scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-0962,20260913,h11,3,0.9447833391908275,1.016666789013419,1.0264358075225082,0.9754112758842468,4802649.218842572,121951.64105836845,22578031.896700453
OOS-20260913-0963,20260913,h09,5,0.8549021979439551,1.0439551921026664,1.013254917449648,1.034734638485933,9281787.718149163,8278895.002061983,1647119458.951945
OOS-20260913-0964,20260913,h05,4,1.028713997648135,1.01686727992773,1.0175274963750316,1.0290162676396344,7845492.034590302,222038.36674993482,43746827.79042789
OOS-20260913-0965,20260913,h03,2,1.0119869246753397,1.0069615752765404,1.011740367729535,1.0312778642401552,877386.5070819241,51726.451167499916,4402354.097716811
OOS-20260913-0966,20260913,h22,3,1.0317674428785892,0.9968921251239001,0.9878741464600339,0.9589482842928405,5604628.010429881,85806.21131186851,16227617.0007297
OOS-20260913-0967,20260913,h08,1,1.111648179706547,1.0039972786458027,0.9885137874465865,1.0321025947854467,1674137.6208554,49748.06826895559,4336926.189486581
OOS-20260913-0968,20260913,h06,3,0.9325837770032598,0.9925608482705683,0.9929226784747536,1.0206846182048475,925646.1447857261,203860.7818062007,40827452.384008065
OOS-20260913-0969,20260913,h14,4,0.8745530624216962,0.9904799608376147,1.0013983174118963,1.0001431296931436,1939482.8866769832,92960.8874123574,18088310.952648237
OOS-20260913-0970,20260913,h07,2,1.0667694123290454,0.9588343445345529,1.03650408222359,1.026296713988325,613713.0901440182,100114.66454761381,8276853.884971563
OOS-20260913-0971,20260913,h18,3,1.0537310398266688,0.9649789290144982,1.0319332912019337,1.0017195968464443,3050484.7508438174,101189.80175776855,19136995.177407563
OOS-20260913-0972,20260913,h11,3,1.1137889528627671,1.048743834316398,0.9517557077273895,1.0141661220950173,5840396.4852227215,133306.71442289336,27674392.067349013
OOS-20260913-0973,20260913,h10,2,0.9499532735251368,1.0372008560521728,0.9532338445053967,1.0484016697921403,2216907.784147131,170811.2948357992,15685938.421465145
OOS-20260913-0974,20260913,h21,2,0.8643552762744731,0.963039247433557,0.9547675908992254,0.9843735380023325,4495003.495804401,387348.3991588771,33344921.371851943
OOS-20260913-0975,20260913,h21,2,0.976384945648354,0.9958107533151792,1.0073422255193583,1.0259126963599001,5250390.992559114,461646.8993741688,39256263.40121214
OOS-20260913-0976,20260913,h17,3,0.9123369705725659,0.9653474866382918,0.9670622583407084,1.025601856081901,17614444.030188393,332854.62190503895,68773545.04376513
OOS-20260913-0977,20260913,h14,4,1.0768599028610115,0.9658635411804636,1.0121221465222117,1.0116449867901758,2328783.2711378615,115690.94611311158,22528746.815196265
OOS-20260913-0978,20260913,h13,3,1.0423891745476144,1.0476803840323194,1.046917830082401,0.962923727822936,3076965.5210505663,6263.423150463365,1122363.4130623497
OOS-20260913-0979,20260913,h16,2,0.9190241782295914,1.0131087287851663,1.042582265885249,0.9612268935550397,3351857.1009444483,96394.1961913414,7420482.349909467
OOS-20260913-0980,20260913,h18,3,0.9142394498280764,0.9560428895952424,1.0114167013343447,0.9627215679318577,2622156.3761867965,86048.92051626998,15957265.203624077
OOS-20260913-0981,20260913,h08,1,1.1242208708553905,1.0415293873761975,1.0232661341294151,0.9517560034974505,1756363.612346325,52079.44818838113,4044539.380494375
OOS-20260913-0982,20260913,h22,3,1.1075075297900114,1.0189776039064267,0.9865833174221843,0.9782410174740455,6149334.735755931,91984.73091666379,17769299.165846728
OOS-20260913-0983,20260913,h05,4,0.9120085493286553,0.9788037492740228,1.0221308346107985,1.032465271822068,6695080.405896378,197739.13057063732,38913835.50900638
OOS-20260913-0984,20260913,h07,2,1.1108558303840521,1.0305797417275577,0.965439503962183,1.0141979722932901,686895.3088642488,97104.39554059634,8517305.643983776
OOS-20260913-0985,20260913,h01,3,0.8876510131139324,1.0367772853415385,1.036657835794659,1.0002634575627323,322103.7426974252,57859.05295495617,10876589.67570845
OOS-20260913-0986,20260913,h12,3,1.0408288079219028,1.0031090993494294,0.9959137823088067,1.0486138511768128,18793167.265646644,46927.47381036817,9626390.591372482
OOS-20260913-0987,20260913,h06,3,1.0274555055737375,1.0342311640764896,1.0218111957863971,1.0292192953947008,1062626.5035663247,231134.1299559467,45356945.292736076
OOS-20260913-0988,20260913,h04,2,1.1491282848625284,0.978713031368854,0.99728713250384,0.9874041401165683,10122001.443985475,541876.3586339172,44796140.94641335
OOS-20260913-0989,20260913,h08,1,1.0048083399204932,0.9683010012505582,0.9549501875475017,1.0148736844747426,1459435.3824148874,43440.026226897855,3854668.389236509
OOS-20260913-0990,20260913,h09,5,0.8921729072675906,0.9510407622010453,0.9715163424658861,0.986980327676119,8824325.138126075,8283928.8906436125,1639597335.7639408
OOS-20260913-0991,20260913,h17,3,0.9231522630752519,0.9725991443300382,1.0374444799728393,1.021052930892782,17957142.023066565,361312.5828100547,69280168.30468686
OOS-20260913-0992,20260913,h09,5,1.059671802703823,1.0001446266140865,1.0363038822617412,1.0031123647523388,11022180.618266387,10495320.954849126,1979249931.2169297
OOS-20260913-0993,20260913,h04,2,1.0507146075490732,0.9721958188970552,1.0235790336821102,0.9737815617990715,9193503.134819422,508531.22540770104,40394613.8757664
OOS-20260913-0994,20260913,h09,5,0.8994510608425349,0.9770723909201747,0.9929747809274523,1.047294494421934,9139819.504744273,8535971.922437869,1753985648.1696246
OOS-20260913-0995,20260913,h09,5,0.9149966260223323,0.9963639259693304,0.9891015652740903,1.0139591821204896,9481364.157743944,8649631.44133036,1727506307.3113067
OOS-20260913-0996,20260913,h13,3,0.8691800343990269,1.0046324617003881,1.0063783589487605,0.9521938403044196,2460259.2506918777,5020.422823727864,925436.9371225133
OOS-20260913-0997,20260913,h17,3,0.9858288486966396,1.0046889407085273,1.0364897293553443,1.0063958903962922,19809026.834338676,385488.48462384345,72921856.49423686
OOS-20260913-0998,20260913,h09,5,1.0527896692168817,1.0246775118933626,1.0386750870785693,1.0334278108331645,11219206.947521983,10451016.914303789,2025822713.2616796
OOS-20260913-0999,20260913,h21,2,1.1091756732408475,1.0042615002874677,1.0091699776568497,0.9595152359330226,6015073.098732564,525383.5458613327,41708991.6904073
OOS-20260913-1000,20260913,h14,4,0.9263745067049686,1.0108575494421228,0.9519600919286583,0.9557495251015636,2096672.734054392,93607.9158501266,18309664.238207225
OOS-20260913-1001,20260913,h01,3,0.8692129248613909,1.0160704764126478,0.9838914729189725,0.9716195131563049,309113.5567337806,53773.33909218308,10345666.926316656
OOS-20260913-1002,20260913,h09,5,0.8927700286492506,1.0347232733177896,1.018557597858024,0.9884552434371109,9607207.234185282,8690853.229673907,1643146508.1954474
OOS-20260913-1003,20260913,h19,4,0.8979050911632512,0.9963181518152946,0.9863874407242567,0.9917742441343168,62621939.865331985,427167.9615546278,83677061.34846228
OOS-20260913-1004,20260913,h06,3,0.925299428868384,0.9800476218212937,1.0283798916399882,1.0005513912554334,906837.504735061,209491.43379424218,39709511.91252137
OOS-20260913-1005,20260913,h02,5,0.9053903009272524,1.0218568246306532,1.032552143803445,1.006217197274184,518100.38445587165,103813.02254194875,19709428.6315812
OOS-20260913-1006,20260913,h23,3,0.8504003549942205,1.0068567423388237,1.02473177379046,0.9833036514064076,37674178.56898344,101371.94437631231,18951242.18607025
OOS-20260913-1007,20260913,h10,2,0.8954027880263541,0.9504094447174282,0.9813910817612893,1.0275939407286063,1914748.3497747695,165758.35841673583,14491740.05192627
OOS-20260913-1008,20260913,h21,2,1.0267856306505543,1.0139675855823391,1.0112077240464976,1.0436501006871859,5622087.672835463,487339.9001237691,41996411.40277142
OOS-20260913-1009,20260913,h11,3,1.063481181428071,1.0039092051110763,0.9692489875186592,0.9980902737147521,5338192.737490215,129625.00733706015,26005530.474819764
OOS-20260913-1010,20260913,h11,3,1.0366611633260638,1.0165858499328597,1.0236533732653887,0.9934213232411537,5269275.349061068,133448.40251156242,25231111.963290256
OOS-20260913-1011,20260913,h18,3,1.1436712130110696,1.0354003747107687,0.9890401566884323,0.9721140773712664,3552472.8074927423,105261.72022512833,20156551.204128798
OOS-20260913-1012,20260913,h01,3,1.0051798880541414,1.0187905616749613,0.9686199236542112,0.9629071536724031,358423.7239572687,61219.647033812136,11856712.585453236
OOS-20260913-1013,20260913,h09,5,0.9055244032886651,1.0049187034599019,1.0108471626018705,0.9733491013952611,9463775.456763126,8748284.054774059,1641150720.2009192
OOS-20260913-1014,20260913,h07,2,1.1123858781592424,0.9850663596809865,1.0200914733084203,1.003376428110476,657464.3445353174,102742.63726408906,8438031.774456145
OOS-20260913-1015,20260913,h06,3,0.8744458846094576,1.024330138828953,1.0328867715779266,1.043859620495708,895721.2743804123,198845.63067381797,39151453.601361856
OOS-20260913-1016,20260913,h04,2,1.0250361696601864,0.9980596362159248,0.9722686418764814,1.039685580202207,9207425.039392894,471234.3526543212,42074441.022369616
OOS-20260913-1017,20260913,h10,2,0.9039458818124256,1.0194930733568173,0.9646528128841727,1.0240146212908547,2073524.7716936732,164485.77796505616,14579047.347347366
OOS-20260913-1018,20260913,h18,3,0.9670856556706506,1.020885094580851,1.0307259188156332,0.9835268932723441,2961849.993171349,92760.58673928134,17244435.625658553
OOS-20260913-1019,20260913,h16,2,0.8508094763089051,0.984518332572307,1.0314987349131606,0.9959879154042165,3015495.0970285,88290.63364836638,7118126.0364065
OOS-20260913-1020,20260913,h10,2,1.0310160807685333,1.0089020185876882,1.0468186098815946,0.953987414638645,2340436.9614384156,203587.80566568463,15491327.754156055
OOS-20260913-1021,20260913,h18,3,1.015885363773644,1.0019455449034842,1.022226836121045,1.0172852284083436,3053585.443096974,96637.86571193214,18736361.010478977
OOS-20260913-1022,20260913,h23,3,0.9465170236668414,0.9854691555557094,1.0491453381277704,1.0462441076307902,41041586.60941088,115517.61820707396,22443369.08178644
OOS-20260913-1023,20260913,h24,3,1.1077155204448186,0.969502551363464,1.042144091722363,1.0102192286782525,3221799.0697684768,435512.7709786444,82249110.62141398
OOS-20260913-1024,20260913,h18,3,0.9120833090078401,1.014264337727083,1.0138984805130136,1.0399833046731022,2775280.72008829,86056.62877479912,17197237.13290382
OOS-20260913-1025,20260913,h01,3,0.9060987614267482,0.9857416508670204,0.9989794386509792,0.9572785817587173,312612.75112807786,56914.866200480246,10625514.481581116
OOS-20260913-1026,20260913,h16,2,1.048495750819102,1.048505403948775,1.0349921898121373,0.9601909116907009,3957672.458704164,109173.53250995777,8456751.163415685
OOS-20260913-1027,20260913,h05,4,1.0889110341474093,1.0040207951493962,1.043354159156803,1.0467858413575322,8199669.917637249,240996.85284521698,47106399.95766736
OOS-20260913-1028,20260913,h17,3,0.857509930406405,0.9637486964580759,1.0155837706295965,0.9746668055265334,16528481.552580565,328548.7305612891,61430305.14637207
OOS-20260913-1029,20260913,h18,3,0.9573114713826322,0.9503141835513984,1.0258226696394102,0.9985309721865102,2729240.0079941223,91386.25991513063,17330560.445736617
OOS-20260913-1030,20260913,h10,2,1.1235351904416793,0.9687612080849719,0.9861661335545947,0.9799845330367937,2448983.943941085,209002.58199265457,17341491.966047455
OOS-20260913-1031,20260913,h23,3,0.9288096168394802,0.9559382988643909,0.9628352240218944,1.0251513489475366,39066926.143978454,104031.00993023122,21579495.53357583
OOS-20260913-1032,20260913,h15,4,0.9014024080752097,0.9834233679486276,1.0426154454993388,1.0300495149262061,3900424.844915834,264800.7425557426,50967766.44289969
OOS-20260913-1033,20260913,h10,2,0.887556853773079,1.0457655257811995,1.0217896314784278,1.005220586706935,2088396.8096551,171069.49016592265,14051999.13524719
OOS-20260913-1034,20260913,h15,4,0.9591547806086169,1.0114368959738655,1.03048199438213,0.9952651261880572,4268547.949852004,278487.3251406642,52401807.644155174
OOS-20260913-1035,20260913,h13,3,1.069776259854647,1.0337187036546815,0.9965112473011786,1.039276406198855,3115725.9751544045,6118.492402523711,1243184.9503192839
OOS-20260913-1036,20260913,h20,4,1.129657429598092,1.0087889476378598,0.9878433649132194,0.9708159489858286,30768820.099079818,286542.26798368414,54863052.20426329
OOS-20260913-1037,20260913,h24,3,0.9502629752287346,1.0462478291027701,0.9926273688743873,1.040580574528792,2982631.724729409,355856.52798291366,72678651.66469625
OOS-20260913-1038,20260913,h15,4,1.024439501389364,1.0342418974784702,0.9697982187642463,0.9776091232120527,4661880.316582868,279926.5093092617,54975646.84576743
OOS-20260913-1039,20260913,h24,3,1.0392519310965689,0.9756543645166988,1.0171554349092302,1.007420683670285,3041852.047220325,398798.06965094997,76951845.98342624
OOS-20260913-1040,20260913,h07,2,0.9240402697611364,1.0247519784111654,0.9672011241603825,0.992706161314762,568147.2567415868,80921.47977003909,6934791.546356951
OOS-20260913-1041,20260913,h09,5,0.8779268876716616,0.9957393235122685,0.9770613472954568,0.973066018214854,9091537.782323482,8198179.137933697,1590670888.4607277
OOS-20260913-1042,20260913,h24,3,0.9904638744610389,0.9951453159523541,1.0114106830493992,0.994245216518531,2956966.45586977,377929.73232057,72380151.74482146
OOS-20260913-1043,20260913,h23,3,0.8934294253507161,0.9553709103318937,1.0457264873236245,1.0477342181632832,37556485.270243034,108683.2211843416,21214752.85958544
OOS-20260913-1044,20260913,h11,3,0.985468235662736,0.977732842992365,1.0439773226083329,1.048142269798802,4817623.298665984,129377.07371513302,25306317.376882944
OOS-20260913-1045,20260913,h22,3,1.1310031473778346,0.9664824119705928,1.0185291466291204,0.9571804277389471,5956272.74689131,96977.85234431687,17755600.54746963
OOS-20260913-1046,20260913,h05,4,0.9225463918731114,1.0447200838499233,0.9861026858623579,0.9979791306114152,7228520.579048408,192973.4571166568,38048658.64677885
OOS-20260913-1047,20260913,h24,3,1.146262301319398,0.9502885654012727,0.9573077068769642,0.9805435073224499,3267839.8736831164,413981.03690477164,82611064.20767106
OOS-20260913-1048,20260913,h17,3,1.1298615119507927,1.043454397069785,1.0492635952536085,0.9790003562602055,23579179.254499402,447254.4839668624,81300909.47025226
OOS-20260913-1049,20260913,h02,5,0.8545397826076849,0.9938235981716262,0.9619022375550275,1.048327108964834,475586.60885790247,91278.23340414633,19380972.414944112
OOS-20260913-1050,20260913,h16,2,0.9425517354875885,1.0033537454693002,0.979587779392517,0.9984427370384973,3404566.1307602203,92888.54743750978,7905105.050477154
OOS-20260913-1051,20260913,h21,2,1.141854454037532,0.9685154032967482,0.9897539458644201,1.0404047311043345,5971879.586115082,530456.5318068712,46557596.11795075
OOS-20260913-1052,20260913,h23,3,1.0759920225146742,1.0272950964959056,0.9762474182612776,1.044485632927754,48635898.458313614,122194.90302732824,25470538.034834683
OOS-20260913-1053,20260913,h10,2,0.9643833377839819,0.9502461459292869,0.9573016206482541,1.0059998319057717,2061903.4873372137,174145.95048794814,15280169.242328752
OOS-20260913-1054,20260913,h17,3,1.0872539397684506,0.9811212286869916,1.0201699037422713,1.0436952937142974,21334558.425607894,418454.63295157783,83404993.77063651
OOS-20260913-1055,20260913,h22,3,0.9854410988699243,1.02516890093989,1.0385518059803793,1.0063932311845212,5504817.203500384,86157.705274278,16265825.955595234
OOS-20260913-1056,20260913,h09,5,1.0314665361791084,0.9660219110663322,1.0312928040239506,1.0232024727211837,10362760.454599408,10166567.560718011,1965153143.467265
OOS-20260913-1057,20260913,h10,2,1.000261867274641,1.0436345143554466,1.0047276928483206,1.024197340382425,2348792.5681832447,189573.21393693416,16135332.320341166
OOS-20260913-1058,20260913,h08,1,1.084602005760191,0.9549508644338082,1.0282785145872637,1.0126482126941105,1553612.434451005,50490.22361475391,4151650.6682941685
OOS-20260913-1059,20260913,h19,4,0.9181890325198232,0.9748618421919495,1.0118718624094705,0.9596109744182245,62657521.62059031,448103.4883007351,82792399.0302075
OOS-20260913-1060,20260913,h24,3,1.0557604984820368,0.9995657564291238,1.0101024902112297,1.0170508472151476,3165906.1238195575,402323.8085701778,78921515.04365198
OOS-20260913-1061,20260913,h13,3,0.9850966385241067,0.9841787011004418,0.9941651060536825,0.993749198554724,2731597.6092288056,5620.909815850881,1094630.0054651988
OOS-20260913-1062,20260913,h15,4,1.1177093527328374,1.0475303475873567,0.9913900639573391,1.0394511272548124,5151671.653787423,312212.13367708994,63775187.7258628
OOS-20260913-1063,20260913,h24,3,1.1303477601549738,0.9553913244635719,1.039415213027832,1.00818785931288,3239773.331036677,443247.2300994761,83760812.31134675
OOS-20260913-1064,20260913,h05,4,1.1284546702044442,1.004717461121178,1.0139608053065639,1.0193358923993023,8503335.83428609,242712.7029952149,47536927.88183519
OOS-20260913-1065,20260913,h18,3,0.8528849870969352,1.0451318800942342,1.041032932565664,1.00736452111792,2674131.8702062997,82624.7743777004,15576680.96867764
OOS-20260913-1066,20260913,h15,4,1.1261477827560276,0.9698678244881651,1.0493460600500066,1.0064838859065652,4805743.80050054,332958.7654911644,62218709.3937166
OOS-20260913-1067,20260913,h12,3,0.9558823562425269,1.0218682482676988,0.9621693658082651,0.952988637796562,17582144.92062393,41637.255957940724,8034535.116701524
OOS-20260913-1068,20260913,h11,3,1.1240370213045476,0.9641017008448375,0.9936925641401745,1.0038035288814497,5418430.020261396,140461.1707606384,27643652.050183006
OOS-20260913-1069,20260913,h12,3,0.865794099085978,0.9657347503663827,0.9874167649305546,0.9674643336357804,15050294.066690715,38702.698570115404,7387851.716237218
OOS-20260913-1070,20260913,h11,3,1.0561737276880165,1.0458871168761774,1.0161587890701742,1.048018677764323,5523192.474859923,134964.81591740236,27118799.942734774
OOS-20260913-1071,20260913,h09,5,0.8973170032624201,1.0422795084432745,0.9887757139401893,0.9998564571738848,9726653.300812734,8479708.224395318,1670564428.1092498
OOS-20260913-1072,20260913,h14,4,1.0841679050656159,0.9851245701056301,0.9809633232816383,1.0266547193434907,2391342.548294794,112890.2813236152,23018162.348764874
OOS-20260913-1073,20260913,h13,3,0.914432507653282,0.9749212428717424,0.9989186079496912,0.9516291346864313,2511800.339619717,5242.651921135927,973040.9247846077
OOS-20260913-1074,20260913,h02,5,1.105184878519668,0.9615520159078462,1.0324810255783998,0.973814770389714,595107.9388192148,126712.95489883707,23284008.688186847
OOS-20260913-1075,20260913,h12,3,0.8547874422755758,1.0346498297510673,1.035970615518609,1.0234311535748901,15919302.269227946,40089.59785918626,7715877.985325105
OOS-20260913-1076,20260913,h21,2,1.0137598552767848,1.0094689482733905,0.9990863536707264,0.9651505889451523,5526139.112503419,475389.87272155716,38344903.494648755
OOS-20260913-1077,20260913,h19,4,0.8558681020796923,0.9763119456578727,0.9990639790915794,0.9983588699389494,58491597.63775547,412402.0789363705,80289116.97411355
OOS-20260913-1078,20260913,h10,2,0.9290501066753896,1.0257852016932192,1.042010102987365,0.9860405982532754,2144263.1648830227,182610.58802890635,14428277.687147161
OOS-20260913-1079,20260913,h19,4,1.0341854125925896,0.9901152909892661,0.9975169066434237,0.9827300677747051,71677395.35081762,497553.03206578497,95498337.63063462
OOS-20260913-1080,20260913,h24,3,1.0676887869774914,1.0169550762164687,0.999791948560825,0.9686298472850928,3257374.595208491,402716.29255109397,76013349.160834
OOS-20260913-1081,20260913,h12,3,0.940954657737733,1.0198541453701075,1.0477789762191883,1.0488745566275837,17273457.14938448,44633.8660542155,8704840.783072483
OOS-20260913-1082,20260913,h16,2,0.8586323745938784,0.9831969390469569,1.0189013258054385,1.0132163412202913,3039137.000882357,88014.25199730102,7307834.965530121
OOS-20260913-1083,20260913,h03,2,0.9740592366608893,1.0235614151184664,0.9858831938819508,1.0326290750673806,858425.1370405023,48515.39103699557,4242912.663483663
OOS-20260913-1084,20260913,h02,5,0.8637578270418244,0.9904601320637122,0.9982853190595985,0.9580552904705151,479089.9072080298,95752.62428921335,17903132.684089933
OOS-20260913-1085,20260913,h17,3,0.9067037167233185,0.9804056127875763,0.959056110596752,0.9729508562273356,17778748.260217965,328060.7671117766,64840094.57848883
OOS-20260913-1086,20260913,h12,3,1.0572211597453822,0.9732096439013446,1.0366400669256042,1.0479251124180609,18520160.911213856,49615.796399107305,9771577.475610543
OOS-20260913-1087,20260913,h09,5,0.9543123547588517,0.9910873703704101,0.9755205461994576,0.9560623480090302,9836391.99077542,8897421.972648699,1698855489.9833298
OOS-20260913-1088,20260913,h05,4,1.1282454517952063,1.0059267478004037,1.0415399138285364,0.9568045571567947,8511992.085337117,249268.11529626668,44612494.07796353
OOS-20260913-1089,20260913,h01,3,1.135182730405552,1.049126981752452,0.99989876608879,0.9838960616687097,416832.79109075945,71369.95796138151,13682047.26707435
OOS-20260913-1090,20260913,h16,2,1.0263009107401562,0.9543949109122498,1.0409662070855101,1.0372088238873205,3526186.918590044,107479.33263396197,8941702.22889958
OOS-20260913-1091,20260913,h01,3,1.0662624625975152,1.005767077285045,1.0054843244984777,1.0079277588947315,375344.0882189102,67411.35512719712,13165265.295413764
OOS-20260913-1092,20260913,h03,2,1.0221632742323352,1.0198317167246613,0.9745991201951022,1.04316871640818,897536.1275173395,50328.616462441816,4497893.848586245
OOS-20260913-1093,20260913,h08,1,0.8801087019080243,0.9787473651018461,1.0319186802788523,0.9979001425892641,1292106.109493527,41115.72178860028,3319825.064704103
OOS-20260913-1094,20260913,h14,4,1.0366810747330066,1.0302225474564284,1.0211922633605532,1.0394659801633193,2391279.3554556146,112372.46944455596,22284615.487929374
OOS-20260913-1095,20260913,h19,4,0.9363111295123965,0.9975566031207292,0.9982972856462211,1.0069637635668478,65381634.487436354,450817.51451424265,88592547.10093094
OOS-20260913-1096,20260913,h10,2,0.9787787343800609,0.9897532994547349,0.9917571605982222,1.0142636825284561,2179686.334024789,183106.91998164382,15635650.64532758
OOS-20260913-1097,20260913,h09,5,1.1044007527670492,1.0321836705910037,0.985607911400026,1.0343789876469078,11855421.997063428,10403227.498180859,2127090952.5080209
OOS-20260913-1098,20260913,h11,3,0.8788749009415936,1.0354772695925174,0.9547164194687799,0.9772602441069023,4550274.913701978,105517.64318258733,21042792.755723476
OOS-20260913-1099,20260913,h18,3,1.0791060150333092,0.9676515104138385,1.000947059477297,0.9767308988317678,3132595.69603092,100514.92888993587,19108950.888408296
OOS-20260913-1100,20260913,h03,2,0.9338222187493376,1.03619192646788,1.002704092779113,0.9669981099745488,833119.9967327964,47304.85270055012,3809116.035385015
OOS-20260913-1101,20260913,h13,3,0.9755606071733429,1.0021822425625802,1.0006049978134555,1.015467251295245,2754640.214295963,5602.555758127974,1107724.8473030294
OOS-20260913-1102,20260913,h02,5,1.0360958214993896,0.9553902878994195,0.9742637762451646,1.0467766122916817,554330.495708465,112093.5137576774,23463910.538172733
OOS-20260913-1103,20260913,h13,3,0.9613809915197291,0.9875383613815261,1.0216282218919697,1.0240152630519055,2674936.215938475,5637.125152362923,1100813.3327628362
OOS-20260913-1104,20260913,h03,2,0.982339211865521,1.0134041433724668,1.032887287535351,1.0124573849537235,857131.2062790174,51260.53283243045,4195392.590539721
OOS-20260913-1105,20260913,h07,2,0.9442776451518069,0.9646431942074164,1.0309394425812064,1.0153839998009802,546534.6023027378,88143.2356359382,7248561.356662106
OOS-20260913-1106,20260913,h08,1,0.8821015917033055,1.01458355978722,0.9836968453249885,0.9827716526318637,1342448.6595064688,39283.12362742561,3276898.77967498
OOS-20260913-1107,20260913,h01,3,0.8807102194076124,0.9663344552145882,0.9587002242979995,1.0120704098857927,297871.2205256115,53089.60543810463,10918924.221144242
OOS-20260913-1108,20260913,h04,2,0.955427371637648,1.0462991818859801,0.9913239308582872,1.0370743302592274,8996965.89566349,447841.91983870533,39118726.47729064
OOS-20260913-1109,20260913,h22,3,1.0227150699487515,1.0246833294933009,1.0314147707623722,1.0132628964870671,5710329.043256433,88802.1108394388,16996305.875958417
OOS-20260913-1110,20260913,h03,2,0.9406863778685198,0.9996821353918013,0.9963917574170063,1.0275501550601884,809673.522953921,47352.58420971671,4077390.0469145607
OOS-20260913-1111,20260913,h03,2,0.9126457520583073,0.9928426343501321,0.956799134870504,0.9929458291979604,780163.8205364456,44115.55167051214,3822629.1471533035
OOS-20260913-1112,20260913,h22,3,1.031597959256481,0.9541087479388498,1.0463553366906533,0.9950706728343781,5363214.4165522,90870.92630717218,16836125.09323598
OOS-20260913-1113,20260913,h09,5,1.1174905137484037,0.9818110285945291,0.9898184376185658,1.0131928096322398,11410510.91177867,10571499.78524557,2108218503.9602678
OOS-20260913-1114,20260913,h17,3,0.9470229043942571,0.996263276514366,1.0331320853813188,0.959468027890552,18869682.833319474,369114.5931038893,66784907.58580603
OOS-20260913-1115,20260913,h06,3,1.1024983448332786,1.0363519187702313,0.9761456373430039,1.039411322868728,1142576.2751089723,236931.58663074684,49151666.16858055
OOS-20260913-1116,20260913,h18,3,0.8562517747399594,0.9897936284809437,0.9801058475625521,1.0050098380326509,2542537.653039336,78096.18395903536,15601616.62350643
OOS-20260913-1117,20260913,h03,2,0.874590498741855,0.9596539139866361,0.9797281981370825,0.9626361230564765,722640.9121129581,43289.150838764195,3551413.8489530943
OOS-20260913-1118,20260913,h15,4,0.9934242652357672,0.9606901476571662,1.0457606968786297,1.023072907097045,4199240.777844469,292713.9428652415,55790484.6020477
OOS-20260913-1119,20260913,h07,2,1.0176231897162007,1.018805486336658,0.9598116106915483,0.9616501125558478,622056.0532237651,88436.00578659127,7398196.759270991
OOS-20260913-1120,20260913,h23,3,0.8616980828434914,1.0304233477021465,1.0156858922993404,1.0447227476547576,39068208.222212926,101811.93420354031,20402471.261084516
OOS-20260913-1121,20260913,h11,3,0.9059043011906204,0.9705774204772253,0.9809336108646854,1.0347430734239158,4396251.299244078,111749.49412283227,22965765.920627218
OOS-20260913-1122,20260913,h04,2,0.9907829328716704,0.9550123486723064,0.9517493243043246,0.9912678781957838,8515889.421715891,445874.4304221804,38774543.5510893
OOS-20260913-1123,20260913,h04,2,0.8670023119068035,0.9520348440739537,1.0088212862596135,0.9887236934957152,7428747.697451559,413567.08462706493,33843271.74530189
OOS-20260913-1124,20260913,h04,2,0.9769472867852979,1.0267501479014969,0.9510824986195912,1.0385266294662148,9027726.940788936,439340.04956904694,40055846.314538084
OOS-20260913-1125,20260913,h11,3,0.9654494394284056,0.9611127552258912,1.0194960214069808,1.0076988734246917,4639528.853801635,123776.64265176769,23835616.655282356
OOS-20260913-1126,20260913,h24,3,1.1168846142156863,0.9728771603671265,0.9772473222780715,1.0256881394585606,3259774.595807671,411772.8238943108,84199784.6929413
OOS-20260913-1127,20260913,h05,4,1.0269603008440222,0.9995502542719866,1.0328913133933393,1.011585181658557,7698738.223769087,225006.7265046136,42932461.68672623
OOS-20260913-1128,20260913,h12,3,0.911429073791297,1.0340083265467523,1.0431357246076909,1.0458765986614567,16963654.52442592,43041.74067334097,8407597.435430791
OOS-20260913-1129,20260913,h02,5,1.0184116911150758,1.0335452491564436,0.9791282014232473,0.9932707390986152,589441.756420925,110730.41845886655,21884542.854058392
OOS-20260913-1130,20260913,h23,3,0.9017584922401733,1.031454000499803,1.0053413133172864,0.9714801878545316,40925385.789455086,105460.03519493756,19854126.56490371
OOS-20260913-1131,20260913,h05,4,0.9207985321756631,1.0439432569864608,1.012619193525342,1.0439811194964546,7209460.640308606,197787.1142934717,39727106.94635772
OOS-20260913-1132,20260913,h10,2,0.8950792702051674,1.0075933291357124,1.0041909702080631,1.0062741652860918,2029220.7788393742,169548.01070682524,14185948.541476779
OOS-20260913-1133,20260913,h06,3,1.0666305378146763,0.9512642176024031,0.9895018978920516,1.0250588779731156,1014647.4640251085,232359.8267172283,46895986.8739358
OOS-20260913-1134,20260913,h20,4,0.8704032817113915,0.9693242515807154,0.9746333015752198,0.9720177504949205,22779981.259693913,217828.95604177806,42324419.99190929
OOS-20260913-1135,20260913,h23,3,0.9103903361179484,1.0486393508019984,1.0213200248879597,1.0198453197237274,42005529.76589809,108161.73059372959,21042073.979992345
OOS-20260913-1136,20260913,h01,3,1.1310454778898795,0.9693890784099415,0.9838345617771079,1.0422390077305441,383748.09670799074,69967.40644427603,14440541.528032321
