scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-1040,20260906,h20,4,0.8825714955708966,1.041555895332975,0.9579732151721116,0.9767589224664361,24819683.69514712,217098.6421926489,43125444.423404336
OOS-20260906-1041,20260906,h09,5,1.007877982326613,1.0472002557592934,1.0108680214841823,1.026608098973161,10976680.841012534,9737324.354098305,1926603392.3446732
OOS-20260906-1042,20260906,h13,3,0.9805271722817706,1.0435538356590197,0.9503327099547638,1.0018146861339836,2882958.6720901397,5348.162264276996,1098395.5060378925
OOS-20260906-1043,20260906,h19,4,1.0136440132229898,1.0473108386827363,1.0165163856735384,0.9976836124192658,74312025.31300129,496958.98568931856,95025783.3668486
OOS-20260906-1044,20260906,h22,3,1.0283691194404798,0.9915932765074839,1.0191095092770284,1.0446300670859179,5556475.556193198,88227.74270482022,17619326.01616205
OOS-20260906-1045,20260906,h18,3,1.0591118884659196,1.0299342752428384,1.0358250362024692,0.9652830886009064,3272446.905744663,102090.09199665222,18535074.87103519
OOS-20260906-1046,20260906,h13,3,1.12209218319706,1.000434086342531,0.9944332587498826,0.9686937923274224,3162867.087840325,6404.326168160928,1215421.1061632175
OOS-20260906-1047,20260906,h03,2,0.9189258111500295,1.0427543414529798,0.9682671064626496,1.029542782280873,825022.149861959,44951.514926238415,3990793.194230246
OOS-20260906-1048,20260906,h16,2,1.135412813165577,0.9717576688978677,1.0037544310714317,0.995657230829717,3972045.9908107845,114655.49721430827,9496048.610202145
OOS-20260906-1049,20260906,h19,4,0.9725555423896034,0.9992743292320614,1.043311235092086,0.9932440364596066,68029485.10836062,489383.1383172198,90768161.59965949
OOS-20260906-1050,20260906,h09,5,1.0563702890235567,0.9552416578876771,0.9707383582167248,1.041022726673064,10494524.624793528,9800666.016437313,2047651601.2569427
OOS-20260906-1051,20260906,h24,3,1.0217715571365467,1.0055235704909082,1.025637890744884,0.9780075051468357,3082246.1530739865,395360.01937297796,73448568.47974569
OOS-20260906-1052,20260906,h19,4,0.9134777974508979,0.9930459199965922,1.0342229100701992,1.0346003117206735,63498777.98362613,455651.55257533997,88804252.10679094
OOS-20260906-1053,20260906,h23,3,1.0385077560407896,0.9715693641141961,1.0085523865430657,1.0336324708144566,44395222.087225266,121840.68922190262,24327780.31034891
OOS-20260906-1054,20260906,h15,4,1.0739836896537895,1.0267361824761292,0.992251162691086,0.9502034048112852,4851870.819649743,300258.72262704925,56018703.62325302
OOS-20260906-1055,20260906,h18,3,0.9083964013949114,0.9682312480831113,0.9791925890173333,0.9756331799740239,2638613.344430406,82774.93936878433,16067924.072927874
OOS-20260906-1056,20260906,h02,5,1.1490343151495441,1.0201317025964194,0.974912219553824,1.0042829515928378,656413.1460629205,124394.88358528574,24965228.7757708
OOS-20260906-1057,20260906,h06,3,0.9664959822270195,0.9647415756814741,1.0256100744678442,1.0036443754122502,932418.8567835088,218229.13445477266,41605693.24818889
OOS-20260906-1058,20260906,h04,2,1.0393103673136805,1.0052374685528556,1.027008585719945,0.9539624579638183,9402783.504112285,504697.09770189266,39142962.105846785
OOS-20260906-1059,20260906,h19,4,0.9132859974008571,1.0475889523379271,0.9862378499480968,1.0244695081181048,66972382.4841444,434419.35785108706,87916217.73015176
OOS-20260906-1060,20260906,h09,5,0.9056920551295081,0.9604148494055476,1.0249653461686996,1.049884618099772,9046337.026844077,8872110.888004545,1770523957.107924
OOS-20260906-1061,20260906,h18,3,1.0877599569315812,1.0052618664651842,1.0413008280297273,0.9855810395598782,3280450.8137133894,105405.82928185616,19436730.431185003
OOS-20260906-1062,20260906,h04,2,0.9635067083881826,1.0273167720407264,1.0406336099004834,1.0324422473026722,8908439.413508398,474093.5695505656,39273323.43570409
OOS-20260906-1063,20260906,h24,3,1.0514330675336492,0.9999670152872128,0.9942605845631329,1.0017784643373553,3154195.158947705,394390.7657274941,77417770.77543198
OOS-20260906-1064,20260906,h18,3,0.9494689350656236,1.0222311806556592,1.0373444410419417,0.9696521445119306,2911730.251464011,91655.61847106731,16691467.699183537
OOS-20260906-1065,20260906,h15,4,0.9270969709869886,1.0355309667945103,1.0497889061810963,1.0457293426685759,4224165.539785041,274222.74347556836,53218575.11844177
OOS-20260906-1066,20260906,h05,4,1.0037093528470213,1.000235530506044,1.0256263544911706,0.9737379857239152,7529593.177641138,218365.67072532946,40390549.34824702
OOS-20260906-1067,20260906,h23,3,1.0574477334929986,1.0160290885329324,1.0216475983021012,1.0162596399902253,47273496.90061269,125673.63311325772,24355115.076059625
OOS-20260906-1068,20260906,h07,2,1.0931625185500726,1.0047870836682224,1.0242271172617554,0.9921113772320285,659037.3473936019,101376.46132452959,8199114.626937619
OOS-20260906-1069,20260906,h15,4,1.0087520851368692,0.9505655594200554,1.0116871313009221,0.9724406478173195,4219093.956546811,287545.7821419814,53847598.0186846
OOS-20260906-1070,20260906,h14,4,0.9903678301488044,0.9662985418508389,0.9689703548782522,1.0358406009974142,2142702.8269878733,101862.4819192388,21214810.11497361
OOS-20260906-1071,20260906,h07,2,1.1438226351807483,0.9945567294061518,1.0167799107876363,1.0339957134519824,682557.8994396547,105303.24841653534,8941270.225050408
OOS-20260906-1072,20260906,h23,3,1.1262502757553245,0.9875029315139392,1.0241450890025028,1.0167558031152366,48935719.75277767,134177.7603096571,25952438.295187283
OOS-20260906-1073,20260906,h10,2,1.0215506513372652,0.9755807935501012,0.9574298081342898,1.0012797513402958,2242361.6889372715,184493.78347132046,16110013.218901781
OOS-20260906-1074,20260906,h18,3,1.1417394852806106,0.9705062399823002,1.0382901569629897,0.9914247513459209,3324195.884697037,110316.66038019431,20522231.477419183
OOS-20260906-1075,20260906,h21,2,0.9381264932003626,1.0285604101538282,1.049268458898659,1.031737742504909,5210566.761360622,462018.9920832872,37932214.57791996
OOS-20260906-1076,20260906,h03,2,1.1255655857640194,0.9652284979109875,1.036853609268799,0.9910259187175376,935414.4904763298,58959.92924484239,4705331.148073556
OOS-20260906-1077,20260906,h18,3,0.94047315276623,0.9654566183905712,1.001956643164478,0.9709105883646276,2723958.0892704106,87690.12312847738,16554781.152153281
OOS-20260906-1078,20260906,h17,3,1.1241233978288165,0.9876839496715389,1.0337065448466076,0.9575503697918677,22205572.749715127,438385.45531344984,79115750.98327655
OOS-20260906-1079,20260906,h19,4,0.8696443432992881,1.0185862025133696,0.9624399957823763,0.9832675385897979,62006541.042491846,403678.89395648486,80348271.45473182
OOS-20260906-1080,20260906,h01,3,0.9883623425789283,1.022618790281886,0.952084447642914,1.0125711889388096,353751.2660948821,59167.782633633855,12259643.596011782
OOS-20260906-1081,20260906,h15,4,1.0126577947221527,1.024933304157611,1.0202377322262832,1.0076535380873501,4566789.477912357,291098.8043275827,56013502.55024091
OOS-20260906-1082,20260906,h17,3,1.1323096701188802,0.9818674694266305,1.003830822968827,1.0188517626119746,22235560.60813855,428815.6494005256,84793694.18690553
OOS-20260906-1083,20260906,h07,2,0.9687612133207852,0.9729500785699182,1.023692083722152,0.9943329794667698,565533.7791695684,89792.94432436586,7282330.450666231
OOS-20260906-1084,20260906,h10,2,0.9145527096281169,0.9665022428526233,0.9598650564655808,0.9870656106166951,1988813.8013906674,165589.88712297654,14217895.578131126
OOS-20260906-1085,20260906,h18,3,0.8876584260493742,1.049510369146382,1.0491519772666875,0.9747950117404403,2794820.1671969257,86664.17991600593,15687617.155920906
OOS-20260906-1086,20260906,h06,3,1.038281397789428,1.03220077225704,1.029126154374514,1.0040177970913922,1071714.8606183669,235241.57997276788,44712539.71787735
OOS-20260906-1087,20260906,h24,3,0.9269703260335685,1.0181668488133222,1.0324989276024612,0.9981745571430654,2831431.3674031687,361077.4148197788,68007947.30848902
OOS-20260906-1088,20260906,h23,3,0.8561206320609792,1.0132590376796078,1.0329745180025927,1.0342500304748437,38168766.58230968,102874.73107306437,20067214.957758605
OOS-20260906-1089,20260906,h04,2,1.1474670985965472,0.9908444464135302,1.002782956774124,1.0407925595573353,10232652.618779719,544074.8606316738,47149985.62859599
OOS-20260906-1090,20260906,h12,3,0.8500844663103103,1.0174444892433456,0.9565253548744097,0.9510469732557976,15568447.601498323,36811.600162455805,7130707.681700401
OOS-20260906-1091,20260906,h23,3,1.0760291115182925,0.9610495263548509,1.0368767260617018,1.0467946313685306,45501159.79062218,129788.22371824639,25527724.532657366
OOS-20260906-1092,20260906,h17,3,0.9190733251276444,1.0301985923717945,0.9888252926488736,1.0242456282261003,18936560.916659277,342858.2556659131,69189727.39316931
OOS-20260906-1093,20260906,h23,3,1.0872568992512777,1.0491142424577833,1.0420019446903406,0.9920040913811423,50188894.72146011,131790.72372926527,24443997.606939975
OOS-20260906-1094,20260906,h02,5,1.1341548847403053,0.9802381627913638,0.9999759999602005,0.9611026509197693,622575.4643016652,125940.65559382681,23582432.705495525
OOS-20260906-1095,20260906,h21,2,1.0201709736586402,0.9947948929731115,1.0096325728874718,0.9879259633793136,5480248.7225971185,483446.17157692823,39497976.00172108
OOS-20260906-1096,20260906,h12,3,0.9875565904199233,1.000910720876344,0.9793378976381508,1.0098109678634237,17792207.618821014,43784.52895143313,8795705.101776076
OOS-20260906-1097,20260906,h13,3,1.041399504221456,0.9760281548117477,1.0273500058292733,1.031785955277138,2863806.278915208,6140.518705542236,1201485.9556471012
OOS-20260906-1098,20260906,h18,3,0.9532428293684533,1.0250673303930453,1.0229122074990513,1.0174360561689264,2931414.246951101,90739.68283264879,17583627.519145977
OOS-20260906-1099,20260906,h11,3,0.917973143017766,0.9985609149695727,0.9769278406476296,0.9688936478560214,4583260.508046574,112775.84511831756,21790749.505722344
OOS-20260906-1100,20260906,h05,4,0.9998952935889855,1.0145333729969441,1.0238040099536543,1.0336754393046594,7608203.5863645235,217149.36883559646,42713818.53098973
OOS-20260906-1101,20260906,h17,3,0.9309310846384264,0.9611132799809944,1.0320150975959757,1.0150303733528672,17894604.563862056,362450.30212584895,69451864.49086538
OOS-20260906-1102,20260906,h08,1,0.9244138051436446,0.9532275387756163,0.9645775357252796,1.0071549171502108,1321765.0444309176,40367.29935313353,3519285.4972748025
OOS-20260906-1103,20260906,h07,2,1.0952649688735205,0.953898905736513,1.0257095392372602,1.0034631765805595,626863.2331799923,101718.44606734114,8308878.970366023
OOS-20260906-1104,20260906,h06,3,1.0834911471986535,0.9685517103082988,0.9632817923541269,0.9716495569686682,1049417.2037231566,229778.3558775729,45155211.303750545
OOS-20260906-1105,20260906,h02,5,1.1235895259526252,1.048087616317386,1.0244430706327758,1.0022476549013966,659467.3500659264,127820.20702445405,24362911.741166215
OOS-20260906-1106,20260906,h22,3,0.914683057769388,1.0086270417099121,0.9537337595134368,0.9963931634428378,5027106.089230964,73440.0692616761,14947863.277296111
OOS-20260906-1107,20260906,h13,3,1.0660329331140614,1.0288468857501878,0.9990704131187863,1.0436942301726995,3090190.7889647903,6112.7408433159335,1244100.9574339855
OOS-20260906-1108,20260906,h20,4,1.146358181616275,0.9618181906281316,1.0463561654523594,0.9782735021570546,29769880.105455853,308002.1275623848,56101816.68757674
OOS-20260906-1109,20260906,h04,2,0.8644473554732668,0.998740998878982,1.0078567428904017,0.9876608956805147,7770231.137552985,411954.0997596857,33707267.93333997
OOS-20260906-1110,20260906,h10,2,0.8996605607004107,1.0217599456198208,1.0049926558118938,1.0159110074364288,2068283.5325494853,170551.85919784717,14395107.298508631
OOS-20260906-1111,20260906,h11,3,0.9106001753403441,0.9580531727031595,0.9907629563973522,1.0385257315643235,4362016.93524435,113454.341274666,23169201.974819336
OOS-20260906-1112,20260906,h21,2,1.0804483636116529,1.0455485522615329,0.9876071289144482,0.9873548542082797,6100170.600784532,500841.19328649464,41807554.2099296
OOS-20260906-1113,20260906,h24,3,0.9127401507167968,0.974627000680548,1.037405797217248,1.041501002945448,2668743.586481469,357224.065784663,69870554.00640905
OOS-20260906-1114,20260906,h17,3,0.9570437662504738,0.9916691360716097,1.0338236450783096,1.0499640787641726,18981415.29720654,373270.048387023,73857325.86306071
OOS-20260906-1115,20260906,h24,3,0.8700987304275213,1.0318254539207885,1.0398784058941501,1.0242253795331138,2693370.052437837,341346.91175835964,65501524.37665052
OOS-20260906-1116,20260906,h23,3,1.1090243330808178,0.9848536514895404,0.9873813860281794,0.9983684014871106,48057973.217117414,127382.61262580659,25093341.622915313
OOS-20260906-1117,20260906,h06,3,1.0565074602802393,1.0271349631685103,0.9853369381513585,1.043291478051837,1085175.7513022,229185.81317193844,47277127.63357077
OOS-20260906-1118,20260906,h16,2,1.051384997505652,1.0187586481833957,1.0131354331423996,1.0385400095457684,3855987.211604979,107162.51457216362,9172005.2369047
OOS-20260906-1119,20260906,h12,3,0.8753221862054301,1.0438549526086087,0.9550791650009417,1.0425517900238963,16446769.185577195,37847.17225538686,8048856.040511215
OOS-20260906-1120,20260906,h19,4,0.8581386218016157,1.0087392415218122,1.0486213399535842,0.979242054130957,60594667.17337146,434007.11010303133,78960640.91555044
OOS-20260906-1121,20260906,h15,4,0.9000605575255882,0.9772917220999084,1.0393242052040101,0.982329494462533,3870335.6219368977,263571.8971809398,48534180.445701994
OOS-20260906-1122,20260906,h22,3,0.8765732644491661,0.9627998517465315,0.9764712202857975,1.0338021243897986,4598763.154749578,72058.12468459416,14862894.108949719
OOS-20260906-1123,20260906,h08,1,0.9689493993604753,1.0446736427857317,1.048495965068475,1.0353234756230218,1518353.8480574316,45993.23853251911,3792005.506228187
OOS-20260906-1124,20260906,h06,3,1.1033428769736933,0.977960108889169,0.9817434473157899,0.9659016314324644,1079025.320107282,238472.83011506687,45710529.271624126
OOS-20260906-1125,20260906,h02,5,0.9068257040003999,0.9849221778369781,1.0331737812143542,0.982438610188444,500165.53848946985,104040.2060475475,19274170.8734877
OOS-20260906-1126,20260906,h16,2,1.1465376789346204,0.9515252478081545,0.9682441172427511,1.0049834827208466,3927454.3766507437,111682.93388587536,9678912.00902968
OOS-20260906-1127,20260906,h06,3,1.0687247659916081,1.0356867249014097,0.9864791475362957,1.0147936615197415,1106864.052710874,232104.83211511848,46517511.55807897
OOS-20260906-1128,20260906,h21,2,0.9139700710907728,1.0316348712385923,0.9676938886606496,1.0494684766341262,5091570.341670545,415127.7659155984,37590564.91408891
OOS-20260906-1129,20260906,h11,3,0.8631309728161712,1.0371029048912173,0.9505901176466516,0.9715266462405957,4475778.196046168,103179.54891773022,20544591.1125187
OOS-20260906-1130,20260906,h16,2,0.873949799779953,1.0101637167012587,0.9730064033960072,0.9815146277631196,3178196.5606417377,85549.17016424047,7205473.904283257
OOS-20260906-1131,20260906,h09,5,0.8932411006103759,1.0445290204099948,0.9811793405652812,0.955472884492907,9703369.018829215,8376340.325548867,1589156766.0648313
OOS-20260906-1132,20260906,h14,4,0.9874208511881613,0.999707612053561,1.0077107421448557,0.9982946018399439,2210188.8642211603,105619.81943177132,20384999.775960695
OOS-20260906-1133,20260906,h21,2,1.0874949333807895,0.964675789341293,0.9587183879294218,0.9778425643909584,5665032.179624358,489361.8493262387,41674813.00065712
OOS-20260906-1134,20260906,h22,3,0.8875018441060839,1.0313672268414156,1.0249642465965256,1.0304500317577705,4987689.380643449,76579.63068902124,14999401.970153192
OOS-20260906-1135,20260906,h21,2,0.8696296930655056,1.015312298183198,1.040820041457555,1.0016100577083031,4767906.900067313,424836.49351448857,34135833.91210169
OOS-20260906-1136,20260906,h13,3,1.068286101869602,1.0032469022989456,1.0013688800050504,1.0423247703502452,3019668.930558363,6139.7534700254155,1245094.6217557872
OOS-20260906-1137,20260906,h15,4,1.0163041407773468,1.0055250032102931,1.001071914808343,1.0305168354794998,4496444.587438214,286658.8159853123,57490696.78799018
OOS-20260906-1138,20260906,h22,3,0.9660652025955863,0.9690942731402442,0.9730873746560514,0.9722574810743021,5101398.7832139,79139.54776018967,15405133.833111718
OOS-20260906-1139,20260906,h13,3,0.9020742286403539,1.0110645333092863,0.9887667934211435,1.0393370139949045,2569715.692205998,5119.2390818427175,1048359.8737943827
OOS-20260906-1140,20260906,h22,3,1.0665853109630437,1.047376263066965,0.9798509834050814,1.0360528611004922,6087165.831813074,87981.41009745249,18124050.163325403
OOS-20260906-1141,20260906,h10,2,1.0471664221447103,1.0214009601400824,1.0198673347775882,0.9802896871263037,2406547.7752613896,201453.24975250982,16167791.49825119
OOS-20260906-1142,20260906,h04,2,0.8961173518322018,1.0119597625943875,0.9697899279296517,0.9830066410697398,8161512.323551435,410916.9251141183,34777509.8809803
OOS-20260906-1143,20260906,h09,5,0.8748187093287136,1.02702282809187,1.0009825290373344,1.0318789790293108,9343971.363193534,8369158.2686859,1680840502.1824412
OOS-20260906-1144,20260906,h06,3,0.9356996478260402,0.9675922350446182,0.9726885676812285,1.0074091712434992,905375.7135704603,200373.68096701385,40431068.695271194
OOS-20260906-1145,20260906,h12,3,1.1210341602173473,0.9855913336981605,0.9641830386229114,1.0145783899820742,19887867.955616627,48933.29530677054,10031665.434484126
OOS-20260906-1146,20260906,h06,3,0.8612655809045966,0.975247286496923,1.014903741003563,0.9959644560067702,839946.920730404,192438.66879147108,36792032.9894187
OOS-20260906-1147,20260906,h14,4,0.8935997138632022,0.9829677193190295,0.9893517622803842,0.9931211140098671,1966692.087220638,93842.80734120536,18352487.233555995
OOS-20260906-1148,20260906,h24,3,1.1441655594478304,1.0475550076545614,0.9897123232186871,1.0374474929452007,3595729.0841563726,427211.30054876173,87245359.30050951
OOS-20260906-1149,20260906,h11,3,0.8615683231804756,1.0232756943821482,0.9965178673580601,0.9800858273518265,4408109.620800821,107968.84154917819,20688067.119689323
OOS-20260906-1150,20260906,h02,5,1.148703360209152,1.006963949280047,0.9553805531354584,1.0049871774434371,647753.6084025822,121867.6099062396,24975539.210694544
OOS-20260906-1151,20260906,h18,3,0.9802535216986207,1.016490523607674,1.0340547127817312,0.9829876843295119,2989255.246619092,94327.27271587968,17469653.536422316
OOS-20260906-1152,20260906,h11,3,0.9118630451229113,0.9995370459192962,0.9682732688747986,1.0148558657447844,4557204.472025643,111032.77307184189,22672534.222422745
OOS-20260906-1153,20260906,h13,3,1.0309156507847888,1.0136938344421225,0.9958909633197444,0.9906514636806066,2944380.0239682323,5892.562381391487,1141972.744047886
OOS-20260906-1154,20260906,h22,3,1.0959155265628395,0.9820473183082346,0.9926920307171619,0.9799431803332437,5864436.68564204,91585.5383177307,17613907.758947246
OOS-20260906-1155,20260906,h04,2,0.8676831823241725,1.0394208289097688,0.9511034980127451,1.0179351851034537,8116991.753422117,390211.8306251648,34870522.107191056
OOS-20260906-1156,20260906,h22,3,1.0742500058777824,1.0049084667306643,1.028045371991349,0.9781325576858148,5882320.425365377,92972.16283798227,17233791.027228564
OOS-20260906-1157,20260906,h04,2,1.0201764862992762,0.9980301796609614,0.9697779958709644,0.9911960547828047,9163502.297164394,467798.8057439195,39921974.98371201
OOS-20260906-1158,20260906,h01,3,1.1070571430038072,1.0147511828521565,0.99313860890142,0.9958498450356503,393185.6408718148,69131.11110268979,13505167.882747902
OOS-20260906-1159,20260906,h16,2,0.9448423963070463,0.996902338049698,1.0342357319459703,1.0257696165816577,3390896.1382811056,98308.82971008045,8141201.229755777
OOS-20260906-1160,20260906,h17,3,1.0322680714992067,0.9589429237224971,1.0264966007164507,0.9941158227297193,19797723.25097666,399755.91037049494,75425260.70344003
OOS-20260906-1161,20260906,h09,5,0.9514437637663268,0.999315505830948,0.9551592311879405,1.0252497470312174,9888242.063001616,8685525.94790465,1816320444.2517238
OOS-20260906-1162,20260906,h17,3,1.1350829619215212,1.0448739754788812,0.9500532957980202,0.9951033998715809,23720372.938425668,406837.0129443096,83020081.21901414
OOS-20260906-1163,20260906,h03,2,1.106257461692509,0.9878006959719686,1.0168957237770981,0.9900780671526344,940867.9877928616,56833.09899844817,4620192.036099307
OOS-20260906-1164,20260906,h08,1,0.9791351245655643,1.0266021184334975,1.0435487392527663,0.9673921436495418,1507773.289667482,46257.42969409671,3580444.83034744
OOS-20260906-1165,20260906,h19,4,1.0705152762028627,0.9795881958599701,1.0469857708153805,0.964942793637109,73406488.96392699,540573.0031846971,97063868.49645224
OOS-20260906-1166,20260906,h04,2,0.8984027405179192,1.0395758672240962,0.9648568567650379,0.9903752122479317,8405620.272813786,409869.3368539739,35127559.17447354
OOS-20260906-1167,20260906,h24,3,0.9844480790096152,1.0162763117016145,0.9708897011650329,1.0393596732376753,3001413.788392894,360584.9476517102,75204879.07833847
OOS-20260906-1168,20260906,h21,2,1.0188853928876644,0.974948435549485,1.002856008207832,1.005926112527624,5364147.886920274,479596.1920648383,40166953.90770452
OOS-20260906-1169,20260906,h01,3,0.9336947987959596,1.0342006594257558,0.9863807354804924,1.0350247947031346,337969.7218160129,57908.6118178236,11838366.526129864
OOS-20260906-1170,20260906,h23,3,0.8845028398289723,0.9777279952383697,1.0437801885902678,0.9613651900982703,38051340.28821954,107397.06733583374,19271442.404737964
OOS-20260906-1171,20260906,h08,1,1.1317781354080865,1.0327839734167976,0.9627074394824163,0.9760714931544496,1753323.479569527,49326.665378310325,4175752.2957889074
OOS-20260906-1172,20260906,h11,3,0.9191207571821951,0.950787577925346,0.9688472119904062,0.9641680639640495,4369442.9927108465,111982.84495453702,21711578.584537446
OOS-20260906-1173,20260906,h21,2,1.088355214069844,0.9878947780227875,0.9875185305848088,1.0119351445479798,5805974.336112749,504461.14977329865,43161926.54214663
OOS-20260906-1174,20260906,h14,4,1.1010311129003967,0.9738304273797079,1.0169732621065202,1.0128822760411473,2400695.204685259,118854.70127047604,23062599.515683576
OOS-20260906-1175,20260906,h13,3,1.0960340078393103,0.983181822427205,1.0406568592588263,1.0315278532646472,3036140.009637229,6546.374480385334,1264202.68699179
OOS-20260906-1176,20260906,h04,2,0.9727252846216687,1.0316911796075154,0.984091824776099,1.0246583807406693,9031968.866928471,452623.7124387497,39350154.82201394
OOS-20260906-1177,20260906,h17,3,1.1077853896406427,1.015809594375395,1.033928972143188,1.0486651781796252,22505980.546117004,432106.9199948644,85384653.28140332
OOS-20260906-1178,20260906,h11,3,0.8843989524524931,1.0190668315524667,1.0393035803010404,0.9538371089007942,4506308.191520413,115588.4051431543,20667527.228093337
OOS-20260906-1179,20260906,h13,3,1.1174287418384967,0.9953445496817763,1.025807831263908,0.9518062634632566,3133698.4676081124,6578.927681124658,1189269.0487811076
OOS-20260906-1180,20260906,h07,2,0.9756479627392997,1.0476411147228064,1.0264110306544134,1.0040353172028529,613277.3515567409,90671.4535102624,7405662.68880936
OOS-20260906-1181,20260906,h23,3,1.124256899284945,1.0294868439576597,0.9887991969762402,1.0491230322892877,50925938.22986923,129317.65113683608,26731207.67593364
OOS-20260906-1182,20260906,h03,2,0.9516459373385397,1.027764304896223,0.9671327148676425,0.9810506671804501,842116.3114799067,46497.56133895903,3938231.2106807553
OOS-20260906-1183,20260906,h14,4,0.9690548211616533,1.046207238732744,0.976749448661583,0.9644982481910397,2269970.225558509,100470.54543207317,19328559.302802637
OOS-20260906-1184,20260906,h19,4,1.1449846785302247,1.0183934595327557,1.0457639944284165,1.0494420439977616,81623143.5516277,577502.7606206143,112907110.92200294
OOS-20260906-1185,20260906,h10,2,0.8580672614142387,1.0464760064171201,0.9982679723757949,1.0107777790728654,2020380.3021646072,161578.4202491274,13660216.302401865
OOS-20260906-1186,20260906,h15,4,1.1069200460275883,0.9801093979268255,1.0198178160139828,0.9930570884600367,4773572.055407028,318064.4842139387,60340548.59425184
OOS-20260906-1187,20260906,h01,3,0.9870509084501521,1.0094953779374058,1.016277926321317,0.9512063454309789,348748.16545427113,63073.31805918573,11501391.320419662
OOS-20260906-1188,20260906,h24,3,0.9713137366421242,0.9970405851432015,0.9900533578218785,0.9601887881515374,2905317.649017879,362796.4385542183,68549375.1380487
OOS-20260906-1189,20260906,h06,3,0.8758658936697498,0.9872690733364112,0.9781245777117495,0.9554870260147661,864715.3092103015,188608.90159233485,35895107.99453604
OOS-20260906-1190,20260906,h12,3,0.9317453253693773,1.0141082276610842,1.0353303586265807,0.9595793061757147,17008030.80975311,43671.92151292672,7885816.7597406395
OOS-20260906-1191,20260906,h07,2,0.9643608845175388,0.9600976453285092,0.9701893114825163,1.0097666546531958,555528.3686833244,84713.41653054979,7361772.749636801
OOS-20260906-1192,20260906,h17,3,1.1427658803223775,0.9557074457028027,1.0104754642909892,0.9859891301518424,21842997.210384283,435640.1723445619,82816473.11851051
OOS-20260906-1193,20260906,h01,3,0.9342389572698397,1.042784319563847,1.0252614081348463,0.9529977737230811,340973.40737833374,60226.30463184756,10906513.668443244
OOS-20260906-1194,20260906,h13,3,0.9781090661075146,1.0023242143240934,1.0052727926013636,0.973499356462571,2762227.4154077303,5643.395368795826,1064718.1888201176
OOS-20260906-1195,20260906,h15,4,0.9313061508478891,0.9506927939832758,0.9896790045390752,0.9767946776308208,3895698.605054915,259694.74321586607,49936090.90306451
OOS-20260906-1196,20260906,h08,1,0.9922661870580383,0.9948642208271675,0.9706615219519272,1.0468734964296371,1480755.1905609595,43603.578801814365,3926577.7125578537
OOS-20260906-1197,20260906,h12,3,0.8972174927083565,0.9795997758387892,0.973729393327211,1.0413994817845145,15820452.985243438,39551.42557201812,8241071.357838548
OOS-20260906-1198,20260906,h10,2,1.130950036381581,0.9741123165031789,0.9617373407530574,0.9548117606198205,2478762.809525287,205170.43772274748,17007549.22771612
OOS-20260906-1199,20260906,h24,3,1.0883482292251216,0.9511924964240681,1.0264964793012121,0.9866356599417344,3105686.007406072,421473.4502841899,78924533.24401402
OOS-20260906-1200,20260906,h14,4,0.9670253267008021,1.0160814762736434,0.9821440178421141,0.9912164929313412,2199988.831746315,100813.86450901745,19822392.104882497
OOS-20260906-1201,20260906,h09,5,1.0879030305846815,0.991945943882364,1.015144055664002,0.9723307305533704,11223066.384668384,10554923.339084955,1969626483.3063092
OOS-20260906-1202,20260906,h08,1,1.0137446354217143,1.013242511253808,0.9537878658299853,1.0038875084325432,1540753.7402471607,43773.01806257161,3846851.478188567
OOS-20260906-1203,20260906,h01,3,1.0861793575688563,1.0318346658987267,0.9879993361755859,1.0133629671770674,392265.1300831041,67476.38859693482,13483500.724237598
OOS-20260906-1204,20260906,h02,5,1.1272406244636453,1.0257094681993262,1.0010431183848267,0.9713769797843355,647483.9736127179,125306.44863752656,23689227.57334116
OOS-20260906-1205,20260906,h07,2,0.8944748668104193,0.9581742070872843,0.9655236601783058,0.9815208437274519,514237.64775934664,78196.47712336686,6637269.688293608
OOS-20260906-1206,20260906,h08,1,1.1352073823740554,0.990279306392746,1.0433192883396456,0.9560322412280974,1686258.5688439566,53618.98302146716,4102414.5633524545
OOS-20260906-1207,20260906,h18,3,1.1049999494383678,1.0071203875500019,0.9993695781075097,1.0171854018602253,3338603.9319633045,102764.64620554427,20377935.393541157
OOS-20260906-1208,20260906,h10,2,1.0404735287685445,1.0453689069268977,1.0268614438102504,1.039673270176173,2447277.019774077,201538.38342510257,17037602.12993793
OOS-20260906-1209,20260906,h02,5,1.1380052104422944,1.0452603602628068,0.970545854343698,0.9730169137401719,666126.5722988037,122649.08559828416,23955823.30798537
OOS-20260906-1210,20260906,h02,5,0.8692254986091602,1.0003827937201557,0.9577618965013024,1.0164633378161605,486952.61029599915,92447.2545547737,19114838.711397804
OOS-20260906-1211,20260906,h22,3,1.0617274914126698,0.9781513816310543,1.038098157631489,0.9885090822885044,5658951.128680679,92786.92241193824,17213590.593003016
OOS-20260906-1212,20260906,h02,5,0.8822154644311259,0.9815565081016,1.048465356002735,0.9756432214664462,484928.8251697384,102714.73652094889,18621392.700795624
OOS-20260906-1213,20260906,h03,2,0.8647215430805523,1.0000541660864173,1.0224117231098149,0.988066502842241,744565.5766113106,44665.35634545536,3604099.9739002218
