scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-1106,20260904,h21,2,0.9172109047685016,0.970797165565993,0.9643861272829906,0.9550713765440253,4808299.031507599,415175.74459311395,34330688.932381295
OOS-20260904-1107,20260904,h14,4,1.07741299065927,0.9855913861434232,1.038396113254527,1.0359872915263912,2377569.3879617616,118755.16302007891,23082685.266435225
OOS-20260904-1108,20260904,h17,3,1.0342644159479373,0.9890112683535017,1.0237245380943034,0.975192133566989,20457983.23659126,399447.3823504804,74132579.40086032
OOS-20260904-1109,20260904,h09,5,1.1345837182651604,0.9610697811293012,0.9946513159133372,1.0160032701155177,11340306.908174051,10785607.937293474,2146403309.9735951
OOS-20260904-1110,20260904,h03,2,0.9591803508776591,1.0292515535872566,0.9844032363336908,1.0142580922154203,850011.8028939437,47702.59555748228,4103771.1046678447
OOS-20260904-1111,20260904,h05,4,1.112386050047213,0.9938841123694023,1.0137958762508474,0.9536774773881188,8291871.164724599,239217.6805860368,43841634.47243599
OOS-20260904-1112,20260904,h24,3,0.8590380479185848,1.041768124543837,0.9837106096395611,1.0349777542644196,2684755.3682758287,318804.64354435384,65347767.32019139
OOS-20260904-1113,20260904,h11,3,0.9205833509775693,1.019060379879251,1.0357076356204746,0.9686351243761103,4690650.096788578,119901.30858055195,21846879.532481987
OOS-20260904-1114,20260904,h06,3,1.038829871034058,0.9908003478410743,1.0185134310149757,1.0137377304954838,1029272.9975682431,232938.66833606045,45169251.57459608
OOS-20260904-1115,20260904,h18,3,0.8729624365471201,1.0046821609862464,0.9574501845380159,1.0095268622209392,2631149.3616299387,77779.84834198031,15977588.803097421
OOS-20260904-1116,20260904,h03,2,0.9650112694525599,0.9615246455603805,1.0403645526343182,0.9858980432472436,798906.5043058674,50720.86312539136,4013273.5612480114
OOS-20260904-1117,20260904,h23,3,1.0061495783033612,1.004635240874304,0.9538784779920513,1.0211750077931718,44475786.25399257,111645.11896788991,23285701.38923367
OOS-20260904-1118,20260904,h19,4,0.8645089817368424,1.0109600621265413,1.0241004954436375,1.040104959922694,61178883.77199418,427004.83271700254,84490880.72336335
OOS-20260904-1119,20260904,h11,3,1.0996463364037672,0.9790794547276538,0.9850607086865801,1.0493730352436386,5383205.677197313,136219.61763612842,28271510.736300927
OOS-20260904-1120,20260904,h19,4,1.0554003489019863,1.0396010217720328,0.9519994992027265,1.0289602995657656,76803669.67679454,484590.2341832418,102042011.76708338
OOS-20260904-1121,20260904,h19,4,1.045628458299641,0.9500784204600103,1.0374183443688065,1.0332821277517943,69540032.3834551,523181.07061508705,101521838.13696513
OOS-20260904-1122,20260904,h10,2,0.9468448880198265,0.9873337400621509,1.0037364285177528,1.0327455181993848,2103416.785231523,179272.39177464336,15401134.578886466
OOS-20260904-1123,20260904,h15,4,1.0495672484451717,1.0136632279990918,1.014334757489064,1.019980548127046,4681193.990268653,299963.15157354606,58765298.3938943
OOS-20260904-1124,20260904,h20,4,1.1279758999248664,0.9687826010240034,1.0275817165105159,0.9848643516176909,29504612.50798328,297625.4280237857,55574112.80477577
OOS-20260904-1125,20260904,h06,3,0.9618753880290463,1.0334053944925476,0.9760851662228028,1.0454954408912278,994007.2148188289,206698.3091901487,43133411.673958205
OOS-20260904-1126,20260904,h05,4,1.144738117611865,0.9920725514496465,0.9783931052108593,0.9699015168010098,8517474.488106513,237578.2881523618,45884231.20615628
OOS-20260904-1127,20260904,h08,1,0.8767927453736615,0.9932647438246243,1.0415210359078397,1.0286132664229666,1306330.9824312883,41341.96577435849,3409108.8562242016
OOS-20260904-1128,20260904,h21,2,0.9909645441109736,0.9603800960090396,0.9755219268893077,0.9568494477585311,5139194.169680195,453739.88950222114,37160299.57181764
OOS-20260904-1129,20260904,h01,3,1.0458426562571392,0.9935828124394505,1.048282683395364,0.9539288817477961,363695.95072058984,68934.78031379313,12221329.06570209
OOS-20260904-1130,20260904,h13,3,0.886448903133225,1.0015206890797002,1.0459184236780386,1.0479064207588613,2501367.811675058,5321.337254510735,1038694.7307350835
OOS-20260904-1131,20260904,h20,4,1.1085870626512218,0.9794039688090959,0.9746255930803231,1.0232905123500595,29315373.36113766,277435.13575703773,56749893.802854665
OOS-20260904-1132,20260904,h23,3,0.9707368126893947,0.990729450160501,1.0362241584265601,1.014658370859476,42316452.14219814,117014.41179093458,22322762.519930646
OOS-20260904-1133,20260904,h22,3,1.0006890848457366,1.0126275544457022,0.9788969272167651,0.993440621543361,5521609.781735013,82465.33262668559,16304925.53753983
OOS-20260904-1134,20260904,h07,2,1.0476682914008586,1.045663119110037,0.9627140050864041,0.9740078687878823,657304.856027343,91322.37858499927,7714504.927362181
OOS-20260904-1135,20260904,h24,3,0.9963871716792211,1.0378788629812936,0.9723468529888915,0.9622590242430837,3102387.554494731,365505.7585792719,70470517.24774542
OOS-20260904-1136,20260904,h03,2,1.0921033065967494,0.9933471068982287,0.9855553837028009,0.9515118404118325,934045.2252960502,54376.77673301005,4383412.0105354
OOS-20260904-1137,20260904,h13,3,1.136309050531061,1.0249208411957305,1.0442515249578201,1.0085613932187094,3281336.0876888777,6810.372210950353,1281476.143687094
OOS-20260904-1138,20260904,h08,1,0.8607977279125876,0.9541725655787758,1.0326462989349818,1.0070787196607494,1232024.364730102,40241.93305203799,3276848.258635483
OOS-20260904-1139,20260904,h09,5,0.9222251696524653,0.9842997577992371,0.9960800237925891,1.0288743712223885,9440558.515702931,8779472.489769334,1766765852.9691548
OOS-20260904-1140,20260904,h15,4,0.9513979430140342,0.9686490123293616,0.9913839954837166,1.022977281536769,4054910.982464014,265754.3866983047,53425301.669169866
OOS-20260904-1141,20260904,h11,3,0.9059484680825908,1.0233011171306927,1.0452602965756153,1.0418069641015595,4635290.397258774,119083.49653297666,23123673.867556773
OOS-20260904-1142,20260904,h02,5,0.8709554167044589,1.0119706080927955,1.0026780348162292,0.9980463332976597,493573.51829191024,96975.36680951309,18805855.25142111
OOS-20260904-1143,20260904,h09,5,1.1180157515047784,0.960473921027212,0.9832175853877956,1.0188797062881667,11167779.715226987,10505936.722726803,2121048069.68588
OOS-20260904-1144,20260904,h19,4,1.0266313047499467,0.9788042058626003,1.0038291221968907,0.9927014906875309,70340972.72716197,497044.1860033069,95762690.00798069
OOS-20260904-1145,20260904,h14,4,1.1190733473585173,0.9679972802792555,0.9514095995294977,0.9819242427785971,2425419.04299767,113014.27936177274,22724075.800033204
OOS-20260904-1146,20260904,h07,2,0.9539532189020502,1.0026859241277375,1.044190586182814,1.0013633784952727,573909.2789216593,90190.95309383099,7221718.865638852
OOS-20260904-1147,20260904,h14,4,1.0679438354071755,1.031287615611613,1.00524774653676,1.0134446740693814,2465938.8863865547,113953.78633326764,22381961.906587984
OOS-20260904-1148,20260904,h07,2,1.0229660919453583,1.0081057797083364,1.0113032577111767,1.0265678921537305,618754.8178414591,93669.6224528338,7939089.734333328
OOS-20260904-1149,20260904,h18,3,1.0085782999497714,0.9517328914061316,0.9710280050237461,1.0492695026782464,2879691.42486203,91137.41865414288,19186443.28026267
OOS-20260904-1150,20260904,h24,3,0.9197398762464194,0.9887386597068942,1.0354376429283705,0.9589080024845004,2728147.1175566087,359280.66759349377,64823025.67395448
OOS-20260904-1151,20260904,h13,3,0.9780547723665974,1.0429535503062464,0.9863790894942807,1.041486586593797,2874035.101955979,5537.022621912926,1139012.7292527235
OOS-20260904-1152,20260904,h14,4,1.0641213572395218,0.9789693738170379,1.0348361579359395,1.025974138560581,2332460.8278083666,116888.01762159898,22577573.661031038
OOS-20260904-1153,20260904,h06,3,1.0073922645221016,1.0326203745477587,1.007539979624079,1.0112493457138185,1040253.7775073274,223455.62874121268,43694796.398725145
OOS-20260904-1154,20260904,h12,3,1.1378752177385016,1.0230242735219632,0.9588053064102388,0.9570472407553777,20953331.423740376,49391.38416098291,9604982.976402117
OOS-20260904-1155,20260904,h07,2,0.8896101283103544,1.0233263103848007,0.9839655005180576,0.9538504018232876,546216.8701708704,79256.65066920985,6415075.636363029
OOS-20260904-1156,20260904,h05,4,0.9206053051099992,1.0448863870353162,0.986640706387879,1.0042273545058245,7214459.63356449,192672.49603749512,38206318.96390922
OOS-20260904-1157,20260904,h17,3,0.9620805389271072,1.0038829133175715,0.9657047619999524,0.9559878003334941,19316324.28528567,350510.22052416444,67600688.4742152
OOS-20260904-1158,20260904,h06,3,0.8539983590908503,1.0488884628246962,0.9902446916602408,0.9749899639900923,895749.0261216149,186178.68484668978,35713304.46412143
OOS-20260904-1159,20260904,h15,4,1.0091315030121646,1.0279678592380646,0.9862512118874994,1.0294185504689255,4564360.903700864,280421.71714558743,57024113.227050796
OOS-20260904-1160,20260904,h06,3,0.9031206574432367,1.0343931379855882,1.016424371525634,1.0170542486080676,934181.810832317,202092.9879601922,39396963.4218116
OOS-20260904-1161,20260904,h20,4,0.8847046173006594,1.031390701398439,1.001357916114081,1.0303841936426812,24636855.125740442,227479.08526394982,45603038.6076005
OOS-20260904-1162,20260904,h06,3,0.9037970463441485,1.0416985384781268,1.0437576034612517,0.967411417098448,941484.0622575473,207683.00969124236,37502047.61544096
OOS-20260904-1163,20260904,h23,3,1.03545401344224,1.015411233680754,1.0379598417988394,1.0499987296166677,46262112.037199214,125024.60991840433,24640311.0787217
OOS-20260904-1164,20260904,h22,3,1.0944736661887338,0.9619287137164731,0.9817692965093108,0.9693771541718661,5736737.96458256,90458.63909875025,17401065.418618616
OOS-20260904-1165,20260904,h22,3,1.0130917600215212,1.0448519762440873,0.9536686891136732,1.0487773498190078,5767935.02435665,81335.77220967713,17426486.145505797
OOS-20260904-1166,20260904,h01,3,1.101238981812962,1.0126342710594753,1.038117825479219,1.0225719806112823,390303.3167636567,71882.28226437488,13794677.552795697
OOS-20260904-1167,20260904,h12,3,1.0697218783832447,1.0044614535961143,0.9567087797852385,0.9980266077011475,19340899.072279196,46331.54334405654,9416328.115654787
OOS-20260904-1168,20260904,h20,4,1.0438374929894143,0.9785478960061109,1.0002476097178088,1.0073961803572458,27579014.52850129,268098.42219373165,52605298.766522296
OOS-20260904-1169,20260904,h20,4,0.9567418970420727,0.9519743104425823,1.006579109513784,1.0045520123391372,24591430.108120188,247284.30309775437,48079896.08590579
OOS-20260904-1170,20260904,h10,2,1.134703175025753,1.0281832653734428,0.9552179554199728,0.9884782839667002,2625036.335387082,204455.89415052466,17665663.794361107
OOS-20260904-1171,20260904,h15,4,1.0417161562324253,1.0015440385591612,1.0251979168386651,1.0001878187369198,4590628.267039537,300907.79977777984,57193904.62852296
OOS-20260904-1172,20260904,h07,2,0.9281818746686364,0.9713796751921618,0.9648588667634554,1.0058323159662284,540970.2047609232,81087.33003710682,7057980.654246876
OOS-20260904-1173,20260904,h22,3,0.9449391471991627,1.0337745965068186,0.9871910534783156,0.9971686231313341,5322877.912539629,78530.85745814697,15454330.258525468
OOS-20260904-1174,20260904,h14,4,0.8839192173348727,1.030488710129898,1.0198903099318575,0.957253433073799,2039435.1852780594,95691.48189492646,17498031.861326557
OOS-20260904-1175,20260904,h07,2,1.0742753929025128,1.0213765121985956,1.0042431844239665,0.9980805720437342,658343.7923661267,97681.1234773694,8105933.294025695
OOS-20260904-1176,20260904,h17,3,1.1171344034200439,0.981523442874611,0.9559040841418835,0.9933605993312723,21929872.11597032,402869.7203588871,81564221.58784647
OOS-20260904-1177,20260904,h07,2,0.8911706659313815,1.032838798321703,0.987786260306165,1.049862131097838,552261.383820072,79703.97640396582,7073183.888869893
OOS-20260904-1178,20260904,h01,3,1.0603254376846674,0.9700005182104515,1.0061691302285038,1.0060645064308236,359980.6784090479,67081.66017318513,13067758.40447333
OOS-20260904-1179,20260904,h02,5,0.9977101394958279,0.977024380606824,1.0168247044219207,1.042340022248124,545880.7933969931,112656.0397855114,22498846.901030313
OOS-20260904-1180,20260904,h14,4,1.0120529482869087,1.0076595224079172,1.021188585021147,1.0363567687559752,2283342.925979454,109702.47469033455,21690133.099856317
OOS-20260904-1181,20260904,h22,3,0.9846703465799747,1.0372135060229615,1.0244337789563125,0.983152978184011,5565136.620986725,84920.00998994826,15877777.118248409
OOS-20260904-1182,20260904,h01,3,0.9297634485235832,0.9680587969199864,0.9663963591961146,1.0096069443541558,315022.9898892712,56496.479600528946,11499021.519391946
OOS-20260904-1183,20260904,h23,3,1.0605202066339807,0.97937849501229,0.9846774193142119,1.035744935277229,45700630.091745675,121477.84186318019,24894210.817747805
OOS-20260904-1184,20260904,h01,3,0.9419158123854581,1.033474174439335,1.0353410646805952,0.9531491254734172,340705.9833087459,61318.16650117235,10997881.352348588
OOS-20260904-1185,20260904,h01,3,0.9692410920414624,1.0096860654394866,0.990621792088944,0.9766726642520558,342520.22863996535,60371.689358925796,11596233.175917162
OOS-20260904-1186,20260904,h15,4,0.9929197437354504,1.0388005070252666,1.0306770731548651,0.9598153012950055,4538360.346202249,288345.44308078126,52314322.06599505
OOS-20260904-1187,20260904,h10,2,0.9533475959003043,0.9660489632673825,1.0435586369399381,0.9886740364825948,2072206.027469116,187664.88638852217,14845162.74900327
OOS-20260904-1188,20260904,h01,3,0.896794813840879,0.9774852187372619,1.023607003329493,1.025689756033178,306811.2861693928,57719.15568392166,11267957.359298313
OOS-20260904-1189,20260904,h02,5,0.985729708770726,1.0318454470065852,1.0459542167190765,1.028351274213401,569587.5987055524,114491.83771932141,21930361.846501112
OOS-20260904-1190,20260904,h05,4,0.8889085516529607,1.0074466133549274,1.0257360196909233,0.9581601278628847,6716459.324587566,193410.43945317756,35198556.67642994
OOS-20260904-1191,20260904,h03,2,0.9715698712442227,0.9543704657103527,0.9715770455381266,0.9635745919521558,798351.5654114562,47689.19462888478,3949060.186767746
OOS-20260904-1192,20260904,h01,3,0.9696869872356108,0.9538155886994861,1.018137442782756,0.966242605405689,323715.8976045278,62077.12710536827,11477672.791937986
OOS-20260904-1193,20260904,h22,3,1.053563670989981,1.0332991691169708,1.0273184131481357,1.0141693821171962,5932034.592393616,91117.36379307995,17524636.75233821
OOS-20260904-1194,20260904,h01,3,0.8613430679428175,1.036214798565393,0.9715243268877873,0.9707664088543577,312387.7517754225,52616.68412365474,10242995.731515938
OOS-20260904-1195,20260904,h02,5,1.136162288999096,0.9998834066157358,1.0126328839800853,1.0035092481245587,636176.6991959391,127760.44094958369,24666538.6207126
OOS-20260904-1196,20260904,h03,2,1.0881191573234146,0.9860786378682599,1.0128478189501986,0.9887478339921911,923828.0796394668,55678.73472858629,4538333.176354427
OOS-20260904-1197,20260904,h20,4,1.0340983699685482,0.9647242318319732,1.0006065592555673,0.967027223134627,26935733.40137829,265692.34562860377,50026123.7911671
OOS-20260904-1198,20260904,h03,2,0.9963461515978086,0.984417528046685,1.0446500501889728,1.0086023665677564,844486.5500615132,52583.53526515955,4239011.598142285
OOS-20260904-1199,20260904,h17,3,1.09217115253106,0.9713974578852453,0.9715662007889063,0.9591386286507567,21218645.622885406,400320.6403203622,76994450.29955597
OOS-20260904-1200,20260904,h15,4,0.8677685611290895,1.0083257772909653,1.0102987376295736,0.9760069871073771,3849970.9992002677,247018.82549473163,46491721.1799196
OOS-20260904-1201,20260904,h23,3,1.0486492071741407,0.974495443606577,1.017688067073952,1.021765758499963,44963770.470645376,124144.94954068058,24283326.22821302
OOS-20260904-1202,20260904,h19,4,1.062204703549219,0.9649591187441532,1.0488643649011116,0.9747588601660631,71748888.02639242,537338.866745922,97290082.51047994
OOS-20260904-1203,20260904,h11,3,0.9189296403135524,1.0211913576782552,1.0130344721183127,0.9742957760690222,4692015.035012936,117065.82030796126,21935077.043021936
OOS-20260904-1204,20260904,h15,4,1.069454537910689,1.028520351311354,0.9642256629283216,1.0245682030718875,4839805.330991065,290547.6345249451,60148110.282062285
OOS-20260904-1205,20260904,h04,2,1.1013851349518995,0.973850268316851,0.9573299965416102,0.9840110325073567,9653257.882737886,498554.1679016152,42787441.88889814
OOS-20260904-1206,20260904,h19,4,1.019978826509155,1.0271534458940883,0.9543945414010304,0.9876613147238337,73337233.64715208,469504.55229658657,94659097.59643774
OOS-20260904-1207,20260904,h15,4,0.9769916315107647,0.9733058315978422,0.987875702184408,1.013663949323602,4184011.270435557,271937.736113482,54363027.0314722
OOS-20260904-1208,20260904,h01,3,0.9837219027385617,1.0398729266691997,1.034160172789288,1.0429604528908245,358031.02091026976,63966.67586221801,12568292.254685717
OOS-20260904-1209,20260904,h21,2,1.1497427221429044,1.0257020058324544,0.9922118233650776,0.9831179950025575,6368184.4479835145,535447.4768344841,44297966.92162139
OOS-20260904-1210,20260904,h07,2,0.850666727775746,1.029655574723555,0.9637616763149517,0.9929511117256741,525536.243091685,74230.985150086,6385708.776280441
OOS-20260904-1211,20260904,h06,3,0.8987973709053345,1.0151946393843025,0.9914724643293449,1.016600704035172,912454.2728358003,196188.18508507666,39190883.50957624
OOS-20260904-1212,20260904,h10,2,1.0620296881435285,0.9726291787093259,1.0379945102906998,0.984358819950664,2324162.3925239136,207944.09948290803,16465338.076533183
OOS-20260904-1213,20260904,h05,4,1.0776421805598264,0.9794480116874205,1.0379980616025473,1.039751798737729,7916208.682948636,237278.4766297928,46305645.1181555
OOS-20260904-1214,20260904,h16,2,0.937096184757815,1.0249363802063314,1.0313392953178,1.0351220705969295,3457670.2974390183,97229.79062707454,8148075.122165935
OOS-20260904-1215,20260904,h14,4,0.9718997016863409,1.036301327065208,1.0452444871449724,0.9789135579466941,2255078.148464678,107831.73006182238,19675033.783233006
OOS-20260904-1216,20260904,h16,2,0.9072272929224112,1.0074456958485565,0.9707805806519323,1.0288904577640816,3290336.0330796745,88603.48472902378,7840875.03957247
OOS-20260904-1217,20260904,h03,2,0.9714455264472875,1.0119936825654616,1.0331183542965365,1.040024238085487,846446.2894558964,50703.41764373689,4261831.624980528
OOS-20260904-1218,20260904,h01,3,0.9873928110631274,0.9883360341244937,1.02990467903375,1.0095186439967403,341556.5632532084,63941.17682081234,12210695.28352808
OOS-20260904-1219,20260904,h14,4,1.078399380549209,1.0281048035340803,1.0081578886851215,1.0151959447851486,2482396.278943362,115402.55419356702,22640144.709415156
OOS-20260904-1220,20260904,h24,3,1.0951408047617834,1.018016430345552,0.9892980608302163,1.039079151063627,3344613.998368037,408735.16391607333,83638441.36146532
OOS-20260904-1221,20260904,h13,3,1.0407611477646324,0.9647893518583623,1.028227729589469,1.0367298441963078,2829094.78221622,6141.9976738656915,1206502.9612562363
OOS-20260904-1222,20260904,h17,3,1.0138350709396937,0.9624903231251443,1.0130391966120602,1.026617767615743,19516128.900486987,387470.3215902447,76500350.64851128
OOS-20260904-1223,20260904,h10,2,0.9940116534878001,0.9920865367786851,0.9643411077624721,1.0486294603530457,2218827.5523593235,180816.07753770665,16417010.984559419
OOS-20260904-1224,20260904,h23,3,1.0980114093400632,1.0352418072719884,1.04537699795468,1.0393560602038796,50015121.89566069,133525.4142278093,25864125.712931134
OOS-20260904-1225,20260904,h05,4,1.0611361387577833,1.0080507439817723,0.9698007714775574,1.0114849867229998,8022593.056055465,218293.52385433696,44356801.58316572
OOS-20260904-1226,20260904,h08,1,1.0628619871944363,1.0420657675667104,1.040153885512441,0.9881641047534427,1661358.138754874,50049.59875097523,3970066.202118281
OOS-20260904-1227,20260904,h14,4,0.909078266628168,0.9683905467282703,1.0373995669219194,0.9754486706524441,1971087.5283913624,100104.72483335996,18338144.51061903
OOS-20260904-1228,20260904,h22,3,1.0560334733645518,0.9665709588990852,1.0212230425233386,0.9755367258569569,5561964.78275133,90789.0720034545,16896589.4221024
OOS-20260904-1229,20260904,h05,4,1.1088669284519281,1.0098213758458903,0.9685943382244868,0.9807807123494611,8398181.454894993,227828.7765899828,44944962.69517111
OOS-20260904-1230,20260904,h23,3,0.9928246977334741,0.9904827748816256,1.0169707330237272,0.976178807160993,43268533.50961076,117453.28508779405,21964865.29163032
OOS-20260904-1231,20260904,h10,2,0.950669821177174,0.9792065857257577,0.9607642295299148,1.0090858124836033,2094529.8369316887,172290.53538995728,15109092.005272817
OOS-20260904-1232,20260904,h03,2,1.063418545698307,1.0207569623744888,0.9631681048404531,1.0425683138481925,934608.5125025819,51745.79056350781,4676738.918426532
OOS-20260904-1233,20260904,h13,3,0.9013508168237684,1.0059266700357303,1.0046072001188593,1.032201323012955,2554607.0364140295,5197.080064348935,1040327.2828789813
OOS-20260904-1234,20260904,h03,2,1.1335652527729256,0.9576157437851764,0.9509684124894029,1.0414900866077577,934632.6620229952,54460.46189840312,4980076.794503216
OOS-20260904-1235,20260904,h04,2,1.0019696968566676,1.016471605994266,1.031007709820214,1.0242630127732222,9166263.722293364,488458.8397975439,40517554.156182155
OOS-20260904-1236,20260904,h15,4,1.0401565286268257,0.9671664537583178,0.9808631706645502,0.9750696919332321,4426419.805040505,287463.9955149333,55674092.01161725
OOS-20260904-1237,20260904,h13,3,1.1136137204476428,0.9780778538125541,1.0035022269783584,1.0219472845533482,3068823.585539857,6413.899904910085,1272549.8005490303
OOS-20260904-1238,20260904,h12,3,0.9098156152581097,0.9713812846067299,1.0485661532234023,1.015984263558968,15908001.49988433,43189.21900655929,8152840.627970497
OOS-20260904-1239,20260904,h19,4,1.1466304400540328,1.0115297356954864,0.9761314303606319,1.0185538356752935,81189555.01777786,539824.3470370012,109741430.1567523
OOS-20260904-1240,20260904,h18,3,1.083686225514937,1.0454330596627326,0.9614995357817167,0.9649901634968163,3398764.219363316,96963.43234992212,18959384.914132383
OOS-20260904-1241,20260904,h03,2,1.0426170259584466,0.9598829774680319,0.9971951907702469,1.005525098436073,861680.4786380738,52525.92290124632,4422339.726690082
OOS-20260904-1242,20260904,h15,4,0.956477446728342,1.0000741362800962,0.9599768873998986,1.0333176459596465,4208812.768196248,258709.1811431787,54253450.70349839
OOS-20260904-1243,20260904,h16,2,1.1457772931751158,0.9806876218797891,1.043883687743693,1.0225063230142324,4045138.591851958,120327.78934935844,9841142.027116578
OOS-20260904-1244,20260904,h24,3,0.9179571183684287,0.9597820965437331,0.9706722327103386,1.0063952255231137,2643116.422814683,336155.238538366,67901333.09532927
OOS-20260904-1245,20260904,h17,3,1.100577148798872,0.957489328953951,1.0190666264411612,1.0335483890871808,21075817.51330969,423124.2865309463,83606230.8317319
OOS-20260904-1246,20260904,h03,2,1.014669073432251,1.0239666185391898,1.0007621266567859,1.0296299308465233,894568.0309105535,51300.78240105503,4406968.604969967
OOS-20260904-1247,20260904,h24,3,1.0492584075020814,0.9797297544068636,0.9671773780155474,1.0261538610491245,3083969.045674053,382854.2487784063,79137491.60809398
OOS-20260904-1248,20260904,h14,4,1.0018011156273392,0.9579001376692582,1.033744568678951,0.9696352102350848,2148601.3301051073,109926.39620142711,20088133.364083976
OOS-20260904-1249,20260904,h03,2,1.05709338705459,0.96929604274197,0.9720732331373125,1.0400437255293435,882211.9721542997,51913.58780148001,4637664.511423791
OOS-20260904-1250,20260904,h06,3,1.06591022058882,1.0271917570757731,0.9700883098931241,1.0247407230000132,1094894.192371655,227647.1914072694,46849771.44463135
OOS-20260904-1251,20260904,h12,3,1.039653320835885,1.0413232999926378,0.9625212928345204,1.0299687908392878,19487074.08422031,45302.797415673536,9444548.378504869
OOS-20260904-1252,20260904,h12,3,0.8711553343263747,1.042865051032157,0.9590803338210006,1.0022151568129996,16352954.139405793,37824.8065377321,7700610.405603428
OOS-20260904-1253,20260904,h16,2,1.0115633546445388,1.0374062947298974,1.0430841892401348,0.9524535403442304,3777847.88985481,106151.48306281959,8093123.626674889
OOS-20260904-1254,20260904,h02,5,1.0470057558824521,1.0130726119285316,0.9700798149348011,1.0303588568042419,593987.9992569837,112787.38889959332,23339096.45610722
OOS-20260904-1255,20260904,h23,3,0.9427435218560617,1.0167634427968777,1.0099460874764041,1.0422251992645881,42176074.55410021,110758.19999284323,22268026.182199873
OOS-20260904-1256,20260904,h11,3,0.9376713622556976,0.9837764135341719,0.9899349713447101,0.9883416155218266,4612294.849168057,116729.58666063212,22705120.91050853
OOS-20260904-1257,20260904,h24,3,1.1459532484049975,1.0383918864835602,0.976322265480159,1.0093849525054426,3569845.666299687,422089.91635454394,85018035.4432831
OOS-20260904-1258,20260904,h05,4,1.030212179593155,0.9687769379026313,0.9616971659782986,1.0266244296369889,7485343.505521893,210161.05366435918,43708706.19022799
OOS-20260904-1259,20260904,h08,1,0.852964315196704,0.9684530990361724,1.002796133529473,1.012340267540861,1239083.9016292717,38723.057625054345,3263992.665125366
OOS-20260904-1260,20260904,h01,3,1.0068322022621787,1.0130302455634157,1.0086571286548909,0.9976829233738282,356983.01558458334,63854.90934174086,12305116.36252304
OOS-20260904-1261,20260904,h04,2,1.0305915881650884,1.028172078545858,1.0407708179960526,0.982955244479243,9536629.458020182,507169.55292774714,39994243.04874104
OOS-20260904-1262,20260904,h08,1,1.033859772073952,0.9635863574428993,0.9756520329005172,0.9634262299434591,1494319.7578192283,45664.92200815957,3765060.013047775
OOS-20260904-1263,20260904,h05,4,0.9638916834176393,0.9778553975780252,0.9928713645370714,0.9571375943412825,7069100.139828808,203005.79687052555,38126969.28739476
OOS-20260904-1264,20260904,h11,3,1.1421817446590992,0.9948929997300937,1.0240815713779177,1.0239398618719473,5681743.110904216,147093.47030554054,28653372.737542998
OOS-20260904-1265,20260904,h24,3,1.0598171280600992,1.026578246137648,0.9917642057764551,0.9716239346177886,3263955.6256517274,396537.48451162153,75686161.06366926
OOS-20260904-1266,20260904,h15,4,1.1187782213134962,0.9583669318524192,1.0275437395882503,1.0112356553232933,4717680.226087498,323907.2370308428,62103369.45689072
OOS-20260904-1267,20260904,h19,4,0.8866186778940236,1.0201177102296517,1.03647729758234,1.0057297012706337,63311879.08780647,443217.98442895507,83787901.2345517
OOS-20260904-1268,20260904,h15,4,0.9421091030248969,0.9775109442155543,0.9919573883262945,0.9567378229796812,4052056.618948518,263311.93643376464,49478090.38277132
OOS-20260904-1269,20260904,h08,1,0.9621366625839937,0.9964126952003987,0.9934369423203456,1.0066577283224938,1438027.7776746503,43271.62443433439,3661089.9208099856
OOS-20260904-1270,20260904,h07,2,0.9627425250054021,0.9538761727012108,1.0238230723756638,1.011389095409707,551002.2930293116,89246.499886515,7361227.123571191
OOS-20260904-1271,20260904,h13,3,1.0035045323857408,0.9936600852845617,0.9805929981521436,0.9503318023914258,2809448.709841399,5647.775050902729,1066366.078153353
OOS-20260904-1272,20260904,h08,1,0.9770412581206638,1.0005270883157156,0.9779858543322784,1.0132789170884997,1466334.367727687,43258.51491885899,3742257.864161722
OOS-20260904-1273,20260904,h17,3,1.1476010782925297,1.0083193127362542,1.0299036727837196,1.0209042568527513,23142966.611186154,445894.83102013194,86111925.71082735
OOS-20260904-1274,20260904,h03,2,0.8656472603729204,1.004956002978881,0.9620309213688041,0.9888263678090807,749016.1106764044,42072.53631810181,3610732.97262824
OOS-20260904-1275,20260904,h03,2,1.0397523068155403,1.032777646037212,1.0278520356586147,1.040660715229893,924570.1612493495,53991.97285087799,4564292.069704194
OOS-20260904-1276,20260904,h23,3,0.899395653385288,0.9619816292845181,1.022549902442607,0.9632738673273609,38068892.224659696,106984.14919290133,19634830.649664924
OOS-20260904-1277,20260904,h16,2,0.8971425779351062,1.0187455410902284,0.9765248570517641,1.016742563504771,3290256.0035768957,88137.0249168137,7662169.573959758
OOS-20260904-1278,20260904,h11,3,1.0063219462809547,1.0266558174731457,0.9911924622284437,0.9603248459096082,5165731.402001203,125434.95067011271,23676701.215944014
OOS-20260904-1279,20260904,h02,5,0.9827453781852628,1.0259997256761233,1.0439375957412174,0.9733125047056088,564646.0335194323,113925.13546088665,20693777.448677607
OOS-20260904-1280,20260904,h07,2,1.0579191180847887,1.038222576637267,0.9867709905715188,0.966186284271895,659013.3075910886,94520.27228243103,7727430.879724818
