scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-1057,20260905,h03,2,1.0671058805701419,1.0168750043936035,0.9648795427334457,0.9830620830123384,934282.5487111479,52017.480817454205,4425097.387336093
OOS-20260905-1058,20260905,h20,4,1.1466544193173915,0.9558774492148918,1.0048719195139029,0.9868116416802244,29593649.739638463,295867.39192239736,56606084.2204189
OOS-20260905-1059,20260905,h08,1,0.8555964818643745,0.9777553304823307,0.9527713200358608,0.9828841696167208,1254846.0313272316,36904.87980380083,3178799.458144078
OOS-20260905-1060,20260905,h17,3,0.9287211247202619,0.9938182330635124,0.9776721933809923,0.9940064030751831,18459599.743564975,342549.6047703161,67851873.73126976
OOS-20260905-1061,20260905,h08,1,1.0940730348597825,1.016310221666339,0.99239661996304,1.0441761894353454,1667876.4128662648,49153.8704028569,4318290.947264559
OOS-20260905-1062,20260905,h02,5,0.9824980610731069,0.9697257309792513,0.9780755659639666,1.0390502805584834,533542.0442574967,106710.73639597339,22085880.95900293
OOS-20260905-1063,20260905,h19,4,1.046079118914591,0.9568916565249718,0.9622441273104231,0.9885556531649585,70068906.66680561,485479.0647915711,97169242.51743257
OOS-20260905-1064,20260905,h17,3,0.9878078104402283,1.0167382906673135,0.9594460998829125,1.0294490513626748,20086840.493896388,357550.93730913743,74741989.28389555
OOS-20260905-1065,20260905,h17,3,1.0790913291053736,0.9975233079936231,0.9686124672303287,1.008191674471072,21528375.044728555,394323.93661403697,79962920.70885015
OOS-20260905-1066,20260905,h16,2,1.0725561713478624,0.9771586585190325,1.0065591452476612,0.9787954053742107,3773007.178490112,108610.78702837076,8818429.641176756
OOS-20260905-1067,20260905,h16,2,1.0310233029833955,1.0207928051216362,1.0184174348608201,0.9876493155821318,3788860.2105535013,105635.02087586286,8553631.460142547
OOS-20260905-1068,20260905,h14,4,1.0614905109116053,0.9512103665705863,0.9693678673327334,1.0096850093827627,2260720.041931761,109222.46517476723,22164182.57694696
OOS-20260905-1069,20260905,h17,3,1.1140183111684814,0.981577661712099,1.047437859880888,0.9525613452132153,21869909.77962439,440215.65230826155,77996052.40929201
OOS-20260905-1070,20260905,h10,2,1.1324944070263991,0.9935602143380895,1.0060399165967677,0.9700249048292535,2531703.1180091323,214914.72185446575,17302127.525478255
OOS-20260905-1071,20260905,h12,3,0.9924871169198576,1.0433444731840944,0.9708747281870534,0.9682170032466163,18639107.06660549,43622.86689546503,8475516.396566264
OOS-20260905-1072,20260905,h11,3,1.046656329443252,0.9838734619173619,0.9526088196492541,0.9620099271731904,5148886.931435256,125384.06068528097,24668897.59194501
OOS-20260905-1073,20260905,h06,3,0.895313859421442,1.0036083674784984,0.9627231927542552,1.0202152967044822,898544.4808348272,189761.07884904247,39177795.32051571
OOS-20260905-1074,20260905,h14,4,1.1077157519305203,0.9540767275661834,0.9680459934500172,1.0132461649301983,2366277.790253187,113823.40203943095,23210954.195461843
OOS-20260905-1075,20260905,h08,1,1.1257617060594076,1.0485777528687084,0.9580007032638966,1.0235546007313423,1770673.0200081256,48824.57019623874,4355613.008072947
OOS-20260905-1076,20260905,h10,2,1.0655874831498504,0.9784752634831629,0.9593254896179777,1.0298605426746168,2345964.735013673,192827.9490700797,17284152.43270775
OOS-20260905-1077,20260905,h09,5,0.9224381711705073,1.0342662837566636,1.0070984738914608,0.9956797603495497,9922085.672634864,8878639.544494899,1710159518.041906
OOS-20260905-1078,20260905,h24,3,1.138953133312746,1.0175568031302065,1.0386617127501494,1.0315751889670008,3476848.5277465493,446297.9170732253,86356310.83854154
OOS-20260905-1079,20260905,h23,3,1.0733771324274646,1.0311904259236186,0.9759089759122649,1.0218268776155508,48701673.78404018,121855.68416177451,24857431.864074674
OOS-20260905-1080,20260905,h06,3,1.1235132987031187,1.0362994215252102,1.0072996851738816,0.9602144045812896,1164296.1815219226,249153.68486533756,46272108.41441252
OOS-20260905-1081,20260905,h10,2,1.0242599638846972,0.9713493252002591,1.0084453406063028,0.9560638015147254,2238557.0056853453,194839.69846876882,15423311.528272288
OOS-20260905-1082,20260905,h16,2,1.0325167043447345,1.0121041462808449,1.0201735301389518,0.9855870143597447,3762051.9752575406,105970.44378257557,8548134.469658198
OOS-20260905-1083,20260905,h14,4,0.9081130187117475,1.01421813898142,0.9826653888498872,0.9564744154926966,2062174.2939468643,94722.42329689619,17962341.702763855
OOS-20260905-1084,20260905,h15,4,0.9606969859536542,1.0181607716098957,0.9658662974313175,1.0190659543617213,4303833.531808244,261444.65693578142,53741218.215286605
OOS-20260905-1085,20260905,h17,3,1.033581563051893,0.9668749933359402,0.9925091598845478,1.0023443308386708,19986883.337758992,387011.75885945256,76146339.58355613
OOS-20260905-1086,20260905,h09,5,1.042311276897062,0.9586808001520357,0.9854934090700332,0.9575543022538285,10392135.61300892,9817216.78976208,1858405683.6086226
OOS-20260905-1087,20260905,h10,2,1.0055671543944853,0.9986314709632977,1.046984160259328,1.0339192644558486,2259429.76472702,198593.97938784,16374885.228961986
OOS-20260905-1088,20260905,h03,2,1.0817589710890532,0.959111234444613,0.9662184755261217,1.038996652243489,893310.9038163031,52804.93920394737,4741099.043840017
OOS-20260905-1089,20260905,h18,3,1.1494489716902005,1.0453704310184018,0.984684957663873,1.0030857435364848,3604799.900908331,105327.63869453002,20903815.239587292
OOS-20260905-1090,20260905,h04,2,0.9481091475776946,1.048135361252302,1.036887179785512,1.0073402660966042,8943720.515126629,464837.6694924738,37706105.20945662
OOS-20260905-1091,20260905,h23,3,0.8513539751462207,1.0332483940297736,1.0307373405545197,0.9641361431198687,38705045.61311064,102080.38961142673,18602663.445257723
OOS-20260905-1092,20260905,h04,2,1.1163501876118185,0.9515160171659589,0.9943015624946819,1.0238021308815934,9560025.758509817,524843.768452535,45122548.75102059
OOS-20260905-1093,20260905,h02,5,0.9758771525512204,1.034895602082455,0.9702479261843876,1.040217469773103,565561.3450748839,105143.36663964769,21961689.88008696
OOS-20260905-1094,20260905,h08,1,1.046630120950529,1.017621429640166,0.9971738304956851,0.9891513727828324,1597609.8599792058,47248.7399465975,3913341.847130814
OOS-20260905-1095,20260905,h01,3,0.9792520669249178,0.9965204747310338,0.9877278037069153,0.9872957373048916,341545.65711467783,60817.05818279701,11843439.544919204
OOS-20260905-1096,20260905,h06,3,0.9663549850958755,0.9615177651990583,0.9850057592349065,1.0397810520817146,929167.4856583554,209558.7793607807,43097437.16043967
OOS-20260905-1097,20260905,h24,3,0.9839567353365058,1.022881083986767,1.0425933718775053,0.9934526700548301,3019412.1961112563,387022.17196028674,71847311.77647868
OOS-20260905-1098,20260905,h13,3,0.8968385314300378,0.9773803434983004,1.013097512383108,0.9924097448072847,2469686.251510937,5214.765362245685,995215.1969204427
OOS-20260905-1099,20260905,h19,4,1.143823641275068,1.0342290879680769,0.9658484759093687,0.9873862861358489,82808297.69185668,532830.1260718772,106122951.38688172
OOS-20260905-1100,20260905,h18,3,1.0999192431465257,0.9799241841235287,1.0484235876277395,0.971477353261202,3233512.4008263852,107313.14719068713,19372750.49496222
OOS-20260905-1101,20260905,h21,2,1.0688441876278139,0.9936721687528118,0.969014306682685,0.9611351714884546,5735235.898686422,486134.4498115607,40260239.092880405
OOS-20260905-1102,20260905,h13,3,0.972342395089068,1.029341708399615,1.047634383179384,1.0014103696494518,2819958.500095924,5846.530634749384,1088787.2491287426
OOS-20260905-1103,20260905,h02,5,0.9642501248819386,0.9549411157515468,0.9897969145641052,0.9930018760924176,515649.170466263,105983.87758128995,20715061.82872132
OOS-20260905-1104,20260905,h13,3,0.994427171589194,1.0053374797183248,0.9760099774945028,1.032459526637002,2816753.0989197823,5570.529828947826,1148041.899107952
OOS-20260905-1105,20260905,h16,2,0.9147132231428277,0.9696087783049989,0.9955877230567146,1.0202541959467992,3192890.294847402,91617.43008839372,7839216.033595723
OOS-20260905-1106,20260905,h18,3,1.1365686508992299,1.0256480024934065,0.9747027940552443,1.0121822812105405,3497158.099474263,103091.58870141297,20857017.60122879
OOS-20260905-1107,20260905,h18,3,0.996352426781798,0.9674347070910014,1.0448295488220432,0.9999390311887453,2891717.754489172,96875.45999009135,18062768.16490407
OOS-20260905-1108,20260905,h19,4,0.9432733090344602,0.9509608735876613,0.9813875447104673,1.0190477953848165,62791120.6993934,446476.6921508632,90322356.47110365
OOS-20260905-1109,20260905,h19,4,0.8658665996607128,1.020233204698588,0.954854747978307,1.0154982919676345,61837009.90693229,398757.6276589037,82621551.22963418
OOS-20260905-1110,20260905,h23,3,1.1252672916552353,0.9967790536300581,1.0283649902401208,1.0317651639492258,49352286.10650642,134613.036124876,26312562.987385515
OOS-20260905-1111,20260905,h08,1,1.1144912029130671,0.9660909533949457,1.049944160022964,1.021506019096979,1615049.8031588474,52974.7573896371,4303376.804183929
OOS-20260905-1112,20260905,h05,4,0.9192594494437772,1.0329745362605967,0.9916721177805509,1.0265882295406403,7121787.026192679,193371.9275899415,38999950.88237697
OOS-20260905-1113,20260905,h15,4,0.888237076306237,1.0078952747807113,0.9763949117918653,0.9579263233201195,3939099.789213998,244360.34812032268,46706765.29253972
OOS-20260905-1114,20260905,h09,5,1.0378807354591102,1.0280961453362236,1.0230324422202608,1.0197025235080732,11097228.307820056,10147850.908989802,1970609724.5995057
OOS-20260905-1115,20260905,h17,3,1.028282110670706,0.9918050262858402,1.0403180467015058,1.0017569863470408,20397107.31606038,403574.1084624173,75711525.94005446
OOS-20260905-1116,20260905,h05,4,1.1132281982502836,1.0406701264645717,1.015740733886639,1.049958777551283,8688774.973927874,239858.0444955347,48304336.80334438
OOS-20260905-1117,20260905,h12,3,0.9167779920942081,0.9576947513834514,1.0196527861976183,0.9855955382927366,15803882.481824683,42319.70375086334,7969507.673766882
OOS-20260905-1118,20260905,h09,5,0.9607004161670039,0.9812413978601934,1.0356988190909764,1.049628814878688,9803861.800559636,9509521.85310014,1877601398.7297423
OOS-20260905-1119,20260905,h21,2,1.1305624728432284,0.9757413053307311,1.0411318435079913,1.014139226422429,5956937.116253951,552474.3311757429,44933435.69598724
OOS-20260905-1120,20260905,h10,2,1.0190738385047646,0.9676710032136213,0.9867918931944822,1.0450175607832581,2218788.458222988,189690.73234464572,16772963.397313427
OOS-20260905-1121,20260905,h12,3,0.9027842836101059,1.0475197516805135,1.0479898550393751,0.9966646813976584,17022318.63458991,42831.88598899097,7935999.715684601
OOS-20260905-1122,20260905,h07,2,1.0604555241686804,1.023223268335827,0.9706151532974366,1.002789176392303,651049.6604187959,93195.65201614535,8039404.711914249
OOS-20260905-1123,20260905,h09,5,1.14193276836562,1.0461250099969508,0.953353166725389,1.0189127890701353,12423886.05871223,10404748.087157022,2166492677.423442
OOS-20260905-1124,20260905,h01,3,1.090805991394653,0.9542748556974819,1.002208838880672,0.9759139837684128,364325.05551122845,68738.39323941854,13040527.052110007
OOS-20260905-1125,20260905,h03,2,1.0005267084724816,1.0090548829834876,0.9758458246448166,0.9644003788110459,869253.8565967559,49326.306644162076,4070243.889288811
OOS-20260905-1126,20260905,h03,2,0.9107505314551434,1.0012031789594027,0.968301896028269,0.9774468680942874,785099.6878327271,44553.20175028568,3755147.210612645
OOS-20260905-1127,20260905,h16,2,1.1469306786471534,1.0072415826267647,1.0173041729155567,1.0324759213086976,4158850.578925493,117382.02871555505,9947097.796552807
OOS-20260905-1128,20260905,h23,3,1.1330520101023343,1.0225407555300638,1.014588966736381,0.9660503227819848,50978041.77245553,133728.5458195307,24807111.150302283
OOS-20260905-1129,20260905,h04,2,1.1371705862824562,1.032294633141212,0.9852149648287145,0.9815235210113825,10565055.838668825,529746.4941742477,44065984.08106534
OOS-20260905-1130,20260905,h22,3,0.9247319261851626,0.9930165194735273,0.9768373561141792,1.0464627751485471,5003675.455307317,76045.47876249351,15871478.271852974
OOS-20260905-1131,20260905,h24,3,1.1483196207606086,1.02767119994434,0.9629833298461044,0.9914885905264839,3540285.007760052,417182.84159745846,83683116.4662454
OOS-20260905-1132,20260905,h22,3,1.0597485699700022,1.047234108850872,1.0033677008706214,1.0021297116146677,6047326.623718663,89515.5002426323,17418250.03952963
OOS-20260905-1133,20260905,h05,4,1.0687814092951837,0.9837669230091204,1.0054608795056905,0.9554310931123406,7885738.487937556,227950.88865912097,42200533.204415984
OOS-20260905-1134,20260905,h10,2,1.1491265973842355,0.9593507407471962,0.9552122096662716,0.9945448086229628,2480434.7679289607,207053.52545403855,18000011.79709521
OOS-20260905-1135,20260905,h03,2,1.063787437641922,0.979439883829659,1.043204643192395,1.0359869460820075,897089.5419797145,56065.16086987287,4648828.392023979
OOS-20260905-1136,20260905,h06,3,1.0734227034007031,0.9598865512477994,0.9812406245909453,1.0344336032539823,1030364.0167983904,231887.1568588698,47626235.0820735
OOS-20260905-1137,20260905,h17,3,1.022668070461937,0.985976802141718,0.9961852507457855,1.0055965001813911,20166539.87533004,384343.62985519256,75586770.28902785
OOS-20260905-1138,20260905,h17,3,1.078436247679685,1.0001915771807726,0.9995347028501023,1.0247531532257044,21572857.029113166,406665.41286492324,81227124.48415504
OOS-20260905-1139,20260905,h19,4,0.9377582737844521,1.0134857614879005,0.9992137578580303,0.9640206758768451,66528326.07386101,451928.79538184905,84945507.08633722
OOS-20260905-1140,20260905,h02,5,1.021282854984374,1.0387993095295605,1.0340569185558903,0.962744610131419,594108.4377716016,117272.0430268217,21271768.511374652
OOS-20260905-1141,20260905,h20,4,0.8851891786697264,0.9807384187709589,0.9783602885585346,0.9634009060510944,23439753.955846205,222376.43133337604,42661826.59885101
OOS-20260905-1142,20260905,h18,3,0.9791017558893778,0.9872211389594479,1.0093741685431392,1.0214531765635422,2899769.85181892,91967.70817024326,18131932.63501382
OOS-20260905-1143,20260905,h09,5,0.9615920707496552,0.9871249119863437,0.9759648868718471,0.9743741923224218,9871799.477337401,8969377.180269087,1744601825.935994
OOS-20260905-1144,20260905,h14,4,0.9753294055935902,1.0067878494125126,0.9532694673931106,0.9807419327976884,2198585.590392309,98690.24789160016,19781342.248789977
OOS-20260905-1145,20260905,h22,3,0.8580605462099967,1.0284925739996353,1.0087296644286812,1.004451218683498,4808790.995114017,72866.51739818444,14135934.572406212
OOS-20260905-1146,20260905,h13,3,1.0469286447865267,1.0483107415647899,1.029554341647552,1.0412499670591202,3092224.687668114,6186.36615692007,1218944.1386861338
OOS-20260905-1147,20260905,h24,3,1.1031620073630146,1.0049020428572477,1.0443901281836605,0.9815027900392534,3325709.2644047863,434657.25991343043,79582609.22476952
OOS-20260905-1148,20260905,h09,5,1.002999956541337,0.9795657243794421,1.0099488392267904,0.9913178951747295,10218045.541412422,9681385.410068102,1851371342.360318
OOS-20260905-1149,20260905,h02,5,0.9868728959477182,0.9559635902964686,0.9680803724791687,1.0114317239706823,528312.1517948143,106090.53555685926,21594554.74598691
OOS-20260905-1150,20260905,h05,4,0.9934979856679631,0.950138343570889,1.0291089433457583,0.9891383345183385,7079703.978326799,216878.03227842815,40611936.74607644
OOS-20260905-1151,20260905,h09,5,1.005742688360722,1.0090458754395226,0.9616912509276645,1.0338120197870233,10554341.319015972,9243996.447453957,1936012414.6349058
OOS-20260905-1152,20260905,h08,1,1.0394473882716795,1.0194373446193306,1.0030790351503864,0.9886477206238039,1589477.228056769,47202.3689630497,3884506.7604455524
OOS-20260905-1153,20260905,h07,2,0.8610632562992717,1.0148571663353456,0.9964450966685086,1.011169048962824,524313.7297940186,77686.32129725789,6582344.68560539
OOS-20260905-1154,20260905,h08,1,1.106406665945932,1.0330414563505539,1.017409006509916,0.992417039001596,1714445.9302571195,50960.82978452697,4150503.607381827
OOS-20260905-1155,20260905,h14,4,0.983521660404451,1.0239813077030464,1.0276945781205404,0.9846016463176218,2254914.35518852,107289.00876578933,20025998.576679245
OOS-20260905-1156,20260905,h11,3,0.9178173974835258,1.003297308724314,0.9633038764956824,1.0461172824633083,4604218.623977877,111184.23753911676,23523543.720498793
OOS-20260905-1157,20260905,h18,3,0.8956325321517016,1.018549567390449,1.0489370764654786,0.950661555449811,2736738.384491784,87424.79950934443,15436669.134378694
OOS-20260905-1158,20260905,h09,5,1.1293352731100463,1.0181318693134398,1.0219971030457125,1.0339416481139532,11958047.220008608,11030870.307962902,2174195532.3549833
OOS-20260905-1159,20260905,h01,3,0.9667262668498716,0.9799946280221747,0.9546561572590393,0.9644365241018142,331585.29189828195,58028.872172552336,11421239.97684301
OOS-20260905-1160,20260905,h05,4,1.0855527893720258,1.0116768296172256,0.9746049781330774,1.031777267916277,8236714.532505202,224422.70564868455,46287804.24162866
OOS-20260905-1161,20260905,h14,4,0.8949170918981784,1.0023591719835445,1.0127302928450752,1.0139920379919047,2008446.4873576856,96201.94267456874,18765798.207376603
OOS-20260905-1162,20260905,h01,3,0.9275419895089952,1.046466994513473,0.9710128879982964,0.9962775372035642,339724.72731628397,56630.73603953801,11320093.299771221
OOS-20260905-1163,20260905,h17,3,1.1076359305186432,1.0087681854707051,1.010620585180968,1.0477090124441721,22346957.755828954,422308.72947744484,85295290.79798564
OOS-20260905-1164,20260905,h14,4,1.1442092819453287,1.0281496672088635,0.9726107192119627,1.0001523637937424,2634000.780694167,118127.70234994085,23665807.445150908
OOS-20260905-1165,20260905,h20,4,0.9768337845589481,0.9942655062955276,1.0475531740524364,1.0444817352979645,26223267.70901913,262754.7601556209,51040840.947999425
OOS-20260905-1166,20260905,h10,2,0.890797122648538,0.9775468931675099,1.0183582656483126,1.000983442851116,1959290.9092971801,171117.4445796409,14043852.438691974
OOS-20260905-1167,20260905,h24,3,0.8504686138450064,0.9799750140525451,1.0008278644392807,1.0351627367186693,2500313.975412026,321116.4561998732,64707446.20838305
OOS-20260905-1168,20260905,h15,4,0.8962464961195766,0.9865731561390402,0.9892979585680142,1.0354859286764246,3890536.0311630857,249822.13412143756,50943696.97831832
OOS-20260905-1169,20260905,h17,3,0.9517576996359539,0.9512675677013541,1.033374168533817,1.042650148532143,18107524.639474597,371046.9648542351,72937747.55656481
OOS-20260905-1170,20260905,h20,4,0.9974704729866841,1.0165506307734435,0.9924593749766635,1.0160340136395212,27377439.439297467,254194.7818431707,50699607.27774635
OOS-20260905-1171,20260905,h11,3,0.9879124826602443,0.9534958118078001,0.9611836219528122,1.0234272586155677,4709852.073245944,119412.13509252586,24770885.815086298
OOS-20260905-1172,20260905,h07,2,1.0101832329432259,1.0011594747845638,0.9977848420400675,1.0075404613143895,606812.7089577676,91262.67261191152,7694571.632819494
OOS-20260905-1173,20260905,h17,3,0.9280930306324212,1.044958362756967,1.0080988385478553,1.0206253607864928,19396371.47551613,352971.39320104383,69621793.39109936
OOS-20260905-1174,20260905,h06,3,1.122780927423226,0.9843087573597118,0.9603273685276775,1.0112401309177241,1105163.0994591406,237380.33135020398,48699239.31904849
OOS-20260905-1175,20260905,h14,4,0.906742193969752,1.0410429171535,1.017348488506609,0.9606529631252732,2113520.9291860987,97917.61084586088,18013580.577262923
OOS-20260905-1176,20260905,h03,2,0.8715811848232069,0.9641769170819519,0.9953560348341213,0.9962051435160121,723548.6338615175,43828.3381935389,3662612.728868809
OOS-20260905-1177,20260905,h02,5,1.0306111261496567,1.0083375567017703,1.0302696869282493,1.0147071391624483,581954.1867167866,117909.75962172504,22624656.992689133
OOS-20260905-1178,20260905,h18,3,1.0149734977000526,1.0062029150432574,0.9696681738936317,1.0351934490895227,3063807.8762323316,91586.86475959218,19049080.69379075
OOS-20260905-1179,20260905,h02,5,1.105010598503334,1.004453539987202,1.0022683407644106,0.9726474563414576,621561.8121384284,122985.655747129,23252430.76646215
OOS-20260905-1180,20260905,h12,3,0.8702485809806385,1.0135444389529618,1.02668399407358,1.0004305066784627,15876640.975673383,40448.85613995262,7678896.878074858
OOS-20260905-1181,20260905,h22,3,0.908732078200621,1.0066230587674043,1.016066407755832,0.9722702897123302,4984476.368998953,77730.8182432229,14491075.4179625
OOS-20260905-1182,20260905,h21,2,1.1018816399851967,0.9958714464174803,0.9984087169687023,1.038787382875121,5925595.298001785,516363.00580768986,44857915.922202684
OOS-20260905-1183,20260905,h09,5,0.9909032515610426,1.0410952207285262,1.02466967036946,1.0483293452395013,10728896.249807404,9704035.037603851,1934232485.7565155
OOS-20260905-1184,20260905,h14,4,1.0426758626941617,0.9904621603822834,0.9950522996197619,1.0319510643496763,2312284.681107703,110129.19541796642,22251439.803030185
OOS-20260905-1185,20260905,h16,2,1.1472691471219019,1.0056408320321146,0.9741894384403135,1.0236620108525774,4153466.518835198,112440.3909632374,9865093.073908191
OOS-20260905-1186,20260905,h09,5,0.9464246862534955,1.0156413376447708,1.0189172740087122,0.9639634673974385,9996771.55699594,9216418.89641209,1698737646.9204845
OOS-20260905-1187,20260905,h23,3,1.0090889216666494,1.042646566731361,1.0256550966439573,0.9604867126708048,46293416.38690486,120396.79387595493,21965818.789803177
OOS-20260905-1188,20260905,h21,2,0.8780536738733579,0.9532312889470992,1.0433480056393218,1.0427579487424834,4519736.470679599,429993.67163975345,35882447.10088721
OOS-20260905-1189,20260905,h04,2,0.8573492540920207,0.9830634759664021,0.9676184507457471,1.0212746957855694,7585458.640604136,392259.42634456145,34568257.61489203
OOS-20260905-1190,20260905,h12,3,1.0666818536010039,0.9857329634110817,1.0287653101831096,1.002623396649282,18926342.362204976,49679.5150496919,9432815.215838028
OOS-20260905-1191,20260905,h05,4,0.8693838289818027,0.9735151370297538,0.9964621981982758,0.9529072190073425,6347687.380520037,183763.64927284658,34236696.394313574
OOS-20260905-1192,20260905,h23,3,0.8874195215376532,0.9740420010281702,1.0040984202954526,1.0040713137097546,38032891.00643987,103654.79646607676,20193896.89866028
OOS-20260905-1193,20260905,h17,3,0.9429802020769759,1.0109725915127337,0.9712762885886753,0.9869629676702353,19066542.77277923,345533.5679901615,68405460.59416851
OOS-20260905-1194,20260905,h05,4,0.8644453757239031,1.0081308252257146,0.9749901379576307,1.001263885557137,6536055.224933186,178782.49723021023,35769740.05553348
OOS-20260905-1195,20260905,h21,2,1.0869577391884906,0.9842707658792152,1.022471024928189,0.9818019913251902,5777247.922718738,521645.5154663237,41822890.75733255
OOS-20260905-1196,20260905,h02,5,0.867352886804237,1.0123857578629698,1.0362187865402592,1.0313114854494307,491733.5973994876,99804.76935668157,19352280.211613413
OOS-20260905-1197,20260905,h18,3,1.058916577788417,0.9722169486256582,1.0457096155692187,1.0290669225301758,3088489.932319738,103045.30220503727,19756188.913686134
OOS-20260905-1198,20260905,h11,3,0.9808684870544164,1.047115714984123,1.0161799842509813,1.0088272223616952,5135414.035636901,125344.43205825427,24243407.36678202
OOS-20260905-1199,20260905,h05,4,0.8901561766998797,0.9833073903665095,1.000004996024958,0.980163110473841,6564728.603470411,188823.30740266095,36057386.05288558
OOS-20260905-1200,20260905,h09,5,0.9178902838759079,0.9941443292967505,1.0303811952386954,0.9798390502839289,9490160.374570912,9039115.124830369,1674654393.3611724
OOS-20260905-1201,20260905,h09,5,1.0950090393839564,0.9700369192421683,0.9554491616653401,0.9756027003471509,11046871.62910593,9999136.773245463,1989163010.4046564
OOS-20260905-1202,20260905,h12,3,1.0758348744188482,0.9925565315800147,0.9933079552663079,1.03162982991277,19220884.767107867,48378.863449791315,9788994.733866513
OOS-20260905-1203,20260905,h18,3,1.1324655070182117,1.0047257032465675,1.0294941958211437,1.0484335700268281,3413451.6088240603,108493.6284164665,21526018.311275415
OOS-20260905-1204,20260905,h22,3,0.9428151869045586,0.9807376668995299,1.0164032747400056,1.043419966714818,5038441.644269382,80672.94517849847,16134795.134190544
OOS-20260905-1205,20260905,h07,2,1.0486729367586198,1.0405246310971528,1.0331111805611404,1.025490145034948,654702.0123973984,98094.18130236333,8130052.440801814
OOS-20260905-1206,20260905,h17,3,0.9871038227301656,0.9716651520234443,1.0463641152795573,1.021877946944495,19182687.719520587,389664.24226362514,74139422.64275348
OOS-20260905-1207,20260905,h04,2,1.1357111852053308,0.9999065106519556,1.0331436018925706,0.9976568204709496,10220445.074763533,554804.6176645622,44732814.39500704
OOS-20260905-1208,20260905,h22,3,1.0261116821466028,1.0312251143517819,0.9680704845737065,1.0486217004589875,5765870.993201587,83625.14779050868,17647826.106502354
OOS-20260905-1209,20260905,h05,4,1.0035047974383047,0.9951769101653605,0.974894087381875,0.9739399562617455,7489986.02738076,207521.98383585352,40390693.786036514
OOS-20260905-1210,20260905,h10,2,0.986592653641476,0.9816053103784999,0.9500979644822537,1.0464682043362143,2179000.3229885,176815.83350061157,16260896.02201306
OOS-20260905-1211,20260905,h13,3,0.9019497612999825,1.0107492309535295,1.01441583532214,0.9968212174975011,2568559.865242367,5251.30970584574,1005336.2478425958
OOS-20260905-1212,20260905,h13,3,1.0146777527933075,1.0384741248129001,1.0097817230588664,0.9907687313129641,2968846.495985356,5880.644263349113,1124118.642604212
OOS-20260905-1213,20260905,h13,3,0.9443816321121488,0.9864283226513004,0.9719194418496203,1.0389329802996141,2624683.7938727103,5268.0157609296375,1097101.4388344123
OOS-20260905-1214,20260905,h03,2,1.0921579763909541,1.015775441001753,1.0325095723907802,0.9845100052856987,955182.4223465212,56970.266684867325,4535654.55457465
OOS-20260905-1215,20260905,h04,2,1.1358647488756632,1.0410390655004775,1.0484150503599667,0.953946283260197,10642316.190340096,563081.6076563938,42778710.16220101
OOS-20260905-1216,20260905,h20,4,1.0259159398263529,0.9987614471449922,0.9759047049654473,0.9526918459893413,27665422.795172237,257082.8070543552,48894558.095572054
OOS-20260905-1217,20260905,h17,3,1.1450037107230848,0.9538616221851977,1.0026505958469003,1.0066467765317022,21843501.938367847,433113.17384434456,84717150.64694297
OOS-20260905-1218,20260905,h04,2,0.8777647217599662,1.01014831198962,1.030965493585046,1.0458770118714609,7980052.968088815,427891.5650118478,36243980.12177325
OOS-20260905-1219,20260905,h02,5,0.8959929739370333,1.0290005799931932,1.0379868955267617,0.9587642995779265,516307.2823165786,103276.25473263528,18585015.152106594
OOS-20260905-1220,20260905,h06,3,0.9121007044431526,0.9856836568466107,1.0018922053745059,0.9762162145591625,899042.7577678964,201184.34709513473,38191055.62227061
OOS-20260905-1221,20260905,h10,2,0.8780628401685234,1.0449160527273242,0.9575881114257493,1.0319895479667223,2064379.4032397328,158605.8608205678,14271888.85781228
OOS-20260905-1222,20260905,h01,3,1.1455884956323632,0.9887046597502818,1.0205534014885758,1.008295127730934,396427.0393258115,73511.96151432252,14149868.407001346
OOS-20260905-1223,20260905,h17,3,0.9923272156998785,1.0270245607761033,1.0214414921625463,0.9738295057039874,20382888.457006823,382395.94765517575,71027277.86417957
OOS-20260905-1224,20260905,h22,3,1.0439572529378882,0.962105562190747,0.9737455376898424,0.9980165344883486,5472959.687508246,85578.26620122525,17088273.850436836
OOS-20260905-1225,20260905,h09,5,1.0855503708860925,1.027663169610617,1.014320540185307,0.963367987445878,11602033.40313454,10523553.688790359,1947250694.4454336
OOS-20260905-1226,20260905,h07,2,1.047699638316177,1.037946058232965,0.9954804319670393,1.0481362315855063,652473.4258814274,94433.40439340303,8301877.54758091
OOS-20260905-1227,20260905,h09,5,0.9481407183313741,1.0494520652470383,0.9556935814650984,0.9806449115416742,10348293.64397578,8660215.280616192,1731267808.5359757
OOS-20260905-1228,20260905,h06,3,0.8520840734256917,1.040835644186829,1.036992491695236,1.0419822528507503,886879.4754653671,194530.83847044225,38081638.37388466
OOS-20260905-1229,20260905,h03,2,1.1495012670074876,1.0062216942286633,1.0456282194826227,1.044956646763799,995878.3297817977,60723.31236436624,5066897.295712863
OOS-20260905-1230,20260905,h12,3,0.8763697204206522,1.0125860646417957,0.9649376910222276,0.9753369106956888,15973195.79469562,38283.599449398745,7538945.589247293
OOS-20260905-1231,20260905,h13,3,0.8949992287337311,0.9566917559035395,1.0045297080397853,1.0074752003098635,2412451.645989061,5160.059513081804,1008251.1955755845
