scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260912-0938,20260912,h15,4,1.0022106936098822,1.0372431321041653,0.9634774235583969,0.9659498853072165,4573959.099020089,272067.64994132926,53141329.28207085
OOS-20260912-0939,20260912,h01,3,1.1029480052568128,0.9696894913972726,1.0032416615081106,1.0493946722124265,374330.9815892903,69575.16281129891,14178490.065436829
OOS-20260912-0940,20260912,h07,2,0.9007912883616099,0.9835215094485028,1.0338665452967346,1.0368324988433704,531568.5645764833,84322.75448678357,7060810.799309202
OOS-20260912-0941,20260912,h10,2,1.109183890736332,1.0137041104087672,0.9654640963556782,0.9841215769057636,2529864.6057868693,202001.48819706205,17192255.84417107
OOS-20260912-0942,20260912,h03,2,1.0649196485009504,1.0014825806869807,0.9826504075925065,0.9940881779948346,918255.1893901087,52866.98978187445,4465562.00005922
OOS-20260912-0943,20260912,h03,2,1.0540273637389823,0.960939271852059,0.959019679343749,1.0399930946788118,872069.2634716189,51067.912870955755,4623988.185699035
OOS-20260912-0944,20260912,h23,3,1.0617902462412248,1.0026529996340776,1.0231831097172934,1.0129473531787898,46842715.716542676,126379.38428058109,24375425.33017069
OOS-20260912-0945,20260912,h16,2,1.0381267135524732,1.0261942264246204,1.0031880033151992,1.0351173438201304,3835150.7030809694,104772.26005602337,9026496.916761722
OOS-20260912-0946,20260912,h20,4,1.0949211281362865,1.0269174236905145,1.0415900721960452,0.996324965599785,30358626.76935073,292842.09956761205,54573291.54871694
OOS-20260912-0947,20260912,h24,3,0.9521227492909923,1.02106756122868,1.037939144899643,0.9897328157530189,2916544.960826698,372829.0262469517,69262514.02547354
OOS-20260912-0948,20260912,h17,3,0.9054882840974391,0.9976609885276226,0.9708918410069117,0.998220187682963,18067406.732256636,331664.1802656751,66434936.339890525
OOS-20260912-0949,20260912,h10,2,1.057068452706241,1.0320376438739296,0.9863660768394265,1.0179452558475839,2454602.479524921,196678.15568031464,16947595.61048081
OOS-20260912-0950,20260912,h19,4,0.9473770072318312,1.0339918662603411,0.9828585938802703,0.9775458897803053,68570608.38318445,449091.2401745975,87020816.58787136
OOS-20260912-0951,20260912,h16,2,1.0938396507358663,0.9513704516363821,1.0141152179306017,0.9599162622573575,3746328.201138109,111597.52875122064,8819953.539963437
OOS-20260912-0952,20260912,h10,2,0.9217925595040288,1.022930332940835,0.9804697371448298,0.9711074324232789,2121591.5320406416,170483.47117435344,14098763.78956773
OOS-20260912-0953,20260912,h12,3,0.9564058961238865,1.0000665404895137,0.9611211046891022,1.024601758145751,17216451.64512699,41614.673152534306,8643028.134744959
OOS-20260912-0954,20260912,h01,3,1.1397330007931357,0.9925987317771952,0.9600575691388435,0.9958225156201035,395954.1359031592,68800.88620528007,13903404.353817103
OOS-20260912-0955,20260912,h06,3,1.080482504648065,1.01234043842713,1.03879309961283,0.9864880285225415,1093816.1324682655,247102.5312028477,45717493.63185256
OOS-20260912-0956,20260912,h21,2,1.0776334909627867,0.9915236521183404,1.0440775203154689,1.048722656115307,5769895.110864078,528099.3520317193,44290359.99404491
OOS-20260912-0957,20260912,h09,5,1.002448877682543,1.0050064312027072,0.9547056692743061,1.0052641960383788,10477662.717838075,9146795.224820193,1876385747.0033834
OOS-20260912-0958,20260912,h01,3,1.0229676313811362,1.0129334447959106,1.0451256050636017,0.9761068464170536,362669.3443693627,67223.94773061409,12231939.931013508
OOS-20260912-0959,20260912,h15,4,0.8772558953603525,0.9674556513310196,1.0237485561115223,1.0433261795954414,3734307.1639712374,253043.93237286582,50241799.559117615
OOS-20260912-0960,20260912,h14,4,1.0815020991607005,1.0352011385131525,1.0337335067730018,0.9913831068402846,2506722.1655520126,118670.61657028485,22172699.714649808
OOS-20260912-0961,20260912,h01,3,0.882841956859169,1.038384484542629,0.9780449205587953,0.9942926090001942,320855.28660703497,54291.9448919954,10753089.599599166
OOS-20260912-0962,20260912,h21,2,0.9454087416918432,0.9587591455711159,1.0150720213491797,0.9689506104307639,4894664.097959652,450431.0084224007,35900354.25996234
OOS-20260912-0963,20260912,h02,5,0.8572140325871697,0.9643964890654478,1.0186265118391562,1.014194631007792,462948.7539066324,96963.49310632794,18808624.667507514
OOS-20260912-0964,20260912,h04,2,1.0894677823068373,0.9802466238402534,0.956776617407986,1.0475913293013592,9611524.038501048,492874.57824883406,45059195.25071807
OOS-20260912-0965,20260912,h19,4,1.059459339171543,1.0251609745883272,1.016465059438335,0.9632565906184053,76028145.8077263,519394.6268333831,95893560.21758024
OOS-20260912-0966,20260912,h18,3,1.0990447384837256,1.0255321066807763,1.0270847065890016,1.0035762893558728,3381316.997980914,105045.38627235508,19996941.10996754
OOS-20260912-0967,20260912,h23,3,0.8508084034267738,0.9628936569043874,1.0136390614944157,1.017584871934755,36046472.65562595,100322.70884044978,19621355.645850427
OOS-20260912-0968,20260912,h12,3,1.1482003973316703,0.9749421350052506,0.9747970205781324,1.0301652121418212,20149721.042191483,50670.829663530334,10432614.454024801
OOS-20260912-0969,20260912,h08,1,0.97314326886478,0.9729038232643861,1.0068245941303058,1.0078763343600479,1420162.2102938204,44356.444619460584,3707454.506983626
OOS-20260912-0970,20260912,h06,3,0.9286151611800805,1.0312146454024094,0.9569048598249016,0.9835019866595327,957601.5541516179,195629.76315967826,39172732.437415
OOS-20260912-0971,20260912,h15,4,0.9583646653913959,0.9857666833871809,0.9622343832752597,0.9696131670205232,4156785.4137847032,259829.22308179436,51009149.635453306
OOS-20260912-0972,20260912,h22,3,1.0930049612156343,0.994741684306635,1.0001700746301618,1.045448917673147,5924466.641013483,92030.39298971131,18741428.632406697
OOS-20260912-0973,20260912,h18,3,0.8935091145817896,0.9831122226048619,1.046962142745273,1.0217963973453874,2635259.194662616,87053.31497762636,16552407.068204654
OOS-20260912-0974,20260912,h17,3,0.9525905955146702,0.9729998332449123,1.0350303937594387,1.0019957575783478,18537409.811728917,371966.8834885882,70155142.55298276
OOS-20260912-0975,20260912,h24,3,0.8619085525294253,0.9607164236814418,1.0208545567699487,1.0293225801148658,2484149.106379553,331947.9150032641,65207872.23078032
OOS-20260912-0976,20260912,h09,5,1.0009884267827744,1.0355834131673083,1.0181194964112341,1.0342376720675355,10780712.920106271,9740136.230785426,1927654008.8057568
OOS-20260912-0977,20260912,h13,3,0.9638452684165195,0.9506963201255006,1.0253499885656783,0.9808820301919565,2581743.292213534,5672.163161860678,1057148.0624396547
OOS-20260912-0978,20260912,h11,3,0.9536387800726174,1.025772700191555,1.0366955306256358,1.0417726432428012,4891083.132212346,124325.08314041288,24340132.41906973
OOS-20260912-0979,20260912,h24,3,0.998841974616521,1.0000710957817585,1.03644656780192,1.030057334133056,2996738.9642026788,390560.74058140686,75621540.8671363
OOS-20260912-0980,20260912,h13,3,0.9980490301760988,0.9983372404363637,1.0224316826208069,1.0367109320518209,2807327.457402956,5856.733194702278,1156967.8083647934
OOS-20260912-0981,20260912,h14,4,1.1003511298473914,0.9648739530292317,0.983466163542295,0.9996896353318057,2377146.62325794,114867.7078232381,22748154.935715966
OOS-20260912-0982,20260912,h24,3,1.0191262833555543,0.951743941896574,1.0083656931369516,1.037280679292729,2909841.79863366,387695.66691772104,77698320.25608309
OOS-20260912-0983,20260912,h09,5,0.9898370530165734,0.9516576926689856,0.9773704926927413,1.0381152213968903,9796654.878317013,9246133.317733599,1913325865.099689
OOS-20260912-0984,20260912,h23,3,0.8545954603210268,1.0403579082621803,1.0201912143130454,0.9947170467831137,39119746.40243729,101420.62951605748,19265786.319245532
OOS-20260912-0985,20260912,h06,3,0.8822556189448956,1.03167691747037,1.0232048207536442,0.9880785529222923,910202.7573739832,198740.97201334484,37390283.6975688
OOS-20260912-0986,20260912,h08,1,1.074703833051716,1.027540164258509,0.9694763663142403,0.9755207305199013,1656452.0297148142,47168.50956930908,3962936.3822161397
OOS-20260912-0987,20260912,h21,2,1.1349847413151533,1.046437097029184,1.0002448309513705,1.0364854690335692,6413526.744520941,532853.8990863756,46103162.85147976
OOS-20260912-0988,20260912,h23,3,0.8502104573281214,0.9517757688437718,1.0160116864821975,0.9730216939615672,35605227.31490946,100486.86261557614,18748890.062707745
OOS-20260912-0989,20260912,h06,3,1.1203936201271656,0.9608160774550571,1.0279840362621746,0.9512490712831511,1076492.2032962546,253563.88461773144,45712789.907414444
OOS-20260912-0990,20260912,h08,1,1.1473950932516859,0.9670931432754786,0.9986679897244704,0.9997546879616577,1664456.8909674508,51875.25533589744,4336089.496537339
OOS-20260912-0991,20260912,h06,3,0.8609016876098196,0.9548226542278663,0.9951433010747255,0.9955124469898415,822008.4343928572,188612.11365224246,36759797.3285881
OOS-20260912-0992,20260912,h24,3,1.079094085081747,1.033366689874287,0.9674665447324118,0.997670360107969,3345299.6482915413,393858.43533773307,79128643.5573606
OOS-20260912-0993,20260912,h20,4,1.0839566316752793,0.9552673629009044,0.966392799243354,0.9915983151915017,27957646.61206356,268979.6572999143,53770489.065279745
OOS-20260912-0994,20260912,h08,1,1.0490202123698777,0.9712983478840873,1.0419647951252706,0.9733054642987802,1528367.398757815,49483.79867192253,3859444.656368792
OOS-20260912-0995,20260912,h04,2,0.981685703049158,1.0439246783317864,1.0048462078306597,0.9695317293369583,9223253.386006553,466426.8443818348,37576094.26628655
OOS-20260912-0996,20260912,h04,2,0.9437574692541622,0.9580584808018658,1.0386969853611485,1.0238253706387637,8137573.625151506,463511.7484571331,38147267.352898605
OOS-20260912-0997,20260912,h03,2,1.1260406999597485,0.9777330939084528,0.9613306361513176,0.9873044177545112,947932.8086545353,54688.444980489134,4689640.402471008
OOS-20260912-0998,20260912,h07,2,1.0037590286530045,0.9780901035239952,0.9850551708373353,0.9914170196449834,589060.0633490172,89525.37417548995,7523287.011794523
OOS-20260912-0999,20260912,h03,2,1.1187923363775574,0.9885697067532104,0.9501198129927906,0.9500180775783621,952269.6264377214,53702.7544188316,4483485.05608032
OOS-20260912-1000,20260912,h23,3,0.9183146643613014,1.024454411104289,0.9547735315064042,0.9841564583280555,41393946.38221435,101994.33051977915,20482466.975946236
OOS-20260912-1001,20260912,h02,5,1.124041274158942,1.0085322637970662,1.0367413897764322,0.9867341749521349,634833.8588641597,129406.68173438367,23995449.488524403
OOS-20260912-1002,20260912,h17,3,0.8574620950613201,1.0249072200925828,0.970741271581916,0.9575127853557843,17576381.84368119,314024.3377111861,60345772.54496907
OOS-20260912-1003,20260912,h20,4,1.09743630908084,1.0048466788169403,0.9590046664521283,1.0148486906779006,29774391.220611084,270242.6489241507,55715613.9193977
OOS-20260912-1004,20260912,h11,3,0.9503485212730173,1.02950746216319,1.041843469356636,0.9710521340958016,4891954.471531621,124511.36827226187,22609530.01306534
OOS-20260912-1005,20260912,h06,3,0.892593531723962,0.9779072056078812,1.006664182148018,1.0128236257888086,872873.6463518494,197819.34096123162,38775768.463930234
OOS-20260912-1006,20260912,h23,3,0.8868320182132817,0.9504531866459281,1.0335461002658004,0.9623833946700747,37087261.98013995,106624.09509997557,19342654.853570696
OOS-20260912-1007,20260912,h06,3,0.9046942314598525,0.9992784624455164,1.0119766906833203,0.983771830721986,904041.4605965297,201559.24802570607,38174122.13810239
OOS-20260912-1008,20260912,h10,2,0.9585252027445655,0.9772772874825365,0.9670911164875863,0.9686328375904806,2107676.047774179,174858.1253465284,14623229.045824233
OOS-20260912-1009,20260912,h06,3,0.9890096996018894,0.979794073875704,1.0037779196589252,1.0145779055860389,969025.8426755216,218558.9462056988,43038666.43054146
OOS-20260912-1010,20260912,h02,5,0.8782898965478,0.9585431198112632,1.0050366312479149,0.9840360634796415,471452.09301995824,98022.05051768519,18698008.93247422
OOS-20260912-1011,20260912,h02,5,1.0917332097054468,1.0429373321925746,0.9718581010238182,0.9799802775450631,637621.2198698916,117821.18486047299,23146232.858647447
OOS-20260912-1012,20260912,h12,3,1.0842806618001537,1.0128588108883605,0.9530409907423588,0.9690951829791314,19768017.99204267,46782.06863925133,9267801.687188953
OOS-20260912-1013,20260912,h19,4,0.8985965585025638,1.0290255457186621,0.9861895498324679,1.0210815138463314,64727516.97958087,427411.1539126345,86216090.28601852
OOS-20260912-1014,20260912,h06,3,1.0648045869490004,0.97693902891527,0.9818341488267085,1.0053995917368417,1040249.1591584815,230164.5558460546,45917842.34004701
OOS-20260912-1015,20260912,h19,4,0.8623911186727421,0.9911648027080207,1.0281092002376075,1.0051609752399808,59834020.609749235,427626.1204884877,81452244.15579823
OOS-20260912-1016,20260912,h01,3,1.0419204365554033,1.0152898219795083,0.9504171045546697,0.9694303579072355,370247.92509150144,62264.776439092115,12373348.946079405
OOS-20260912-1017,20260912,h17,3,1.104495352518122,0.9907639893330885,1.0183418630838035,0.9505452128209253,21885884.43321421,424328.66764991323,77165648.589051
OOS-20260912-1018,20260912,h02,5,0.8503603885134231,1.0420835260628678,0.9804956265658592,1.0366096524831416,496242.06916830456,92587.5703999859,19070616.432171937
OOS-20260912-1019,20260912,h14,4,0.993858013587908,0.9554940170226313,1.0115747843648,0.9601158424741439,2126211.238701511,106716.00963512422,19733207.11189034
OOS-20260912-1020,20260912,h24,3,1.0868799603120016,0.9893098177673517,1.0341216448509458,1.0350753828106531,3225783.0464137583,424031.473458265,82687697.78770418
OOS-20260912-1021,20260912,h01,3,0.9763003801100993,1.0335182432752024,1.0474762482752462,1.0440489194240228,353158.48881610576,64301.52536138209,12486490.621868346
OOS-20260912-1022,20260912,h17,3,0.8989929141504065,0.98757535213472,1.0300645574681497,0.9956548906918469,17756464.875174116,349353.90025704406,65788871.83783084
OOS-20260912-1023,20260912,h24,3,0.940600668658092,0.9980997962395047,1.0214158361523296,1.0466625784499881,2816440.0071911504,362453.8802047947,72360126.80448541
OOS-20260912-1024,20260912,h05,4,0.994596416977979,0.9938754896508978,1.0483462384028053,0.9588359151214072,7413787.50696763,221176.43442538142,39411309.03809282
OOS-20260912-1025,20260912,h24,3,1.0951984540606041,1.036323633151765,0.9798667437734383,1.0419580822544947,3404940.1228028447,404859.86278900824,83874589.74475898
OOS-20260912-1026,20260912,h23,3,0.9569526626794038,0.956942319685292,1.0485802156781374,0.9674127063479654,40292934.0375516,116728.32556392747,20981128.29777041
OOS-20260912-1027,20260912,h01,3,1.0184687197563347,1.0039199909443994,0.9687673733734059,0.955750624716494,357861.38777022675,62038.43476492184,11924175.910726229
OOS-20260912-1028,20260912,h01,3,0.9399318682431922,0.9890198252150515,0.9936597353893752,1.0304457678021406,325363.93821537856,58725.632009718865,11864722.991756069
OOS-20260912-1029,20260912,h24,3,0.911117932753593,0.9798046177418201,0.9501451087983213,0.9877356700879929,2678152.6734580547,326594.91222746286,66145860.61506044
OOS-20260912-1030,20260912,h02,5,0.8508559669187536,0.9896599941035217,0.9588028981482152,0.9988549872993551,471552.5422741056,90591.90500219281,18386749.204166103
OOS-20260912-1031,20260912,h14,4,0.884448311922011,0.9748577809075274,0.9840312314860595,1.0117471520711676,1930491.142541761,92382.25914775534,18505215.302606545
OOS-20260912-1032,20260912,h12,3,0.8919371552364992,0.97401438818892,1.0329454077179687,1.0000222976728264,15637673.206091601,41709.7660778225,7867061.122429628
OOS-20260912-1033,20260912,h16,2,1.0370447475805828,0.9543712109008452,1.0414912799961022,1.041847295105851,3563012.345424632,108659.26172745803,9075715.027432706
OOS-20260912-1034,20260912,h22,3,1.080510930684993,1.0049895728274445,0.9859742013435691,0.9862548598265084,5917081.189502836,89687.1045000954,17478174.2100536
OOS-20260912-1035,20260912,h11,3,0.8705020337823667,1.0035173655339122,1.010269249048783,1.0358287562010289,4367819.538165966,110593.74194727709,22091430.45361975
OOS-20260912-1036,20260912,h15,4,1.1131203456302374,1.021759367085831,1.0163002213577097,0.999909972922111,5004301.015302656,318742.86456329963,61097270.24642253
OOS-20260912-1037,20260912,h21,2,0.9063752863446767,1.0229658135107191,1.0270929985181698,1.046022363962209,5006831.033564603,436947.87685767957,37155790.460207306
OOS-20260912-1038,20260912,h22,3,0.9065484305227149,0.9620412870170147,0.9527044718842677,0.9595307808442237,4752274.6156772915,72708.38550910506,14266835.846204054
OOS-20260912-1039,20260912,h04,2,0.9877409323588445,1.009828087996029,1.0193573029013696,1.0002663517526427,8977036.834434124,476081.12515498867,39006398.665672
OOS-20260912-1040,20260912,h23,3,1.1150271300611516,1.0454967393815946,1.0092422622081576,0.9932797897148709,51293318.067241855,130907.64320033084,25100572.692796078
OOS-20260912-1041,20260912,h07,2,0.9332326967014155,0.9958864307169213,1.0350050115961615,1.0451929285870636,557636.2676077799,87455.78131430851,7374086.107808279
OOS-20260912-1042,20260912,h24,3,1.026616841132898,0.9974776489325645,1.005799513130663,1.044205781146605,3072082.0591434576,389551.32758420706,78791944.17920767
OOS-20260912-1043,20260912,h14,4,1.1080541340229444,0.9727407726684063,1.0269203303585772,1.0044247926497243,2413304.88381841,120782.76540773582,23015907.147722818
OOS-20260912-1044,20260912,h08,1,0.9632079632903372,1.046613158126908,0.9773265012502896,0.9634440496198957,1512159.19258843,42617.293856391545,3507828.5873430106
OOS-20260912-1045,20260912,h24,3,1.0621784727099757,1.014897194704985,1.0469431829679945,1.033352961671952,3234005.856688139,419532.38597801625,80673987.38902973
OOS-20260912-1046,20260912,h15,4,1.0212724294570408,1.016643127671281,0.9521162043661447,1.0103946622046864,4568386.226305677,273973.0816311142,56643676.921582274
OOS-20260912-1047,20260912,h19,4,0.9275706151534565,1.0056171152536626,1.0351530351596603,0.9949110476571533,65294662.034327894,463097.29708380345,86715033.35184263
OOS-20260912-1048,20260912,h19,4,0.9659011946449682,0.9720501330831721,1.004636768388055,1.023746318527876,65723306.93598854,468017.91365736397,92915510.27655984
OOS-20260912-1049,20260912,h08,1,1.1053861366669095,0.9829968846545181,1.0413402162758119,0.9744456778252094,1629886.693025798,52111.405169139856,4071584.4493072503
OOS-20260912-1050,20260912,h21,2,0.8610397631099271,0.9683503955862677,1.0269195608780721,1.021246230584344,4502456.254204223,415022.31022889446,34461260.13900048
OOS-20260912-1051,20260912,h04,2,1.042199915999129,0.9711593564045642,0.9639983534061796,0.9737902231200121,9109279.796999445,475049.42795101774,40067623.82331503
OOS-20260912-1052,20260912,h02,5,0.8687894612638171,1.0373593402488832,0.9923865108506108,1.0476075734147456,504698.2429170169,95741.31802014093,19690631.043832712
OOS-20260912-1053,20260912,h18,3,1.0256538944666638,1.0017126698695333,1.0189018379085557,0.9825111089351073,3082231.502964859,97249.75757247358,18269897.339129645
OOS-20260912-1054,20260912,h21,2,0.8877328936807314,1.0311788025581938,0.9739484494596939,1.042719385789941,4943221.248404972,405816.865641258,36276655.43593961
OOS-20260912-1055,20260912,h19,4,1.1105681315971367,1.0238440111963902,1.0104332939332243,0.9914751715084958,79593397.13929051,541219.653830468,103464225.2722587
OOS-20260912-1056,20260912,h15,4,0.8981153459662495,0.9716773148957674,0.9834216818684725,1.0378592581786468,3839784.554474741,248856.0632734266,51166930.80281222
OOS-20260912-1057,20260912,h15,4,1.079736203443292,0.9596788692405095,0.9800172101336112,0.9562034931262267,4559280.082713396,298145.1137849294,56674379.693590246
OOS-20260912-1058,20260912,h23,3,1.13493626329146,1.0367330681918818,1.024519916150086,1.0404285458544902,51771541.99555292,135262.06683822157,26761492.403879993
OOS-20260912-1059,20260912,h10,2,1.027228178205943,1.0335563849368623,0.9589614061646906,0.9696107519372182,2388821.04533658,185815.92899101388,15687180.90893147
OOS-20260912-1060,20260912,h06,3,1.1055113037131306,1.0263681509691107,1.0140507934772964,0.9503146219366702,1134661.5926674968,246804.62602021446,45061272.71277312
OOS-20260912-1061,20260912,h02,5,1.1169687461888702,0.9900229543339594,1.0012186614946494,0.9828075918138987,619261.8308803381,124186.37848199153,23749582.802918714
OOS-20260912-1062,20260912,h04,2,1.1445789079102175,0.9863304137824203,0.9983040966693032,0.9611223080301291,10160396.89061144,540281.4607466607,43431171.10045041
OOS-20260912-1063,20260912,h11,3,1.0996001869232803,0.9622701625655686,0.9514844428436866,1.043202209265848,5290562.253138973,131570.98480954577,28104080.935533885
OOS-20260912-1064,20260912,h02,5,0.9110111943611605,1.0433799104038297,1.04730523932787,0.9945679202217522,532297.2358756828,105950.00829610002,19602191.226995494
OOS-20260912-1065,20260912,h01,3,1.0532848178653744,0.982049788805789,1.0116886361435806,0.9651310911372389,362032.34652796225,67001.77822289722,12452834.587922536
OOS-20260912-1066,20260912,h14,4,0.9488728349830635,1.044607936207631,1.027334940058398,1.0383652763767788,2219297.0101864426,103473.06438730784,20375480.75021764
OOS-20260912-1067,20260912,h21,2,1.1497655679891166,1.047755569500415,0.9522551151249995,1.0302754766450712,6505235.698394187,513895.0355757772,46423741.69109888
OOS-20260912-1068,20260912,h10,2,0.8718564931338713,0.9526749499778221,1.047857460500944,0.9906299253970532,1868840.642214338,172330.48242263225,13603072.340814756
OOS-20260912-1069,20260912,h01,3,1.027528187124005,0.9539973558192045,1.0133998496735144,0.9975144389944541,343090.7107411005,65473.900299720975,12555933.98834238
OOS-20260912-1070,20260912,h16,2,1.0541079610323765,1.0387810282067056,1.0202648550647535,1.0130461640794413,3941954.46576751,108196.10725204198,8970024.22217538
OOS-20260912-1071,20260912,h03,2,1.0884563135761174,1.0490901344706172,1.049221808542783,1.0470041540286457,983166.2399028416,57696.17411937571,4807217.60953854
OOS-20260912-1072,20260912,h24,3,0.8922004636518782,1.0072419689138052,1.0104129350657618,1.0116902448351606,2695985.2550235833,340099.681518684,66343342.15527991
OOS-20260912-1073,20260912,h02,5,0.8586356259094895,0.994721268936939,1.011007771778477,0.9659039103782855,478297.74684112414,96397.86234586545,17942761.702829845
OOS-20260912-1074,20260912,h16,2,0.9101616777077988,1.0424308227071817,1.0456586589978163,0.9513116752877839,3415610.1113621616,95746.32186953086,7273118.415384748
OOS-20260912-1075,20260912,h17,3,1.1276624329734477,1.0195031024492591,0.98125469619261,0.9899661444442813,22993106.97863819,417451.22915310983,82051550.87889557
OOS-20260912-1076,20260912,h07,2,0.9922154009536922,0.9991409523409464,1.034315945336712,0.9682956837738874,594817.8243817355,92921.30677802353,7263329.649287826
OOS-20260912-1077,20260912,h12,3,1.085281528550018,0.990833345508939,1.0186339033410499,1.0381482359421603,19355996.299540848,50047.99314314679,9937344.980497645
OOS-20260912-1078,20260912,h18,3,0.9345193286631773,1.0420447188543713,1.025686466136513,1.0093074735124095,2921432.7933023893,89198.64594279056,17100530.420640804
OOS-20260912-1079,20260912,h07,2,0.9343913762242653,0.9607185321262971,0.9617110023811021,1.0169655531597377,538612.266838588,81363.48293163016,7183843.451489365
OOS-20260912-1080,20260912,h18,3,0.9661209095518338,1.0208714401023828,1.0195327531914513,1.0387591615544998,2958855.7327416134,91661.72208439304,18194668.730369627
OOS-20260912-1081,20260912,h10,2,1.082575893750688,0.9941131582832228,1.0219551370610256,1.024768846337988,2421456.616840003,208691.6491216568,17472893.282967288
OOS-20260912-1082,20260912,h18,3,0.9184466134319406,1.0288564550760797,0.9908448104208814,0.9932210303432908,2834849.1806166507,84686.64044518047,16538557.51466927
OOS-20260912-1083,20260912,h23,3,1.0518034006780805,1.00855722878306,1.0231663646566183,1.013026320246328,46675372.61254927,125188.65303877452,24148040.574095935
OOS-20260912-1084,20260912,h05,4,0.9791908834136829,1.0399190130623577,1.0079128702488855,0.9791624210654185,7637094.128094114,209352.2212601455,39623403.36642414
OOS-20260912-1085,20260912,h04,2,1.0214190389463549,0.9814280370891166,0.9785107041997682,0.9780341839379232,9022043.541947158,472586.1646365687,39439838.42575067
OOS-20260912-1086,20260912,h10,2,0.8825099432910485,0.9847439992370469,1.001609291376645,0.988561188509576,1955354.3345764948,166737.32877249515,13740537.484978247
OOS-20260912-1087,20260912,h15,4,0.8797966258253476,0.993418620457434,1.0319770671608504,1.0005269540321076,3845627.941366297,255816.56833389297,48320327.71562873
OOS-20260912-1088,20260912,h06,3,0.8768321932867362,0.9717870643523041,0.9971488002911177,0.9512099373004723,852094.1830437095,192489.41683377651,35773853.17173719
OOS-20260912-1089,20260912,h09,5,0.9473913468900548,1.0212150901474994,0.960594669382599,0.9745516919881062,10061899.533080598,8697747.723940596,1719150786.2412376
OOS-20260912-1090,20260912,h14,4,0.984581802309969,1.0221564779099999,1.0320051732809719,1.0262554021205947,2253322.1380028366,107855.15755494553,20895701.479255166
OOS-20260912-1091,20260912,h13,3,1.0698477193340103,0.9787684902396327,0.9636265863555828,0.9668988942143556,2950297.8953569983,5916.978663008734,1156684.055088242
OOS-20260912-1092,20260912,h07,2,0.8827666237195563,1.048525872238233,1.0166765901177657,0.9689978776802894,555362.1864710086,81261.50349956455,6466816.32562661
OOS-20260912-1093,20260912,h19,4,0.8609766849114209,1.0456649877094093,1.0165027982895916,1.0088163252299533,63020522.22521922,422105.1723080436,81614373.78598168
OOS-20260912-1094,20260912,h18,3,1.0184406570306852,0.9552862891069526,0.9905868350695888,1.0277574112465684,2918707.1877914695,93882.28009231889,18976851.088519156
OOS-20260912-1095,20260912,h11,3,1.0925982828859062,0.9616866462206027,1.0220024767875604,0.9817244620851534,5253685.8916746825,140422.30272173395,26279446.30776255
OOS-20260912-1096,20260912,h02,5,0.9423050339641311,0.9662360429705816,1.0010021120566097,1.0362798293449862,509873.8888817065,104744.32691857078,21125890.14921372
OOS-20260912-1097,20260912,h23,3,1.0801249878132622,1.0178567196194137,0.964187198862971,0.9999509032642437,48374148.98248091,121148.91129871809,24478189.200611822
OOS-20260912-1098,20260912,h09,5,1.0472987970664107,1.0162187994525038,0.9570116460276379,0.9958785451095173,11068561.152717944,9579107.528975084,1942033233.115082
OOS-20260912-1099,20260912,h23,3,1.078574298125729,0.9956121612321291,0.983381357562521,0.9952501812977589,47249034.27228089,123383.24248025671,24328141.29236179
OOS-20260912-1100,20260912,h06,3,0.9648757798628694,0.9952003479654314,0.9639184669874433,0.9979128358856926,960244.7118629446,204758.57788655863,41298746.34665926
OOS-20260912-1101,20260912,h04,2,1.0185734623499099,0.9578438142972627,0.9913671196948306,0.9775460462504509,8780708.612872863,477461.4814856002,39310333.15774487
OOS-20260912-1102,20260912,h02,5,0.8672956754458199,1.007807799950661,1.0036077922858788,1.0323557573517261,489477.7140835535,96657.42271180563,19370597.90459125
OOS-20260912-1103,20260912,h17,3,0.9864006823247684,0.9935682155070472,0.956661734648655,1.0355941481608073,19601127.31424708,356005.45314817416,75081041.91526578
OOS-20260912-1104,20260912,h12,3,1.0007290558045958,1.0338869555274603,0.9640361780613753,0.9867962407954947,18623532.902646303,43675.30748538962,8709888.212247096
OOS-20260912-1105,20260912,h20,4,0.9783487806108285,1.0428982538633031,0.973043211150014,0.9910549250906968,27548592.344144773,244444.1672518177,48505136.58169911
OOS-20260912-1106,20260912,h05,4,1.0534746196286942,1.0276626257575001,0.9882933782878908,1.019573862255346,8119623.703323807,220849.88808306764,44388702.14361885
OOS-20260912-1107,20260912,h14,4,1.0838656053351223,1.0244406290385626,1.0183659419817621,0.9898438723464492,2486087.0000884933,117161.93615083276,22186654.89841567
OOS-20260912-1108,20260912,h19,4,1.0420997144154305,1.025113833893545,0.9732020619730513,1.046764945631558,74778958.34806392,489139.7999896344,102499467.08066647
OOS-20260912-1109,20260912,h01,3,0.9861763899596169,1.0390352290819769,0.9586422980592245,0.9744994468141204,358635.2039399246,59443.56141616162,11772597.244340714
OOS-20260912-1110,20260912,h20,4,0.8722243635733229,1.025566709495834,0.9759387661266121,0.9667196703596992,24152155.30328375,218577.08346825026,42181796.16113208
OOS-20260912-1111,20260912,h22,3,0.9097081006954955,1.0001694987221623,1.00449573771193,0.9570751040137276,4957839.645760711,76928.17815350721,14279921.635050582
OOS-20260912-1112,20260912,h04,2,1.017651861871814,1.0365696175380457,1.0164414731544582,0.9744761748549262,9493803.011226116,489094.8411373235,39151427.45091433
