scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-1012,20260911,h04,2,1.0953746940153526,1.0317144538587457,0.9946200928147261,0.9754234491385739,10171025.137860663,515147.273158321,42182570.32111211
OOS-20260911-1013,20260911,h20,4,0.8962930404541434,0.9672777548297741,1.032398442343214,1.004488665248532,23408036.635680962,237602.6109837509,45039272.23403535
OOS-20260911-1014,20260911,h02,5,1.0876725540377556,1.0390103411112552,0.9636015476292906,0.996026163812817,632857.6975773465,116385.7109916913,23437720.863111358
OOS-20260911-1015,20260911,h19,4,0.9672393708973491,0.9921048262206436,0.9557954046231314,0.9802781181369482,67172199.35845153,445881.65903578995,89093584.93701662
OOS-20260911-1016,20260911,h12,3,1.0641822462340966,1.03879431022504,0.9830728484694672,0.9759919781082433,19898396.323748678,47361.760809174426,9160746.019724663
OOS-20260911-1017,20260911,h03,2,0.9863286231623032,0.9981980092580082,1.0084999940808133,0.9711247598675525,847698.6418468455,50253.49142892946,4040462.104391257
OOS-20260911-1018,20260911,h09,5,1.0457214654586373,0.9595359464722573,0.9556463006465499,1.023336858511991,10435436.295494178,9551034.783436831,1992573344.6129372
OOS-20260911-1019,20260911,h07,2,1.0141956708082345,1.0286457945504035,0.968223479089107,0.9715890986136925,625948.8669768695,88910.58901210774,7449483.8195957225
OOS-20260911-1020,20260911,h22,3,0.9767276695610122,0.9836582408938187,0.9766554691323648,0.9856908915929378,5235215.139714966,80306.40126075121,15790358.028236957
OOS-20260911-1021,20260911,h20,4,0.9184006053444044,0.9565297212198494,1.008143634879687,0.9909666117001003,23718891.824952047,237743.3717252608,45528934.12207103
OOS-20260911-1022,20260911,h11,3,1.0951143392734024,1.044289716094916,1.0036117443360772,0.9527606393248735,5718083.212256465,138212.9794121764,25562855.031489104
OOS-20260911-1023,20260911,h16,2,1.0199561044136396,1.0014389181113694,0.9528508642571275,0.9570144066340658,3677125.455810296,97773.24502966466,8199346.562888985
OOS-20260911-1024,20260911,h24,3,1.017967229488728,1.0057144594442557,1.002818785394643,0.9648330183596491,3071353.0858116685,385124.49471105373,72189377.0044832
OOS-20260911-1025,20260911,h14,4,1.013034417006733,1.0461874899039594,1.0187833115502198,0.9906231781993322,2372945.7880347776,109550.22183322489,20753071.38877975
OOS-20260911-1026,20260911,h16,2,1.0330624212925525,0.9561988662362519,1.019145061561797,1.0117025220136,3556127.2175683775,105919.56387780428,8779275.598960875
OOS-20260911-1027,20260911,h18,3,0.9753032133900923,1.0253000546173336,0.9818142968829694,0.9796818166226111,2999935.313871968,89109.57150901604,17322976.116434507
OOS-20260911-1028,20260911,h09,5,0.8825767436253702,0.9821290251335726,0.9946906805417581,0.968588726672867,9014764.062952418,8390305.016697118,1591737932.5650783
OOS-20260911-1029,20260911,h12,3,0.8948677543140438,0.9526010250031127,1.0360824542836586,1.0247697684184847,15344134.920032252,41973.898452419424,8088234.776338506
OOS-20260911-1030,20260911,h07,2,0.975857545711426,1.0052034422618719,0.9647060332381798,1.0149276779620373,588561.2184638084,85238.84262936936,7487611.736653165
OOS-20260911-1031,20260911,h22,3,1.0534759544916488,1.0374674634951981,1.005965685385583,0.9531633967839734,5955468.346633643,89216.06848973046,16469094.68754197
OOS-20260911-1032,20260911,h15,4,1.097611916896105,1.0256323470882276,1.045169874979347,0.9558028675794482,4953283.660679908,323230.2718055346,57588521.49827955
OOS-20260911-1033,20260911,h07,2,0.9611283921988691,0.9534027218345015,1.0026411232535437,1.0169547401640497,549805.455092892,87253.5377938259,7389326.002107862
OOS-20260911-1034,20260911,h01,3,0.9885997023226476,1.0332654764547815,1.0292400043268166,0.9647588007913849,357520.07985521294,63978.015712779714,11683563.22512509
OOS-20260911-1035,20260911,h21,2,1.0676879338675833,1.0138156664307334,1.0187163620358402,0.983519904837289,5845169.272755691,510516.07980619685,41153328.631559886
OOS-20260911-1036,20260911,h12,3,1.0378752211721225,1.032720427867573,0.9831207907572163,1.0318940079084937,19293028.964676473,46193.2111333727,9446019.095254784
OOS-20260911-1037,20260911,h24,3,0.9038179615611606,1.046442387946227,1.0311105869822137,0.9828735005612407,2837380.2778942566,351585.61451347836,65292896.19560609
OOS-20260911-1038,20260911,h18,3,1.0739992993088803,1.0330442621122304,0.9872278180431288,1.0035055548789622,3328466.440990784,98668.09215028274,19539866.084429376
OOS-20260911-1039,20260911,h07,2,0.8955523235936927,1.0495506206065899,1.011526903702099,0.9915182096037657,563956.4982080603,82020.89960655443,6712950.659910595
OOS-20260911-1040,20260911,h08,1,0.9819592400247129,0.9669476957064117,1.020194511922452,0.9748649684135788,1424254.8366292731,45352.64008271006,3618509.5680682296
OOS-20260911-1041,20260911,h21,2,1.0990870899312974,1.0438572087780253,0.9696600386336516,1.0225207810658852,6195365.902258092,500222.720599533,44043490.44849583
OOS-20260911-1042,20260911,h06,3,1.0882269270535985,0.9595157276969065,1.0316424123105257,1.0059620889411542,1044170.8518112019,247160.49431683173,46954144.98292512
OOS-20260911-1043,20260911,h08,1,1.1124671705377354,0.9594793487567314,1.0469112566362364,1.0285653730666395,1601083.914451185,52725.80297418481,4325246.894890661
OOS-20260911-1044,20260911,h20,4,0.8577536786727165,0.9693078293015713,0.9761202003396321,1.00335766975206,22448538.621441584,214990.72962085897,43054114.72777825
OOS-20260911-1045,20260911,h02,5,0.9412673300245735,1.0373343992573132,1.031326808444693,1.02322076377456,546789.0289856826,107798.6439218757,20836692.89407409
OOS-20260911-1046,20260911,h10,2,1.1211965261697274,1.046085775627205,0.9926084460371718,0.9596175609842365,2638952.4098447715,209930.0443052575,16945738.04427513
OOS-20260911-1047,20260911,h09,5,1.1256396788082421,0.9738854747240361,1.0254901299833665,1.0366306850792237,11400938.982829513,11032351.725439848,2172716839.658133
OOS-20260911-1048,20260911,h11,3,1.04833219889539,1.04420235914624,1.0445661893809,1.0358392025856589,5473354.776277657,137707.79303388507,26604637.92924244
OOS-20260911-1049,20260911,h08,1,0.9264881276485999,0.9542828652797485,0.973125390031741,1.0186433603510925,1326197.617650263,40816.40887927751,3567416.5031653075
OOS-20260911-1050,20260911,h11,3,1.0831731656964891,1.03601170715101,0.9626175158571453,1.0325731366038184,5610900.402666917,131121.91423615083,27402160.073113628
OOS-20260911-1051,20260911,h09,5,0.9422008446168133,1.0061956292924856,0.9628561810826834,0.972864148797178,9859599.06639891,8670459.876333904,1706771433.056448
OOS-20260911-1052,20260911,h13,3,1.1320067176222808,0.9901849693907381,0.989373952018832,1.0178786441377756,3158124.5843571797,6428.042516475651,1288417.8316923508
OOS-20260911-1053,20260911,h15,4,1.0566869959517997,0.977371835185891,0.9907492639653113,1.0450223644547352,4544214.877182098,294975.8433857679,60616482.859950736
OOS-20260911-1054,20260911,h12,3,0.952408283967526,1.0339770427332988,1.0124207335064417,1.009578144567589,17725829.41676589,43652.62093092606,8480699.787912855
OOS-20260911-1055,20260911,h24,3,1.0495322443570854,0.9532571850251481,0.9540847537651763,1.0496123070519587,3001422.458546883,377770.1381763228,80967744.08389194
OOS-20260911-1056,20260911,h01,3,0.9779208535217718,1.0328869911424166,1.0417572261578691,1.0174525438434747,353528.60478933435,64056.5968163213,12188603.736143034
OOS-20260911-1057,20260911,h20,4,0.8761616440873873,0.9686912062873418,1.0365896940183668,1.0246247195673606,22915712.157670222,233208.8179298281,44910238.96649916
OOS-20260911-1058,20260911,h17,3,0.8503883553775005,1.0333499125774246,1.0051394944102268,0.9661131684742702,17574974.653724,322469.4120635623,60385497.05088248
OOS-20260911-1059,20260911,h23,3,0.8969905232895812,0.9517388897319083,0.9924705605615365,0.9686184107900694,37562833.64836946,103559.42472019908,19690972.75532477
OOS-20260911-1060,20260911,h05,4,1.0948986650634975,1.018188418932129,1.0441473553182152,0.9741465945026775,8361098.55503926,242506.2522754735,44078612.92558849
OOS-20260911-1061,20260911,h19,4,0.9210802782600886,0.9578453116440585,1.0261743637814766,1.049137116226815,61757669.83254615,455868.25292300264,90801473.31300749
OOS-20260911-1062,20260911,h14,4,1.03243916783763,1.0233887377384185,0.984404123983971,1.031004600849279,2365697.434936959,107881.04264802857,22012773.746624228
OOS-20260911-1063,20260911,h13,3,0.9579069471001816,1.0272335294871564,0.9832911790638705,1.0248373340608983,2772403.4730802868,5405.983682604227,1097715.9663583725
OOS-20260911-1064,20260911,h24,3,1.1159315445250737,1.0287522010921608,0.9530366057630619,0.9767656590404177,3444051.098095033,401228.7266567295,80115265.37410383
OOS-20260911-1065,20260911,h10,2,0.8827214303939777,0.9909219412329721,0.9616497627864937,0.9958474156834973,1968093.0750913788,160123.65206455995,13845129.719813954
OOS-20260911-1066,20260911,h18,3,1.1002347943296393,0.9586146335493998,0.9764031854777434,1.0364645591603376,3164103.5225538197,99970.05041349483,20674624.747639325
OOS-20260911-1067,20260911,h09,5,0.8837639868261431,0.9520439399463786,0.9855197808816818,0.9570306843282949,8750374.33920708,8324130.242611856,1574859589.2664762
OOS-20260911-1068,20260911,h01,3,1.1201674721047836,0.9898163610027157,0.9860712664114124,0.9736795472074035,388066.03183332883,69452.021995173,13360880.92368423
OOS-20260911-1069,20260911,h09,5,1.1280742083588098,1.042233326735443,1.0142916325377964,1.0190306635463244,12227451.963815438,10935477.051298132,2140447593.2946196
OOS-20260911-1070,20260911,h01,3,0.8812499745865396,0.9665940913125252,0.9833211015663739,1.017180626403971,298133.85644163174,54486.3993816507,10980782.414313145
OOS-20260911-1071,20260911,h17,3,0.9590277571773266,0.9520984173943892,1.015522966874689,1.047121849224116,18261776.196916465,367422.55279825,73810090.51362924
OOS-20260911-1072,20260911,h17,3,0.874383151189499,0.9689653670760904,0.9653620283013754,0.9696681738657098,16944939.82114963,318446.7903715444,62317821.24025568
OOS-20260911-1073,20260911,h07,2,1.0245636887671252,0.9764644988516855,0.9976498258343007,1.0094404847879819,600270.041336175,92549.31660857156,7818824.664140489
OOS-20260911-1074,20260911,h22,3,1.0858286749549129,0.9674934576352135,0.9504144796284468,0.9597891524862516,5724349.62612804,86877.9646395389,17092865.945583135
OOS-20260911-1075,20260911,h04,2,0.8959050738290629,0.9883562588160946,0.9655363706762906,0.9654249683859624,7969260.483216447,409017.7049537535,34147401.956789166
OOS-20260911-1076,20260911,h19,4,0.9209378282137893,0.9695172344512828,0.9686494260106827,0.9552525853936225,62500556.74179825,430246.793250866,82663101.17594987
OOS-20260911-1077,20260911,h01,3,0.9741441450886923,1.0320694294242618,1.0111096323071322,1.0418911555198076,351884.5371995352,61932.000022307,12433164.06987408
OOS-20260911-1078,20260911,h18,3,0.9518508127863872,1.0058698078082742,1.036833434261925,1.0391539955504943,2872313.9823587784,91840.28582412859,17932737.89973502
OOS-20260911-1079,20260911,h08,1,1.127612858417102,0.970354266512129,1.0428461762769816,0.9883843795781945,1641275.9222084582,53236.12082238058,4212866.456080311
OOS-20260911-1080,20260911,h06,3,0.9197137753379341,0.9721822156270828,1.0056629403653006,0.9902353962743196,894129.3758507818,203627.08140115137,39062855.967748374
OOS-20260911-1081,20260911,h12,3,0.8915317655139948,0.9786709912214847,0.9759799364330717,1.0491896030304373,15705292.97989839,39391.61993214131,8250103.27769112
OOS-20260911-1082,20260911,h10,2,1.0923079858311242,1.0315508538585783,1.0456316331779314,0.9605730902388073,2535235.27978644,215446.13615905907,16525556.104716703
OOS-20260911-1083,20260911,h05,4,0.894012271587779,0.9530654823483792,1.0431076793595073,1.0171523558950635,6390391.776346326,197815.28395609907,37580206.84640956
OOS-20260911-1084,20260911,h15,4,1.0074392614845133,1.0446481894219197,0.9605934335916549,0.9825140979658069,4630646.242034352,272668.40385286673,54334596.81759146
OOS-20260911-1085,20260911,h21,2,1.0273285418881435,1.0077169595602808,0.9727023672393046,0.9669968281600476,5590384.53138549,469030.5555872961,38932463.35645101
OOS-20260911-1086,20260911,h24,3,1.0869765841891381,1.031073716247377,1.0466340112359476,0.9504888711786916,3362258.9584013238,429200.19960868574,75937197.26801488
OOS-20260911-1087,20260911,h20,4,1.1342583281422782,0.9840220541053247,1.0185966245831417,1.0139019001647147,30135650.668505173,296666.18942209345,57531303.40418458
OOS-20260911-1088,20260911,h23,3,0.9264274495739454,0.9893877200663567,0.9839600825199664,0.9708348375939491,40330221.45419764,106040.80988516883,20383716.184164222
OOS-20260911-1089,20260911,h01,3,0.9926315139229999,0.9983525765331083,1.0092340016515668,1.034906991748623,346848.68031554535,62990.283888453174,12584195.851364432
OOS-20260911-1090,20260911,h23,3,1.1369159207792146,0.9602660175763977,1.0416665237903013,1.0081235206049202,48036635.83689782,137765.7296783372,25975785.692232672
OOS-20260911-1091,20260911,h18,3,0.9580729472541486,0.9539647437530715,1.0452020244659193,1.0485207726915913,2741903.4408721616,93186.75052835597,18212661.68540042
OOS-20260911-1092,20260911,h16,2,0.8517334775035238,0.9512238062933959,0.9898403826057988,0.9871095130079184,2916680.9775062846,84816.9206489188,7062335.432804771
OOS-20260911-1093,20260911,h01,3,0.9694282362129392,0.9979093523809369,0.9633615748956638,0.9542880946752125,338590.5261826668,58721.69972248616,11332644.34963497
OOS-20260911-1094,20260911,h12,3,1.1292637543870727,0.9832254905313303,1.0441325650552882,1.0477762819863954,19985776.359236665,53379.826682239545,10435963.161551502
OOS-20260911-1095,20260911,h12,3,1.045602804693392,1.026172505940143,1.0131076405316566,1.0199671917299429,19313439.30558468,47956.60821713188,9406358.507166388
OOS-20260911-1096,20260911,h18,3,1.1037304789938807,0.984732099551143,0.9502555537345998,0.9864017700989973,3260636.4957546988,97602.01873021388,19738524.38821694
OOS-20260911-1097,20260911,h11,3,1.0266007318174386,1.021047233437916,0.9681483329426266,0.9899369937538638,5241039.185337678,124987.64928404563,24898616.03490136
OOS-20260911-1098,20260911,h06,3,0.9149784606063701,0.9718884293088796,0.9971422336485852,0.9816563620584646,889256.9789301817,200862.27649701407,38525049.97680899
OOS-20260911-1099,20260911,h18,3,1.0286631838136433,1.012354727668878,1.035360985822483,0.9566742879425201,3124116.1119379858,99110.65376933006,17841653.57079484
OOS-20260911-1100,20260911,h23,3,0.9049402142156495,0.9685130914736778,1.006184594631884,0.9517154191179581,38563643.55662944,105920.9074933684,19518821.416473284
OOS-20260911-1101,20260911,h21,2,1.086897378170851,0.9571599796358191,0.9576427421387409,1.038742534931408,5617807.23072368,488544.2116471949,44245992.01813989
OOS-20260911-1102,20260911,h03,2,1.0486221281314043,0.9626189338608087,1.0487796241594158,1.0142076505142574,869113.6464190508,55561.24427792278,4486216.97745273
OOS-20260911-1103,20260911,h07,2,1.1482106516560673,1.0202199693006961,1.0205902011630343,0.9696209020443946,702856.4614699712,106103.3486877345,8416767.601335779
OOS-20260911-1104,20260911,h18,3,1.070578355717841,0.9965363419687551,0.9731173536582909,1.018369179185065,3200610.7151939454,96948.0380452704,19766123.74475968
OOS-20260911-1105,20260911,h13,3,0.9045342740940758,0.9636122089780117,1.033799285509484,0.9611566079198972,2455790.110601353,5366.986706450659,972144.6796395775
OOS-20260911-1106,20260911,h08,1,1.0509119148526145,0.9624675938472504,0.9678908296770683,0.9926173793546845,1517202.9930504037,46048.85335340993,3943119.968626667
OOS-20260911-1107,20260911,h08,1,1.064112189217176,0.9587932667979405,0.9642697021620309,1.0201144711769212,1530395.4032085668,46452.81837963215,4103251.399206019
OOS-20260911-1108,20260911,h13,3,1.0044147342486158,0.9654956812841187,1.0325214311017676,0.9979775469847997,2732293.413320854,5952.253430586302,1120845.0172559156
OOS-20260911-1109,20260911,h10,2,1.0523055955383884,1.0307276441163347,0.9894207549269356,1.030227236544106,2440441.051604369,196398.32685200474,17074793.699639767
OOS-20260911-1110,20260911,h13,3,1.0977124856898073,0.9564607487591754,1.015426602481957,1.0173545284211685,2958146.517613213,6397.442709679631,1248741.7921693383
OOS-20260911-1111,20260911,h19,4,1.0731132572715436,1.0185820739238554,0.9562759534618869,1.0366347796205237,76513774.90027829,494936.51916663867,104528446.46484806
OOS-20260911-1112,20260911,h04,2,0.851491981629338,1.0040227904559564,1.0225732488127373,0.9909353927066482,7694256.19901724,411705.30516757694,33312179.406671945
OOS-20260911-1113,20260911,h01,3,0.9451723082377731,1.0172977235211884,0.9583896602934084,0.9936486075502096,336532.5731269438,56956.95217622822,11504822.062699638
OOS-20260911-1114,20260911,h03,2,1.0393202295671027,0.960539462424854,1.0095425607367388,1.022621829853477,859543.2694468638,53008.15851653368,4483310.4633565005
OOS-20260911-1115,20260911,h05,4,1.1375947145018523,1.0083369361218952,0.9746354689689558,1.048882254539696,8603090.76726945,235188.99630586468,49311019.3349114
OOS-20260911-1116,20260911,h02,5,1.0755404248464095,1.0038287341691845,0.9768759371930921,1.0179669423832218,604608.6946039606,116672.94375170222,23686826.241442107
OOS-20260911-1117,20260911,h24,3,1.1179448601514992,0.9906670139697754,1.0445989561823796,0.9899850945359905,3322533.2891674316,440569.9323379184,81346032.98263833
OOS-20260911-1118,20260911,h18,3,1.0224839135340429,0.9605468233596126,1.0189394120656918,1.0403509920720446,2946431.025244289,96952.76366954499,19285645.24880824
OOS-20260911-1119,20260911,h11,3,1.012020506164458,0.9867635950370872,0.9883164284452459,0.9675118045132348,4993124.964570466,125779.23694237981,23988973.760027517
OOS-20260911-1120,20260911,h16,2,1.0629406609885514,0.9867442783526901,1.0304872832558656,1.0276965395399906,3775862.2156519666,110195.85855173875,9175995.68788799
OOS-20260911-1121,20260911,h24,3,1.0210162204369242,1.0485182543835156,1.0431873802063636,1.0308752845833429,3211662.4354493357,401827.67963246786,77361718.43032357
OOS-20260911-1122,20260911,h14,4,0.9354934069869809,1.0477967087287603,1.0465771251023746,0.9756088952572242,2194683.2779347673,103924.80252119892,18874096.7479236
OOS-20260911-1123,20260911,h09,5,0.9634088568934633,1.00355203392395,0.972203896926467,1.0054574316923588,10055041.545492142,8951693.689688435,1803657199.7443411
OOS-20260911-1124,20260911,h02,5,0.9408262863351615,0.9888504222714137,0.9532965965060908,1.0339444586736788,520988.4234948794,99595.90694374072,21045202.74522617
OOS-20260911-1125,20260911,h16,2,0.9817673966687431,0.9758074484130781,1.0146299622959338,0.9716424616848875,3448857.3778025154,100214.34775305644,8012985.8768499205
OOS-20260911-1126,20260911,h06,3,0.8775604659670667,0.9646127206426086,1.0413073407971476,0.9893594605685689,846505.9886048875,201180.72969241205,37239514.96404451
OOS-20260911-1127,20260911,h01,3,0.9812718546810777,0.9579918770275584,1.0469095023822534,0.9613370000428247,329017.66307908366,64593.99076244184,11555828.527318181
OOS-20260911-1128,20260911,h11,3,0.9828039071259683,0.9944265169510478,1.0176181848891492,1.0202153611788243,4886631.331045789,125769.5080572798,24565455.255373746
OOS-20260911-1129,20260911,h04,2,1.0241845771413778,1.0228303849043348,1.0056531809514098,0.9869322498163725,9428103.94725539,487010.06499526266,39906415.14756321
OOS-20260911-1130,20260911,h13,3,1.1232608377037665,0.9588230904361235,0.9598238112204616,1.0352055162765585,3034471.245250412,6187.873141304255,1300226.206673328
OOS-20260911-1131,20260911,h07,2,0.9858572713932219,1.0156542836821463,1.0229084980588101,0.9526323399439203,600774.0964738308,91307.60590574195,7100045.9658932835
OOS-20260911-1132,20260911,h08,1,0.9926039824053267,1.040619482541735,1.0283981204671189,1.028072491886142,1549384.5638092447,46212.920668331535,3857372.251667748
OOS-20260911-1133,20260911,h21,2,0.9952596163203706,1.0460467515880958,0.9834552252998414,1.0097434834380483,5621875.678649187,459412.47506226803,39384462.369078316
OOS-20260911-1134,20260911,h08,1,1.0719967853139798,1.0324972449563772,0.9548118037893476,1.0215286471817693,1660250.5911581656,46338.01135904518,4139385.109845282
OOS-20260911-1135,20260911,h09,5,1.0253886583482408,0.9883115681120993,1.0099226897808935,1.0314877517507162,10539396.11770772,9897234.49008431,1969392417.5625174
OOS-20260911-1136,20260911,h23,3,1.0730262750612005,0.9950692559829747,1.0064693392177408,0.9847864148604146,46980360.11571459,125630.48809031054,23948537.809207898
OOS-20260911-1137,20260911,h14,4,1.1237321754493865,0.9883977108806005,0.9955249273357112,1.03496748794204,2486844.559769937,118746.87617960527,24051336.675225496
OOS-20260911-1138,20260911,h09,5,0.9494765796141329,1.030816762634722,1.0065302266153604,0.9601006394027952,10178858.289551424,9133732.726385696,1697386298.5474157
OOS-20260911-1139,20260911,h15,4,1.098267024608502,0.98199669180737,0.9598805520480764,0.9726932230658997,4745376.173501359,297030.78778051294,58641169.133685306
OOS-20260911-1140,20260911,h09,5,1.0057336697796262,1.005228632087848,0.9699347845298139,1.0011517600624467,10514319.723619556,9323151.577238167,1874832966.6636293
OOS-20260911-1141,20260911,h24,3,0.9417800196656806,1.005806489223928,1.0041141440183963,1.0189979182316948,2841745.36560354,356761.05569676706,70535883.14115769
OOS-20260911-1142,20260911,h04,2,1.0271512860358072,0.971830967079497,0.9561975040252354,1.0434533500411018,8983956.848806148,464401.3713309466,42314050.10230876
OOS-20260911-1143,20260911,h07,2,0.9386237689810379,0.9928178196772959,0.985543191567878,0.9874034335886974,559129.442290224,83757.42841717665,7006610.5124892
OOS-20260911-1144,20260911,h13,3,0.9142898142070183,0.9841726895289677,0.9668502166967032,1.010172012886443,2535240.2169252704,5073.554673003929,1032739.8460493629
OOS-20260911-1145,20260911,h07,2,1.101007483445817,1.003066177921967,0.9584720614568407,0.9783716513050271,662630.0209700874,95548.93572474305,8143590.493166257
OOS-20260911-1146,20260911,h14,4,0.90205679027766,1.0061000182088689,1.0155431739017096,0.9980081143996413,2032025.39164416,97238.78193871665,18617340.7140437
OOS-20260911-1147,20260911,h20,4,1.0208528122261769,1.0251123985106119,1.0336940852816745,0.9627694860161695,28255199.621421944,270962.3839947917,49167909.83138457
OOS-20260911-1148,20260911,h21,2,0.8916330233537737,0.9980240002272993,0.9787276416389606,0.9681463631347974,4805304.246192388,409599.86839573435,33830206.070950575
OOS-20260911-1149,20260911,h19,4,1.0697099917530095,0.9901775960970569,1.0426626025947674,0.9694354403920441,74144200.77084984,537935.9310207028,97442429.82635339
OOS-20260911-1150,20260911,h21,2,1.0992953183772776,0.9695434848388992,1.0242271608044708,0.9929217271647239,5755398.914771602,528472.6013129088,42776660.043320015
OOS-20260911-1151,20260911,h09,5,1.068436679876828,1.0309114547996825,1.005985991735404,0.9522052154974763,11455221.5649369,10272542.418126272,1894344762.9120083
OOS-20260911-1152,20260911,h05,4,1.1238239135886237,0.9539651635521107,1.0153795955513891,1.0049391765596887,8040666.476477584,242054.92411352863,46673215.58105262
OOS-20260911-1153,20260911,h03,2,1.0569245424318665,1.0081873401829635,1.041736136301035,0.9840917425854054,917462.6091025007,55625.0501973192,4387467.824679199
OOS-20260911-1154,20260911,h14,4,0.9919571977645665,1.0138467326761855,0.9865279341585969,0.9903475537761137,2251745.6505905283,103874.64649019895,20315628.411134157
OOS-20260911-1155,20260911,h24,3,1.1086908440965393,1.0147789430272378,0.9640150240565373,0.9938641782094523,3375228.3687487864,403217.2902702407,80988776.4272418
OOS-20260911-1156,20260911,h08,1,0.9795045547150314,0.9961278657505451,0.9561464130464349,0.9696796812285556,1463567.6723718336,42399.134300708145,3590265.4113488025
OOS-20260911-1157,20260911,h18,3,0.9745766029262541,1.0146198323369977,0.97816928425067,0.9518068098426749,2966474.2483817902,88712.60872957083,16817544.7769731
OOS-20260911-1158,20260911,h16,2,0.9311787438314083,0.9706292270796597,1.045386626531774,0.9860327849300113,3253785.495833118,97931.77119839114,7712651.26840079
OOS-20260911-1159,20260911,h04,2,1.0491753241442603,1.0235582259805038,0.989491644546429,1.0105546060994006,9665028.301712573,490875.8570878933,41858628.79945425
OOS-20260911-1160,20260911,h03,2,0.901125254734441,1.003275324172024,0.9926157206376279,0.9951733449169066,778410.0663064962,45189.23759418422,3782842.597047469
OOS-20260911-1161,20260911,h02,5,1.013895526942907,1.0122682601077462,0.9524828954464856,0.9683231410469216,574747.1861541328,107239.40551915433,21240267.351730336
OOS-20260911-1162,20260911,h24,3,1.0972614574459845,1.0266896954115305,0.9557851290585819,0.9787705237110919,3379641.0945960893,395653.7413415549,78936587.09440155
OOS-20260911-1163,20260911,h05,4,1.0719910554208392,0.9557852981091172,1.0239687686629935,1.04319070613192,7684449.678567855,232844.02250971316,46215169.22417724
OOS-20260911-1164,20260911,h18,3,0.8589950242011964,1.026081120311947,1.0062971484559162,1.0367410400690509,2644195.7303242553,80440.03270997194,16145769.307805367
OOS-20260911-1165,20260911,h24,3,0.9773345416939347,1.0285682446396167,1.0294437686710856,1.0359749911516245,3015765.821927384,379569.0218261429,74418319.523991
OOS-20260911-1166,20260911,h21,2,0.8545500343649322,1.0438324851613365,1.037858917512574,0.9950652144830429,4816838.264755605,416281.994381649,33324720.855158176
OOS-20260911-1167,20260911,h13,3,0.9288934861212956,0.9824303841607344,0.9621976008158566,0.981890889696086,2571174.9470879897,5129.788403266894,1019860.726569235
OOS-20260911-1168,20260911,h11,3,0.8871597704539592,0.9695396137291946,1.0337600754344467,0.9703284192444183,4300682.705810063,115330.77857480996,21090490.273204867
OOS-20260911-1169,20260911,h12,3,0.8855679583577754,1.0147139479585636,1.0028234068797826,0.9973391677126557,16174766.865794817,40204.298255609836,7789926.404976378
OOS-20260911-1170,20260911,h17,3,0.9070906781309055,1.0216065473325866,0.9550659587663316,0.9880404357457963,18533795.516057782,326835.2973580581,65873806.76278361
OOS-20260911-1171,20260911,h16,2,1.0255619870514903,1.0110693264798984,0.9986290741319093,0.9515516297377015,3732891.3630415318,103033.80458693238,8197351.5134774
OOS-20260911-1172,20260911,h15,4,1.0716407748561287,1.025317771964212,1.0223285173607308,1.0224392637390636,4834598.259134545,308685.3619345622,60145831.70044788
OOS-20260911-1173,20260911,h13,3,1.028691582813633,0.9939306497197677,0.9816069785044556,1.0007872499356865,2880747.5027803653,5795.515716064805,1151167.8980348126
OOS-20260911-1174,20260911,h23,3,0.9033245531268699,0.9778632193733583,1.0127419624680079,0.975593641945697,38866425.64902421,106420.85928263632,19972819.316356756
OOS-20260911-1175,20260911,h22,3,1.0093219174748467,0.9707890739212102,0.9862854400667463,1.0409739624561876,5339141.019378583,83804.55284320244,17232461.37520362
OOS-20260911-1176,20260911,h13,3,0.860535307925422,0.9523358611997146,0.979143536869796,1.0358920267121183,2308993.7500719745,4835.978040688725,996769.8764574912
OOS-20260911-1177,20260911,h20,4,1.098448848331535,0.9981551847153048,1.0197729930053525,1.0249040922627197,29603405.153880287,287631.99131851055,56319574.46081099
OOS-20260911-1178,20260911,h06,3,0.9257561524237283,0.9816650406154374,1.028843186610612,0.9517415038185489,908782.4509690304,209689.2622831653,37791007.498035386
OOS-20260911-1179,20260911,h02,5,0.9180704497311307,1.0318040442232626,1.0030932974263012,1.0129862096032602,530470.5296320921,102263.66251059485,20119908.576942164
OOS-20260911-1180,20260911,h24,3,0.9162803168679499,1.0222137304990586,1.0323122807148741,0.9674565605747194,2809902.96266534,356848.87714289414,65154913.185134485
OOS-20260911-1181,20260911,h14,4,0.8711598479142616,1.0048769456718152,0.988124029442129,1.0265441150670083,1960039.51320021,91372.71926193747,18493757.662128653
OOS-20260911-1182,20260911,h08,1,1.0650344871123036,0.9843147773718568,0.9870930416989248,1.0220692420646549,1572493.7761129453,47593.527075359234,4114677.386038933
OOS-20260911-1183,20260911,h12,3,1.060776172278328,1.0217966947483723,0.979709426131915,0.9747027583012601,19510156.560632862,47048.650578344386,9119363.686548661
OOS-20260911-1184,20260911,h02,5,1.0591521243634112,0.9759346793345524,0.9635453468312897,0.9823023674960918,578851.4417599847,113327.29047307698,22508678.264298078
OOS-20260911-1185,20260911,h04,2,1.1356629345672806,1.0081420148744302,0.99895157992185,0.9828478751519734,10304185.671655798,536420.4958651842,44066940.45602553
