source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
37700,AL031986,UNNAMED,1986,1986-07-24,1200,,TD,25.000,-60.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37700,RECONSTRUCTED
37701,AL031986,UNNAMED,1986,1986-07-24,1800,,TD,25.500,-61.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37701,RECONSTRUCTED
37702,AL031986,UNNAMED,1986,1986-07-25,0000,,TD,26.000,-61.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37702,RECONSTRUCTED
37703,AL031986,UNNAMED,1986,1986-07-25,0600,,TD,26.400,-62.300,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37703,RECONSTRUCTED
37704,AL031986,UNNAMED,1986,1986-07-25,1200,,TD,27.000,-63.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37704,RECONSTRUCTED
37705,AL031986,UNNAMED,1986,1986-07-25,1800,,TD,27.900,-63.800,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37705,RECONSTRUCTED
37706,AL031986,UNNAMED,1986,1986-07-26,0000,,TD,28.500,-64.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37706,RECONSTRUCTED
37707,AL031986,UNNAMED,1986,1986-07-26,0600,,TD,29.400,-64.900,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37707,RECONSTRUCTED
37708,AL031986,UNNAMED,1986,1986-07-26,1200,,TD,30.000,-65.500,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37708,RECONSTRUCTED
37709,AL031986,UNNAMED,1986,1986-07-26,1800,,TD,31.200,-65.300,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37709,RECONSTRUCTED
37710,AL031986,UNNAMED,1986,1986-07-27,0000,,TD,32.000,-65.200,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37710,RECONSTRUCTED
37711,AL031986,UNNAMED,1986,1986-07-27,0600,,TD,33.000,-65.100,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37711,RECONSTRUCTED
37712,AL031986,UNNAMED,1986,1986-07-27,1200,,TD,34.000,-65.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37712,RECONSTRUCTED
37713,AL031986,UNNAMED,1986,1986-07-27,1800,,TD,36.000,-63.900,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37713,RECONSTRUCTED
37714,AL031986,UNNAMED,1986,1986-07-28,0000,,TD,37.800,-62.500,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37714,RECONSTRUCTED
37715,AL031986,UNNAMED,1986,1986-07-28,0600,,TD,38.500,-61.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37715,RECONSTRUCTED
37716,AL031986,UNNAMED,1986,1986-07-28,1200,,TD,41.200,-59.800,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37716,RECONSTRUCTED
37718,AL041986,UNNAMED,1986,1986-08-04,0600,,TD,24.000,-92.900,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37718,RECONSTRUCTED
37719,AL041986,UNNAMED,1986,1986-08-04,1200,,TD,24.300,-93.900,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37719,RECONSTRUCTED
37720,AL041986,UNNAMED,1986,1986-08-04,1800,,TD,25.100,-94.500,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37720,RECONSTRUCTED
37721,AL041986,UNNAMED,1986,1986-08-05,0000,,TD,25.900,-95.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37721,RECONSTRUCTED
37722,AL041986,UNNAMED,1986,1986-08-05,0600,,TD,26.800,-96.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37722,RECONSTRUCTED
37723,AL041986,UNNAMED,1986,1986-08-05,1200,,TD,27.200,-97.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37723,RECONSTRUCTED
37724,AL041986,UNNAMED,1986,1986-08-05,1800,,TD,28.000,-97.800,-99,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37724,RECONSTRUCTED
37726,AL051986,CHARLEY,1986,1986-08-13,1200,,SD,30.100,-84.000,10,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37726,RECONSTRUCTED
37727,AL051986,CHARLEY,1986,1986-08-13,1800,,SD,30.800,-84.000,10,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37727,RECONSTRUCTED
37728,AL051986,CHARLEY,1986,1986-08-14,0000,,SD,31.400,-83.600,10,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37728,RECONSTRUCTED
37729,AL051986,CHARLEY,1986,1986-08-14,0600,,SD,32.000,-83.100,10,1014,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37729,RECONSTRUCTED
37730,AL051986,CHARLEY,1986,1986-08-14,1200,,SD,32.500,-82.500,10,1015,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37730,RECONSTRUCTED
37731,AL051986,CHARLEY,1986,1986-08-14,1800,,SD,32.400,-82.000,10,1015,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37731,RECONSTRUCTED
37732,AL051986,CHARLEY,1986,1986-08-15,0000,,SD,32.300,-81.200,15,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37732,RECONSTRUCTED
37733,AL051986,CHARLEY,1986,1986-08-15,0600,,SD,32.300,-80.000,15,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37733,RECONSTRUCTED
37734,AL051986,CHARLEY,1986,1986-08-15,1200,,TD,32.200,-79.000,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37734,RECONSTRUCTED
37735,AL051986,CHARLEY,1986,1986-08-15,1800,,TS,32.200,-78.500,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37735,RECONSTRUCTED
37736,AL051986,CHARLEY,1986,1986-08-16,0000,,TS,32.300,-78.100,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37736,RECONSTRUCTED
37737,AL051986,CHARLEY,1986,1986-08-16,0600,,TS,32.400,-77.900,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37737,RECONSTRUCTED
37738,AL051986,CHARLEY,1986,1986-08-16,1200,,TS,32.600,-77.600,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37738,RECONSTRUCTED
37739,AL051986,CHARLEY,1986,1986-08-16,1800,,TS,32.900,-77.400,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37739,RECONSTRUCTED
37740,AL051986,CHARLEY,1986,1986-08-17,0000,,TS,33.200,-77.100,55,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37740,RECONSTRUCTED
37741,AL051986,CHARLEY,1986,1986-08-17,0600,,TS,33.700,-76.900,60,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37741,RECONSTRUCTED
37742,AL051986,CHARLEY,1986,1986-08-17,1200,,HU,34.400,-76.600,65,991,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37742,RECONSTRUCTED
37743,AL051986,CHARLEY,1986,1986-08-17,1400,L,HU,34.700,-76.500,65,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37743,RECONSTRUCTED
37744,AL051986,CHARLEY,1986,1986-08-17,1800,,HU,35.400,-76.200,65,988,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37744,RECONSTRUCTED
37745,AL051986,CHARLEY,1986,1986-08-18,0000,,HU,36.500,-75.800,70,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37745,RECONSTRUCTED
37746,AL051986,CHARLEY,1986,1986-08-18,0600,,HU,37.400,-75.200,65,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37746,RECONSTRUCTED
37747,AL051986,CHARLEY,1986,1986-08-18,1200,,TS,38.200,-74.100,60,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37747,RECONSTRUCTED
37748,AL051986,CHARLEY,1986,1986-08-18,1800,,TS,39.000,-72.600,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37748,RECONSTRUCTED
37749,AL051986,CHARLEY,1986,1986-08-19,0000,,TS,39.700,-70.900,55,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37749,RECONSTRUCTED
37750,AL051986,CHARLEY,1986,1986-08-19,0600,,TS,40.400,-69.100,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37750,RECONSTRUCTED
37751,AL051986,CHARLEY,1986,1986-08-19,1200,,TS,40.900,-67.500,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37751,RECONSTRUCTED
37752,AL051986,CHARLEY,1986,1986-08-19,1800,,TS,41.300,-65.800,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37752,RECONSTRUCTED
37753,AL051986,CHARLEY,1986,1986-08-20,0000,,TS,41.500,-64.000,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37753,RECONSTRUCTED
37754,AL051986,CHARLEY,1986,1986-08-20,0600,,TS,41.600,-62.500,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37754,RECONSTRUCTED
37755,AL051986,CHARLEY,1986,1986-08-20,1200,,TS,41.700,-60.200,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37755,RECONSTRUCTED
37756,AL051986,CHARLEY,1986,1986-08-20,1800,,TS,41.700,-58.400,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37756,RECONSTRUCTED
37757,AL051986,CHARLEY,1986,1986-08-21,0000,,EX,41.600,-56.600,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37757,RECONSTRUCTED
37758,AL051986,CHARLEY,1986,1986-08-21,0600,,EX,41.500,-54.800,40,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37758,RECONSTRUCTED
37759,AL051986,CHARLEY,1986,1986-08-21,1200,,EX,41.400,-53.200,40,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37759,RECONSTRUCTED
37760,AL051986,CHARLEY,1986,1986-08-21,1800,,EX,41.300,-51.200,45,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37760,RECONSTRUCTED
37761,AL051986,CHARLEY,1986,1986-08-22,0000,,EX,41.300,-49.400,45,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37761,RECONSTRUCTED
37762,AL051986,CHARLEY,1986,1986-08-22,0600,,EX,41.300,-47.600,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37762,RECONSTRUCTED
37763,AL051986,CHARLEY,1986,1986-08-22,1200,,EX,41.400,-46.200,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37763,RECONSTRUCTED
37764,AL051986,CHARLEY,1986,1986-08-22,1800,,EX,41.500,-44.800,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37764,RECONSTRUCTED
37765,AL051986,CHARLEY,1986,1986-08-23,0000,,EX,41.800,-43.200,45,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37765,RECONSTRUCTED
37766,AL051986,CHARLEY,1986,1986-08-23,0600,,EX,42.300,-41.600,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37766,RECONSTRUCTED
37767,AL051986,CHARLEY,1986,1986-08-23,1200,,EX,43.000,-39.600,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37767,RECONSTRUCTED
37768,AL051986,CHARLEY,1986,1986-08-23,1800,,EX,43.900,-37.200,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37768,RECONSTRUCTED
37769,AL051986,CHARLEY,1986,1986-08-24,0000,,EX,44.900,-34.400,45,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37769,RECONSTRUCTED
37770,AL051986,CHARLEY,1986,1986-08-24,0600,,EX,46.000,-31.600,40,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37770,RECONSTRUCTED
37771,AL051986,CHARLEY,1986,1986-08-24,1200,,EX,47.000,-28.800,40,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37771,RECONSTRUCTED
37772,AL051986,CHARLEY,1986,1986-08-24,1800,,EX,48.200,-26.000,40,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37772,RECONSTRUCTED
37773,AL051986,CHARLEY,1986,1986-08-25,0000,,EX,49.200,-21.600,40,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37773,RECONSTRUCTED
37774,AL051986,CHARLEY,1986,1986-08-25,0600,,EX,50.000,-16.400,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37774,RECONSTRUCTED
37775,AL051986,CHARLEY,1986,1986-08-25,1200,,EX,50.700,-11.400,40,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37775,RECONSTRUCTED
37776,AL051986,CHARLEY,1986,1986-08-25,1800,,EX,51.400,-7.200,50,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37776,RECONSTRUCTED
37777,AL051986,CHARLEY,1986,1986-08-26,0000,,EX,52.200,-4.400,45,981,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37777,RECONSTRUCTED
37778,AL051986,CHARLEY,1986,1986-08-26,0600,,EX,52.900,-2.000,45,980,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37778,RECONSTRUCTED
37779,AL051986,CHARLEY,1986,1986-08-26,1200,,EX,53.600,-0.000,45,982,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37779,RECONSTRUCTED
37780,AL051986,CHARLEY,1986,1986-08-26,1800,,EX,54.300,2.000,45,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37780,RECONSTRUCTED
37781,AL051986,CHARLEY,1986,1986-08-27,0000,,EX,55.000,3.700,45,984,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37781,RECONSTRUCTED
37782,AL051986,CHARLEY,1986,1986-08-27,0600,,EX,55.500,5.000,45,983,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37782,RECONSTRUCTED
37783,AL051986,CHARLEY,1986,1986-08-27,1200,,EX,56.000,5.800,35,985,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37783,RECONSTRUCTED
37784,AL051986,CHARLEY,1986,1986-08-27,1800,,EX,56.300,6.000,35,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37784,RECONSTRUCTED
37785,AL051986,CHARLEY,1986,1986-08-28,0000,,EX,56.600,6.000,35,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37785,RECONSTRUCTED
37786,AL051986,CHARLEY,1986,1986-08-28,0600,,EX,56.800,6.000,35,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37786,RECONSTRUCTED
37787,AL051986,CHARLEY,1986,1986-08-28,1200,,EX,57.000,6.000,30,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37787,RECONSTRUCTED
37788,AL051986,CHARLEY,1986,1986-08-28,1800,,EX,57.000,5.500,30,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37788,RECONSTRUCTED
37789,AL051986,CHARLEY,1986,1986-08-29,0000,,EX,57.000,5.000,25,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37789,RECONSTRUCTED
37790,AL051986,CHARLEY,1986,1986-08-29,0600,,EX,56.800,5.000,20,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37790,RECONSTRUCTED
37791,AL051986,CHARLEY,1986,1986-08-29,1200,,EX,56.500,5.000,20,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37791,RECONSTRUCTED
37792,AL051986,CHARLEY,1986,1986-08-29,1800,,EX,56.200,6.000,15,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37792,RECONSTRUCTED
37793,AL051986,CHARLEY,1986,1986-08-30,0000,,EX,56.200,8.000,15,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37793,RECONSTRUCTED
37795,AL061986,UNNAMED,1986,1986-08-30,1200,,TD,12.500,-34.500,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37795,RECONSTRUCTED
37796,AL061986,UNNAMED,1986,1986-08-30,1800,,TD,12.800,-35.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37796,RECONSTRUCTED
37797,AL061986,UNNAMED,1986,1986-08-31,0000,,TD,13.000,-37.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37797,RECONSTRUCTED
37798,AL061986,UNNAMED,1986,1986-08-31,0600,,TD,13.200,-38.200,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37798,RECONSTRUCTED
37799,AL061986,UNNAMED,1986,1986-08-31,1200,,TD,13.300,-39.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37799,RECONSTRUCTED
37800,AL061986,UNNAMED,1986,1986-08-31,1800,,TD,13.800,-40.800,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37800,RECONSTRUCTED
37801,AL061986,UNNAMED,1986,1986-09-01,0000,,TD,14.000,-42.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37801,RECONSTRUCTED
37802,AL061986,UNNAMED,1986,1986-09-01,0600,,TD,14.200,-43.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37802,RECONSTRUCTED
37803,AL061986,UNNAMED,1986,1986-09-01,1200,,TD,14.500,-44.500,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37803,RECONSTRUCTED
37804,AL061986,UNNAMED,1986,1986-09-01,1800,,TD,16.000,-46.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37804,RECONSTRUCTED
37805,AL061986,UNNAMED,1986,1986-09-02,0000,,TD,17.000,-47.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37805,RECONSTRUCTED
37806,AL061986,UNNAMED,1986,1986-09-02,0600,,TD,18.200,-48.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37806,RECONSTRUCTED
37807,AL061986,UNNAMED,1986,1986-09-02,1200,,TD,19.400,-49.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37807,RECONSTRUCTED
37808,AL061986,UNNAMED,1986,1986-09-02,1800,,TD,20.800,-50.900,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37808,RECONSTRUCTED
37809,AL061986,UNNAMED,1986,1986-09-03,0000,,TD,21.900,-52.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37809,RECONSTRUCTED
37810,AL061986,UNNAMED,1986,1986-09-03,0600,,TD,23.000,-53.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37810,RECONSTRUCTED
37811,AL061986,UNNAMED,1986,1986-09-03,1200,,TD,24.000,-54.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37811,RECONSTRUCTED
37812,AL061986,UNNAMED,1986,1986-09-03,1800,,TD,26.000,-54.700,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37812,RECONSTRUCTED
37813,AL061986,UNNAMED,1986,1986-09-04,0000,,TD,27.200,-55.200,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37813,RECONSTRUCTED
37814,AL061986,UNNAMED,1986,1986-09-04,0600,,TD,29.000,-55.600,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37814,RECONSTRUCTED
37815,AL061986,UNNAMED,1986,1986-09-04,1200,,TD,30.800,-56.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37815,RECONSTRUCTED
37817,AL071986,UNNAMED,1986,1986-09-01,1200,,TD,17.600,-86.200,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37817,RECONSTRUCTED
37818,AL071986,UNNAMED,1986,1986-09-01,1800,,TD,18.000,-87.800,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37818,RECONSTRUCTED
37819,AL071986,UNNAMED,1986,1986-09-02,0000,,TD,18.500,-88.800,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37819,RECONSTRUCTED
