DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1991-0174-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Brendan',CHN,China,Eastern Asia,Asia,"Guangdong, Guangxi",,,No,No,No,,,Kph,,,,1991,7,19,1991,7,24,30,193,85095,10820,96108,,,,,251680,594945,42.30304344,,,2026-06-19,2026-06-19
1991-0526-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Caitlin',JPN,Japan,Eastern Asia,Asia,"Okinawa, Chubu",,Flood,No,No,No,,116,Kph,,,,1991,7,26,1991,7,26,6,39,4416,192,4647,,,,,81500,192658,42.30304344,,,2003-07-01,2026-06-19
1991-0526-KOR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Caitlin',KOR,Republic of Korea,Eastern Asia,Asia,,,Flood,No,No,No,,150,Kph,,,,1991,7,27,1991,7,29,4,,,,,,,,,6300,14893,42.30304344,,,2026-06-19,2026-06-19
1991-0536-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Kinna' (Neneng),JPN,Japan,Eastern Asia,Asia,"Nago Bay, Okinawa",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,150,Kph,,,,1991,9,14,1991,9,14,11,94,7758,1146,8998,,,272000,642980,383000,905372,42.30304344,,,2003-07-01,2026-06-19
1991-0539-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Mireille' (n°19),JPN,Japan,Eastern Asia,Asia,"Hiroshima, Kure districts (Kyushu Isl.)",,Flood,No,No,No,,185,Kph,,,,1991,9,27,1991,9,27,66,777,90000,351,91128,,,5400000,12765039,10000000,23638961,42.30304344,,,2005-01-27,2026-06-19
1989-0187-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Brenda' (Bining),PHL,Philippines,South-eastern Asia,Asia,"Samar, Luzon",,Flood,No,No,No,,140,Kph,,,,1989,5,15,1989,5,16,13,3,12282,652,12937,,,,,2860,7427,38.50578549,,,2003-07-01,2026-06-15
1989-0115-PRI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1989,9,17,1989,9,17,8,,,,,,,,,,,38.50578549,,,2005-01-27,2026-06-15
1989-0115-GLP,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,,No,No,No,,241,Kph,,,,1989,9,17,1989,9,17,5,84,,11000,11084,,,,,50000,129851,38.50578549,,,2005-01-27,2026-06-15
1989-0115-ANT,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',ANT,Netherlands Antilles,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1989,9,17,1989,9,17,11,,,,,,,,,50000,129851,38.50578549,,,2006-12-14,2026-06-15
1991-0521-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Amy' (Gening),PHL,Philippines,South-eastern Asia,Asia,"Pampanga, Tarlac provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,175,Kph,,,,1991,7,18,1991,7,18,4,,,2500,2500,,,,,,,42.30304344,,,2003-07-01,2026-06-19
1991-0456-MHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Zelda',MHL,Marshall Islands,Micronesia,Oceania,"Kwajalein, Majuro, Lae, Wotho Isl.",,Surge,No,No,No,,150,Kph,,,,1991,11,28,1991,12,4,,,,6000,6000,,,,,,,42.30304344,,,2003-07-01,2026-06-19
1991-0174-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Brendan',PHL,Philippines,South-eastern Asia,Asia,Near Tuguegaro (Pinatubo region),,"Slide (land, mud, snow, rock)",No,No,No,,110,Kph,,,,1991,7,22,1991,7,22,2,,,10000,10000,,,,,,,42.30304344,,,2003-07-01,2026-06-19
1989-0115-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1989,9,17,1989,9,17,,,,,,,,,,,,38.50578549,,,2006-09-17,2026-06-15
1989-0252-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Brenda' (Bining),CHN,China,Eastern Asia,Asia,Guangdong,,Flood,No,No,No,,140,Kph,,,,1989,5,20,1989,5,21,84,48,1000000,,1000048,,,,,,,38.50578549,,,2005-04-20,2026-06-15
1989-0370-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Sarah' (Openg),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,Flood,No,No,No,,150,Kph,,,,1989,9,11,1989,9,11,19,,,,,,,,,171000,444089,38.50578549,,,2005-04-20,2026-06-15
1990-0003-WSM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ofa',WSM,Samoa,Polynesia,Oceania,"Upolu, Sawali",,Surge,Yes,No,No,,185,Kph,,,,1990,2,1,1990,2,4,8,,170000,25000,195000,,,,,200000,492801,40.5843069,,,2005-12-20,2026-06-18
1990-0007-NIU,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ofa',NIU,Niue,Polynesia,Oceania,Alofi,,,No,No,No,,,Kph,,,,1990,2,4,1990,2,4,,,200,,200,,,,,2500,6160,40.5843069,,,2003-07-01,2026-06-18
1990-0581-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Ofelia' (Bising),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,165,Kph,,,,1990,6,23,1990,6,23,40,,20000,600,20600,,,,,94700,233341,40.5843069,,,2003-07-01,2026-06-18
1991-0174-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Brendan',HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1991,7,19,1991,7,22,,,,,,,,,,,,42.30304344,,,2026-06-19,2026-06-19
1991-0384-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Gladys',JPN,Japan,Eastern Asia,Asia,Kyushu Isl.,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,100,Kph,,,,1991,8,20,1991,8,20,23,11,12486,159,12656,,,3000,7092,5000,11819,42.30304344,,,2003-07-01,2026-06-19
1991-0125-MUS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Bella',MUS,Mauritius,Sub-Saharan Africa,Africa,Rodrigues Isl.,,Flood|Surge,Yes,No,No,,210,Kph,,,,1991,1,25,1991,1,25,,,6000,1500,7500,,,,,,,42.30304344,,,2003-07-01,2026-06-19
1990-0407-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Flo' (Norming),JPN,Japan,Eastern Asia,Asia,Honshu,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,270,Kph,,,,1990,9,17,1990,9,20,40,131,54549,19632,74312,,,269900,665035,4000000,9856026,40.5843069,,,2006-07-19,2026-06-17
1990-0401-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Abe' (Iliang),PHL,Philippines,South-eastern Asia,Asia,"Benguet, Nueva Ecija, and Nueva Vizcaya provinces",,"Slide (land, mud, snow, rock)",No,No,Yes,,165,Kph,,,,1990,8,30,1990,8,30,85,,,1500,1500,,,,,,,40.5843069,,,2003-07-01,2026-06-18
1990-0122-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Mike' (Ruping),PHL,Philippines,South-eastern Asia,Asia,"Samar, Masbate provinces, Palwan, Iloilo, Negros occidental, Cebu",,,Yes,No,Yes,,280,Kph,,,,1990,11,12,1990,11,16,503,1274,5048275,1110020,6159569,,,,,388500,957267,40.5843069,,,2007-08-08,2026-06-18
1989-0457-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Sarah' (Openg),JPN,Japan,Eastern Asia,Asia,Goto Isl.,,,No,No,No,,150,Kph,,,,1989,9,10,1989,9,10,21,,,,,,,,,,,38.50578549,,,2003-07-01,2026-06-15
1989-0127-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Angela' (Rubing),PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Ilocos Norte, Kalinga-Apayao, Nueva Viscayas provinces",,Flood,No,No,No,,175,Kph,,,,1989,10,2,1989,10,2,147,191,205000,84000,289191,,,,,8000,20776,38.50578549,,,2003-07-01,2026-06-15
1991-0537-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Luke',JPN,Japan,Eastern Asia,Asia,Chiba prefecture,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,95,Kph,,,,1991,9,19,1991,9,19,12,23,157986,675,158684,,,54000,127650,179000,423137,42.30304344,,,2003-07-01,2026-06-19
1989-0115-MTQ,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',MTQ,Martinique,Latin America and the Caribbean,Americas,,,,No,No,No,,169,Kph,,,,1989,9,17,1989,9,17,,,,,,,,,,,,38.50578549,,,2005-01-27,2026-06-15
1991-0364-TKL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Val' & 'Wasa',TKL,Tokelau,Polynesia,Oceania,,,,No,No,No,,165,Kph,,,,1991,12,6,1991,12,8,,,,,,,,,,750,1773,42.30304344,,,2026-06-19,2026-06-19
1991-0174-MAC,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Brendan',MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,110,Kph,,,,1991,7,19,1991,7,22,2,,,,,,,,,,,42.30304344,,,2026-06-19,2026-06-19
1990-0070-LCA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Klaus',LCA,Saint Lucia,Latin America and the Caribbean,Americas,,,,No,No,No,,130,Kph,,,,1990,10,4,1990,10,5,,,,,,,,,,1000,2464,40.5843069,,,2026-06-18,2026-06-18
1990-0025-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Ofelia' (Bising) & Percy,PHL,Philippines,South-eastern Asia,Asia,North and Eastern Luzon,,"Slide (land, mud, snow, rock)",No,No,No,,150,Kph,,,,1990,6,22,1990,6,22,64,14,160000,,160014,,,,,,,40.5843069,,,2003-07-01,2026-06-18
1989-0115-ATG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1989,9,17,1989,9,17,2,,7500,530,8030,,,,,80000,207761,38.50578549,,,2005-01-27,2026-06-15
1989-0115-DMA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',DMA,Dominica,Latin America and the Caribbean,Americas,,,,Yes,No,No,,,Kph,,,,1989,9,17,1989,9,17,,,710,,710,,,,,20000,51940,38.50578549,,,2005-01-27,2026-06-15
1989-0115-VIR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1989,9,18,1989,9,18,,,2000,8000,10000,,,,,500000,1298506,38.50578549,,,2006-09-17,2026-06-15
1990-0402-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Abe' (Iliang),CHN,China,Eastern Asia,Asia,"Zhejiang, Jiangsu Provinces, Shangai",,Flood,No,No,No,,165,Kph,,,,1990,8,31,1990,9,1,153,839,10000000,41000,10041839,,,,,688000,1695237,40.5843069,,,2003-07-01,2026-06-18
1991-0539-KOR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Mireille' (n°19),KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,185,Kph,,,,1991,9,28,1991,10,1,4,,,,,,,,,,,42.30304344,,,2026-06-19,2026-06-19
1990-0019-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone '02B',IND,India,Southern Asia,Asia,"Guntur, Krishna, East and West Godavari, Visakhapatnam districts (Andhra Pradesh); Tamil Nadu",,,Yes,No,No,,235,Kph,,,,1990,5,9,1990,5,9,957,,2600000,,2600000,,,,,580000,1429124,40.5843069,,,2006-04-24,2026-06-18
1992-0295-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Eli (Konsing),PHL,Philippines,South-eastern Asia,Asia,"Aurora, Zambales, Nueva Ecija, Nueva Vizcaya, Pangasinan, La Union, Benguet, Ifugao, Isabela, Tarlac provinces",,"Flood|Slide (land, mud, snow, rock)|Transport accident",No,No,No,,130,Kph,,,,1992,7,11,1992,7,12,22,,5135,,5135,,,,,862,1978,43.58432517,,,2006-01-06,2026-06-24
1992-0271-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Iniki',USA,United States of America,Northern America,Americas,"Kauai, Nihau, Oahu, Hawai",,Flood|Transport accident,No,No,No,,145,Kph,,,,1992,9,11,1992,9,12,6,,25000,,25000,,,1600000,3671045,5000000,11472014,43.58432517,,,2007-08-08,2026-07-23
1995-0191-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Henriette',MEX,Mexico,Latin America and the Caribbean,Americas,Baja California Sur,,,No,No,No,,193,Kph,,,,1995,9,5,1995,9,5,,,800,,800,,,,,,,47.33239706,,,2003-07-01,2026-07-31
1995-0192-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Luis',USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1995,9,10,1995,8,10,1,,,,,,,,,1900,4014,47.33239706,,,2026-07-31,2026-07-31
1995-0208-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1995,9,14,1995,9,19,,,,,,,,,,,,47.33239706,,,2007-05-06,2023-09-25
1995-0244-CUB,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Opal',CUB,Cuba,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1995,10,4,1995,10,5,,,,,,,,,,2000,4225,47.33239706,,,2007-05-06,2026-07-31
1995-0404-BHS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Erin',BHS,Bahamas,Latin America and the Caribbean,Americas,"Abaco, Grand Bahma, Mayaguana, Exuma",,,No,No,No,,,Kph,,,,1995,7,31,1995,8,6,,,,,,,,,,400,845,47.33239706,,,2006-10-12,2026-07-31
1995-0244-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Opal',MEX,Mexico,Latin America and the Caribbean,Americas,"Campeche, Tabasco, Quintana Roo, Yucatan, Chiapas states",,,No,No,No,,97,Kph,,,,1995,9,30,1995,10,2,19,,,3000,3000,,,100000,211272,124700,263456,47.33239706,,,2007-05-06,2026-07-31
1992-0050-VUT,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Fran',VUT,Vanuatu,Melanesia,Oceania,"Efate, Port Vila",,,No,No,No,,222,Kph,,,,1992,3,8,1992,3,10,,,1150,,1150,,,,,,,43.58432517,,,2003-07-01,2026-07-28
1995-0208-PRI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,No,No,No,,185,Kph,,,,1995,9,13,1995,9,19,1,,,,,,,50000,105636,100000,211272,47.33239706,,,2007-05-06,2026-07-31
1995-0192-CAN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Luis',CAN,Canada,Northern America,Americas,Newfoudnfland,,,No,No,No,,,Kph,,,,1995,9,8,1995,9,9,2,,,,,,,,,100000,211272,47.33239706,,,2005-12-01,2026-07-31
1994-0035-MOZ,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Nadia',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Zambesia, Manica, Sofala",,,Yes,No,No,2351,150,Kph,,,,1994,3,26,1994,3,26,240,2000,2000000,500000,2502000,,,,,20000,43440,46.04076424,,,2003-07-01,2026-07-30
1993-0231-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Lola' (Monang),VNM,Viet Nam,South-eastern Asia,Asia,"Ninh Hai, Cam Ranh districts (Khanh Hoa province)",,,No,No,No,,130,Kph,,,,1993,12,8,1993,12,8,73,20,20520,4695,25235,,,,,50000,111431,44.87078244,,,2003-07-01,2026-07-28
1993-0002-TON,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kina',TON,Tonga,Polynesia,Oceania,,,,No,No,No,,110,Kph,,,,1993,1,2,1993,1,4,3,,,,,,,,,,,44.87078244,,,2026-07-28,2026-07-28
1993-0053-CRI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Bret',CRI,Costa Rica,Latin America and the Caribbean,Americas,,,,No,No,No,,95,Kph,,,,1993,8,9,1993,8,10,1,,,,,,,,,7700,17160,44.87078244,,,2026-07-29,2026-07-29
1994-0009-MDG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Daisy' & 'Geralda',MDG,Madagascar,Sub-Saharan Africa,Africa,"(1) Vatomandry, Anosibe, An'Ala, Fandriana, Ambatofinandrahana, Beroroha, Ankazoabo, Toliara II, Ampaniy, Beloha, (2) Toamisina, Brickaville, Moramanga, Fenoarivo Be, Tsiroanomandity, Miandrivazo, Belo, Tsiribinina",,,Yes,No,No,10586,250,Kph,,,,1994,1,27,1994,2,11,200,43,500000,40000,540043,,,,,10000,21720,46.04076424,,,2005-12-15,2026-07-30
1994-0510-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gordon',DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,140,Kph,,,,1994,11,10,1994,11,14,5,,,,,,,,,,,46.04076424,,,2026-07-30,2026-07-30
1994-0510-PAN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gordon',PAN,Panama,Latin America and the Caribbean,Americas,,,,No,No,No,,140,Kph,,,,1994,11,10,1994,11,14,2,,,,,,,,,,,46.04076424,,,2026-07-30,2026-07-30
1995-0208-VIR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,"St Thomas, St. Croix, St. John",,,No,No,No,,97,Kph,,,,1995,9,15,1995,9,16,7,,,10000,10000,,,50000,105636,136000,287330,47.33239706,,,2007-05-06,2026-07-31
1995-0404-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Erin',USA,United States of America,Northern America,Americas,"Florida, Alabama, Mississipi",,Flood,No,No,No,,135,Kph,,,,1995,7,31,1995,8,6,11,,6000,,6000,,,375000,792269,700000,1478902,47.33239706,,,2006-10-12,2026-07-31
1993-0079-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Yancy' (Tasing),JPN,Japan,Eastern Asia,Asia,"Ryukyu Islands, Kyushu, Shikoku",,,No,No,No,,180,Kph,,,,1993,9,5,1993,9,5,48,208,30255,,30463,,,896000,1996845,1300000,2897208,44.87078244,,,2007-08-17,2026-07-28
1993-0077-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Flo' (Kadiang),PHL,Philippines,South-eastern Asia,Asia,"Pampanga, Nueva Viscaya, Tarlac, Cagayan, Cavite, Bataan, Bulacan, Pangasinan, Nueva Ecija, Metro Manilla provinces",,,Yes,No,No,1744,105,Kph,,,,1993,10,4,1993,10,4,124,35,1941531,,1941566,,,,,188000,418981,44.87078244,,,2003-07-01,2026-07-29
1992-0342-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Lester',MEX,Mexico,Latin America and the Caribbean,Americas,"Sonora (Basse Californie), Baja, Sinaloa",,,No,No,No,,130,Kph,,,,1992,8,23,1992,8,23,3,,10000,,10000,,,,,3000,6883,43.58432517,,,2006-07-18,2026-07-28
1992-0066-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Andrew',USA,United States of America,Northern America,Americas,"Florida, Louisiana, Bahamas",,,No,No,No,,290,Kph,,,,1992,8,24,1992,8,24,44,55,,250000,250055,,,17000000,39004848,26500000,60801676,43.58432517,,,2004-08-20,2026-07-28
1992-0492-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Omar (Lusing),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,Flood,No,No,No,,,Kph,,,,1992,9,4,1992,9,4,3,,,,,,,,,,,43.58432517,,,2026-07-28,2026-07-28
1993-0002-FJI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kina',FJI,Fiji,Melanesia,Oceania,"Yasawa, Northern and Eastern Viti Levu, Southern Vanua Levu, Western and Southern Lau group",,,Yes,No,No,4350,241,Kph,,,,1993,1,1,1993,1,2,21,3,150000,10000,160003,,,,,100000,222862,44.87078244,,,2003-07-01,2026-07-28
1993-0055-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Koryn' (Goring),PHL,Philippines,South-eastern Asia,Asia,"Cordillera autonomous region (including Bagio city), Regions I-IV (including Metro Manilla)",,,No,No,No,,180,Kph,,,,1993,6,26,1993,6,26,2,,29413,14322,43735,,,,,442,985,44.87078244,,,2003-07-01,2026-07-28
1993-0059-VEN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Bret',VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Caracas, Miranda, Aragua states",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,384,95,Kph,,,,1993,8,6,1993,8,8,100,400,,5500,5900,,,,,4500,10029,44.87078244,,,2009-05-18,2026-07-29
1993-0204-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Lidia',USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, Texas",,Collapse|Flood,No,No,No,,240,Kph,,,,1993,9,13,1993,9,13,,,,,,,,,,8000,17829,44.87078244,,,2026-07-29,2026-07-29
1994-0008-MUS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Hollanda' & 'Ivy,MUS,Mauritius,Sub-Saharan Africa,Africa,"Port Louis, Rodrigues Isl.",,,No,No,No,30,225,Kph,,,,1994,2,9,1994,2,11,2,,800,1500,2300,,,,,135400,294087,46.04076424,,,2006-07-12,2026-07-30
1994-0216-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Debby',DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,110,Kph,,,,1994,9,9,1994,9,11,,,,,,,,,,12000,26064,46.04076424,,,2026-07-30,2026-07-30
1995-0192-SXM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Luis',SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,,,,No,No,No,,240,Kph,,,,1995,9,8,1995,9,11,8,,,,,,,,,1800000,3802892,47.33239706,,,2026-07-31,2026-07-31
1995-0256-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Roxane',MEX,Mexico,Latin America and the Caribbean,Americas,"Campeche, Yucatan, Tabasco, Chiapas, Quintana Roo provinces",,,No,No,No,,145,Kph,,,,1995,10,10,1995,10,12,29,,20000,,20000,,,240000,507052,1500000,3169077,47.33239706,,,2006-07-11,2026-07-31
1995-0404-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Erin',JAM,Jamaica,Latin America and the Caribbean,Americas,,,Transport accident,No,No,No,,155,Kph,,,,1995,8,3,1995,8,3,7,,,,,,,,,,,47.33239706,,,2026-07-31,2026-07-31
1992-0344-GUM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Omar' (Lusing),GUM,Guam,Micronesia,Oceania,"Yigo, Taimuning, Dededo, Barrigada",,,No,No,No,,248,Kph,,,,1992,8,28,1992,8,28,1,542,,5000,5542,,,,,300000,688321,43.58432517,,,2003-07-01,2026-07-28
1993-0053-COL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Bret',COL,Colombia,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,95,Kph,,,,1993,8,8,1993,8,9,1,,,,,,,,,,,44.87078244,,,2026-07-29,2026-07-29
1994-0510-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gordon',JAM,Jamaica,Latin America and the Caribbean,Americas,,,,No,No,No,,140,Kph,,,,1994,11,10,1994,11,14,4,,,,,,,,,11800,25629,46.04076424,,,2026-07-30,2026-07-30
1995-0192-MAF,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Luis',MAF,Saint Martin (French Part),Latin America and the Caribbean,Americas,,,,No,No,No,,240,Kph,,,,1995,9,10,1995,9,11,1,,,,,,,,,350000,739451,47.33239706,,,2026-07-31,2026-07-31
