simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0830,830,67,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.712880700011738,11.665442100027576,certified,PASS,,cb6f5eb051c0004ba8e16cdc040ef044e4ed23f857dbb0f5d587a18e14289f16,2,402,unavailable,unavailable,0,2,2,9993fee247c6d4845eebbefce7c1bb84cb7a44e32bd2728d3b3089b2aa0b9fcd,1287494905.3500223,1278001795.1847947,E5B-20261017-180,True,0.0,30689407.022976726,R0,0.0,0.0,R2,0.0,524536151.72315866,R0,a7c4583ad7a32698be82ab1844b026a4ce337c73b60046b620f41cefe8a4e123,597a67c5f94989a80c32a6f62d20c85f7aea11709563a18cbc374378c8de3b11,E5B-R17,20261017,200,E5B-R17-O200,24427525.802882835,2f071c6a95d049a5c5a58fbbe255560aca0154514fd9afcea46ae134e4dda484,0,0,398
LA-0830,830,67,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,11.710908700013533,11.662722400040366,certified,PASS,,b64f1feddc27d7f9d6908d9823916f9d74633fadec24baa96fbafb67536e143a,2,402,unavailable,unavailable,0,2,2,9993fee247c6d4845eebbefce7c1bb84cb7a44e32bd2728d3b3089b2aa0b9fcd,1287494905.3500223,1278001795.1847947,E5B-20261017-180,True,0.0,30689407.022976726,R0,0.0,0.0,R2,0.0,524536151.72315866,R0,a7c4583ad7a32698be82ab1844b026a4ce337c73b60046b620f41cefe8a4e123,c0d887bfd3a40d4590fc66e74d956498f0ec1ef6f01600cc6c7d55cb836fa181,E5B-R17,20261017,200,E5B-R17-O200,24427525.802882835,2f071c6a95d049a5c5a58fbbe255560aca0154514fd9afcea46ae134e4dda484,0,0,399
LA-0830,830,67,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.018446000001859,11.576920400024392,certified,PASS,,e779dd7812b93988ad545860d7e2cf8c14d805c999450a4cc95a54b6cee81174,2,400,2,2,unavailable,unavailable,unavailable,9993fee247c6d4845eebbefce7c1bb84cb7a44e32bd2728d3b3089b2aa0b9fcd,1287494905.3500223,1278001795.1847947,E5B-20261017-180,True,0.0,30689407.022976726,R0,0.0,0.0,R2,0.0,524536151.72315866,R0,a7c4583ad7a32698be82ab1844b026a4ce337c73b60046b620f41cefe8a4e123,fc5867f5025839f49a0f3626c8a74ea5e078548ccabab7cc2a8abc08ee916e64,E5B-R17,20261017,200,E5B-R17-O200,24427525.802882835,2f071c6a95d049a5c5a58fbbe255560aca0154514fd9afcea46ae134e4dda484,0,0,400
LA-0830,830,67,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.121291799994651,11.696959899971262,certified,PASS,,b840ac19696b6ae22b9612339d57b055a8278b2daaf140fad4e297b12c2b74e2,2,400,2,2,unavailable,unavailable,unavailable,9993fee247c6d4845eebbefce7c1bb84cb7a44e32bd2728d3b3089b2aa0b9fcd,1287494905.3500223,1278001795.1847947,E5B-20261017-180,True,0.0,30689407.022976726,R0,0.0,0.0,R2,0.0,524536151.72315866,R0,a7c4583ad7a32698be82ab1844b026a4ce337c73b60046b620f41cefe8a4e123,9eeb2aa134a53034503667f568709ecae0d97322f5fd133edeb14207f886a9cb,E5B-R17,20261017,200,E5B-R17-O200,24427525.802882835,2f071c6a95d049a5c5a58fbbe255560aca0154514fd9afcea46ae134e4dda484,0,0,401
LA-0830,830,67,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.66663479997078,11.614613399957307,certified,PASS,,c0532cc06593379b79142f67361e673756c23028ee94e29c0b93aa7c95ca2ec1,2,402,unavailable,unavailable,0,2,2,9993fee247c6d4845eebbefce7c1bb84cb7a44e32bd2728d3b3089b2aa0b9fcd,1287494905.3500223,1278001795.1847947,E5B-20261017-180,True,0.0,30689407.022976726,R0,0.0,0.0,R2,0.0,524536151.72315866,R0,a7c4583ad7a32698be82ab1844b026a4ce337c73b60046b620f41cefe8a4e123,ffac936e8b4ec551415db2d2796e5625398ee1fcff5bcbb181621ae472410417,E5B-R17,20261017,200,E5B-R17-O200,24427525.802882835,2f071c6a95d049a5c5a58fbbe255560aca0154514fd9afcea46ae134e4dda484,0,0,402
LA-0830,830,68,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,61.076298900006805,60.83320609998191,certified,PASS,,fa131d2a3d49d8f668fad02bf574c644a43580f0b61642d16081fae45e7e4904,2,1002,unavailable,unavailable,0,2,2,c0b3bce7e5d6f98cb585274b88e2f64cb770bcfa596a6a06cd8fa60e93b39f6e,1366380186.6506858,1356887076.4854581,E5B-20261017-393,True,0.0,31164725.196759682,R0,0.0,0.0,R2,0.0,521251222.3467265,R0,97ea75b3dfcbec6388d81c5d0c2c1d3dcd537d208f7f216ad447763452275402,676c948565841699f111ae0a1f40c7ac2ac4dd913a4e799c9aacf3b20ca4bd3c,E5B-R17,20261017,500,E5B-R17-O500,24427525.802882835,05791198f956348da01bde6cb3da0f1f9b9bf53469ca64d56f9f2332baf40163,0,0,403
LA-0830,830,68,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,75.48866759997327,60.84669809998013,certified,PASS,,6b2e977dffec9acab6fb2ed79446dbf89c4ee201b95e867d305f3d337b59740d,2,1000,2,2,unavailable,unavailable,unavailable,c0b3bce7e5d6f98cb585274b88e2f64cb770bcfa596a6a06cd8fa60e93b39f6e,1366380186.6506858,1356887076.4854581,E5B-20261017-393,True,0.0,31164725.196759682,R0,0.0,0.0,R2,0.0,521251222.3467265,R0,97ea75b3dfcbec6388d81c5d0c2c1d3dcd537d208f7f216ad447763452275402,180ae2a3da1d6ea2da66421b3832d913b84f00aac44c781922c7177ac424e9f0,E5B-R17,20261017,500,E5B-R17-O500,24427525.802882835,05791198f956348da01bde6cb3da0f1f9b9bf53469ca64d56f9f2332baf40163,0,0,404
LA-0830,830,68,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,75.45966480002971,61.113626900012605,certified,PASS,,7b1aaae0fb1120e47a301a943cfc759347b6cb0b39205698825dc33260991d9a,2,1000,2,2,unavailable,unavailable,unavailable,c0b3bce7e5d6f98cb585274b88e2f64cb770bcfa596a6a06cd8fa60e93b39f6e,1366380186.6506858,1356887076.4854581,E5B-20261017-393,True,0.0,31164725.196759682,R0,0.0,0.0,R2,0.0,521251222.3467265,R0,97ea75b3dfcbec6388d81c5d0c2c1d3dcd537d208f7f216ad447763452275402,da7e56c8b69cf68364f9cf47575563846454be2fabe0a5e2a312016914271163,E5B-R17,20261017,500,E5B-R17-O500,24427525.802882835,05791198f956348da01bde6cb3da0f1f9b9bf53469ca64d56f9f2332baf40163,0,0,405
LA-0830,830,68,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,61.27779299998656,61.0409067000146,certified,PASS,,fa46083602df9048436cb12dddee5521cbc1948e324a9549adcc3c88e4d5dca5,2,1002,unavailable,unavailable,0,2,2,c0b3bce7e5d6f98cb585274b88e2f64cb770bcfa596a6a06cd8fa60e93b39f6e,1366380186.6506858,1356887076.4854581,E5B-20261017-393,True,0.0,31164725.196759682,R0,0.0,0.0,R2,0.0,521251222.3467265,R0,97ea75b3dfcbec6388d81c5d0c2c1d3dcd537d208f7f216ad447763452275402,ec2d954ac588538854c80c720b635bca65d8ae21999da93ecaa9961e9a8bfe23,E5B-R17,20261017,500,E5B-R17-O500,24427525.802882835,05791198f956348da01bde6cb3da0f1f9b9bf53469ca64d56f9f2332baf40163,0,0,406
LA-0830,830,68,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,61.14006950001931,60.90326859999914,certified,PASS,,61d20bb7268ea3f65b55da4e25c0e35e33b3ca9edd73d06da1b90e3fcca684c4,2,1002,unavailable,unavailable,0,2,2,c0b3bce7e5d6f98cb585274b88e2f64cb770bcfa596a6a06cd8fa60e93b39f6e,1366380186.6506858,1356887076.4854581,E5B-20261017-393,True,0.0,31164725.196759682,R0,0.0,0.0,R2,0.0,521251222.3467265,R0,97ea75b3dfcbec6388d81c5d0c2c1d3dcd537d208f7f216ad447763452275402,7e9377af0294464ea6f9bb6f6ecbfd8cf5b7614fed345e744df372aa3f9a1468,E5B-R17,20261017,500,E5B-R17-O500,24427525.802882835,05791198f956348da01bde6cb3da0f1f9b9bf53469ca64d56f9f2332baf40163,0,0,407
LA-0830,830,68,d3ee969e918a57189ffdcc4b2346eba4e488e5bf12564d76711939aaa4328688,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,75.21082370000659,60.827776100020856,certified,PASS,,75b48e9f24c37a709f1eab94d6b8212da6c4726d89ecfeefac5015559743f305,2,1000,2,2,unavailable,unavailable,unavailable,c0b3bce7e5d6f98cb585274b88e2f64cb770bcfa596a6a06cd8fa60e93b39f6e,1366380186.6506858,1356887076.4854581,E5B-20261017-393,True,0.0,31164725.196759682,R0,0.0,0.0,R2,0.0,521251222.3467265,R0,97ea75b3dfcbec6388d81c5d0c2c1d3dcd537d208f7f216ad447763452275402,dd7a644288d3e20aace1a4378bad49f887bad099541167ab2a41495019410bcf,E5B-R17,20261017,500,E5B-R17-O500,24427525.802882835,05791198f956348da01bde6cb3da0f1f9b9bf53469ca64d56f9f2332baf40163,0,0,408
LA-0695,695,69,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4276591999805532,1.2260506000020541,certified,PASS,,56dabd61d3db16ea20a4368763133c775821648dfc074b8c4af67a020771b629,2,100,2,2,unavailable,unavailable,unavailable,c9a64715ce708852a8c5aa6bd55b18930732e967008bbb2be04f48c6ede11c99,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,386b5d8572687ebc88fd303fea188c3079be4d1ca4a76741f4de82cec748f20a,38276f1b16d5593a9ed4bc657ffd2695ce458c63a5407ca5bf2d0bd445eb421f,E5B-R18,20261018,50,E5B-R18-O50,29845208.430861585,ca97c836aeecf40fb4673ac2c9e75473ede2afa715fe0baa6dfb4d74776b2363,0,0,409
LA-0695,695,69,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3699898999766447,1.3626306999940425,certified,PASS,,c49113794f6c323ca9a255ae6b12f114ad0503c11eafd0dd8f0b3125043a8691,5,105,unavailable,unavailable,3,2,2,c9a64715ce708852a8c5aa6bd55b18930732e967008bbb2be04f48c6ede11c99,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,386b5d8572687ebc88fd303fea188c3079be4d1ca4a76741f4de82cec748f20a,ca6dffb151cd9808dc2f0990497a2968b4b367dc6ea28c574cad0434f1a1b5bb,E5B-R18,20261018,50,E5B-R18-O50,29845208.430861585,ca97c836aeecf40fb4673ac2c9e75473ede2afa715fe0baa6dfb4d74776b2363,0,0,410
LA-0695,695,69,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.3641436999896541,1.3567419999744743,certified,PASS,,1df908e15f1efef949b3de3bcc940ee5291c13bde6c3c06f53ea6538a74b8a83,5,105,unavailable,unavailable,3,2,2,c9a64715ce708852a8c5aa6bd55b18930732e967008bbb2be04f48c6ede11c99,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,386b5d8572687ebc88fd303fea188c3079be4d1ca4a76741f4de82cec748f20a,f2a98cdd0c9d518857bcaf36a7b5659f45b20a5a91e9263ea91b293918d947ff,E5B-R18,20261018,50,E5B-R18-O50,29845208.430861585,ca97c836aeecf40fb4673ac2c9e75473ede2afa715fe0baa6dfb4d74776b2363,0,0,411
LA-0695,695,69,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.4428461999632418,1.2637225999496877,certified,PASS,,2bdb67ddfba57d04c4db077e8ce8b8aad5c20620f24d96f32b9c7ee7e589ca12,2,100,2,2,unavailable,unavailable,unavailable,c9a64715ce708852a8c5aa6bd55b18930732e967008bbb2be04f48c6ede11c99,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,386b5d8572687ebc88fd303fea188c3079be4d1ca4a76741f4de82cec748f20a,bb422cdc9c73d7db916d73f495b58220413b872706c29bf3dd6b4f516e48b5f6,E5B-R18,20261018,50,E5B-R18-O50,29845208.430861585,ca97c836aeecf40fb4673ac2c9e75473ede2afa715fe0baa6dfb4d74776b2363,0,0,412
LA-0695,695,69,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4284745000186376,1.2390487000229768,certified,PASS,,985a87dc19aa74590e94383a0241fa92ce2028c4edb9d127e4e9e4e2c2ae59c8,2,100,2,2,unavailable,unavailable,unavailable,c9a64715ce708852a8c5aa6bd55b18930732e967008bbb2be04f48c6ede11c99,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,386b5d8572687ebc88fd303fea188c3079be4d1ca4a76741f4de82cec748f20a,a509528ba12ab7a57ad085f78e7b9338b8b48fbecae310c734385610f567a48f,E5B-R18,20261018,50,E5B-R18-O50,29845208.430861585,ca97c836aeecf40fb4673ac2c9e75473ede2afa715fe0baa6dfb4d74776b2363,0,0,413
LA-0695,695,69,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3751471999567002,1.367903899983503,certified,PASS,,2f26b63d7080102d208185868ace7613bece1a9f9e49060be0493fa5bbe4a5d9,5,105,unavailable,unavailable,3,2,2,c9a64715ce708852a8c5aa6bd55b18930732e967008bbb2be04f48c6ede11c99,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,386b5d8572687ebc88fd303fea188c3079be4d1ca4a76741f4de82cec748f20a,06bfba036fa64f1c5d16e7b12336a42a048924e445d8b9a4a4f938c905e06f72,E5B-R18,20261018,50,E5B-R18-O50,29845208.430861585,ca97c836aeecf40fb4673ac2c9e75473ede2afa715fe0baa6dfb4d74776b2363,0,0,414
LA-0695,695,70,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.890197900007479,3.8725208999821916,certified,PASS,,152b4aef065284978533a374bb55e6c9ca13c0cca75ac6bd32bacf027ec62ba7,5,205,unavailable,unavailable,3,2,2,d6710f303b4aef32bdc359815da463b37c1f08bfcef39678af0d89d8f583b0ae,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,eca4126b97c648368e661a48dbccfe14cabe611616d1220b9184c23cfc88bd33,30aab469eb38568e70ffd5fb5f023ddb175f1594707c9a3282febce61a59fcb1,E5B-R18,20261018,100,E5B-R18-O100,29845208.430861585,9939d284df557a6fb3dce5ddd69746e0ffd55b90e43de623bce09689a888de10,0,0,415
LA-0695,695,70,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.314372499997262,3.652378700033296,certified,PASS,,82ed884ba309281061c6c99449a4176204b632623a55e2aa02bf346f6d82c7d5,2,200,2,2,unavailable,unavailable,unavailable,d6710f303b4aef32bdc359815da463b37c1f08bfcef39678af0d89d8f583b0ae,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,eca4126b97c648368e661a48dbccfe14cabe611616d1220b9184c23cfc88bd33,e76d2e9f81fbaf6206493189d93fd71e90bc95b0294d2114afb94e9b3a8ab0b8,E5B-R18,20261018,100,E5B-R18-O100,29845208.430861585,9939d284df557a6fb3dce5ddd69746e0ffd55b90e43de623bce09689a888de10,0,0,416
LA-0695,695,70,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.272466700000223,3.6380895000183955,certified,PASS,,a2a40eb4be3f682e53788489dea1428baae5798b72b181082360032a910c88f1,2,200,2,2,unavailable,unavailable,unavailable,d6710f303b4aef32bdc359815da463b37c1f08bfcef39678af0d89d8f583b0ae,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,eca4126b97c648368e661a48dbccfe14cabe611616d1220b9184c23cfc88bd33,90639a9899c84d19c30851eb679ffcc7e57ee499122f4f200f06f733483aa6b4,E5B-R18,20261018,100,E5B-R18-O100,29845208.430861585,9939d284df557a6fb3dce5ddd69746e0ffd55b90e43de623bce09689a888de10,0,0,417
LA-0695,695,70,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,3.875217800028622,3.857824999955483,certified,PASS,,675b86fd30ca39e9a409ecfb8e440addf58a104621712619ed7c9d320d74e9b8,5,205,unavailable,unavailable,3,2,2,d6710f303b4aef32bdc359815da463b37c1f08bfcef39678af0d89d8f583b0ae,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,eca4126b97c648368e661a48dbccfe14cabe611616d1220b9184c23cfc88bd33,212e3eff06eb0a5a39f55ac25bac35c2c2b3e816baa5ac3c68049db64ca012c6,E5B-R18,20261018,100,E5B-R18-O100,29845208.430861585,9939d284df557a6fb3dce5ddd69746e0ffd55b90e43de623bce09689a888de10,0,0,418
LA-0695,695,70,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.850855400029104,3.833536499994807,certified,PASS,,553cb3cae884b0840871bd9a582703ad5ea045dda9208cd10c56d249631b0bf1,5,205,unavailable,unavailable,3,2,2,d6710f303b4aef32bdc359815da463b37c1f08bfcef39678af0d89d8f583b0ae,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,eca4126b97c648368e661a48dbccfe14cabe611616d1220b9184c23cfc88bd33,49aea94125fdb15e1170db891f56a1a9646f31f84df66261c5bb96c7d0052dd8,E5B-R18,20261018,100,E5B-R18-O100,29845208.430861585,9939d284df557a6fb3dce5ddd69746e0ffd55b90e43de623bce09689a888de10,0,0,419
LA-0695,695,70,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.27406249998603,3.5970879000378773,certified,PASS,,d3e51f99fc1f95c4b24c27674178f58b6fb09a08c96951483b2e7e04ccb6919e,2,200,2,2,unavailable,unavailable,unavailable,d6710f303b4aef32bdc359815da463b37c1f08bfcef39678af0d89d8f583b0ae,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,eca4126b97c648368e661a48dbccfe14cabe611616d1220b9184c23cfc88bd33,97dbf80dce7a854c2713d942a5f7a3fff1a6435b88f19857186b0159eaeaeea0,E5B-R18,20261018,100,E5B-R18-O100,29845208.430861585,9939d284df557a6fb3dce5ddd69746e0ffd55b90e43de623bce09689a888de10,0,0,420
LA-0695,695,71,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.095032800047193,11.63444100000197,certified,PASS,,3a346f2920ca1262c1bfaeb629cc03504aa0d913f9a9ee41ecfc2761d0a07dae,2,400,2,2,unavailable,unavailable,unavailable,bc343890b9c37e9662fe0ab9787dc0cc46b4a1f96340074e5ffbb140d91612d0,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,a3d77c5af68c5893fee91896a0bbe113b02d97851eec4161c247eef0e7030871,6d1f23e8c59646eb9c6f2a333a2af46059d7f7c7289eb553cc9b24c1dee8e0d1,E5B-R18,20261018,200,E5B-R18-O200,29845208.430861585,4a55afbe892a01235f571708427984ddc60a79016690d3c3e63a53f7d7831769,0,0,421
LA-0695,695,71,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.356140299991239,12.304019800038077,certified,PASS,,f21fbdb5bcd08a915e33c422a43c037399512e5ec2468973b1b10c96c2f9f984,5,405,unavailable,unavailable,3,2,2,bc343890b9c37e9662fe0ab9787dc0cc46b4a1f96340074e5ffbb140d91612d0,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,a3d77c5af68c5893fee91896a0bbe113b02d97851eec4161c247eef0e7030871,03e907b4326df1fd09c01fc22840981014f8f7bfb8d1c749d65aeca772d8d313,E5B-R18,20261018,200,E5B-R18-O200,29845208.430861585,4a55afbe892a01235f571708427984ddc60a79016690d3c3e63a53f7d7831769,0,0,422
LA-0695,695,71,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,12.308066500001587,12.258038600033615,certified,PASS,,81aed0a620954c24c953771ca3859d9f8ed2c19bbc09c076d7246acab36b74b3,5,405,unavailable,unavailable,3,2,2,bc343890b9c37e9662fe0ab9787dc0cc46b4a1f96340074e5ffbb140d91612d0,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,a3d77c5af68c5893fee91896a0bbe113b02d97851eec4161c247eef0e7030871,339112d5bd8696c190598aead4549648bf1ea4717ea812f5cbea064853f9a190,E5B-R18,20261018,200,E5B-R18-O200,29845208.430861585,4a55afbe892a01235f571708427984ddc60a79016690d3c3e63a53f7d7831769,0,0,423
LA-0695,695,71,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.058758199971635,11.620151999988593,certified,PASS,,fc81fed90555e8b31a01a3e2f6ce05eed1c28ed39d82a7032d655f7559444779,2,400,2,2,unavailable,unavailable,unavailable,bc343890b9c37e9662fe0ab9787dc0cc46b4a1f96340074e5ffbb140d91612d0,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,a3d77c5af68c5893fee91896a0bbe113b02d97851eec4161c247eef0e7030871,0df5bacf18a7d39c32e50a76f679bddf7be385a181c117ae9bfae9138812bb83,E5B-R18,20261018,200,E5B-R18-O200,29845208.430861585,4a55afbe892a01235f571708427984ddc60a79016690d3c3e63a53f7d7831769,0,0,424
LA-0695,695,71,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.062760400003754,11.610188199963886,certified,PASS,,875391621a1c3955a12f85f77caefb548d929497666000d0b52f5fff31b4e693,2,400,2,2,unavailable,unavailable,unavailable,bc343890b9c37e9662fe0ab9787dc0cc46b4a1f96340074e5ffbb140d91612d0,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,a3d77c5af68c5893fee91896a0bbe113b02d97851eec4161c247eef0e7030871,27d02b7ce8fd7906478a6c4987fac0913cfa9fa16e96edd5af833253b8a46160,E5B-R18,20261018,200,E5B-R18-O200,29845208.430861585,4a55afbe892a01235f571708427984ddc60a79016690d3c3e63a53f7d7831769,0,0,425
