conflict_id,conflict_type,hurdat_storm_id,country_code,source_a,value_a,source_b,value_b,resolution,status,notes
CATEGORY-CHN-TABA-19660826-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL061966,ATG,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TABA-19950827-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL101995,ATG,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TABA-19960708-048,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,ATG,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TABA-19980921-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,ATG,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TABA-19991119-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL161999,ATG,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TABA-20100830-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL072010,ATG,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TABA-20110821-057,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,ATG,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TABA-20141013-059,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,ATG,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-19660826-044,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL061966,ATG,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-19660927-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091966,ATG,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-19950827-050,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL101995,ATG,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-19960708-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,ATG,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-19980921-053,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,ATG,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-19991119-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL161999,ATG,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-20100830-059,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL072010,ATG,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-20110821-060,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,ATG,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TAPA-20141013-062,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,ATG,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-19580830-036,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051958,BRB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-19741001-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL171974,BRB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-19780810-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL061978,BRB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-19800804-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041980,BRB,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-19870921-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL121987,BRB,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-19950914-048,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,BRB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-20070901-053,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL062007,BRB,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-20101030-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL212010,BRB,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-20160928-057,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL142016,BRB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TBPB-20190827-060,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,BRB,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19510815-040,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041951,DMA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19580830-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051958,DMA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19640822-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051964,DMA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19660927-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091966,DMA,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19790829-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091979,DMA,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19880910-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081988,DMA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19950915-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,DMA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-19960908-056,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081996,DMA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-20110821-059,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,DMA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TDPD-20190827-067,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052019,DMA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TGPY-19610720-024,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL011961,GRD,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TGPY-19631001-025,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071963,GRD,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TGPY-20040908-033,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092004,GRD,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TGPY-20050714-034,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL052005,GRD,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TGPY-20070901-035,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL062007,GRD,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19640822-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051964,MSR,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19660927-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091966,MSR,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19950827-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL101995,MSR,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19950915-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,MSR,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19960708-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,MSR,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19960908-053,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081996,MSR,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19980921-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,MSR,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19991020-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141999,MSR,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-19991119-056,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL161999,MSR,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-20110821-060,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,MSR,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKMN-20141013-062,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,MSR,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19500822-038,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021950,KNA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19560812-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL031956,KNA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19660927-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091966,KNA,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19950827-050,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL101995,KNA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19950915-052,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,KNA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19960708-053,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021996,KNA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19980921-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,KNA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-19991020-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141999,KNA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-20110821-060,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,KNA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-20121014-062,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL172012,KNA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKNV-20141013-063,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL082014,KNA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-19500822-036,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL021950,KNA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-19560812-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL031956,KNA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-19950827-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL101995,KNA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-TKPK-19950915-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151995,KNA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
