case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0051,51,d77f3bce26b0e3330ae0a4a5c88c1048624bc0c3991e65d6872d2d0ba4466cd8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,688d17f6cf1dd4a7c1bd3da1758938f3876b6ca2c24dfe036af8578f3aa8cd3c,d14d70b589dfbbf8befd17a12bca7893db0c1093526030d6ac1fec0169c417ba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3698da223e383e262c443168bde986bb0fc558193f11b43041f2273b6293743a,3,2,2,ce85dbd6e7fb12c25111d05ace3b317da8251db2c13e7db5aff8255497791159,P4,False,False,False,Q[NONE]|F[Crackers],1191193556.2168245,1191193556.2168245,0.0,4702316.816874379,0.0,4702316.816874379,h09,5,Katrina,1186491239.3999503,14435589.038564099,1172055650.361386,1655444247.503854,226513096.5605323,19137905.85543848,0.0,1.0,0.0,0.24570696775259282,0.0,0.7542930322474072,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,313588135.9951437,R0,1,0,0,False,True,False,226513096.5605323,1635486903.4394677,fadb628dffb45c8f1e4b20112665a951907452ff9b5c4fa0464d10a135958e21,E3A,LA-0051,51,0.16,0.68,0.4060092478260752,0.8963237491264986,0.11170390834550735,0.5511774725709827,0.8,26944320.000000004,531999999.99999845,613111330.3613876,False,0,313588135.9951437,False,0,0
E3A_H100_MF080,LA-0479,479,14b6d5511703b10299839ebd90facf85e476c9ebfb75c9f005d549f7e411618a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ef37667dcc20fca198f77fd0187fb11b7c4ff931eadb27f8f68b5dff0678aa8b,5655030cac303e227e77fff700bbee3d2811ade82d9a4ad8b4287327a44f7b84,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,29fdaca28020566dec72a130ca43c845ce00283b602c2b15c0bf55829141ff7a,3,2,2,73c6912febc8b058af77b49536160606a23c7b6a47f33a8da64e9be7d66f3c78,P4,False,False,False,Q[NONE]|F[Crackers],1209031417.2527108,1209031417.2527108,0.0,7734753.192975051,0.0,7734753.192975051,h09,5,Katrina,1201296664.0597358,11403152.662463427,1189893511.3972723,1703027103.446786,178930240.6176004,19137905.85543848,0.0,1.0,0.0,0.40415880668453813,0.0,0.5958411933154618,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,515815273.7526042,R0,1,0,0,False,True,False,178930240.6176004,1683069759.3823996,424331c48405c74f12aae597e9b21ece1e9461a1a2a48edeb521afe2538754b1,E3A,LA-0479,479,0.16,0.68,0.36535171638105945,0.8553828119375736,0.2606482034037278,0.31859227201932383,0.8,26944320.000000004,531999999.99999845,630949191.3972739,False,0,515815273.7526042,False,0,0
E3A_H100_MF080,LA-0842,842,466c5fdd8cbfea6918620048fa7f1f9789c57c69c8a9622cf593d5e3d2c29739,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,381d5e2e54b92815db90e6df44d97117797eacd8cf0bfa788922d463067be9b4,6a30f7aea6c94a2b0d396d6927b91d7fd1f254ecf4b540091fd10bc865701366,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,dd50c7031d2e1fc8924117672a6d1540b65bf91dd40a9741e33bfa2318844210,3,2,2,cc203ab07e1612e56584e9373d1de84549094105a1a21c74520e259b626d8d33,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1188839276.3259182,1188839276.3259182,0.0,4302089.235420294,0.0,4302089.235420294,h09,5,Katrina,1184537187.090498,14835816.620018182,1169701370.4704797,1870473606.1093433,11483737.955043092,19137905.85543848,0.0,1.0,0.0,0.2247941476939472,0.0,0.7752058523060527,0.0,12817113.413831338,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1335614.642371247,R0,1,0,0,False,True,False,1083737.9550430928,8473606.109343197,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,90282fd0ec2be3105aa941ae0e5039ef4266c48b6cd906fea19389f02480e020,E3A,LA-0842,842,0.16,0.68,0.10823103510504888,0.423902808864001,0.06100001085747346,0.28033409021738176,0.8,0.0,471674810.4704797,698026560.0,False,0,14152728.056202585,False,0,0
E3A_H100_MF080,LA-0289,289,fa2f1df2a5a81adf302bb6baff73cd4c0130b16333573323ae44149beefce25b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6f8013f8a9c3998bcd0facc96d342bd32306bd41e70a7884e5abd5b786226168,f5050af7f63a853b3a1a03842de04d75123d3b263beef34ccb528ba400bf72ac,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ebc7f3089740d84535e040cd7e96e5e94a79e209a36aa780d7f85e9225526e5c,3,2,2,42ad23eb3ef9e4990c817b9e22a1a3977773db3beaca5488676fdbf55db7f29c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191917898.720823,1191917898.720823,0.0,4825455.042554111,0.0,4825455.042554111,h09,5,Katrina,1187092443.678269,14312450.812884364,1172779992.8653846,1718850965.6643279,163106378.40005845,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.25214122584801235,0.0,0.7478587741519875,0.0,14902067.833755491,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,218811616.3043082,R0,1,0,0,False,True,False,152706378.40005845,1709293621.5999415,c814f5f20cb6ba1d71cacada5f4497f11973d332282deb3ab6dcd9717580ab35,E3A,LA-0289,289,0.16,0.68,0.49117157459713373,0.6504669906724132,0.19823305327510288,0.2993587138130364,0.8,0.0,531999999.99999845,640779992.865386,False,0,233713684.1380637,False,0,0
E3A_H100_MF080,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d66b6b8b2949a1699db988dbe489c2b23ff658e1ba2974eaacc81956580922c0,1c3db9515d7ba1050621a2de273f2f2d600cfc7206d06f9258dcd6a554542bb5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,96efeeee5ae3c279c63862d74fafc2c4fd1f6626287775c19b935f032e16d09c,3,2,2,09ca6b2ac5217c5d500cc7a3d24474dea4b6d2289d55a69c59b03873dde95421,P4,False,False,False,Q[NONE]|F[Water+Crackers],1197401809.1715353,1197401809.1715353,0.0,5757719.819175195,0.0,5757719.819175195,h09,5,Katrina,1191644089.35236,13380186.036263283,1178263903.3160968,1733479407.9677644,148477936.09662208,19137905.85543848,0.0,1.0,0.0,0.30085422421173663,0.0,0.6991457757882634,0.0,19020005.799457174,R0,1,0,0,False,True,False,10399999.99999999,9.313225746154785e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,252523379.35911813,R0,1,0,0,False,True,False,138077936.09662208,1723922063.903378,d3113499c19b21cf0b1b3078b1400259ce75536eaf389c032eaf424412030648,E3A,LA-0648,648,0.16,0.68,0.4399892284980725,0.5439823384549992,0.059689524315987605,0.5190663307079,0.8,2.412870526313782e-08,531999999.99999845,646263903.3160983,False,0,271543385.1585753,False,0,0
E3A_H100_MF080,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3362d6012b01722442fe6216b5daf4cb9ed6c34a2b21701cfa168754bf865f53,66fac1fa9b1c2d908709d7da62a70d5011d1a3de860ce746c14097a05dba78c6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c00ac4b79b57b04069a155c5d8e853d6bb1ba97c33dc87c510ac83c09985d147,3,2,2,259ef1d9ce708039b660383ef5b1a44d2a190f47d9f4682e054a821cf9e60121,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1195417019.876929,1195417019.876929,0.0,5420305.639092141,0.0,5420305.639092141,h09,5,Katrina,1189996714.2378368,13717600.216346338,1176279114.0214906,1870591774.8279228,11365569.236463565,19137905.85543848,0.0,1.0,0.0,0.28322355016454615,0.0,0.716776449835454,0.0,17464972.405478347,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1621503.852924515,R0,1,0,0,False,True,False,965569.2364635647,8591774.827922724,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,69c66b7a8c5edc4d43f688fb4fa7a85fbcb0b6c8992be28c1a53f41164e223c2,E3A,LA-0006,6,0.16,0.68,0.14659492939636729,0.8262602402911685,0.07340987471879275,0.18563696459542925,0.8,0.0,478252554.0214905,698026560.0,False,0,19086476.25840286,False,0,0
E3A_H100_MF080,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,72b86c4567d4827e1c85d73035e9986c3b30dca7f1b750ec3f0e802fba396a6f,af26f9384a451363f5aa99c26662a4ab00e591a53ce1d5004579585f08f50382,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,27e86717a82d792a3b86e56b023958410c64e59e1838e908cb57747b0376883a,3,2,2,c90af965f80f570bf24196c75e40e0acaf40d52bc75abd14a1c57f7804c68935,P4,False,False,False,Q[NONE]|F[Vaccine],1211127135.931573,1211127135.931573,0.0,8091025.36838159,0.0,8091025.36838159,h09,5,Katrina,1203036110.5631914,11046880.487056889,1191989230.0761344,1880789953.112894,1167390.95149224,19137905.85543848,0.0,1.0,0.0,0.42277485475676213,0.0,0.5772251452432379,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,3633868.105230306,R0,1,0,0,False,True,False,1167390.95149224,8389953.112894049,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b44318b7b54d2d4035d3cfacc18be059e06c1b3e78d6888747b4cfe5704ed80c,E3A,LA-0785,785,0.16,0.68,0.16356852022710355,0.47116239223240286,0.19447900650178057,0.29602873614058206,0.8,26944320.000000004,467018350.0761343,698026560.0,False,0,3633868.105230306,False,0,0
E3A_H100_MF080,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5baec755cc1049c65bf41062e02f5cd1a3b30aa458449c11080197c2bde28be6,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,de8374c354e1286cb7c04642796ad3e768df7e889f9549d896bcc223d4b96cdd,3,2,2,12b444e708cb02c0ee21c2b9105e5020e5f043f1afa31a4eb32c11e36bea312d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189027245.429523,1189027245.429523,0.0,4334043.983033104,0.0,4334043.983033104,h09,5,Katrina,1184693201.4464898,14803861.872405373,1169889339.5740845,1711140089.4071255,170817254.65726086,19137905.85543848,0.0,1.0,0.0,0.22646385742364206,0.0,0.7735361425763578,0.0,12940187.209335076,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,199598971.81466678,R0,1,0,0,False,True,False,160417254.65726086,1701582745.342739,becaf28aa503ea2d428fc91acc95aaf5f1d286f4ce5ddf9685e27ae8ac1ae133,E3A,LA-0747,747,0.16,0.68,0.40780113580639915,0.4680350507470376,0.10162645343204342,0.4653765660917909,0.8,0.0,531999999.99999845,637889339.5740861,False,0,212539159.02400187,False,0,0
E3A_H100_MF080,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6dfc6466dd189d75182884967a22aa226e2be9a494bb661a117a21df9e767e13,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bb2c715c70f2110f3efd62a69a5d1fe553a0ce0df487e18ce4f82ddb58921411,3,2,2,ec81767eabb94f0835a27888def76c352f5a9e37d722721b1f68f144141fd7f3,P4,False,False,False,Q[NONE]|F[Crackers],1196217807.239244,1196217807.239244,0.0,5556439.490685687,0.0,5556439.490685687,h09,5,Katrina,1190661367.7485583,13581466.364752788,1177079901.3838055,1668846538.963573,213110805.10081327,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2903368598767925,0.0,0.7096631401232074,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,370547874.69894946,R0,1,0,0,False,True,False,213110805.10081327,1648889194.8991866,c2d6edcaf52132de80d529b98c149cde3a8468c506061ff0357514c6b735b9cd,E3A,LA-0528,528,0.16,0.68,0.4329158914923782,0.8663053772654388,0.09119596989769954,0.16416107381259912,0.8,26944320.000000004,531999999.99999845,618135581.3838071,False,0,370547874.69894946,False,0,0
E3A_H100_MF080,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a4865c94df27020ffcb2efd7559e96270fcbcb93a27f81a04ad9150a4e768b57,32aec8c5e24d24e5161522522d708dc3d1a2ef2cff7e218ccc582726ff979623,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,9282cfd346224546227dc0361509b322ee484bc39da74638e11742ef2fb44541,3,2,2,7231a018caabcf07dd293a803378fd36c0b34f6994d9c57feffc5d12c5dde3b8,P4,False,False,False,Q[NONE]|F[Vaccine],1196793825.5205605,1196793825.5205605,0.0,5654362.598509464,0.0,5654362.598509464,h09,5,Katrina,1191139462.922051,13483543.256929014,1177655919.665122,1880532456.1595488,1424887.904837535,19137905.85543848,0.0,1.0,0.0,0.29545356953998425,0.0,0.7045464304600157,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2539506.053512802,R0,1,0,0,False,True,False,1424887.904837535,8132456.159548755,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,931b3042c2db805e4f59bd020fe60e150807d3be2bfac989265d6f9fbb6aad24,E3A,LA-0584,584,0.16,0.68,0.4620679219522788,0.6013787814512718,0.15928899112501468,0.23740695669776274,0.8,26944320.000000004,452685039.6651219,698026560.0,False,0,2539506.053512802,False,0,0
E3A_H100_MF080,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5ca9238d6d94310807ed461f9c426871e11eda7ce534bd6c275d9fcd90016479,4d714502bf3dcef3992ef1c76528315f8eb45000df2cb3f03b3b42a6a887db6b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0d895fdaa83b4b71a15633ec6b260a864577f0bacd4354f4aba763570b60214e,3,2,2,e59a740b96a6eb5949c6ff96c56749238aec5f4cf4d8b15f6d56ed09284b952c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1204941495.0119355,1204941495.0119355,0.0,7039466.412043244,0.0,7039466.412043244,h09,5,Katrina,1197902028.5998921,12098439.443395235,1185803589.156497,1753591672.8002448,128365671.26414153,19137905.85543848,0.0,1.0,0.0,0.36782845862118274,0.0,0.6321715413788173,0.0,25717731.354366615,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,291712446.40468436,R0,1,0,0,False,True,False,117965671.26414153,1744034328.7358584,c122a0353a10447a6f77a3d102548016ded21a42d2b3f56277e5ab81b594b24c,E3A,LA-0488,488,0.16,0.68,0.19896524681833772,0.42603554938410737,0.06454458984084352,0.42855451207260753,0.8,0.0,531999999.99999845,653803589.1564986,False,0,317430177.75905097,False,0,0
E3A_H100_MF080,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0331eef31eb2b7ebc979474b0bca3d29e96b6ecacf5338aef794499dc6ff3f77,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,30a72f12ae6f9644117d093ce60eee8d96e980c2b0bdbc122bf85f65fed86367,3,2,2,fde09f70ed17afa40be6f0a2cdf007047bc9d5e80dd394c12ec73fd0488c73a9,P4,False,False,False,Q[NONE]|F[Crackers],1204278708.1682277,1204278708.1682277,0.0,6926792.648612913,0.0,6926792.648612913,h09,5,Katrina,1197351915.5196147,12211113.206825562,1185140802.3127892,1690349155.6115236,191608188.45286277,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.361940992966297,0.0,0.6380590070337028,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,461933995.45273906,R0,1,0,0,False,True,False,191608188.45286277,1670391811.5471373,6fa877e975c1633a15591ed716156eb58cfcf15bd27edc57b505b06283b757f2,E3A,LA-0170,170,0.16,0.68,0.07146491618461463,0.5856443720962482,0.12391759928330628,0.2654319053447495,0.8,26944320.000000004,531999999.99999845,626196482.3127908,False,0,461933995.45273906,False,0,0
E3A_H100_MF080,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,87f9ce34f75318abcf04bf54da7e111778fd3a7e3bbbc38b738948fd37287fe5,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,608f72d9fbf40ef582ee2864f19a515226dd17192422a9cca8720622be8accf2,3,2,2,5262c36fbb9976891eb6f2a4eccbe185c1f285e221382bac6788ab4403f0cf74,P4,False,False,False,Q[NONE]|F[Crackers],1211843565.2680485,1211843565.2680485,0.0,8212818.355582463,0.0,8212818.355582463,h09,5,Katrina,1203630746.912466,10925087.499856014,1192705659.41261,1710528565.2888093,171428778.77557704,19137905.85543848,0.0,1.0,0.0,0.42913882101936457,0.0,0.5708611789806353,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,547696486.5812035,R0,1,0,0,False,True,False,171428778.77557704,1690571221.224423,ed50f76d2e6a4471a895e9dd2487f00fa822edb3365163847025e762db111596,E3A,LA-0771,771,0.16,0.68,0.2307113851276969,0.7158258967390256,0.2398544742018973,0.29280273601853013,0.8,26944320.000000004,531999999.99999845,633761339.4126116,False,0,547696486.5812035,False,0,0
E3A_H100_MF080,LA-0365,365,03571409f530a57950103a16cc3d0f31cfa9635ee41d994996c4ed270bbb4e53,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6e9c763e3366cff6bc6c77468ae7569f6c1fc4956b860f7a3afcc2806790aaae,f24d3ff0dfe887a5d1365e6725192357c7d98850a13e764e6b5f51eb3c8c8743,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,559fa2419af154293bfab12c3a6a6112c945420fd9e8e4106168e7802193615f,3,2,2,7f25ab25d51f403d60bacfa98511d606ebea82b0353073de67421847d2d03c15,P4,False,False,False,Q[NONE]|F[Crackers],1199223470.8481812,1199223470.8481812,0.0,6067402.304204998,0.0,6067402.304204998,h09,5,Katrina,1193156068.5439763,13070503.55123348,1180085564.9927428,1676864207.5746942,205093136.4896921,19137905.85543848,0.0,1.0,0.0,0.3170358528271684,0.0,0.6829641471728316,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,404622966.29621464,R0,1,0,0,False,True,False,205093136.4896921,1656906863.5103078,043fa004a3aff62e394a01f4f05100cddb8cb4d5f62966b0e88a91f107110e55,E3A,LA-0365,365,0.16,0.68,0.12493359628580208,0.4277530539550541,0.24970464216904,0.5448037038913864,0.8,26944320.000000004,531999999.99999845,621141244.9927442,False,0,404622966.29621464,False,0,0
E3A_H100_MF080,LA-0286,286,6baaa33555436c6ac3e813258e2307c08f082445ff5442dc255c0053c1af1067,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4f6c1da3afa6014c002cf0ccf76486270669dd2e7e9c6b641ba49e5ad1493813,650d48604e1dc7e87a3af405e1b2a3696960bc9cd55e475b30b382fcd4c53600,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,19ca9f13026bb6b1623b68c28237f752f51a6ece3d32566d6be8e605d8cb478d,3,2,2,67760878c34e788ec47a5c1dd37f321fcf6500486aa0c4d5fabbceea915b950c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1203696931.9915915,1203696931.9915915,0.0,6827890.6985847615,0.0,6827890.6985847615,h09,5,Katrina,1196869041.2930067,12310015.156853717,1184559026.136153,1750271775.7122593,131685568.35212705,19137905.85543848,0.0,1.0,0.0,0.35677313652603526,0.0,0.6432268634739647,0.0,24516035.523272324,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,285907817.5174058,R0,1,0,0,False,True,False,121285568.35212705,1740714431.647873,f7399824894bed94a4cf1203c698360dba1f78e099a54bb5077f4941a44de017,E3A,LA-0286,286,0.16,0.68,0.15028467460225814,0.7656889395269539,0.22593669794804394,0.5209379752041162,0.8,0.0,531999999.99999845,652559026.1361545,False,0,310423853.04067814,False,0,0
E3A_H100_MF080,LA-0110,110,e0c60e18b84e8530fd9ebcb77c830bd52d2e93b2ec786cdc9de3605c81a91c31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a2c8c4bb738beea3f12354a15d6398fd465113f05cdb42a47ebe57216f683a1d,f2556851bb55c51a3501095663cd40a5941ce6e627d9c49217bffc8a1715d569,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fe6ae18d105175bf752e9e2abaf800479d7acd39881edbd9e5c3f3fa64da90af,3,2,2,059e8bf879f11f15d59eb0eb3e91b69ed7566cae6f46829d2a25779253056710,P4,False,False,False,Q[NONE]|F[Crackers],1194032607.117367,1194032607.117367,0.0,5184955.469966594,0.0,5184955.469966594,h09,5,Katrina,1188847651.6474004,13952950.385471884,1174894701.2619286,1663017473.3375673,218939870.726819,19137905.85543848,0.0,1.0,0.0,0.27092595758031535,0.0,0.7290740424196847,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,345774345.7884252,R0,1,0,0,False,True,False,218939870.726819,1643060129.273181,a196b184e55e5ba6f1179c7dd66aef8ecaa58820f586aa3085cdad42a5b4dc44,E3A,LA-0110,110,0.16,0.68,0.4045745057885384,0.7288319482676358,0.2426207692825226,0.34087502746332976,0.8,26944320.000000004,531999999.99999845,615950381.2619301,False,0,345774345.7884252,False,0,0
