case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF120,LA-0109,109,273c1bf699eeebe2266ad272bfc4e066be02716036b95620b65ba8472f022347,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,94cbc79f03720162487e0488eb26b2e638e3f064a314f909dd83caf5fc3b6424,9eb571267da78f7d841b4bed2197b3a4e03caa429d085d9fd523724a002aa35c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,9069776d3c6d425fdd4bac70af9b87638e04c6b874a082eff141c5ab7e6d5dfb,3,2,2,04ffcd1a106eeada689447b49b8088ae4472c1fa0eb7c8537fa807509d29ebd0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1223851551.6419933,1223851551.6419933,0.0,5812311.131010307,0.0,5812311.131010307,h09,5,Katrina,1218039240.510983,13325594.72442817,1204713645.7865548,1804034632.227415,77922711.8369713,19137905.85543848,0.0,1.0,0.0,0.30370674696148137,0.0,0.6962932530385185,0.0,19279000.84787247,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,125170232.57265559,R0,1,0,0,False,True,False,67522711.8369713,1794477288.1630287,af53e1738640616e42093e470ea4df7e2f473c533c8dc0246f036ef9e45ffbd0,E3A,LA-0109,109,0.24,1.02,0.457765978723498,0.8372398353802144,0.14850450476402968,0.45149417956384075,1.2,0.0,531999999.99999845,672713645.7865562,False,0,144449233.42052805,False,0,0
E3A_H050_MF120,LA-0890,890,a923dd4dcfc74d3d775512a114cd0c68d831ada21063a55b288a909c2c62b105,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,15edebff89dc2c29759b1e244242575016a5b585c6e438cfe65dd7dafd815233,ae3d73a64f2f2ae2c0272d328721e5e67efe30d1c71c6686e7c1b146d69b9a74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a7807cca36a5d14ff7d188ba37123f525ce7bca044f41a6df558ced62d317c96,3,2,2,571c796ff5dd7d13d8d230ac934fac07100a735d06cb25a0e52d6ecb79690221,P4,False,False,False,Q[NONE]|F[Water+Crackers],1228548595.5601275,1228548595.5601275,0.0,7010057.330134569,0.0,7010057.330134569,h09,5,Katrina,1221538538.2299929,12127848.525303908,1209410689.704689,1816564092.1029334,65393251.96145285,19137905.85543848,0.0,1.0,0.0,0.3662917658330156,0.0,0.6337082341669843,0.0,25548186.33704725,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,135094023.88378716,R0,1,0,0,False,True,False,54993251.96145285,1807006748.038547,07c96dc24017e025fa2e71df617f33e5e50c4b84eaf81d81a0d34fc8bf1171ec,E3A,LA-0890,890,0.24,1.02,0.40821462209023396,0.8013811163535068,0.2759847543916317,0.3456002497977764,1.2,0.0,531999999.99999845,677410689.7046905,False,0,160642210.2208344,False,0,0
E3A_H050_MF120,LA-0921,921,d8451c7b32c1dc3e8114533677b31fc780f2634a99a80ddf70e4272b8c26355d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,27be2c49e9c2644a86626576d48675065500038797608ee69fea9d7bd2e9d749,cbe21fbd918bef77e3a2e75ed61c79a6fdd08c5d414f995bec43c671fdbfd0b7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a110e2051bfd850c82c243231922132ca499a59a776e853df19f376392a53e49,3,2,2,8d6b20f17662f1b6f709ff4995b33c0f7cf9db3f15b8cb644fb56e5fab194bc2,P4,False,False,False,Q[NONE]|F[Vaccine],1220208339.2405522,1220208339.2405522,0.0,4883291.968642846,0.0,4883291.968642846,h09,5,Katrina,1215325047.2719092,14254613.886795633,1201070433.3851137,1880953096.3169215,1004247.7474648755,19137905.85543848,0.0,1.0,0.0,0.2551633394755751,0.0,0.7448366605244249,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1462133.5059891627,R0,1,0,0,False,True,False,1004247.7474648755,8553096.316921415,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,fe9ad174be685bd8caca48c6bf31022f91e45fc8a3c92492a569a1e00c2aa974,E3A,LA-0921,921,0.24,1.02,0.13015126448570347,0.4839670852789202,0.06085802290633649,0.20989493936290232,1.2,26944320.000000004,476099553.38511366,698026560.0,False,0,1462133.5059891627,False,0,0
E3A_H050_MF120,LA-0162,162,17d7974661c5e9b889c1fdc7d19b6495fed6dab66ad18cdc4c43ea4157bef527,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2c7cf8194ecf4bbe37c2abd40dd39b620c46bb4094c22dd520d435ff2f39914e,46bbd877a4d8f7fa1684523e7b3c675c0098127af72b1dd0e7ed952aee9725c5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,747b5edd43d853664c92a8d43a1d5affdc89f99c604596415f3370d57dd78951,3,2,2,2c86b1466c910dc170dfeaebfa92f7081e768a74c4adc4adbedfe852a8c2a73c,P4,False,False,False,Q[NONE]|F[Vaccine],1220255886.2022212,1220255886.2022212,0.0,4895416.443868431,0.0,4895416.443868431,h09,5,Katrina,1215360469.7583528,14242489.411570046,1201117980.3467827,1880953950.4948761,1003393.5695102016,19137905.85543848,0.0,1.0,0.0,0.2557968714470024,0.0,0.7442031285529975,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1465763.7622965265,R0,1,0,0,False,True,False,1003393.5695102016,8553950.494876089,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,081ac67864ddf1d2a2cb80dbd1ed5c30f43acfe2321c329017b575e8dd775fd5,E3A,LA-0162,162,0.24,1.02,0.3643222247107223,0.5195423739156745,0.08557240394028715,0.4662229410080587,1.2,26944320.000000004,476147100.3467826,698026560.0,False,0,1465763.7622965265,False,0,0
E3A_H050_MF120,LA-0786,786,1174073a28d0c3a2e594e8b47c88e882eba16d3e0d1322847cbf623cbfca3d1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7170b16367c1a6fc8586a6bf6edd8da97eececf35bf7080e723b24b442734d35,b26745991d602ee624d75ca26c60585976d66278f8ad6be69cbc58faa25ec42c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a664c96661e621e9dddbd1cc6bbbfd66246e31cb23ced53a8c07e05af3d7f106,3,2,2,952a345702562a5b9f2c517e9d7c38bdf2307a06ace48957dd1a80eeb480dafe,P4,False,False,False,Q[NONE]|F[Crackers],1224306626.6701126,1224306626.6701126,0.0,5928355.263180752,0.0,5928355.263180752,h09,5,Katrina,1218378271.4069319,13209550.592257725,1205168720.8146741,1743774034.2443788,138183309.8200075,19137905.85543848,0.0,1.0,0.0,0.30977032220565937,0.0,0.6902296777943406,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,263566797.51657206,R0,1,0,0,False,True,False,138183309.8200075,1723816690.1799924,95b7be37bbe00a592b8a33735d8172205d5e1d74fda16db6b4ec42e2d6d661b4,E3A,LA-0786,786,0.24,1.02,0.24916087808492998,0.7617855354317459,0.1477042742028556,0.4283748649277759,1.2,26944320.000000004,531999999.99999845,646224400.8146756,False,0,263566797.51657206,False,0,0
E3A_H050_MF120,LA-0862,862,1c4582bc1dfe30339b657dd77bde26401a840d7b9e14e11ca62b5a7daa755775,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cf3b565f2c0007946b9f80327a2ae31622341b937283339dd04d10ab75a6133c,7c3196a6f3184f4decf02ff62e2aa7466b147905c532370dfbc70830698ad25c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4e618ff9fc7a071da181b50c120fff513244fe897fce90a44399610de115e948,3,2,2,18e56d28d082ea316fd3ae41a50643f23cac3807b5d1e104b866fe2c3bea4d01,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1228365873.1401308,1228365873.1401308,0.0,6963463.1130354125,0.0,6963463.1130354125,h09,5,Katrina,1221402410.0270953,12174442.742403066,1209227967.2846923,1871183698.7511623,10773645.313224098,19137905.85543848,0.0,1.0,0.0,0.36385710984447045,0.0,0.6361428901555296,0.0,25281244.99071838,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,908290.2599280868,R0,1,0,0,False,True,False,373645.313224097,9183698.751162192,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,480b74ccddb963e1de2eb67eb0ae6011ef9531e5f583af36d828c03371ed2ca5,E3A,LA-0862,862,0.24,1.02,0.12384068825698014,0.4200552068328779,0.22048696790309966,0.481051923384309,1.2,0.0,511201407.2846923,698026560.0,False,0,26189535.250646465,False,0,0
E3A_H050_MF120,LA-0121,121,e09b25a104a5b5737a982329f643abe6a52b268e29f7b3b8ee4ba27e2e2804a2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3ac06d8fc2187281d45c2f36750df4232db56dfbcc1676c282203d682adf222f,897e3ad114c6cb384bb6da25a0868eef94905b738b7aab727d3a75869ff392a0,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f12b26ffec59372de4ad6e540fbb6ace4a08df224ab94a9c37254d4dd62d75b6,3,2,2,066421e4efdcbb786806b0f8cbcd702c600e9ef9de04630c2f60e330fbacef34,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217819738.2693202,1217819738.2693202,0.0,4274198.720978732,0.0,4274198.720978732,h09,5,Katrina,1213545539.5483415,14863707.134459745,1198681832.4138818,1787944647.7719283,94012696.29245797,19137905.85543848,0.0,1.0,0.0,0.22333680358052968,0.0,0.7766631964194702,0.0,12710125.526442343,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,102185371.6809078,R0,1,0,0,False,True,False,83612696.29245797,1778387303.707542,8dff789e87dd88c4f7adda6394f1994f33b90e1c89826efad20d2212d68f3f27,E3A,LA-0121,121,0.24,1.02,0.39328910461574235,0.5755948019740647,0.0803942116082153,0.37150800478594076,1.2,0.0,531999999.99999845,666681832.4138833,False,0,114895497.20735015,False,0,0
E3A_H050_MF120,LA-0051,51,d77f3bce26b0e3330ae0a4a5c88c1048624bc0c3991e65d6872d2d0ba4466cd8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,75556595596e0f2dc1faf128ef64804f81ad3deb7b9d5811d22ac57524a83026,d14d70b589dfbbf8befd17a12bca7893db0c1093526030d6ac1fec0169c417ba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8edc64c6b09d2649dd803a8f49bae5615620fa685487634c6fccd659146da5fe,3,2,2,b0f2ec54ee96147d36f596afabfc978c453a5f0fdbb2dc250aaf2785d4194f88,P4,False,False,False,Q[NONE]|F[Crackers],1219498632.7630286,1219498632.7630286,0.0,4702316.816874378,0.0,4702316.816874378,h09,5,Katrina,1214796315.9461544,14435589.038564099,1200360726.9075902,1730948613.0240314,151008731.04035488,19137905.85543848,0.0,1.0,0.0,0.24570696775259276,0.0,0.7542930322474072,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,209058757.3300958,R0,1,0,0,False,True,False,151008731.04035488,1710991268.959645,2093c9330b6a43a9acc13a916e12d8c2dffa665421f13c44e2d3aba9fa68bae3,E3A,LA-0051,51,0.24,1.02,0.4060092478260752,0.8963237491264986,0.11170390834550735,0.5511774725709827,1.2,26944320.000000004,531999999.99999845,641416406.9075917,False,0,209058757.3300958,False,0,0
E3A_H050_MF120,LA-0479,479,14b6d5511703b10299839ebd90facf85e476c9ebfb75c9f005d549f7e411618a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a87be2a7b7c0fbcbcf770bbd7e88ffb57b7711cc0245003d5f2ca63e07c9fd8f,5655030cac303e227e77fff700bbee3d2811ade82d9a4ad8b4287327a44f7b84,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ad84011c081bd235fb414eee57517ab15fd5505e71786aff072cc6c0f530b926,3,2,2,183fbf4d4a661272974f03954d3e5e3c74311c8c3076fdf9224b19cdc7cfee95,P4,False,False,False,Q[NONE]|F[Vaccine],1229341280.2063022,1229341280.2063022,0.0,3098728.9768991047,4113462.938010003,7212191.914909108,h09,5,Katrina,1222129088.291393,11925713.94052937,1210203374.3508637,1881117168.984458,840175.0799284058,19137905.85543848,0.0,1.0,0.0,0.16191578118869934,0.21493798585288093,0.6231462329584198,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,927807.6126099168,R2,0,0,1,False,True,False,840175.0799284058,8717168.984457884,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3847417a07aceed6547e989f1af3046f2d5d3b6a2aa7ec77044d5b378f188a89,E3A,LA-0479,479,0.24,1.02,0.36535171638105945,0.8553828119375736,0.2606482034037278,0.31859227201932383,1.2,26944320.000000004,485232494.3508637,698026560.0,True,2,927807.6126099168,True,0,1
E3A_H050_MF120,LA-0842,842,466c5fdd8cbfea6918620048fa7f1f9789c57c69c8a9622cf593d5e3d2c29739,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a11c1738c01dfa610afc5ea6b016ff20947db08bcfdedc440f7467ca03849788,6a30f7aea6c94a2b0d396d6927b91d7fd1f254ecf4b540091fd10bc865701366,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,0df84ea1da1d4e20d2af3827b20c54e2e47fe21c1dc96f7f606d574d13d78803,3,2,2,63746a90f41baba4c476ff4ff05df29b1b4a25e9d3173e6a7217cbfd1a6b693f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217929112.835758,1217929112.835758,0.0,4302089.235420293,0.0,4302089.235420293,h09,5,Katrina,1213627023.6003377,14835816.620018184,1198791206.9803195,1788236406.645268,93720937.41911852,19137905.85543848,0.0,1.0,0.0,0.22479414769394715,0.0,0.7752058523060528,0.0,12817113.413831338,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,102685952.36996014,R0,1,0,0,False,True,False,83320937.41911852,1778679062.5808816,74a9c9f0d3320375be8bf3091c8fca9dcee58a5b03e1a2d8ba8a7d5108f71f9d,E3A,LA-0842,842,0.24,1.02,0.10823103510504888,0.423902808864001,0.06100001085747346,0.28033409021738176,1.2,0.0,531999999.99999845,666791206.9803209,False,0,115503065.78379148,False,0,0
E3A_H050_MF120,LA-0289,289,fa2f1df2a5a81adf302bb6baff73cd4c0130b16333573323ae44149beefce25b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9e2cdd395d9f5f5bd762708922854bb1326bb29489d689ec82d849bd2f81d76f,f5050af7f63a853b3a1a03842de04d75123d3b263beef34ccb528ba400bf72ac,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,9ee58f4e8ea83293414e1a266a34f8aad6875b59b6503e9485356b2808ba87ba,3,2,2,09f51486b32b073133e3ed3f5ad9fddbe95603c91fdab229bbc0d8bc1f5becb2,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219981527.7656944,1219981527.7656944,0.0,4825455.042554112,0.0,4825455.042554112,h09,5,Katrina,1215156072.7231402,14312450.812884366,1200843621.910256,1793711265.0797977,88246078.9845887,19137905.85543848,0.0,1.0,0.0,0.2521412258480124,0.0,0.7478587741519876,0.0,14902067.833755491,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,111544956.69425274,R0,1,0,0,False,True,False,77846078.9845887,1784153921.0154114,2b064411017a61ef156870eeddfade9c6081ca1266585c11be97733dbc6aa0f2,E3A,LA-0289,289,0.24,1.02,0.49117157459713373,0.6504669906724132,0.19823305327510288,0.2993587138130364,1.2,0.0,531999999.99999845,668843621.9102575,False,0,126447024.52800824,False,0,0
E3A_H050_MF120,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e8e33dcf153fcfc48b958b7b05fb66144448255f17e8cc0cbfbbce6cd3d99e6b,1c3db9515d7ba1050621a2de273f2f2d600cfc7206d06f9258dcd6a554542bb5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,c30145e28f9e749f320559a5abd24a7862579b68ed1ecd17b81556b3bcb08dca,3,2,2,b7dd6dc3423cc0c6e88d9c4add50bbed48dfcd332358b1261f8b6d5ca7a0d518,P4,False,False,False,Q[NONE]|F[Vaccine],1222260678.8044245,1222260678.8044245,0.0,4329791.829543921,1076846.72788636,5406638.557430281,h09,5,Katrina,1216854040.2469943,13731267.298008196,1203122772.948986,1880989966.4585547,967377.6058316422,19137905.85543848,0.0,1.0,0.0,0.22624167253458982,0.056267740891846274,0.7174905865735639,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1296406.9624724302,R1,0,1,0,False,True,False,967377.6058316422,8589966.458554648,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1c7978871670f0da2c2a3f8a4857ce084c6749b967eb1f89c5a825c1b134993b,E3A,LA-0648,648,0.24,1.02,0.4399892284980725,0.5439823384549992,0.059689524315987605,0.5190663307079,1.2,26944320.000000004,478151892.94898593,698026560.0,True,1,1296406.9624724302,True,1,0
E3A_H050_MF120,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3df854ea2d5600b0770853ba2a6fc36525e1d04d6c12b71226a9d4e640ef3323,66fac1fa9b1c2d908709d7da62a70d5011d1a3de860ce746c14097a05dba78c6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,da48b63c645887b3c381566693703cbceeda3a429186630a65491c88f68bf202,3,2,2,d3c3fe0739b7678bec4949402566b8dce779891958f3249a9248bd55924076d0,P4,False,False,False,Q[NONE]|F[Crackers],1222314275.2030983,1222314275.2030983,0.0,5420305.639092141,0.0,5420305.639092141,h09,5,Katrina,1216893969.564006,13717600.216346338,1203176369.3476598,1738459396.3148704,143497947.74951607,19137905.85543848,0.0,1.0,0.0,0.28322355016454615,0.0,0.716776449835454,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,240979586.31616077,R0,1,0,0,False,True,False,143497947.74951607,1718502052.250484,379908790bb85efa7fe1d51affbbad7ecdf1777ef9495475ba38d13d7be46502,E3A,LA-0006,6,0.24,1.02,0.14659492939636729,0.8262602402911685,0.07340987471879275,0.18563696459542925,1.2,26944320.000000004,531999999.99999845,644232049.3476614,False,0,240979586.31616077,False,0,0
E3A_H050_MF120,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,93c650bb0a9b8c182a349aea655e89a4ef6e8eeefebfdf0948e79f15ec961df6,af26f9384a451363f5aa99c26662a4ab00e591a53ce1d5004579585f08f50382,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,040602dbbdd0d72e93207232e4bdf25a6a79c438c47bcd521543213384fd13a4,3,2,2,ff2afb419be54f7660da283ea12d27ccf4b4e621339c11438ccee3d941d2ae46,P4,False,False,False,Q[NONE]|F[Crackers],1232787685.9061942,1232787685.9061942,0.0,8091025.36838159,0.0,8091025.36838159,h09,5,Katrina,1224696660.5378127,11046880.487056887,1213649780.0507557,1766397431.6944475,115559912.36993891,19137905.85543848,0.0,1.0,0.0,0.42277485475676213,0.0,0.5772251452432378,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,359716236.6793636,R0,1,0,0,False,True,False,115559912.36993891,1746440087.6300611,87844085d8119670a7c1792a540031bd00a44cec2fcaf6638a9d0e214ef60ba1,E3A,LA-0785,785,0.24,1.02,0.16356852022710355,0.47116239223240286,0.19447900650178057,0.29602873614058206,1.2,26944320.000000004,531999999.99999845,654705460.0507573,False,0,359716236.6793636,False,0,0
E3A_H050_MF120,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6dde595077f1ad9aedebc06690967d41ace8b1a8357cbf28ea2b1a4153342f87,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,e7b0d49af50ee8dd4d55987d59735fe13a5a879cd95ee354f1e58555c9a0a36c,3,2,2,b7d825ae1dc1a0602a153c9fd3fb6243180a68cce0d1ccac34e4e8085bfaca59,P4,False,False,False,Q[NONE]|F[Crackers],1218054425.5714943,1218054425.5714943,0.0,4334043.983033105,0.0,4334043.983033105,h09,5,Katrina,1213720381.5884612,14803861.872405373,1198916519.7160559,1727096161.0619786,154861183.00240782,19137905.85543848,0.0,1.0,0.0,0.22646385742364208,0.0,0.7735361425763578,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,192685836.49137077,R0,1,0,0,False,True,False,154861183.00240782,1707138816.9975922,fd0414e4a6891bf653dbd33227711c69ded7fcc590dfd98fd862465263736e63,E3A,LA-0747,747,0.24,1.02,0.40780113580639915,0.4680350507470376,0.10162645343204342,0.4653765660917909,1.2,26944320.000000004,531999999.99999845,639972199.7160573,False,0,192685836.49137077,False,0,0
E3A_H050_MF120,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d575addb68c1006c6cd785bd0bb22449233e7b5838d7b79faa7e947e5caf2232,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,55648920c1b4b52de0c7d42a47df8c4354e580dce4764d5f914bd1eabf2e1abb,3,2,2,516a6deb427562f7ab8cd5a15b78abd24be12f1ee69df9395968eea059526c3e,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1221788872.962194,1221788872.962194,19137905.85543844,0.0,0.0,19137905.85543844,h09,5,Katrina,1202650967.1067555,0.0,1202650967.1067555,1871065543.3872297,0.0,19137905.85543844,3.725290298461914e-08,0.999999999999998,0.999999999999998,0.0,0.0,0.0,14395773.838575201,0.0,NONE,0,0,1,True,False,False,0.0,0.0,680754.9348080802,0.0,NONE,1,0,0,True,False,False,0.0,9065543.387229726,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d62ce455d1c387822c54a73d3ef9005953ca4ba4375928d531597ee46dc33dfd,E3A,LA-0528,528,0.24,1.02,0.4329158914923782,0.8663053772654388,0.09119596989769954,0.16416107381259912,1.2,0.0,504624407.1067555,698026560.0,False,0,0.0,False,0,0
