case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0289,289,fa2f1df2a5a81adf302bb6baff73cd4c0130b16333573323ae44149beefce25b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d02fea72131dc417c680a31de9a4813731bb9553e7dfe30fcbc9d58249626e99,f5050af7f63a853b3a1a03842de04d75123d3b263beef34ccb528ba400bf72ac,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,97a3ae020043402a68d6499ed8f2135bac69b4ecefbe3ebc6af20fabedfde42d,3,2,2,e0b28c5cf23c509d45297ed5af09ff549ce8c0553c9af2509c8e8b1168e727d1,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208756076.1477458,1208756076.1477458,0.0,4825455.042554112,0.0,4825455.042554112,h09,5,Katrina,1203930621.1051917,14312450.812884364,1189618170.2923074,1763767145.3136098,118190198.7507766,19137905.85543848,0.0,1.0,0.0,0.2521412258480124,0.0,0.7478587741519875,0.0,14902067.833755491,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,154451620.53827494,R0,1,0,0,False,True,False,107790198.7507766,1754209801.2492235,ff38786e72b8fd8256dd62aadc85ab44434886801860ad1292613b4c488f9d43,E3A,LA-0289,289,0.2,0.85,0.49117157459713373,0.6504669906724132,0.19823305327510288,0.2993587138130364,1.0,0.0,531999999.99999845,657618170.2923089,False,0,169353688.37203044,False,0,0
E3A_H100_MF100,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,60ce121ad0adfba995ee6d76d72b143d00c0263b46df45ca22e4c1fc6ff05d9c,1c3db9515d7ba1050621a2de273f2f2d600cfc7206d06f9258dcd6a554542bb5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ff1c6838fd9b81462407630598c2ba5134e4a99bcb5d27458643d77efa3eceb4,3,2,2,95cbc940d213d6e8a9dc2486a86cc072e544c1a74194a2a75623d580e28da28b,P4,False,False,False,Q[NONE]|F[Vaccine],1212210143.8406675,1212210143.8406675,0.0,4281608.541540775,1277835.8857591916,5559444.427299967,h09,5,Katrina,1206650699.4133675,13578461.42813851,1193072237.985229,1880809409.2768257,1147934.787560532,19137905.85543848,0.0,1.0,0.0,0.22372398390307985,0.0667698908862625,0.7095061252106576,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1538376.1646812211,R1,0,1,0,False,True,False,1147934.787560532,8409409.276825758,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7e3f86c5d6c6e9319cd2709d922a9cf488846bf774770e33c6812874ebb6c907,E3A,LA-0648,648,0.2,0.85,0.4399892284980725,0.5439823384549992,0.059689524315987605,0.5190663307079,1.0,26944320.000000004,468101357.985229,698026560.0,True,1,1538376.1646812211,True,1,0
E3A_H100_MF100,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c370f3b49e88a1ec833246b98bd10be4d255440af535b52000116e9e2eea9638,66fac1fa9b1c2d908709d7da62a70d5011d1a3de860ce746c14097a05dba78c6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,599fb5a90e5cd9898934431605f396739dcc9028930257f56a6650c428c278e4,3,2,2,dae5bc0a4ac580a7ae2a7dc5f144b81d6fe2b902d87efcbe69edb057e779345a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211555373.0726306,1211555373.0726306,0.0,5420305.63909214,0.0,5420305.63909214,h09,5,Katrina,1206135067.4335384,13717600.216346338,1192417467.2171922,1771234326.6113179,110723017.45306844,19137905.85543848,0.0,1.0,0.0,0.2832235501645461,0.0,0.716776449835454,0.0,17464972.405478347,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,168474878.02424642,R0,1,0,0,False,True,False,100323017.45306844,1761676982.5469315,35c94543e70699b5f921ea44ed4ae8bec48d87058f563a66dd999046f6edafa7,E3A,LA-0006,6,0.2,0.85,0.14659492939636729,0.8262602402911685,0.07340987471879275,0.18563696459542925,1.0,0.0,531999999.99999845,660417467.2171937,False,0,185939850.42972478,False,0,0
E3A_H100_MF100,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,67c322334b4e1ae0488b8e5ae2ce875e71d4f16387b9345344f15cd6a7d6c27e,af26f9384a451363f5aa99c26662a4ab00e591a53ce1d5004579585f08f50382,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,90f18da7113bdbc80c9f6e558929a60a506263e929fb0d2fbac00e3cffb4776b,3,2,2,4b48bb67e0b8670a989041f189415844f2c6f9ca42f8c3ea5a64325f70e9979c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224123465.9163458,1224123465.9163458,0.0,8091025.36838159,0.0,8091025.36838159,h09,5,Katrina,1216032440.5479643,11046880.487056889,1204985560.0609074,1804759969.0668106,77197374.99757585,19137905.85543848,0.0,1.0,0.0,0.42277485475676213,0.0,0.5772251452432379,0.0,32373240.72632783,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,207927644.2964726,R0,1,0,0,False,True,False,66797374.99757586,1795202625.0024242,db4cd606eabba3dc4da2fbe08d986e51a93c3d19e671481c5aa3d4c6e70bfe37,E3A,LA-0785,785,0.2,0.85,0.16356852022710355,0.47116239223240286,0.19447900650178057,0.29602873614058206,1.0,0.0,531999999.99999845,672985560.0609088,False,0,240300885.02280045,False,0,0
E3A_H100_MF100,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ba42891260e355143db4bd4fb6445327f6b8acba2e209e976ba985fcb2c33697,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c1d3437d66d7ee3bf2990226e7b046cf30a45bdd407464f7cc3e5eb08c0b48aa,3,2,2,2ca538c339a4c7e6bad897c1a8b67af1bb80d9c5cce49824b410b55eaacff272,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206443553.5147057,1206443553.5147057,0.0,4334043.983033105,0.0,4334043.983033105,h09,5,Katrina,1202109509.5316725,14803861.872405373,1187305647.6592672,1757598444.3078477,124358899.75653856,19137905.85543848,0.0,1.0,0.0,0.22646385742364208,0.0,0.7735361425763578,0.0,12940187.209335076,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,141793220.8672556,R0,1,0,0,False,True,False,113958899.75653856,1748041100.2434614,f7c60fbcaff548b3ab99b450d2d7b7e9a815fa3b40260c25670e173d1b5e640b,E3A,LA-0747,747,0.2,0.85,0.40780113580639915,0.4680350507470376,0.10162645343204342,0.4653765660917909,1.0,9.651482105255128e-09,531999999.99999845,655305647.6592687,False,0,154733408.0765907,False,0,0
E3A_H100_MF100,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,04647dedd160321372113bac086a80408a554e4a0d84f0992ca9e2a42af4a3e6,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bfa676192f5d67f466b6b2c992637ceae166a184c30f670075b16035ea04cf7c,3,2,2,35672cc2d05e10b89b41980df8279cd401b201766a85933216715350b3565ba6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212196002.9624827,1212196002.9624827,0.0,5556439.490685687,0.0,5556439.490685687,h09,5,Katrina,1206639563.471797,13581466.364752792,1193058097.1070442,1772943219.8300865,109014124.2342998,19137905.85543848,0.0,1.0,0.0,0.2903368598767925,0.0,0.7096631401232076,0.0,18083071.363021977,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,171465985.1856498,R0,1,0,0,False,True,False,98614124.2342998,1763385875.7657,29c9dc90f23f9b79f580ac8371946ec0602d03d4f84df6a976f03dac1298a7b1,E3A,LA-0528,528,0.2,0.85,0.4329158914923782,0.8663053772654388,0.09119596989769954,0.16416107381259912,1.0,0.0,531999999.99999845,661058097.1070457,False,0,189549056.54867178,False,0,0
E3A_H100_MF100,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d1a3117c759f4131f1f6b7dccf7db39d10a6367a7f808a3ce2e7f4b89b7fc922,32aec8c5e24d24e5161522522d708dc3d1a2ef2cff7e218ccc582726ff979623,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,378547ae62883852d2e522a9eef0d388303143c22d14d9448192662fc8124885,3,2,2,137729156813c81638166e4419c10c0063e7eb885309ee8f7b61a44b9228af1a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212656817.5875356,1212656817.5875356,0.0,5654362.598509464,0.0,5654362.598509464,h09,5,Katrina,1207002454.989026,13483543.256929014,1193518911.7320971,1774172452.1845815,107784891.87980485,19137905.85543848,0.0,1.0,0.0,0.29545356953998425,0.0,0.7045464304600157,0.0,18535396.971837226,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,173564195.19727218,R0,1,0,0,False,True,False,97384891.87980485,1764615108.1201952,5962371bb6fead957a35ec7672b8401a89bfd9f952ed148e1a9faecfa874cdaf,E3A,LA-0584,584,0.2,0.85,0.4620679219522788,0.6013787814512718,0.15928899112501468,0.23740695669776274,1.0,0.0,531999999.99999845,661518911.7320987,False,0,192099592.1691094,False,0,0
E3A_H100_MF100,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,27b144730708b0bb697750fd684194d1b60e3bc80d76fd484f3d9480e585b217,4d714502bf3dcef3992ef1c76528315f8eb45000df2cb3f03b3b42a6a887db6b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3e035498680e5ccc213a62e9e255354237da824e15adbf95a4cfe4d003b0e69d,3,2,2,9515be5e9dc5f29fe19c42a172f2b0c5e210940ce08c4fa483e6661aeaa39f5c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219174953.1806357,1219174953.1806357,0.0,7039466.412043245,0.0,7039466.412043245,h09,5,Katrina,1212135486.7685924,12098439.443395235,1200037047.3251972,1791559711.0223434,90397633.04204306,19137905.85543848,0.0,1.0,0.0,0.3678284586211828,0.0,0.6321715413788173,0.0,25717731.354366615,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,197822849.57312167,R0,1,0,0,False,True,False,79997633.04204306,1782002366.957957,6f8f56a174854bc9e0cb6c0e5a7823169ebaa9204a21eafa8c938c8e4849ed76,E3A,LA-0488,488,0.2,0.85,0.19896524681833772,0.42603554938410737,0.06454458984084352,0.42855451207260753,1.0,0.0,531999999.99999845,668037047.3251989,False,0,223540580.92748827,False,0,0
E3A_H100_MF100,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ff8735542231928812a0bd8885c1d5bdf2a52b09ea3b342e51a62bc951116bd7,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,870c00135e4a284e9f7d0776ab213dcbad7cb2b19feccae4b34f288a8712ae85,3,2,2,626ee00ab5a4642d390396bf9fa39c1b3b8b1f5d48efd1a39c7a6932aa257041,P4,False,False,False,Q[NONE]|F[Crackers],1218644723.7056696,1218644723.7056696,0.0,6926792.648612913,0.0,6926792.648612913,h09,5,Katrina,1211717931.0570567,12211113.206825562,1199506817.8502312,1728670793.3020961,153286550.7622902,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.361940992966297,0.0,0.6380590070337028,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,369547196.36219126,R0,1,0,0,False,True,False,153286550.7622902,1708713449.2377098,61360a27d7a32a1fd53c76afd4e38ffe8db36906d651a35fdab9b6b66ad480c5,E3A,LA-0170,170,0.2,0.85,0.07146491618461463,0.5856443720962482,0.12391759928330628,0.2654319053447495,1.0,26944320.000000004,531999999.99999845,640562497.8502326,False,0,369547196.36219126,False,0,0
E3A_H100_MF100,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4f478494bc9ae2f3028c7c304e2d64560c39ed3065b6d42005158aba5dbbca1e,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,83a5ae5ba6319a712c390475cdfc78161146149e917dec55a2b74e9faa901093,3,2,2,45ca1284594a8e8041a1da0353ea028394b1886f023fbb049c231d09b81cec25,P4,False,False,False,Q[NONE]|F[Vaccine],1223760445.667781,1223760445.667781,0.0,3252369.753588496,4761513.811973121,8013883.565561617,h09,5,Katrina,1215746562.1022196,11124022.289876861,1204622539.8123426,1881016909.6689484,940434.39543791,19137905.85543848,0.0,1.0,0.0,0.1699438683707528,0.2488001481426468,0.5812559834866005,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1168572.058633406,R2,0,0,1,False,True,False,940434.39543791,8616909.66894838,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,37854637ee66f4a0a719f91be2b4310d55c8f044d98fbcf9df363002812be472,E3A,LA-0771,771,0.2,0.85,0.2307113851276969,0.7158258967390256,0.2398544742018973,0.29280273601853013,1.0,26944320.000000004,479651659.81234264,698026560.0,True,2,1168572.058633406,True,0,1
E3A_H100_MF100,LA-0365,365,03571409f530a57950103a16cc3d0f31cfa9635ee41d994996c4ed270bbb4e53,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9defb33ae71fb8d077d8ecf66eb195966aa7795c7a100bcec535f958b75c3d36,f24d3ff0dfe887a5d1365e6725192357c7d98850a13e764e6b5f51eb3c8c8743,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e40e6cbb23453bf0a6d221810467273a11b4e058b5d0abcc36b1c6ce2a7b9a08,3,2,2,f91fae296e99de40d8ebca05a596539f2ada570b2e563ed40cfff4e4269c10c5,P4,False,False,False,Q[NONE]|F[Crackers],1214600533.8496323,1214600533.8496323,0.0,6067402.304204998,0.0,6067402.304204998,h09,5,Katrina,1208533131.5454273,13070503.55123348,1195462627.9941938,1717882834.8726327,164074509.19175366,19137905.85543848,0.0,1.0,0.0,0.3170358528271684,0.0,0.6829641471728316,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,323698373.0369717,R0,1,0,0,False,True,False,164074509.19175366,1697925490.8082464,6723c01f5ce65218379a6f494b9b270710bc31d166f91ae982a013531baa4e09,E3A,LA-0365,365,0.2,0.85,0.12493359628580208,0.4277530539550541,0.24970464216904,0.5448037038913864,1.0,26944320.000000004,531999999.99999845,636518307.9941953,False,0,323698373.0369717,False,0,0
E3A_H100_MF100,LA-0286,286,6baaa33555436c6ac3e813258e2307c08f082445ff5442dc255c0053c1af1067,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,00987477c28c8e34db5ce90904d3827a04a1488fff4b60580321b653ea31d57d,650d48604e1dc7e87a3af405e1b2a3696960bc9cd55e475b30b382fcd4c53600,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,65951fc637b35dbe4b816a39dc7169b68414388dd2e1fb524815f002237b908b,3,2,2,941ba52659b72cc63a3c518de3a3feeb20013232014ebc7b1e7b4b503a1dd576,P4,False,False,False,Q[NONE]|F[Crackers],1218179302.7643607,1218179302.7643607,0.0,6827890.698584762,0.0,6827890.698584762,h09,5,Katrina,1211351412.0657759,12310015.156853715,1199041396.9089222,1727429273.505604,154528070.5587823,19137905.85543848,0.0,1.0,0.0,0.3567731365260353,0.0,0.6432268634739646,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,364270737.2271,R0,1,0,0,False,True,False,154528070.5587823,1707471929.4412177,e69f679e674a483a2b6694f84e1bd3c49be90189e44637ba7c7659110601cbd4,E3A,LA-0286,286,0.2,0.85,0.15028467460225814,0.7656889395269539,0.22593669794804394,0.5209379752041162,1.0,26944320.000000004,531999999.99999845,640097076.9089236,False,0,364270737.2271,False,0,0
E3A_H100_MF100,LA-0110,110,e0c60e18b84e8530fd9ebcb77c830bd52d2e93b2ec786cdc9de3605c81a91c31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,71a7ed6d9158731732bc0e869824bdca27de1eb415ba1a16f55f2f914c67fd5e,f2556851bb55c51a3501095663cd40a5941ce6e627d9c49217bffc8a1715d569,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c8f47b617f53d53c37873c27df08a68d9aa847fb8e7d731e5ef39bb18b9506f8,3,2,2,7263a6aa1caa8a1826a74f6449a6406608a00846f92b0a7d9c66d2ad0588632f,P4,False,False,False,Q[NONE]|F[Crackers],1210447842.864981,1210447842.864981,0.0,5184955.469966594,0.0,5184955.469966594,h09,5,Katrina,1205262887.3950143,13952950.385471884,1191309937.0095425,1706805447.4829311,175151896.5814552,19137905.85543848,0.0,1.0,0.0,0.27092595758031535,0.0,0.7290740424196847,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,276619476.63074017,R0,1,0,0,False,True,False,175151896.5814552,1686848103.4185448,2d2f610bbe9cfeba345a2c6e561b1ec78d15a0b9d9b8ecb0416b684151b593f3,E3A,LA-0110,110,0.2,0.85,0.4045745057885384,0.7288319482676358,0.2426207692825226,0.34087502746332976,1.0,26944320.000000004,531999999.99999845,632365617.009544,False,0,276619476.63074017,False,0,0
E3A_H100_MF100,LA-0292,292,03acbdeb07372f2727b8a1dbbee7a33c46f61c79455f3e6bf5ea11b9b50aa908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,230991d505f2aa121f097c7dcb758f2da5c4e0e01efc8c2088a8ee2b6d7b1494,c96585702ceb9e8b68e90df8230fbeebc02068fcfc40ea8c333d1dd7936090d5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c4652d5daf78451b2a355dffe574bbf90b5df8b9a0ae959beb9053caa8b04516,3,2,2,e5e4f7a25c703a59f3cf54c618a67202f2488fd099b91c2cc50ec78e9457a356,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220385655.660311,1220385655.660311,0.0,7296740.688974252,0.0,7296740.688974252,h09,5,Katrina,1213088914.9713368,11841165.166464226,1201247749.8048725,1794789284.4316351,87168059.6327512,19137905.85543848,0.0,1.0,0.0,0.38127163672407316,0.0,0.6187283632759268,0.0,27236841.46945864,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,201049949.05146074,R0,1,0,0,False,True,False,76768059.6327512,1785231940.3672488,07d153adefb8e9f11cb8c26346c8e049de96aac9a7e1403ad6b1351a4188c4f9,E3A,LA-0292,292,0.2,0.85,0.1560065241045489,0.42912151791605485,0.2941414887300955,0.5892730906427184,1.0,0.0,531999999.99999845,669247749.8048742,False,0,228286790.52091938,False,0,0
E3A_H100_MF100,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f41e55d78a29ceee0d9dd4b869ccfe43c982b3fd2d832f238dd5ef32f8679b5d,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,99aa57ea7d87b463337da7e345ee3474a6e9d08b1dd89eb9555763b93b44c3f3,3,2,2,e231b34da3dfcc8835afbc8b10d7c8bf3cea384c31be8b9c2d068fa353f510c0,P4,False,False,False,Q[NONE]|F[Crackers],1222032742.7994103,1222032742.7994103,0.0,4829146.908901817,2817599.797131014,7646746.706032831,h09,5,Katrina,1214385996.0933776,11491159.149405647,1202894836.9439719,1737708402.9204829,144248941.14390358,19137905.85543848,0.0,1.0,0.0,0.2523341344334967,0.14722612904537452,0.6004397365211287,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,257636945.63069874,R1,0,1,0,False,True,False,144248941.14390358,1717751058.8560965,a9a9968679cbd28f76a29aa586376bf8502d8cc15671025e35ede26c15547d09,E3A,LA-0437,437,0.2,0.85,0.3708928774647609,0.4330412403366041,0.11669140948837924,0.17285662582785022,1.0,26944320.000000004,531999999.99999845,643950516.9439734,False,0,257636945.63069874,True,1,0
E3A_H100_MF100,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,062cb38ad60dd05e576573a43263bb2ad745cd67f6810a133e9cfc6b22a1d319,ddce5c5659867ab56ed5ab85160e81c87a9a84bcc06cdae456dc5a0b3e1da8cf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c40260fe0c64b6968524cfc435479fc07274b307d81b2d8900671e258ff203e6,3,2,2,60de4f4ce73c353b91f0fa9d5b087309fb0b415df4e2cab365ce179f294d7e5a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206237323.488827,1206237323.488827,0.0,4290220.102533873,0.0,4290220.102533873,h09,5,Katrina,1201947103.3862932,14847685.752904605,1187099417.6333885,1757048321.5328832,124909022.53150317,19137905.85543848,0.0,1.0,0.0,0.22417395795239048,0.0,0.7758260420476095,0.0,12771534.344663842,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,140620760.96490178,R0,1,0,0,False,True,False,114509022.53150317,1747490977.4684968,0f372d03ff87efdb50870e3183cda4541ab2b7c9df2a3a5050642e1175bb04f6,E3A,LA-0514,514,0.2,0.85,0.1640247523741069,0.4196638748324345,0.035916651085401284,0.5089862525069234,1.0,0.0,531999999.99999845,655099417.6333901,False,0,153392295.3095656,False,0,0
