case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF080,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7ff561c00b3e403deed42896741f4ac945b8874f98bdc078c7c21b2dd65b126c,af26f9384a451363f5aa99c26662a4ab00e591a53ce1d5004579585f08f50382,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,aa1ade428c99b33b4b08378c21e612d1c5a2f4fe33f1b579b4a3077e44e95dda,3,2,2,bb6a47d4a035370a0307290e291e4905097824103a68766a7a6ad4d1bdb525d3,P4,False,False,False,Q[NONE]|F[Vaccine],1211127135.931573,1211127135.931573,0.0,8091025.36838159,0.0,8091025.36838159,h09,5,Katrina,1203036110.5631914,11046880.487056889,1191989230.0761344,1880789953.112894,1167390.95149224,19137905.85543848,0.0,1.0,0.0,0.42277485475676213,0.0,0.5772251452432379,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,3633868.105230306,R0,1,0,0,False,True,False,1167390.95149224,8389953.112894049,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,86866dd297bcf824e78a6fcc07160842e330c9fc5c7cf34f429671c400540435,E3A,LA-0785,785,0.16,0.68,0.16356852022710355,0.47116239223240286,0.19447900650178057,0.29602873614058206,0.8,26944320.000000004,467018350.0761343,698026560.0,False,0,3633868.105230306,False,0,0
E3A_H000_MF080,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e5445d329eb0d2ad88dba9eaf83b9f676caa0dbc81f3c4e52f520cbc77fb1984,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,557a4c6a9aea4edf875d1832ad1051641197c85e004d61376edcb2f3cdc4ba78,3,2,2,f1bf36849b1d8a6c08ca0b9acb50805b4144227da3e8fcc0f4973cbad273219a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189027245.429523,1189027245.429523,0.0,4334043.983033104,0.0,4334043.983033104,h09,5,Katrina,1184693201.4464898,14803861.872405373,1169889339.5740845,1711140089.4071255,170817254.65726086,19137905.85543848,0.0,1.0,0.0,0.22646385742364206,0.0,0.7735361425763578,0.0,12940187.209335076,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,199598971.81466678,R0,1,0,0,False,True,False,160417254.65726086,1701582745.342739,4207659f9bbaa15fd73518fdd4a8b43f9b39e1ffa101dd017a141351dd4135a8,E3A,LA-0747,747,0.16,0.68,0.40780113580639915,0.4680350507470376,0.10162645343204342,0.4653765660917909,0.8,0.0,531999999.99999845,637889339.5740861,False,0,212539159.02400187,False,0,0
E3A_H000_MF080,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,85ecd61c8272901c59eb3e338598a3cc8e018568ea2198ff259aba74559af5ae,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,29fb470e8c3ce88a8c6b98ac1c4fd7015e8a7d2c128722d4afde31f1317e1626,3,2,2,cca3e04e63bccad124ae11cdf3731a4b1b9d3585be22a882bbce7850829a315e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1196217807.239244,1196217807.239244,0.0,5556439.490685687,0.0,5556439.490685687,h09,5,Katrina,1190661367.7485583,13581466.36475279,1177079901.3838055,1730321058.809924,151636285.25446245,19137905.85543848,0.0,1.0,0.0,0.2903368598767925,0.0,0.7096631401232075,0.0,18083071.363021977,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,245575560.1254397,R0,1,0,0,False,True,False,141236285.25446245,1720763714.7455375,6530276c9c088e07bd36620a8b7be7ac2484a9c1ffd5a4e588569311d49b61e9,E3A,LA-0528,528,0.16,0.68,0.4329158914923782,0.8663053772654388,0.09119596989769954,0.16416107381259912,0.8,0.0,531999999.99999845,645079901.3838071,False,0,263658631.48846167,False,0,0
E3A_H000_MF080,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,89e09308692374f319829680e5ffc2a39feee3d5d6514432635ac8c33ad5ebaa,32aec8c5e24d24e5161522522d708dc3d1a2ef2cff7e218ccc582726ff979623,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b70ecd1fed7a6aa68e1c69d782ff2adffe2659028e9e0309b02d85bd520f85b4,3,2,2,bcbd9060663ea9324d72ef95456cbfc0ee9410cf1fe08955800dd7f449928782,P4,False,False,False,Q[NONE]|F[Vaccine],1196793825.5205605,1196793825.5205605,0.0,5654362.598509464,0.0,5654362.598509464,h09,5,Katrina,1191139462.922051,13483543.256929014,1177655919.665122,1880532456.1595488,1424887.904837535,19137905.85543848,0.0,1.0,0.0,0.29545356953998425,0.0,0.7045464304600157,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2539506.053512802,R0,1,0,0,False,True,False,1424887.904837535,8132456.159548755,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,969452179165e0c146ed75f2190fa67b91974527c395da227e183efd6f575204,E3A,LA-0584,584,0.16,0.68,0.4620679219522788,0.6013787814512718,0.15928899112501468,0.23740695669776274,0.8,26944320.000000004,452685039.6651219,698026560.0,False,0,2539506.053512802,False,0,0
E3A_H000_MF080,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,20903991289e46fc650afb129120baa9776658017813da458ed11f5a2ce40338,4d714502bf3dcef3992ef1c76528315f8eb45000df2cb3f03b3b42a6a887db6b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,db1b809650fc020bc0c315504763462764e052bb9164e6ab2e207231354f0480,3,2,2,a5a7e737b8cd2bbada5c31a38c1010190b358bebbe611cab0690a72193f79bb2,P4,False,False,False,Q[NONE]|F[Crackers],1204941495.0119357,1204941495.0119357,0.0,7039466.412043244,0.0,7039466.412043244,h09,5,Katrina,1197902028.5998924,12098439.443395233,1185803589.1564972,1692117152.9538941,189840191.11049235,19137905.85543848,0.0,1.0,0.0,0.36782845862118274,0.0,0.6321715413788171,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,469447984.15781343,R0,1,0,0,False,True,False,189840191.11049235,1672159808.8895078,ee35e4feb69a6c46e557cd8a805ffbd415a6df273547492d85ea438eefd5099f,E3A,LA-0488,488,0.16,0.68,0.19896524681833772,0.42603554938410737,0.06454458984084352,0.42855451207260753,0.8,26944320.000000004,531999999.99999845,626859269.1564987,False,0,469447984.15781343,False,0,0
E3A_H000_MF080,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3591c902a439e74a777c4064cf87c35801fd75155d68a5b0377f78e8eb1d09ef,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,25e523679142712f599010a168c0cda3eb66204a144b04a3d6f16343b252a541,3,2,2,c328e990bc3e119b7a9876d18172050ae71428f6b9d9736f52940e6143f678ec,P4,False,False,False,Q[NONE]|F[Crackers],1204278708.1682277,1204278708.1682277,0.0,6926792.648612913,0.0,6926792.648612913,h09,5,Katrina,1197351915.5196147,12211113.206825562,1185140802.3127892,1690349155.6115236,191608188.45286277,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.361940992966297,0.0,0.6380590070337028,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,461933995.45273906,R0,1,0,0,False,True,False,191608188.45286277,1670391811.5471373,1b86add5702769842e86844342fdd4628dfe1eddc09fbeadb78468af178d3e25,E3A,LA-0170,170,0.16,0.68,0.07146491618461463,0.5856443720962482,0.12391759928330628,0.2654319053447495,0.8,26944320.000000004,531999999.99999845,626196482.3127908,False,0,461933995.45273906,False,0,0
E3A_H000_MF080,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3eaf43fc892132438e1d4dc0376a8874d22e8ad0a80e64ac0eb426922fe6bc92,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,be6e87f1cb67a31af5ea35142e50ea1ca989c122cda3f2a90499e5d12308744a,3,2,2,84e9f3a4ebda3bf13f9cb8ff2526b416cc1e0161df6d84bbad984b433128e693,P4,False,False,False,Q[NONE]|F[Crackers],1211843565.2680485,1211843565.2680485,0.0,8212818.355582463,0.0,8212818.355582463,h09,5,Katrina,1203630746.912466,10925087.499856014,1192705659.41261,1710528565.2888093,171428778.77557704,19137905.85543848,0.0,1.0,0.0,0.42913882101936457,0.0,0.5708611789806353,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,547696486.5812035,R0,1,0,0,False,True,False,171428778.77557704,1690571221.224423,bc9dcf8676e1845d405e0efd9241119d2a20ddee4d6bdc070e2b12a801bb3af6,E3A,LA-0771,771,0.16,0.68,0.2307113851276969,0.7158258967390256,0.2398544742018973,0.29280273601853013,0.8,26944320.000000004,531999999.99999845,633761339.4126116,False,0,547696486.5812035,False,0,0
E3A_H000_MF080,LA-0365,365,03571409f530a57950103a16cc3d0f31cfa9635ee41d994996c4ed270bbb4e53,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,34dba280b936330a9bdb66f441284487dd6825af97d0f671b89bbccffe5e0b5d,f24d3ff0dfe887a5d1365e6725192357c7d98850a13e764e6b5f51eb3c8c8743,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,75149519806548998be783c717bf86dd170ae435085ab104769ca34797048fba,3,2,2,5c3e23dfea8c50abcb1d8b633771506ea098939426b1d93e38f1916c47b233bc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1199223470.848181,1199223470.848181,0.0,6067402.304204999,0.0,6067402.304204999,h09,5,Katrina,1193156068.543976,13070503.55123348,1180085564.9927425,1738338727.421045,143618616.64334124,19137905.85543848,0.0,1.0,0.0,0.31703585282716845,0.0,0.6829641471728316,0.0,20517892.12210975,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,262823577.39853555,R0,1,0,0,False,True,False,133218616.64334124,1728781383.3566587,8cffd7c8cac5d967242509432baadb62d273f293f8c93c7c3b593a92520b1246,E3A,LA-0365,365,0.16,0.68,0.12493359628580208,0.4277530539550541,0.24970464216904,0.5448037038913864,0.8,0.0,531999999.99999845,648085564.9927442,False,0,283341469.5206453,False,0,0
E3A_H000_MF080,LA-0286,286,6baaa33555436c6ac3e813258e2307c08f082445ff5442dc255c0053c1af1067,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d623d12fb4cebaf4d0efd51af160c3e0cfbfe104e579d4cac7d694499f87555d,650d48604e1dc7e87a3af405e1b2a3696960bc9cd55e475b30b382fcd4c53600,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,da690eb14a36ec1823b18b36e4371a05e7812cadf35d43a3c328ca7fb01365fc,3,2,2,cf0beb8aefd3a4692ca076c55ab70feed10e1a1a4d98f7ff56d00273e0b7158f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1203696931.9915915,1203696931.9915915,0.0,6827890.6985847615,0.0,6827890.6985847615,h09,5,Katrina,1196869041.2930067,12310015.156853717,1184559026.136153,1750271775.7122593,131685568.35212705,19137905.85543848,0.0,1.0,0.0,0.35677313652603526,0.0,0.6432268634739647,0.0,24516035.523272324,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,285907817.5174058,R0,1,0,0,False,True,False,121285568.35212705,1740714431.647873,1b1aeb49bb6b429b4c97b839fac4b8dddf44815336977752ef8eae6d2c11c195,E3A,LA-0286,286,0.16,0.68,0.15028467460225814,0.7656889395269539,0.22593669794804394,0.5209379752041162,0.8,0.0,531999999.99999845,652559026.1361545,False,0,310423853.04067814,False,0,0
E3A_H000_MF080,LA-0110,110,e0c60e18b84e8530fd9ebcb77c830bd52d2e93b2ec786cdc9de3605c81a91c31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1b3361f018e109fe4f3a307ec86e631cbac6c2dce8c06db4c4187d2ef21e2d3f,f2556851bb55c51a3501095663cd40a5941ce6e627d9c49217bffc8a1715d569,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9e65175ba2b10eaf2ecb3687624e41bbdd5ac03879628939d515d989e4fecdbf,3,2,2,88fe4a7d1394f85ede0cc7e859c597111b1ea035f0d1ad3ba54abfdb1501eeaa,P4,False,False,False,Q[NONE]|F[Crackers],1194032607.117367,1194032607.117367,0.0,5184955.469966594,0.0,5184955.469966594,h09,5,Katrina,1188847651.6474004,13952950.385471884,1174894701.2619286,1663017473.3375673,218939870.726819,19137905.85543848,0.0,1.0,0.0,0.27092595758031535,0.0,0.7290740424196847,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,345774345.7884252,R0,1,0,0,False,True,False,218939870.726819,1643060129.273181,825e50d72104d144ced662649ef516ba8beeeda3614a1f5b587cbd919b7bcb28,E3A,LA-0110,110,0.16,0.68,0.4045745057885384,0.7288319482676358,0.2426207692825226,0.34087502746332976,0.8,26944320.000000004,531999999.99999845,615950381.2619301,False,0,345774345.7884252,False,0,0
E3A_H000_MF080,LA-0292,292,03acbdeb07372f2727b8a1dbbee7a33c46f61c79455f3e6bf5ea11b9b50aa908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bd256123a06c7b339788f04e5b0f2b59c501b4a1bd75053522f1b6ef64207c81,c96585702ceb9e8b68e90df8230fbeebc02068fcfc40ea8c333d1dd7936090d5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a266128670c3267594c0155910d27f0b9352e630eb144ddd1933f0a2286df5b6,3,2,2,9e56374f3a5789c66b2226480c371b4f06e691e39305b200027b7ad7416522a8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206454873.1115296,1206454873.1115296,0.0,7296740.688974252,0.0,7296740.688974252,h09,5,Katrina,1199158132.4225554,11841165.166464224,1187316967.256091,1757628639.5618596,124328704.5025267,19137905.85543848,0.0,1.0,0.0,0.38127163672407316,0.0,0.6187283632759267,0.0,27236841.46945864,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,298370967.630396,R0,1,0,0,False,True,False,113928704.5025267,1748071295.4974732,a22ce744b4290f16911256919ee37fddf33e3ee8ba03b4edab60d2c0602c6bb9,E3A,LA-0292,292,0.16,0.68,0.1560065241045489,0.42912151791605485,0.2941414887300955,0.5892730906427184,0.8,0.0,531999999.99999845,655316967.2560928,False,0,325607809.09985465,False,0,0
E3A_H000_MF080,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,96c69971c5ddbd0010cf9efbf70de1aec719765c7b8bbd6033842e3fb074e745,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,7ae3623b7de1895892a1b8cbb271219b732fdeb3a311f5dc4d9d6b510c264955,3,2,2,d8de16d523cc25debfca508a958b94c623e6b2b9b71c39b3308ff579a3dca4d0,P4,False,False,False,Q[NONE]|F[Crackers],1210913349.9503372,1210913349.9503372,0.0,4657712.657702038,3396969.0938694733,8054681.751571512,h09,5,Katrina,1202858668.1987658,11083224.103866966,1191775444.0948987,1708047197.0704155,173910146.99397087,19137905.85543848,0.0,1.0,0.0,0.2433762969096455,0.17749951951530507,0.5791241835750495,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,310613573.52366346,R1,0,1,0,False,True,False,173910146.99397087,1688089853.0060291,7366921feedc751459d1017a0600d849d7514e3091e6c3b4d4d3dc1baf3d7027,E3A,LA-0437,437,0.16,0.68,0.3708928774647609,0.4330412403366041,0.11669140948837924,0.17285662582785022,0.8,26944320.000000004,531999999.99999845,632831124.0949001,False,0,310613573.52366346,True,1,0
E3A_H000_MF080,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,39fe6eaf4c3b3908d4aa5d3fa70a58924df08c8c814f81d4248217069c29c6bb,ddce5c5659867ab56ed5ab85160e81c87a9a84bcc06cdae456dc5a0b3e1da8cf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,6ea1087ec47744c3bac28134368baefffc88bddd165f5ea0874e282d209fa4f7,3,2,2,8ff49b0a434a012007c5db6bd66b60459d1087d0710bd7630657709c8d7e21c0,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1188769457.8971746,1188769457.8971746,0.0,4290220.102533873,0.0,4290220.102533873,h09,5,Katrina,1184479237.7946408,14847685.752904605,1169631552.0417361,1870472351.8259869,11484992.238399368,19137905.85543848,0.0,1.0,0.0,0.22417395795239048,0.0,0.7758260420476095,0.0,12771534.344663842,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1332405.3496549248,R0,1,0,0,False,True,False,1084992.2383993673,8472351.825986922,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c2a625c3f7fdd52b6fb35a5d8895e1d18635e31f7cba5061278c46cd364addcc,E3A,LA-0514,514,0.16,0.68,0.1640247523741069,0.4196638748324345,0.035916651085401284,0.5089862525069234,0.8,0.0,471604992.041736,698026560.0,False,0,14103939.694318766,False,0,0
E3A_H000_MF080,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,13ea5f4e7f0241135bb2d2ebf02807bf443e48a6135f55b2a372437891f90557,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5387f3f8ed45286bdca269cd643cbf4cc29034264e8d7d9c0281f3c018e71c16,3,2,2,6ac871b1e6369af8071e70e66137d7af1fd0154073d7ae1b00fd1c4843a07959,P4,False,False,False,Q[NONE]|F[Crackers],1202616794.88684,1202616794.88684,0.0,6644267.390777037,0.0,6644267.390777037,h09,5,Katrina,1195972527.496063,12493638.464661442,1183478889.0314016,1685915968.2411983,196041375.823188,19137905.85543848,0.0,1.0,0.0,0.3471783925036351,0.0,0.6528216074963649,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,443092949.128857,R0,1,0,0,False,True,False,196041375.823188,1665958624.176812,77e7348bebb1d2492af2021ff965f6cf490fdf4d3ca709307b729e2c572e6f56,E3A,LA-0633,633,0.16,0.68,0.3855257052494378,0.7074841288535569,0.21013501210323554,0.3665911837510255,0.8,26944320.000000004,531999999.99999845,624534569.0314032,False,0,443092949.128857,False,0,0
E3A_H000_MF080,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6c94cab5b8e6f6a70b0a81fc6dd1875fd9c8b0e4a5a926455df8ea8bba3eab76,5c86b1d715faf5e079d97fb09f58fec0767b73555ab06962c0e8da32553e027c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,cd3aa5a960c81e4cd5782b9844e24ebc5a8d8789f8a6309014f7ed4929179b52,3,2,2,f751dee0649d505b585135b7bcdaed5cb606c59c222a26d5dbc18e5e9b48915e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1198228275.2266643,1198228275.2266643,0.0,5898219.048547126,0.0,5898219.048547126,h09,5,Katrina,1192330056.1781173,13239686.806891352,1179090369.3712258,1735684022.9248946,146273321.13949174,19137905.85543848,0.0,1.0,0.0,0.3081956350449394,0.0,0.6918043649550606,0.0,19690894.939454768,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,257256470.34928176,R0,1,0,0,False,True,False,135873321.13949174,1726126678.8605082,8168341f693213f6686f8da4d03a2a1098f75a30e4142cfbfe0af5253031cbb2,E3A,LA-0799,799,0.16,0.68,0.129136178600174,0.8078328159382363,0.20234662018188032,0.5389898924185974,0.8,0.0,531999999.99999845,647090369.3712273,False,0,276947365.2887365,False,0,0
E3A_H000_MF080,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4b83eadc3f9549ad057f4b3dcceede5053586db56d9700119160e570a64baf9f,924ab70c19871807c0ff6c8ef35776db8536c1e50a11c2e153b6d9f7a9e8817f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,1763ef58035636203a34cb057a05ac45d15880573ff57524b93d33fbd23e8e92,3,2,2,8fc5a2a1205612607e48a638e044d08b7ba708eb3b4dfda909e8d3fd9f4c5ba4,P4,False,False,False,Q[NONE]|F[Vaccine],1190843980.5912147,1190843980.5912147,0.0,4642888.960520687,0.0,4642888.960520687,h09,5,Katrina,1186201091.630694,14495016.894917792,1171706074.7357762,1880425567.597294,1531776.4670922374,19137905.85543848,0.0,1.0,0.0,0.24260172432613897,0.0,0.757398275673861,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2085229.663930317,R0,1,0,0,False,True,False,1531776.4670922374,8025567.597294052,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,dad23e6c8fe617d41684769f6f4e8479071098236c7fa874176971aff6267ef2,E3A,LA-0577,577,0.16,0.68,0.13534924789390185,0.8145525586483329,0.1134432606298871,0.3907775981971081,0.8,26944320.000000004,446735194.7357761,698026560.0,False,0,2085229.663930317,False,0,0
