case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF100,LA-0115,115,7a292a6564f57df562c61130f79c32c77121485bf0331ddbe8d5b39cd5907cd6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9330ac88f880d682133e619fbc897c20057d7efc4184ed9fa12e97ab0491be1e,5ed15400246135711b69eaea3b125a04cad72a758b74f8b91e7c55aa22542cd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fc191d770b21897dc51e0dad5e55a46215c8dca581ce3ff793244250460a4bd9,3,2,2,885ab5e8ae156ffd44287b88c534c1d2ef9386c3f03300e9b1e0652228aaaae4,P4,False,False,False,Q[NONE]|F[Crackers],1222627712.8073676,1222627712.8073676,0.0,7773177.832723757,0.0,7773177.832723757,h09,5,Katrina,1214854534.9746437,11364728.02271472,1203489806.951929,1739295497.4786274,142661846.58575884,19137905.85543848,0.0,1.0,0.0,0.4061665832949444,0.0,0.5938334167050555,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,414702189.1124497,R0,1,0,0,False,True,False,142661846.58575884,1719338153.414241,ae12ecbd48a758ba907aa8b8db295147f7fff10eb269a292ec997147f589ffca,E3A,LA-0115,115,0.2,0.85,0.34997727261706363,0.7596918365755494,0.1710250071772401,0.594280493514219,1.0,26944320.000000004,531999999.99999845,644545486.9519306,False,0,414702189.1124497,False,0,0
E3A_H000_MF100,LA-0109,109,273c1bf699eeebe2266ad272bfc4e066be02716036b95620b65ba8472f022347,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dd9ef67b733db416322432d2496615b26404c8f0530675e2ac269cdf0cd5a35b,9eb571267da78f7d841b4bed2197b3a4e03caa429d085d9fd523724a002aa35c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e31f568d16a4f9d4d69a1067be67db4d5172e0bf7ef04329fb7b5721f28a2e32,3,2,2,4a9be00a279692d4c6dd8cdef10c0df8d39aa7d92995b1eaef747b3ac27cd7da,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213400104.7993042,1213400104.7993042,0.0,5812311.131010308,0.0,5812311.131010308,h09,5,Katrina,1207587793.668294,13325594.72442817,1194262198.9438658,1776155185.8907506,105802158.17363574,19137905.85543848,0.0,1.0,0.0,0.3037067469614814,0.0,0.6962932530385185,0.0,19279000.84787247,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,176851758.49215257,R0,1,0,0,False,True,False,95402158.17363574,1766597841.8263643,f70717784ec5520939deaf8c73a774b1a4f8e1341c38e2fa7605b3868dd578d2,E3A,LA-0109,109,0.2,0.85,0.457765978723498,0.8372398353802144,0.14850450476402968,0.45149417956384075,1.0,0.0,531999999.99999845,662262198.9438674,False,0,196130759.34002504,False,0,0
E3A_H000_MF100,LA-0890,890,a923dd4dcfc74d3d775512a114cd0c68d831ada21063a55b288a909c2c62b105,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,97686b642886d87dbfeb3166565bc4d63d319ceb649ff6f95fd8336c924f5236,ae3d73a64f2f2ae2c0272d328721e5e67efe30d1c71c6686e7c1b146d69b9a74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,908fcc7e59e1eef41931688e5ad5e0c33df93ec42bbd2356389e1c3210acda0e,3,2,2,bce484590080af364fc70dae40a1af55460ba3079213ea49b321e867a15a66d8,P4,False,False,False,Q[NONE]|F[Crackers],1219036557.5010657,1219036557.5010657,0.0,7010057.33013457,0.0,7010057.33013457,h09,5,Katrina,1212026500.170931,12127848.525303908,1199898651.6456273,1729716017.895022,152241326.16936442,19137905.85543848,0.0,1.0,0.0,0.36629176583301565,0.0,0.6337082341669843,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,373989400.882126,R0,1,0,0,False,True,False,152241326.16936442,1709758673.8306355,9ae90f5d6306f5c325d01a87bb5f0719239863eebc601b37ee4088dbc6b510a1,E3A,LA-0890,890,0.2,0.85,0.40821462209023396,0.8013811163535068,0.2759847543916317,0.3456002497977764,1.0,26944320.000000004,531999999.99999845,640954331.6456287,False,0,373989400.882126,False,0,0
E3A_H000_MF100,LA-0921,921,d8451c7b32c1dc3e8114533677b31fc780f2634a99a80ddf70e4272b8c26355d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,91b7016952882449c14b14f5199ecd4a0b433e5d6d840f193e7b373f9a5fe6c1,cbe21fbd918bef77e3a2e75ed61c79a6fdd08c5d414f995bec43c671fdbfd0b7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,45a0752602ba06afde122249061a0a21e8261a9b5f1ed40eda34778e00e84023,3,2,2,6985ecfaa4fef5b699d15437d65a9b203f0a317fc0958554f8d55cf302bf927a,P4,False,False,False,Q[NONE]|F[Crackers],1209028249.9175751,1209028249.9175751,0.0,4883291.968642846,0.0,4883291.968642846,h09,5,Katrina,1204144957.9489322,14254613.886795633,1189890344.0621367,1703018654.5160995,178938689.5482869,19137905.85543848,0.0,1.0,0.0,0.2551633394755751,0.0,0.7448366605244249,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,260525606.52170536,R0,1,0,0,False,True,False,178938689.5482869,1683061310.451713,233b2d07c5812ffa2c734104e13368d5b4be7e0a6cfc5d298714d268716e5513,E3A,LA-0921,921,0.2,0.85,0.13015126448570347,0.4839670852789202,0.06085802290633649,0.20989493936290232,1.0,26944320.000000004,531999999.99999845,630946024.0621382,False,0,260525606.52170536,False,0,0
E3A_H000_MF100,LA-0162,162,17d7974661c5e9b889c1fdc7d19b6495fed6dab66ad18cdc4c43ea4157bef527,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e986f5ca9ea05cb408eec118ce3df612e3ff08544dccaca644b304c7aab0295f,46bbd877a4d8f7fa1684523e7b3c675c0098127af72b1dd0e7ed952aee9725c5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,316c1feb33cd6c01416b4ea7627f011df3b7a899e9a9296772d54d685cd68979,3,2,2,5a22a0e2ad5ac1402812cd86bcc4e7140f7c98798d83afb0e904435ebaa2a700,P4,False,False,False,Q[NONE]|F[Vaccine],1209085306.2715778,1209085306.2715778,0.0,4895416.443868431,0.0,4895416.443868431,h09,5,Katrina,1204189889.8277094,14242489.411570046,1189947400.4161394,1880753271.7809741,1204072.283412242,19137905.85543848,0.0,1.0,0.0,0.2557968714470024,0.0,0.7442031285529975,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1758916.5147558318,R0,1,0,0,False,True,False,1204072.283412242,8353271.780974047,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3cdbb08148ac17828226008e9e3fbe0e4eebc29920d20f3f9af45e1223de4eba,E3A,LA-0162,162,0.2,0.85,0.3643222247107223,0.5195423739156745,0.08557240394028715,0.4662229410080587,1.0,26944320.000000004,464976520.41613936,698026560.0,False,0,1758916.5147558318,False,0,0
E3A_H000_MF100,LA-0786,786,1174073a28d0c3a2e594e8b47c88e882eba16d3e0d1322847cbf623cbfca3d1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8d977005d610cd63adc0cea0f10894000a7cb736168159b4e9869745b1525582,b26745991d602ee624d75ca26c60585976d66278f8ad6be69cbc58faa25ec42c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fe121e40ea330f9ced4297a2d25cd597ac0d741d29051ca9b1c4b27be9f39bc4,3,2,2,902b488a5384f98413f16b551f1d6c05016371ae786465711d9b5cd5ee5aadba,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213946194.8330476,1213946194.8330476,0.0,5928355.263180752,0.0,5928355.263180752,h09,5,Katrina,1208017839.569867,13209550.592257727,1194808288.9776092,1777611892.126728,104345451.93765819,19137905.85543848,0.0,1.0,0.0,0.30977032220565937,0.0,0.6902296777943407,0.0,19836655.36556331,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,179188803.19705936,R0,1,0,0,False,True,False,93945451.93765819,1768054548.0623417,83911949bca1d963d3b0e88ba251d9f24696977f79b63499f9f4e7f377eac734,E3A,LA-0786,786,0.2,0.85,0.24916087808492998,0.7617855354317459,0.1477042742028556,0.4283748649277759,1.0,0.0,531999999.99999845,662808288.9776106,False,0,199025458.56262267,False,0,0
E3A_H000_MF100,LA-0862,862,1c4582bc1dfe30339b657dd77bde26401a840d7b9e14e11ca62b5a7daa755775,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9db6b01c7a469696d6c633064ef321f14be223653ac0786a864aa9f371977729,7c3196a6f3184f4decf02ff62e2aa7466b147905c532370dfbc70830698ad25c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d6fe038e1866539ba3f13b93454b982961ac5810eeeff96999e9e3d0f6bb30c3,3,2,2,98094628be652b13f537b192972d6f3ce191c04b15bff98bb637ba5f9b62a3cf,P4,False,False,False,Q[NONE]|F[Crackers],1218817290.5970695,1218817290.5970695,0.0,6963463.113035413,0.0,6963463.113035413,h09,5,Katrina,1211853827.484034,12174442.742403064,1199679384.741631,1729131118.9833808,152826225.08100554,19137905.85543848,0.0,1.0,0.0,0.3638571098444705,0.0,0.6361428901555295,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,371503580.50765115,R0,1,0,0,False,True,False,152826225.08100554,1709173774.9189944,7b94bbf8a346ffbbdec53e5b74d28a0defa56cae111c58c0cf35e1cabf1385b1,E3A,LA-0862,862,0.2,0.85,0.12384068825698014,0.4200552068328779,0.22048696790309966,0.481051923384309,1.0,26944320.000000004,531999999.99999845,640735064.7416326,False,0,371503580.50765115,False,0,0
E3A_H000_MF100,LA-0121,121,e09b25a104a5b5737a982329f643abe6a52b268e29f7b3b8ee4ba27e2e2804a2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b56365749f605c6520fe75acbbbf5c0a1adcc03912c0e6618cf75521d95b349a,897e3ad114c6cb384bb6da25a0868eef94905b738b7aab727d3a75869ff392a0,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c0da1d81d3ce30edc0b6e70041beb8baba7885371aa73958ee02ac89f70787ae,3,2,2,588f05cbe529cf99cf7ff6fe31bc34e78860733cb263c4b69604a7dd3e50f73e,P4,False,False,False,Q[NONE]|F[Vaccine],1206161928.752097,1206161928.752097,0.0,4274198.720978733,0.0,4274198.720978733,h09,5,Katrina,1201887730.0311182,14863707.134459745,1187024022.8966584,1880700753.5013053,1256590.5630809856,19137905.85543848,0.0,1.0,0.0,0.22333680358052974,0.0,0.7766631964194702,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1535713.8261636724,R0,1,0,0,False,True,False,1256590.5630809856,8300753.5013053045,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7ced0f96724e24150ea0d873a2ced5a3c082f007398310aefb61c167291db5f3,E3A,LA-0121,121,0.2,0.85,0.39328910461574235,0.5755948019740647,0.0803942116082153,0.37150800478594076,1.0,26944320.000000004,462053142.8966585,698026560.0,False,0,1535713.8261636724,False,0,0
E3A_H000_MF100,LA-0051,51,d77f3bce26b0e3330ae0a4a5c88c1048624bc0c3991e65d6872d2d0ba4466cd8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d1935a00a8b35d15aa33f60562abde7c615761efd1866cf1ca3376d28bb99b5f,d14d70b589dfbbf8befd17a12bca7893db0c1093526030d6ac1fec0169c417ba,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,226abc2e91ae5745cc1c6ac4f4f0bd0b19d40ba5993aa5d7390d1f7d0c3b22c4,3,2,2,53d56d8a17a34c163633dcada0c8a06ba8fd4d8453e87af18991d81056210488,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208176602.144547,1208176602.144547,0.0,4702316.816874379,0.0,4702316.816874379,h09,5,Katrina,1203474285.3276727,14435589.038564099,1189038696.2891085,1762221386.6623113,119735957.40207502,19137905.85543848,0.0,1.0,0.0,0.24570696775259282,0.0,0.7542930322474072,0.0,14397916.340691388,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,151366343.04850706,R0,1,0,0,False,True,False,109335957.40207502,1752664042.597925,830620fe8ae8f6abf60d5cb71dc43bc4f4ca26b0ad257f47c49d934dff8c5034,E3A,LA-0051,51,0.2,0.85,0.4060092478260752,0.8963237491264986,0.11170390834550735,0.5511774725709827,1.0,9.651482105255128e-09,531999999.99999845,657038696.2891101,False,0,165764259.38919845,False,0,0
E3A_H000_MF100,LA-0479,479,14b6d5511703b10299839ebd90facf85e476c9ebfb75c9f005d549f7e411618a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,960c621b58b7f218a08a2634629f8c0965590902750ba7215384ff3a3331e9d6,5655030cac303e227e77fff700bbee3d2811ade82d9a4ad8b4287327a44f7b84,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c27c9eb3551a3c9ea9b06220ab7874990d921657a8ba0d6c3f1add6e10ed0879,3,2,2,b52a3c45cfbbcd1d5a4d681699e7ec6f9a24f0ef4da5d2059f78958f757bc850,P4,False,False,False,Q[NONE]|F[Crackers],1222300852.8261209,1222300852.8261209,0.0,2971012.2970832614,4732707.789625533,7703720.086708794,h09,5,Katrina,1214597132.739412,11434185.768729683,1203162946.9706824,1738423591.8521688,143533752.21221766,19137905.85543848,0.0,1.0,0.0,0.1552422882380822,0.2472949666162468,0.5974627451456709,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,158504710.6851932,R2,0,0,1,False,True,False,143533752.21221766,1718466247.7877824,e12943fa80cdd47d053875e2fb97438e01762f38ab8bcf32a61836706d16af6f,E3A,LA-0479,479,0.2,0.85,0.36535171638105945,0.8553828119375736,0.2606482034037278,0.31859227201932383,1.0,26944320.000000004,531999999.99999845,644218626.9706838,False,0,158504710.6851932,True,0,1
E3A_H000_MF100,LA-0842,842,466c5fdd8cbfea6918620048fa7f1f9789c57c69c8a9622cf593d5e3d2c29739,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,19a652a44cb886f3c6fd9f357b3efd0d956905c60ef405aefcd059fa81182751,6a30f7aea6c94a2b0d396d6927b91d7fd1f254ecf4b540091fd10bc865701366,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0bd3375664acebda3880350f25c7ed45f3d50867d3f078f5946d9f4212d7e9b0,3,2,2,0a0e6e7fa16c38de6d6a988a379b45660e72be0a18dadbc3136bf77b3eefc6f2,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206293178.2318218,1206293178.2318218,0.0,4302089.235420294,0.0,4302089.235420294,h09,5,Katrina,1201991088.9964015,14835816.620018184,1187155272.3763833,1757197315.192174,124760028.87221241,19137905.85543848,0.0,1.0,0.0,0.2247941476939472,0.0,0.7752058523060528,0.0,12817113.413831338,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,140938986.544632,R0,1,0,0,False,True,False,114360028.87221241,1747639971.1277876,3476acbd8c2ec25328202a4207ac36a7250454f2ba8de36c391f1fa1a5f1d6d1,E3A,LA-0842,842,0.2,0.85,0.10823103510504888,0.423902808864001,0.06100001085747346,0.28033409021738176,1.0,0.0,531999999.99999845,655155272.376385,False,0,153756099.9584633,False,0,0
E3A_H000_MF100,LA-0289,289,fa2f1df2a5a81adf302bb6baff73cd4c0130b16333573323ae44149beefce25b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,feac7328b852e6170bc08f3aa97c1095e90ef27733e2ad82ec155de9e337c72a,f5050af7f63a853b3a1a03842de04d75123d3b263beef34ccb528ba400bf72ac,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,43b4591ff742f06a3b24922641072caa105b40ad63c41d8890d532a3cfe04a66,3,2,2,675ee1b31761b8943c1e1373db3cf750a682ca52a016e8600720c55e26c0ea31,P4,False,False,False,Q[NONE]|F[Crackers],1208756076.1477458,1208756076.1477458,0.0,4825455.042554112,0.0,4825455.042554112,h09,5,Katrina,1203930621.1051917,14312450.812884366,1189618170.2923074,1702292625.467259,179664718.59712744,19137905.85543848,0.0,1.0,0.0,0.2521412258480124,0.0,0.7478587741519876,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,257439983.06413317,R0,1,0,0,False,True,False,179664718.59712744,1682335281.4028726,35f7f52bd7d3bbd823d7db230f40e456712a772e46549204a4ea57c24f139d5b,E3A,LA-0289,289,0.2,0.85,0.49117157459713373,0.6504669906724132,0.19823305327510288,0.2993587138130364,1.0,26944320.000000004,531999999.99999845,630673850.2923088,False,0,257439983.06413317,False,0,0
E3A_H000_MF100,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4692be1b50704a8cc0aad3524b67dc476de8b23b21c85cd85b2502e0af15ec9c,1c3db9515d7ba1050621a2de273f2f2d600cfc7206d06f9258dcd6a554542bb5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8973fa975f6a491f1481bca02d8daad8d4a86ba3bbd19132f059604905d50ba5,3,2,2,07e3c674150fc4f87bc73bef21e022bc488850d48d9ef7a2cc66cd5c12c8ce97,P4,False,False,False,Q[NONE]|F[Vaccine],1212210143.8406675,1212210143.8406675,0.0,4281608.541540775,1277835.8857591916,5559444.427299967,h09,5,Katrina,1206650699.4133675,13578461.42813851,1193072237.985229,1880809409.2768257,1147934.787560532,19137905.85543848,0.0,1.0,0.0,0.22372398390307985,0.0667698908862625,0.7095061252106576,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1538376.1646812211,R1,0,1,0,False,True,False,1147934.787560532,8409409.276825758,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,bc953212cd0ee15653d0b5abbb9d17f6f91499b2e6d5b3b22336dca5068e5de6,E3A,LA-0648,648,0.2,0.85,0.4399892284980725,0.5439823384549992,0.059689524315987605,0.5190663307079,1.0,26944320.000000004,468101357.985229,698026560.0,True,1,1538376.1646812211,True,1,0
E3A_H000_MF100,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,acb1dae784c2392533e9b49b4b9571cbd181638f65dc71d26040bc8ffde426d7,66fac1fa9b1c2d908709d7da62a70d5011d1a3de860ce746c14097a05dba78c6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,356498c6497ab711579005b2077fa4fe146ae6f9ebaab585978cb9df70e28d66,3,2,2,e5d5b6059714e96bbdf91c739de422406fc933e955335f98fdc08dda21bd951c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211555373.0726306,1211555373.0726306,0.0,5420305.63909214,0.0,5420305.63909214,h09,5,Katrina,1206135067.4335384,13717600.216346338,1192417467.2171922,1771234326.6113179,110723017.45306844,19137905.85543848,0.0,1.0,0.0,0.2832235501645461,0.0,0.716776449835454,0.0,17464972.405478347,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,168474878.02424642,R0,1,0,0,False,True,False,100323017.45306844,1761676982.5469315,e1c5178fea4d97ccba905b6b63a12f6b6c9e982f7a44b863a2d6265eab9adc11,E3A,LA-0006,6,0.2,0.85,0.14659492939636729,0.8262602402911685,0.07340987471879275,0.18563696459542925,1.0,0.0,531999999.99999845,660417467.2171937,False,0,185939850.42972478,False,0,0
E3A_H000_MF100,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a7f17c1415570eca765316d8b6d4598ded96cf7df27d1c855afc98ed6e6f3c52,af26f9384a451363f5aa99c26662a4ab00e591a53ce1d5004579585f08f50382,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,10f6eff133455ca8fb16c1988e7a7d32c1a793974f9e24faf53ad9411e4134d7,3,2,2,381985c3387067bb8f571c4f96fbc717c7b32ccc1cfbc66859b86791246b34dc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224123465.9163458,1224123465.9163458,0.0,8091025.36838159,0.0,8091025.36838159,h09,5,Katrina,1216032440.5479643,11046880.487056889,1204985560.0609074,1804759969.0668106,77197374.99757585,19137905.85543848,0.0,1.0,0.0,0.42277485475676213,0.0,0.5772251452432379,0.0,32373240.72632783,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,207927644.2964726,R0,1,0,0,False,True,False,66797374.99757586,1795202625.0024242,8eea169edd7d5b0a65645e95c47ffc7ff03f4877dbd4a62ee03869af0f0827bd,E3A,LA-0785,785,0.2,0.85,0.16356852022710355,0.47116239223240286,0.19447900650178057,0.29602873614058206,1.0,0.0,531999999.99999845,672985560.0609088,False,0,240300885.02280045,False,0,0
E3A_H000_MF100,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0d9498031349a5a3bd6a9f25dc5f9f2814d9b94547e241ba528d870d6459f2ce,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,37c6ae7d11c7ebf9a6b3da2b66ee2c1f8af366e8457e1feacbb6dc605cc7f872,3,2,2,2e79444a57c2b633091996b806e55676ba3b1e871463d8276eca2648e06bb3df,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206443553.5147057,1206443553.5147057,0.0,4334043.983033105,0.0,4334043.983033105,h09,5,Katrina,1202109509.5316725,14803861.872405373,1187305647.6592672,1757598444.3078477,124358899.75653856,19137905.85543848,0.0,1.0,0.0,0.22646385742364208,0.0,0.7735361425763578,0.0,12940187.209335076,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,141793220.8672556,R0,1,0,0,False,True,False,113958899.75653856,1748041100.2434614,d8f15c1df91d467dc00ebb4f5cf943f216a83a44fa9edf294614bad29cd3c0d8,E3A,LA-0747,747,0.2,0.85,0.40780113580639915,0.4680350507470376,0.10162645343204342,0.4653765660917909,1.0,9.651482105255128e-09,531999999.99999845,655305647.6592687,False,0,154733408.0765907,False,0,0
