case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f61db77b2061ea462fc6d07eb15bd70a11606d82f65cbccac4b3ec8a84d09db1,af26f9384a451363f5aa99c26662a4ab00e591a53ce1d5004579585f08f50382,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,aa405f045cbf1da2dd163d0b789c1bd9823e3e9014a179c63708c7969e979c07,3,2,2,33db41338b5aee6a6805ffddc9ca07c168783b8bab4474fd7b2e67fbd5b0a8e5,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224123465.9163458,1224123465.9163458,0.0,8091025.36838159,0.0,8091025.36838159,h09,5,Katrina,1216032440.5479643,11046880.487056889,1204985560.0609074,1804759969.0668106,77197374.99757585,19137905.85543848,0.0,1.0,0.0,0.42277485475676213,0.0,0.5772251452432379,0.0,32373240.72632783,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,207927644.2964726,R0,1,0,0,False,True,False,66797374.99757586,1795202625.0024242,0ffddc10dd54e78de03bb0c1f2672835d1cd4ce95255e4d623cc1c2ad64a7e9d,E3A,LA-0785,785,0.2,0.85,0.16356852022710355,0.47116239223240286,0.19447900650178057,0.29602873614058206,1.0,0.0,531999999.99999845,672985560.0609088,False,0,240300885.02280045,False,0,0
E3A_H050_MF100,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,93baa8fb4c4cbc92da28f5c6e77084ad65eab38ab4afce2be42bb15d143ee627,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,331b132bd869489073520730f56d48be5ffcf72ea9e78180fb56a62c479be03a,3,2,2,e7a7df96b67c4eb566d3b955b605d3a27b22e3fe4ae5293518a16d81841cc567,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206443553.5147057,1206443553.5147057,0.0,4334043.983033105,0.0,4334043.983033105,h09,5,Katrina,1202109509.5316725,14803861.872405373,1187305647.6592672,1757598444.3078477,124358899.75653856,19137905.85543848,0.0,1.0,0.0,0.22646385742364208,0.0,0.7735361425763578,0.0,12940187.209335076,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,141793220.8672556,R0,1,0,0,False,True,False,113958899.75653856,1748041100.2434614,7b6488541bc8287bd7bc0b6ccf246c26bae7a6fa500827c4b2442f937a76a4fb,E3A,LA-0747,747,0.2,0.85,0.40780113580639915,0.4680350507470376,0.10162645343204342,0.4653765660917909,1.0,9.651482105255128e-09,531999999.99999845,655305647.6592687,False,0,154733408.0765907,False,0,0
E3A_H050_MF100,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cf3065e4ed36acaca41d58fb976e3a1e0fd41a70abdb0532e43aecdb8c96e8f5,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ca0f4033f31175551ed25aeb2c8e0124b6ec74057d91d9156bca2340ba8a4366,3,2,2,fc59a00a72b14f44ea9f6818b9dbbd767f288ca20b6b95a074749a12ea3bc3af,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212196002.9624827,1212196002.9624827,0.0,5556439.490685687,0.0,5556439.490685687,h09,5,Katrina,1206639563.471797,13581466.364752792,1193058097.1070442,1772943219.8300865,109014124.2342998,19137905.85543848,0.0,1.0,0.0,0.2903368598767925,0.0,0.7096631401232076,0.0,18083071.363021977,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,171465985.1856498,R0,1,0,0,False,True,False,98614124.2342998,1763385875.7657,0e52f399c82725552d361fb43fc69b87ffdf5fcc183bdd6d76b3b8cdda787432,E3A,LA-0528,528,0.2,0.85,0.4329158914923782,0.8663053772654388,0.09119596989769954,0.16416107381259912,1.0,0.0,531999999.99999845,661058097.1070457,False,0,189549056.54867178,False,0,0
E3A_H050_MF100,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,26f36158a6b2991b5c840891fcc6b56c65ea57131e338ba07bc200667b88204d,32aec8c5e24d24e5161522522d708dc3d1a2ef2cff7e218ccc582726ff979623,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,719a04907a52c8897eb8623f0f8ec5750b3de9bdcfe4255380485c13ca1742fc,3,2,2,1190c9b90d68246c6155da258521d45e78b2d5a01f96ecddd2beb8760aa66a54,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212656817.5875356,1212656817.5875356,0.0,5654362.598509464,0.0,5654362.598509464,h09,5,Katrina,1207002454.989026,13483543.256929014,1193518911.7320971,1774172452.1845815,107784891.87980485,19137905.85543848,0.0,1.0,0.0,0.29545356953998425,0.0,0.7045464304600157,0.0,18535396.971837226,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,173564195.19727218,R0,1,0,0,False,True,False,97384891.87980485,1764615108.1201952,adc79e6375430c2b9ec755907154e51d8ae11cd16d25003f5b0967c36ed040b9,E3A,LA-0584,584,0.2,0.85,0.4620679219522788,0.6013787814512718,0.15928899112501468,0.23740695669776274,1.0,0.0,531999999.99999845,661518911.7320987,False,0,192099592.1691094,False,0,0
E3A_H050_MF100,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f505eb49321f27fbc1e83cbcc5f270fec534c75a97dba5f4d9f6c430939eb1ec,4d714502bf3dcef3992ef1c76528315f8eb45000df2cb3f03b3b42a6a887db6b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,5d211322070632de2686dab5aee28a4fb2623b20a2b49c73936adf617106e2a9,3,2,2,3eeec1384b93f95f1c6060a4729bd35f2ff0c4995dfa7ec0fcc25bb3e3550270,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219174953.1806357,1219174953.1806357,0.0,7039466.412043245,0.0,7039466.412043245,h09,5,Katrina,1212135486.7685924,12098439.443395235,1200037047.3251972,1791559711.0223434,90397633.04204306,19137905.85543848,0.0,1.0,0.0,0.3678284586211828,0.0,0.6321715413788173,0.0,25717731.354366615,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,197822849.57312167,R0,1,0,0,False,True,False,79997633.04204306,1782002366.957957,fd001ac8c5330f7f52fd08dc5ff1f76066cf014bace88d9b3507a9cb353eeaa4,E3A,LA-0488,488,0.2,0.85,0.19896524681833772,0.42603554938410737,0.06454458984084352,0.42855451207260753,1.0,0.0,531999999.99999845,668037047.3251989,False,0,223540580.92748827,False,0,0
E3A_H050_MF100,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,800626b4afa1923ebc18019b756cfe9ff800147594c1f0812d7cbf08903e26f6,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,e473e2b3555400e8d642bc0ab083d517a20dae5bbf6c02773e4383d1a5b5897a,3,2,2,02367bd5fa82a88cbee784a2732084e33b5b3191f6de2686d59961df93fee537,P4,False,False,False,Q[NONE]|F[Vaccine],1218644723.7056696,1218644723.7056696,0.0,6926792.648612915,0.0,6926792.648612915,h09,5,Katrina,1211717931.0570567,12211113.206825564,1199506817.8502312,1880925006.0694566,1032337.9949297097,19137905.85543848,0.0,1.0,0.0,0.3619409929662971,0.0,0.6380590070337029,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2488787.2408065945,R0,1,0,0,False,True,False,1032337.9949297097,8525006.06945658,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,868457d6fb8c311c5af5a9772cff0c0c45b57b5c14908095c6d9f5cfd54acbe1,E3A,LA-0170,170,0.2,0.85,0.07146491618461463,0.5856443720962482,0.12391759928330628,0.2654319053447495,1.0,26944320.000000004,474535937.85023105,698026560.0,False,0,2488787.2408065945,False,0,0
E3A_H050_MF100,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bd51b10bb2faca1e4349add277be80c7bd0b2677da5a62f09242b58ffded6102,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,5ad52a7b6e7ec40e488c16367ff00b2266f53fabbc4606d539496a9696e8fe28,3,2,2,7a9a568e112c7815d818884482720532a00a71ff2b2598200bbdec3ffb7cc334,P4,False,False,False,Q[NONE]|F[Vaccine],1223760445.667781,1223760445.667781,0.0,3252369.753588496,4761513.811973121,8013883.565561617,h09,5,Katrina,1215746562.1022196,11124022.289876861,1204622539.8123426,1881016909.6689484,940434.39543791,19137905.85543848,0.0,1.0,0.0,0.1699438683707528,0.2488001481426468,0.5812559834866005,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1168572.058633406,R2,0,0,1,False,True,False,940434.39543791,8616909.66894838,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c7ab39dc6a7253716982bd85540071092c78e48678eb018ea43b8f734ea4808f,E3A,LA-0771,771,0.2,0.85,0.2307113851276969,0.7158258967390256,0.2398544742018973,0.29280273601853013,1.0,26944320.000000004,479651659.81234264,698026560.0,True,2,1168572.058633406,True,0,1
E3A_H050_MF100,LA-0365,365,03571409f530a57950103a16cc3d0f31cfa9635ee41d994996c4ed270bbb4e53,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,611b066d7f86a7709d08950d11d9514e9253a29d38dbdd8c0f525f3cb2edc111,f24d3ff0dfe887a5d1365e6725192357c7d98850a13e764e6b5f51eb3c8c8743,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a0c6647ba7cd60ce44f8593fedd417c2388e677714d516835257df151fc6920d,3,2,2,aed771d5cdbbc4ce6b6a721e05637d98d388be8c50c8e92c590bfde60b84283d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214600533.8496325,1214600533.8496325,0.0,6067402.304204999,0.0,6067402.304204999,h09,5,Katrina,1208533131.5454276,13070503.551233478,1195462627.994194,1779357354.7189837,102599989.34540284,19137905.85543848,0.0,1.0,0.0,0.31703585282716845,0.0,0.6829641471728315,0.0,20517892.12210975,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,181898984.13929263,R0,1,0,0,False,True,False,92199989.34540284,1769800010.6545973,f9b03cbbd85e3f479301041910b24d4ce834b06021d6c72eb13a68f3fcf39049,E3A,LA-0365,365,0.2,0.85,0.12493359628580208,0.4277530539550541,0.24970464216904,0.5448037038913864,1.0,4.825741052627564e-09,531999999.99999845,663462627.9941955,False,0,202416876.26140237,False,0,0
E3A_H050_MF100,LA-0286,286,6baaa33555436c6ac3e813258e2307c08f082445ff5442dc255c0053c1af1067,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1d56b16924aad877380508d3835808e8d2c863e59ab62a369ea43a8c78bec091,650d48604e1dc7e87a3af405e1b2a3696960bc9cd55e475b30b382fcd4c53600,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7e5466369b3df1372e94ec4c2a605a99419cef5d6b7800bfc67aef4bfc97ee18,3,2,2,3e78f1eaba10ffbaf5c3e08bfb8c228601a0106f7b1bf57831c5adf7d79a8456,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218179302.7643607,1218179302.7643607,0.0,6827890.6985847615,0.0,6827890.6985847615,h09,5,Katrina,1211351412.0657759,12310015.156853717,1199041396.9089222,1788903793.351955,93053550.71243148,19137905.85543848,0.0,1.0,0.0,0.35677313652603526,0.0,0.6432268634739647,0.0,24516035.523272324,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,194840133.21063083,R0,1,0,0,False,True,False,82653550.71243148,1779346449.2875686,f880efb365db5ca35b6944244064ba618022f45ee877bbdcc6e59cc041cd2ec8,E3A,LA-0286,286,0.2,0.85,0.15028467460225814,0.7656889395269539,0.22593669794804394,0.5209379752041162,1.0,0.0,531999999.99999845,667041396.9089237,False,0,219356168.73390317,False,0,0
E3A_H050_MF100,LA-0110,110,e0c60e18b84e8530fd9ebcb77c830bd52d2e93b2ec786cdc9de3605c81a91c31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b8ec82348c73ae828c86b0a54977647a6fda68a52bc254969124587918f0b8ef,f2556851bb55c51a3501095663cd40a5941ce6e627d9c49217bffc8a1715d569,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,e3b65724bc57084684e2cf7c947cb2a9c72eea7b343f3cb59f6f5bf80723396d,3,2,2,a444acc10eaee6381ffae1376b82f02b8887c6c707977183522cf262ada67ff2,P4,False,False,False,Q[NONE]|F[Water+Crackers],1210447842.864981,1210447842.864981,0.0,5184955.469966594,0.0,5184955.469966594,h09,5,Katrina,1205262887.3950143,13952950.385471884,1191309937.0095425,1768279967.329282,113677376.73510437,19137905.85543848,0.0,1.0,0.0,0.27092595758031535,0.0,0.7290740424196847,0.0,16424843.881846342,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,163107191.28853065,R0,1,0,0,False,True,False,103277376.73510437,1758722623.2648957,600a069d805d239bbabfb95c535f7fb70e54986314c78b019f3a297b2379ec8c,E3A,LA-0110,110,0.2,0.85,0.4045745057885384,0.7288319482676358,0.2426207692825226,0.34087502746332976,1.0,0.0,531999999.99999845,659309937.0095441,False,0,179532035.170377,False,0,0
E3A_H050_MF100,LA-0292,292,03acbdeb07372f2727b8a1dbbee7a33c46f61c79455f3e6bf5ea11b9b50aa908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,81447585c874f331f291a8cc2a24e43100126aff12fbfc113647bc770b225710,c96585702ceb9e8b68e90df8230fbeebc02068fcfc40ea8c333d1dd7936090d5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8ecb34896a4cdacb3293a59a60d35ffb8f19cdac1285661a3087444f42362583,3,2,2,0b2d034df0ca9d93cd645e3fc5f25539d26bea898fe5bad84f1ad34012b90aae,P4,False,False,False,Q[NONE]|F[Crackers],1220385655.6603112,1220385655.6603112,0.0,7296740.688974253,0.0,7296740.688974253,h09,5,Katrina,1213088914.971337,11841165.166464224,1201247749.8048728,1733314764.5852842,148642579.47910202,19137905.85543848,0.0,1.0,0.0,0.3812716367240732,0.0,0.6187283632759267,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,389284074.3157412,R0,1,0,0,False,True,False,148642579.47910202,1713357420.5208979,1555db194aa2d01ce3c3008a8fbedb8793ab5bb9cd7c434316d6456fb59620ab,E3A,LA-0292,292,0.2,0.85,0.1560065241045489,0.42912151791605485,0.2941414887300955,0.5892730906427184,1.0,26944320.000000004,531999999.99999845,642303429.8048742,False,0,389284074.3157412,False,0,0
E3A_H050_MF100,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b46f98b4cf429b4998d7bc896b0bfcdff085be0ba23558938f18cdfb6d15f2f7,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ec5fe45a842458c2ce77770405fde689c82b425bf12b484c563b17f1626444c7,3,2,2,3558f2c892ac0f52734c6bc82f0116f0b2c18dcebff50dff7c0bb67f244dbc04,P4,False,False,False,Q[NONE]|F[Crackers],1222032742.7994103,1222032742.7994103,0.0,4829146.908901817,2817599.797131014,7646746.706032831,h09,5,Katrina,1214385996.0933776,11491159.149405647,1202894836.9439719,1737708402.9204829,144248941.14390358,19137905.85543848,0.0,1.0,0.0,0.2523341344334967,0.14722612904537452,0.6004397365211287,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,257636945.63069874,R1,0,1,0,False,True,False,144248941.14390358,1717751058.8560965,3742587fac5bcac13e28bbba11d90b1e9a3c6b0041a7a559488f914a147fb0b2,E3A,LA-0437,437,0.2,0.85,0.3708928774647609,0.4330412403366041,0.11669140948837924,0.17285662582785022,1.0,26944320.000000004,531999999.99999845,643950516.9439734,False,0,257636945.63069874,True,1,0
E3A_H050_MF100,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d375ce1a0acb51b35622532c5d98268026756286f626cddb616e9d12fbb6cd9e,ddce5c5659867ab56ed5ab85160e81c87a9a84bcc06cdae456dc5a0b3e1da8cf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,0b34630c2c547ad0f42434b8194babe31f137c346f1dddd9f75d296d436842ec,3,2,2,e58cfcee69c78253e63939b84f091110c6bba76ee1f3389235aceb557da04a60,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206237323.488827,1206237323.488827,0.0,4290220.102533873,0.0,4290220.102533873,h09,5,Katrina,1201947103.3862932,14847685.752904605,1187099417.6333885,1757048321.5328832,124909022.53150317,19137905.85543848,0.0,1.0,0.0,0.22417395795239048,0.0,0.7758260420476095,0.0,12771534.344663842,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,140620760.96490178,R0,1,0,0,False,True,False,114509022.53150317,1747490977.4684968,35c130fa548b42642c4b4859c6b2088ec3d9d6e2072798be32e805c47f1421fc,E3A,LA-0514,514,0.2,0.85,0.1640247523741069,0.4196638748324345,0.035916651085401284,0.5089862525069234,1.0,0.0,531999999.99999845,655099417.6333901,False,0,153392295.3095656,False,0,0
E3A_H050_MF100,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a4e7563fd57863b95643f9526379185549c2e47988c2192171cf019eeb2da8b9,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ea1a36875b0891a8bc9d6c236a7c185a33359a06ac61518672d9310d00995f59,3,2,2,16b15270589d044aebfcc67802bbc164e21311b557d474e6bd73eb097d12cab6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217315193.0805595,1217315193.0805595,0.0,6644267.390777037,0.0,6644267.390777037,h09,5,Katrina,1210670925.6897824,12493638.464661442,1198177287.225121,1786598763.2521868,95358580.81219956,19137905.85543848,0.0,1.0,0.0,0.3471783925036351,0.0,0.6528216074963649,0.0,23506092.28072482,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,192023484.6741327,R0,1,0,0,False,True,False,84958580.81219956,1777041419.1878004,12fd410481da7d034937d13a14b08c8608bd3182b900c4c81d0879be43215aa0,E3A,LA-0633,633,0.2,0.85,0.3855257052494378,0.7074841288535569,0.21013501210323554,0.3665911837510255,1.0,0.0,531999999.99999845,666177287.2251226,False,0,215529576.95485753,False,0,0
E3A_H050_MF100,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f716e46fa258f15c51428f0dc233bf3b7b50dfab84e3b2f94e50fcd418c22930,5c86b1d715faf5e079d97fb09f58fec0767b73555ab06962c0e8da32553e027c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2908ed4839155fb53dd934a4dac18619e55824e2db9e7505574a29f132d2e45c,3,2,2,046e2772a42d1425f00bc37848d619a81f8ccd46e9e314740265dced28a34925,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213804377.3524187,1213804377.3524187,0.0,5898219.048547126,0.0,5898219.048547126,h09,5,Katrina,1207906158.3038716,13239686.806891352,1194666471.4969802,1777233591.1220632,104723752.94232321,19137905.85543848,0.0,1.0,0.0,0.3081956350449394,0.0,0.6918043649550606,0.0,19690894.939454768,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,178588375.9117667,R0,1,0,0,False,True,False,94323752.94232321,1767676247.0576768,6dd68fb97328a918a50f431d5402379145195b9e6acb4dd8b20617bf1942484b,E3A,LA-0799,799,0.2,0.85,0.129136178600174,0.8078328159382363,0.20234662018188032,0.5389898924185974,1.0,0.0,531999999.99999845,662666471.4969819,False,0,198279270.85122147,False,0,0
E3A_H050_MF100,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,64dda11530ee2f3d15ba6ca862fdd2d45ea5fed799d23fb576aff8467f53c86c,924ab70c19871807c0ff6c8ef35776db8536c1e50a11c2e153b6d9f7a9e8817f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8424af6c67299f77ea8feba0a9bb292501ec83d255b7c77a51796833166dc4ee,3,2,2,0188c99780dea043e927eff5e82ec8ef7dcdeb764e36e13a30dd7a21b6dd24b7,P4,False,False,False,Q[NONE]|F[Crackers],1207896941.6440592,1207896941.6440592,0.0,4642888.960520687,0.0,4642888.960520687,h09,5,Katrina,1203254052.6835384,14495016.894917792,1188759035.7886207,1700000866.7613084,181956477.3030779,19137905.85543848,0.0,1.0,0.0,0.24260172432613897,0.0,0.757398275673861,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,247700008.5638437,R0,1,0,0,False,True,False,181956477.3030779,1680043522.696922,1678b07755aac98d26aa51a6c8de8d2cd9fb2a89f081d0721d0d4c8619dc2dd7,E3A,LA-0577,577,0.2,0.85,0.13534924789390185,0.8145525586483329,0.1134432606298871,0.3907775981971081,1.0,26944320.000000004,531999999.99999845,629814715.7886221,False,0,247700008.5638437,False,0,0
