case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0289,289,fa2f1df2a5a81adf302bb6baff73cd4c0130b16333573323ae44149beefce25b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8b76effd62f4ecb75de1c49e83bc9f86ad315784d067caec7aa981fb73caa4c0,f5050af7f63a853b3a1a03842de04d75123d3b263beef34ccb528ba400bf72ac,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3ebc1bf6205be0b0564fc9b4b985681055d6eb4747fc1cac5dde7c0fe09a1a16,3,2,2,83b284c93eb8a26ef81df5d507934bb6edfe5e769eefbf03ca1ac2d0be41cc7f,P4,False,False,False,Q[NONE]|F[Crackers],1219981527.7656944,1219981527.7656944,0.0,4825455.042554112,0.0,4825455.042554112,h09,5,Katrina,1215156072.7231402,14312450.812884366,1200843621.910256,1732236745.2334468,149720598.83093953,19137905.85543848,0.0,1.0,0.0,0.2521412258480124,0.0,0.7478587741519876,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,214533319.22011098,R0,1,0,0,False,True,False,149720598.83093953,1712279401.1690605,74d80844bf3096d4cbd1c106edb7cc77f05c9a3dcf1ed54f36dd0457bcb6d2de,E3A,LA-0289,289,0.24,1.02,0.49117157459713373,0.6504669906724132,0.19823305327510288,0.2993587138130364,1.2,26944320.000000004,531999999.99999845,641899301.9102573,False,0,214533319.22011098,False,0,0
E3A_H000_MF120,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7a2be858d6152ec9f9c9b744117e79a4b0e97fc0b65c78909b5009154206262f,1c3db9515d7ba1050621a2de273f2f2d600cfc7206d06f9258dcd6a554542bb5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,da075751fb2591d1e875a7f6ea6f3cfb17fd284d52858d2c4ca89e2f644dd5d6,3,2,2,ceb69854db2496381aafde852d48f1394986bcaf1085d13997625985d85709bd,P4,False,False,False,Q[NONE]|F[Vaccine],1222260678.8044245,1222260678.8044245,0.0,4329791.82954392,1076846.7278863597,5406638.55743028,h09,5,Katrina,1216854040.2469943,13731267.298008194,1203122772.948986,1880989966.4585547,967377.605831642,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.22624167253458977,0.05626774089184626,0.7174905865735638,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1296406.96247243,R1,0,1,0,False,True,False,967377.605831642,8589966.458554648,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,258690ae16c17f39eada970d3e59a8fe87c344bb78c2cfe257805ea0283dc931,E3A,LA-0648,648,0.24,1.02,0.4399892284980725,0.5439823384549992,0.059689524315987605,0.5190663307079,1.2,26944320.000000004,478151892.94898593,698026560.0,True,1,1296406.96247243,True,1,0
E3A_H000_MF120,LA-0006,6,de42add8841adf6cdadffe7a2c3028d510ddac8675da732fcd463e1eae700250,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,926f70c9b905a103fc8c8497685540d362c9468901cf7bc992cd165765d3a2e0,66fac1fa9b1c2d908709d7da62a70d5011d1a3de860ce746c14097a05dba78c6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,90c4df54a16fc0129fe4e9d47213f1ba1a368b4c124ca2abb67e5e04bd5b17bd,3,2,2,ca17c9e4c5b823e296c7638cae6c19c30636d531dbf9b63a933c7d98f5135962,P4,False,False,False,Q[NONE]|F[Crackers],1222314275.2030983,1222314275.2030983,0.0,5420305.639092141,0.0,5420305.639092141,h09,5,Katrina,1216893969.564006,13717600.216346338,1203176369.3476598,1738459396.3148704,143497947.74951607,19137905.85543848,0.0,1.0,0.0,0.28322355016454615,0.0,0.716776449835454,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,240979586.31616077,R0,1,0,0,False,True,False,143497947.74951607,1718502052.250484,c7e2ad7947775f45726618b8faef0ba5460127f4ef48508d005cf6c2821eb48b,E3A,LA-0006,6,0.24,1.02,0.14659492939636729,0.8262602402911685,0.07340987471879275,0.18563696459542925,1.2,26944320.000000004,531999999.99999845,644232049.3476614,False,0,240979586.31616077,False,0,0
E3A_H000_MF120,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c9ef62d446ea4936caf1d338096385cef1c0b00ec9d55240e6b66de768330a05,af26f9384a451363f5aa99c26662a4ab00e591a53ce1d5004579585f08f50382,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f66448fb9573e88199495e34f32d225084d868026ae108f285fa9cd4f7303eaa,3,2,2,5f8942ac16da2aaba0d5eb6247e07f070e346f71d8f76fb56807f2c1995e36df,P4,False,False,False,Q[NONE]|F[Crackers],1232787685.9061942,1232787685.9061942,0.0,8091025.36838159,0.0,8091025.36838159,h09,5,Katrina,1224696660.5378127,11046880.487056887,1213649780.0507557,1766397431.6944475,115559912.36993891,19137905.85543848,0.0,1.0,0.0,0.42277485475676213,0.0,0.5772251452432378,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,359716236.6793636,R0,1,0,0,False,True,False,115559912.36993891,1746440087.6300611,ed4ddb580c76ba494dc20b1cafaae1a4f6a6e629aa5c9846e452f0576a835eb8,E3A,LA-0785,785,0.24,1.02,0.16356852022710355,0.47116239223240286,0.19447900650178057,0.29602873614058206,1.2,26944320.000000004,531999999.99999845,654705460.0507573,False,0,359716236.6793636,False,0,0
E3A_H000_MF120,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,25c69173909e133e06f082a21390ade0023d9538e4f0c8d224bf434c66cbef60,430842e9a9bf838034aa131c15fa74821be8da673660d63d4b8ca5378f6ffe95,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d402d63d395ab8b3b229edea9cc2a873bedc28880d628a4d647cf7423db15b73,3,2,2,3312d36d5646a7ee3357cd09c57f41ffe9b168ebf5f915bc5cb449c988d49fb3,P4,False,False,False,Q[NONE]|F[Crackers],1218054425.5714943,1218054425.5714943,0.0,4334043.983033105,0.0,4334043.983033105,h09,5,Katrina,1213720381.5884612,14803861.872405373,1198916519.7160559,1727096161.0619786,154861183.00240782,19137905.85543848,0.0,1.0,0.0,0.22646385742364208,0.0,0.7735361425763578,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,192685836.49137077,R0,1,0,0,False,True,False,154861183.00240782,1707138816.9975922,5b83144c8d3ac2e0fd795f65c6b192a094f5979f1a83c739d85dea43169f179d,E3A,LA-0747,747,0.24,1.02,0.40780113580639915,0.4680350507470376,0.10162645343204342,0.4653765660917909,1.2,26944320.000000004,531999999.99999845,639972199.7160573,False,0,192685836.49137077,False,0,0
E3A_H000_MF120,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ad23e9029330ba498a3dff6360ba3005780c56b44f24d0a38e4aec0882c22cc0,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,91ffab418d3e576eb3a1ad6363664a806c06fc7b7ac92e6f756aab83ce17ed05,3,2,2,2e9973547c1295e9a1c2698d77b48722990538d81e4dd45fe863eca87cb637f0,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1220805271.6078808,1220805271.6078808,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201667365.7524424,0.0,1201667365.7524424,1871047873.05534,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14395773.838575201,0.0,NONE,0,0,1,True,False,False,0.0,0.0,705214.3676482696,0.0,NONE,1,0,0,True,False,False,0.0,9047873.055339936,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,8d0756fb7ba9d151348c20d431f02d95def5705d5f513fea2c627dd5f0899e83,E3A,LA-0528,528,0.24,1.02,0.4329158914923782,0.8663053772654388,0.09119596989769954,0.16416107381259912,1.2,0.0,503640805.75244224,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6ef79b8cff006615ded6fb6ce2a6c8016a84758d9bba56c437fd79397fb81167,32aec8c5e24d24e5161522522d708dc3d1a2ef2cff7e218ccc582726ff979623,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,bb7d7ed3ee1bfe1f6ae6e4fd2c41a53287abb5151cc3feb5988b1d33ab63e579,3,2,2,5008b7b0ffd5230c7c633f961be5ce3a8b44e956c373c85bd334e4509756860d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1223232145.6321857,1223232145.6321857,0.0,5654362.598509464,0.0,5654362.598509464,h09,5,Katrina,1217577783.0336761,13483543.256929014,1204094239.7767472,1802382354.1389408,79574989.92544556,19137905.85543848,0.0,1.0,0.0,0.29545356953998425,0.0,0.7045464304600157,0.0,18535396.971837226,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,123287105.6529783,R0,1,0,0,False,True,False,69174989.92544556,1792825010.0745544,ff59ca41a1a0dfdcf5636deb3f68cbaabd15b2f34006bd0e69e09122a703c1c7,E3A,LA-0584,584,0.24,1.02,0.4620679219522788,0.6013787814512718,0.15928899112501468,0.23740695669776274,1.2,0.0,531999999.99999845,672094239.7767489,False,0,141822502.62481552,False,0,0
E3A_H000_MF120,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,86b86c46ded8ef911dc4e6d3b7d9efc7d8d0bcdd2692a4459949d0f0eb97904a,4d714502bf3dcef3992ef1c76528315f8eb45000df2cb3f03b3b42a6a887db6b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9462ad5c20fe6e6760df5710073cd15398c916a635b8b5cb33021d2a3b12ccaf,3,2,2,6a015888a5432831f05d35722de6471b1986fb4403e2314dd9e9b574b9de6ffa,P1,False,False,False,Q[Vaccine]|F[NONE],1227105099.5227616,1227105099.5227616,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1207967193.667323,0.0,1207967193.667323,1881076996.149528,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,0,0,1,True,False,False,0.0,8676996.149527935,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,472d4489aed0bba1bc9c41f1742c90f9701673519ddc548e0e3eeb3e16a8b296,E3A,LA-0488,488,0.24,1.02,0.19896524681833772,0.42603554938410737,0.06454458984084352,0.42855451207260753,1.2,26944320.000000004,482996313.667323,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,247bd4fe143f248323c2755b726255236efff5a3f1525db7b3a2ffbd7d265f97,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,471572041d02dff19765e5d9bc738b59565b890ae81d463206f404f26b2a0532,3,2,2,0b282670725ce816f7fdd063d662e6114a084eea48d1c7811f920502c4e91808,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1227888388.9115841,1227888388.9115841,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1208750483.0561457,0.0,1208750483.0561457,1871175120.7792494,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,16510375.98286994,0.0,NONE,1,0,0,True,False,False,0.0,0.0,606793.2833668882,0.0,NONE,1,0,0,True,False,False,0.0,9175120.779249528,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c17c2d64353fe6e0e64442a1cdc2a7abb43449c012b8992c4b779266e18335e9,E3A,LA-0170,170,0.24,1.02,0.07146491618461463,0.5856443720962482,0.12391759928330628,0.2654319053447495,1.2,0.0,510723923.0561458,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,41d3fec65ec5ea20bbf37a9346a4ad0008945dc6ceff187901e62cb90a6c92c4,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,17b51aaeda5edb96943fbcc09a0c5c14451d188e8686a220780445a3dd902ebe,3,2,2,f76c50b42d810b0e9e8124733378a10eae2176df8039c7d5e9a69081c1f878eb,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1230597986.773442,1230597986.773442,0.0,3393069.102828837,4139582.986700929,7532652.089529766,h09,5,Katrina,1223065334.6839123,11605253.76590871,1211460080.9180036,1871223798.5218096,10733545.5425768,19137905.85543848,0.0,1.0,0.0,0.17729573593155795,0.21630281902157913,0.6064014450468628,0.0,12922910.379227836,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,414459.53404912463,R2,0,0,1,False,True,False,333545.542576799,9223798.52180949,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6ff7e603dd74335e055c63df7dd054a0b0f43809f11225c163d4223572671987,E3A,LA-0771,771,0.24,1.02,0.2307113851276969,0.7158258967390256,0.2398544742018973,0.29280273601853013,1.2,0.0,513433520.9180035,698026560.0,True,2,13337369.913276961,True,0,2
E3A_H000_MF120,LA-0365,365,03571409f530a57950103a16cc3d0f31cfa9635ee41d994996c4ed270bbb4e53,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9512ee77603b2fa3c484b8bce048b2ac607010244d4f9b7163162a8a2666fd6e,f24d3ff0dfe887a5d1365e6725192357c7d98850a13e764e6b5f51eb3c8c8743,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,719ce32a3359525863b26490c9756cad626351351531dad4a9ef79f3eaec08c0,3,2,2,41548f795fb867a4003e33e97de4d988157c9808829d84d803810c440d44b264,P4,False,False,False,Q[NONE]|F[Crackers],1224851909.183933,1224851909.183933,0.0,6067402.304204997,0.0,6067402.304204997,h09,5,Katrina,1218784506.879728,13070503.551233476,1205714003.3284945,1745228586.4045916,136728757.6597947,19137905.85543847,7.450580596923828e-09,0.9999999999999996,0.0,0.31703585282716834,0.0,0.6829641471728314,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,269748644.1974764,R0,1,0,0,False,True,False,136728757.6597947,1725271242.3402052,0b2e610cf53f68085fe7b1178912ec6db5dd94929a5394d225107c61eab7b306,E3A,LA-0365,365,0.24,1.02,0.12493359628580208,0.4277530539550541,0.24970464216904,0.5448037038913864,1.2,26944320.000000004,531999999.99999845,646769683.3284961,False,0,269748644.1974764,False,0,0
E3A_H000_MF120,LA-0286,286,6baaa33555436c6ac3e813258e2307c08f082445ff5442dc255c0053c1af1067,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8a3067815bdffd92d90ab53540cd4e13cde9d2e43564e9719e0212dca21aec38,650d48604e1dc7e87a3af405e1b2a3696960bc9cd55e475b30b382fcd4c53600,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4e74c0e816a03f88885ef644c2f0fc0e790b10744ef7fcca5e348267bd6218a7,3,2,2,b31cb33b932892242fb20f077755251e9c6bedc22f747f8ce41887f635e13ab2,P4,False,False,False,Q[NONE]|F[Water+Crackers],1227834216.6128733,1227834216.6128733,0.0,6827890.6985847615,0.0,6827890.6985847615,h09,5,Katrina,1221006325.9142885,12310015.156853717,1208696310.7574348,1814658471.7784185,67298872.28596775,19137905.85543848,0.0,1.0,0.0,0.35677313652603526,0.0,0.6432268634739647,0.0,24516035.523272324,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,134128343.67278083,R0,1,0,0,False,True,False,56898872.28596775,1805101127.7140322,2f7ccc7b7c68b573f835e2b099ffa3609aee8533343561fccbf3b3a43d8662e1,E3A,LA-0286,286,0.24,1.02,0.15028467460225814,0.7656889395269539,0.22593669794804394,0.5209379752041162,1.2,0.0,531999999.99999845,676696310.7574364,False,0,158644379.19605315,False,0,0
E3A_H000_MF120,LA-0110,110,e0c60e18b84e8530fd9ebcb77c830bd52d2e93b2ec786cdc9de3605c81a91c31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,022221c6cae4b1d6d8c751ff34189ba228060ed991e8f3ee656333591a7d6976,f2556851bb55c51a3501095663cd40a5941ce6e627d9c49217bffc8a1715d569,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,eba6da13e66b9c6af978dca8b11e9693f8fabaaf4f252fb602d1069188c11ff0,3,2,2,20070103526217a9262f0b3ca41530cf801547366453d8facce5adaaee8fe1ed,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221391333.3633902,1221391333.3633902,0.0,5184955.469966593,0.0,5184955.469966593,h09,5,Katrina,1216206377.8934236,13952950.385471884,1202253427.5079517,1797471950.0928578,84485393.97152849,19137905.85543848,0.0,1.0,0.0,0.2709259575803153,0.0,0.7290740424196847,0.0,16424843.881846342,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,117003945.18340726,R0,1,0,0,False,True,False,74085393.97152849,1787914606.0284715,6987d3d269238f9e80c4cfafb1a00caa02a4873ce6b34d86f67f50a1fee1fd29,E3A,LA-0110,110,0.24,1.02,0.4045745057885384,0.7288319482676358,0.2426207692825226,0.34087502746332976,1.2,0.0,531999999.99999845,670253427.5079534,False,0,133428789.0652536,False,0,0
E3A_H000_MF120,LA-0292,292,03acbdeb07372f2727b8a1dbbee7a33c46f61c79455f3e6bf5ea11b9b50aa908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d356e497216f617a863de4bbdc20ce9a6828c7b2379db117b43216fcd2f5ef5b,c96585702ceb9e8b68e90df8230fbeebc02068fcfc40ea8c333d1dd7936090d5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8b85d1c89c6bd3a264b84e40e3674a1c8452e2ac8ac4db93f8f2dc40df045962,3,2,2,add1d121dddeb9cd25c5c148ec00af671df9c2ba161a59cfbf0cf628faf350ab,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1226696042.1269906,1226696042.1269906,19137905.855438437,0.0,0.0,19137905.855438437,h09,5,Katrina,1207558136.271552,0.0,1207558136.271552,1871153700.349805,0.0,19137905.855438437,4.0978193283081055e-08,0.9999999999999979,0.9999999999999979,0.0,0.0,0.0,16111974.83712912,0.0,NONE,1,0,0,True,False,False,0.0,0.0,625336.2858170384,0.0,NONE,0,1,0,True,False,False,0.0,9153700.349805117,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b93fd0c5a82829cf872cc6ad29bb3dd99821fe3426ea04131139f01984024b39,E3A,LA-0292,292,0.24,1.02,0.1560065241045489,0.42912151791605485,0.2941414887300955,0.5892730906427184,1.2,0.0,509531576.271552,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e3bccc140be767f507237aa81a68d806ea81f47f98478d10c79ae02886157643,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b8030b291fd3524d80e0de0d4bc92d7d634b8aeee97a9f23b0682f77420cec0c,3,2,2,d34208456af98ae20ac260644445adfccd530b32b41908846c2e31fddfd0187f,P4,False,False,False,Q[NONE]|F[Vaccine],1229911850.6514409,1229911850.6514409,0.0,4950623.7712691445,2407063.6071503,7357687.378419444,h09,5,Katrina,1222554163.2730215,11780218.477019032,1210773944.7960024,1881127419.2439637,829924.820422467,19137905.85543848,0.0,1.0,0.0,0.25868158243982114,0.12577466026494624,0.6155437572952326,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1482293.6940898797,R1,0,1,0,False,True,False,829924.820422467,8727419.243963823,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a38300304d8b413730d44dddc8ddb18f122b81de80065e545d243f92725044d8,E3A,LA-0437,437,0.24,1.02,0.3708928774647609,0.4330412403366041,0.11669140948837924,0.17285662582785022,1.2,26944320.000000004,485803064.79600227,698026560.0,True,1,1482293.6940898797,True,1,0
E3A_H000_MF120,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9ba6d5cdd41b0f9dc278cbee927992d16f2d65a10b59c874ebebb405899e80f3,ddce5c5659867ab56ed5ab85160e81c87a9a84bcc06cdae456dc5a0b3e1da8cf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a97ce624b916ec9730ca3f2dfbf80d961b38b4249efcd2776b616417b827c979,3,2,2,9391de97711270c2693b7d89c89406b5ee16e1a19283bb1314a748f7ae19f97a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217882567.2165954,1217882567.2165954,0.0,4290220.102533873,0.0,4290220.102533873,h09,5,Katrina,1213592347.1140616,14847685.752904605,1198744661.361157,1788112245.2625256,93845098.80186082,19137905.85543848,0.0,1.0,0.0,0.22417395795239048,0.0,0.7758260420476095,0.0,12771534.344663842,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,102473263.96556088,R0,1,0,0,False,True,False,83445098.80186082,1778554901.1981392,a87d261d500216de2c223258ce528be689e8ab0bab4f3ba1e362c21335a86aa8,E3A,LA-0514,514,0.24,1.02,0.1640247523741069,0.4196638748324345,0.035916651085401284,0.5089862525069234,1.2,0.0,531999999.99999845,666744661.3611584,False,0,115244798.31022473,False,0,0
E3A_H000_MF120,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c81da6aa3709d7f0bd17f6d46d5b1fcc9609e32ff16db850cb78e13fe3b50008,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ad5abacd071551835e40e0b293244586f8e0951ad4b810616f3f259c627ed159,6,2,2,7a7b8c9173527bb2116aea463858fcdc13c0e4ac3fb04a4cc75f2a3f19366464,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1218894087.6819305,1218894087.6819305,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1199756181.826492,0.0,1199756181.826492,1871013538.7652073,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,13914901.397747755,0.0,NONE,1,0,0,True,False,False,0.0,0.0,727595.8766971296,0.0,NONE,0,1,0,True,False,False,0.0,9013538.765207171,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9996d37d0f432ce77c4c8d95d2959eee4068f91cea3f620ed7dd20bf8c7fc861,E3A,LA-0633,633,0.24,1.02,0.3855257052494378,0.7074841288535569,0.21013501210323554,0.3665911837510255,1.2,0.0,501729621.826492,698026560.0,False,0,0.0,False,0,0
