DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,source_row,start_date,end_date,no_affected_status,total_affected_status,source_dataset,source_reference,source_locator,provenance_class
2019-0642-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000180,Tropical cyclone 'Sarai',FJI,Fiji,Melanesia,Oceania,"Ba, Nadroga, Lau, Kadavu",,,No,No,No,,,Kph,,,,2019,12,26,2019,12,26,1,,7780,,7780,,,,,,,79.41078460433721,"[{""adm2_code"":40196,""adm2_name"":""Kadavu""},{""adm2_code"":40197,""adm2_name"":""Lau""},{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""}]","[{""gid_2"":""FJI.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kadavu""},{""gid_2"":""FJI.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Lau""},{""gid_2"":""FJI.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ba""},{""gid_2"":""FJI.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nadroga/Navosa""}]",2020-01-03,2025-12-20,12,2019-12-26,2019-12-26,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:12,DIRECT
2020-0312-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000173,Hurricane 'Isaias',PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Yauco, Jayuya, Mayagüez cities",,,No,No,No,,,Kph,,,,2020,8,2,2020,8,2,1,,,,,,,,,59800,74387,80.39038300821143,"[{""adm2_code"":40080,""adm2_name"":""Mayaguez Municipio""},{""adm2_code"":40084,""adm2_name"":""Yauco Municipio""},{""adm2_code"":40087,""adm2_name"":""Jayuya Municipio""}]","[{""gid_1"":""PRI.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Jayuya""},{""gid_1"":""PRI.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Mayagüez""},{""gid_1"":""PRI.78_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Yauco""}]",2021-01-07,2025-12-20,13,2020-08-02,2020-08-02,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:13,DIRECT
2020-0462-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),VNM,Viet Nam,South-eastern Asia,Asia,Da Nang,,,No,No,No,,85,Kph,,,,2020,9,18,2020,9,21,6,,125000,,125000,,,,,33000,41050,80.39038300821143,"[{""adm1_code"":3340,""adm1_name"":""Da Nang City""}]","[{""gid_1"":""VNM.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Đà Nẵng""}]",2020-10-21,2025-12-20,14,2020-09-18,2020-09-21,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:14,DIRECT
2019-0549-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nakri',VNM,Viet Nam,South-eastern Asia,Asia,"Phu Yen, Binh Dinh Provinces",,Flood,No,No,No,,,Kph,,,,2019,11,12,2019,11,13,3,,2150,,2150,,,,,4000,5037,79.41078460433721,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""}]","[{""gid_1"":""VNM.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Phú Yên""},{""gid_1"":""VNM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bình Định""}]",2019-11-19,2025-12-20,15,2019-11-12,2019-11-13,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:15,DIRECT
2019-0549-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nakri',PHL,Philippines,South-eastern Asia,Asia,"Cagayan province, north Luzon Island",,,No,No,No,,,Kph,,,,2019,11,10,2019,11,10,19,3,670,,673,,,,,36000,45334,79.41078460433721,"[{""adm2_code"":24216,""adm2_name"":""Cagayan""}]","[{""gid_2"":""PHL.18.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Camalaniugan""},{""gid_2"":""PHL.18.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Claveria""},{""gid_2"":""PHL.18.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Enrile""},{""gid_2"":""PHL.18.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gattaran""},{""gid_2"":""PHL.18.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gonzaga""},{""gid_2"":""PHL.18.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Iguig""},{""gid_2"":""PHL.18.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lal-Lo""},{""gid_2"":""PHL.18.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lasam""},{""gid_2"":""PHL.18.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pamplona""},{""gid_2"":""PHL.18.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Peñablanca""},{""gid_2"":""PHL.18.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Abulug""},{""gid_2"":""PHL.18.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Piat""},{""gid_2"":""PHL.18.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rizal""},{""gid_2"":""PHL.18.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sanchez-Mira""},{""gid_2"":""PHL.18.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santa Ana""},{""gid_2"":""PHL.18.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santa Praxedes""},{""gid_2"":""PHL.18.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santa Teresita""},{""gid_2"":""PHL.18.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santo Niño""},{""gid_2"":""PHL.18.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Solana""},{""gid_2"":""PHL.18.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tuao""},{""gid_2"":""PHL.18.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tuguegarao City""},{""gid_2"":""PHL.18.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Alcala""},{""gid_2"":""PHL.18.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Allacapan""},{""gid_2"":""PHL.18.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Amulung""},{""gid_2"":""PHL.18.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Aparri""},{""gid_2"":""PHL.18.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baggao""},{""gid_2"":""PHL.18.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ballesteros""},{""gid_2"":""PHL.18.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buguey""},{""gid_2"":""PHL.18.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Calayan""}]",2019-11-19,2025-12-20,16,2019-11-10,2019-11-10,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:16,DIRECT
2019-0541-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Kalmaegi' (Ramon),PHL,Philippines,South-eastern Asia,Asia,"Romblon Province (Mimaropa region), Camarines Sur Province (Bicol Region)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,110,Kph,,,,2019,11,17,2019,11,17,,,3000,,3000,,,,,,,79.41078460433721,"[{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]","[{""gid_2"":""PHL.20.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Calabanga""},{""gid_2"":""PHL.20.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Camaligan""},{""gid_2"":""PHL.20.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Canaman""},{""gid_2"":""PHL.20.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Caramoan""},{""gid_2"":""PHL.20.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Del Gallego""},{""gid_2"":""PHL.20.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gainza""},{""gid_2"":""PHL.20.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Garchitorena""},{""gid_2"":""PHL.20.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Goa""},{""gid_2"":""PHL.20.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Iriga City""},{""gid_2"":""PHL.20.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lagonoy""},{""gid_2"":""PHL.20.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baao""},{""gid_2"":""PHL.20.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Libmanan""},{""gid_2"":""PHL.20.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lupi""},{""gid_2"":""PHL.20.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Magarao""},{""gid_2"":""PHL.20.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Milaor""},{""gid_2"":""PHL.20.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Minalabac""},{""gid_2"":""PHL.20.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nabua""},{""gid_2"":""PHL.20.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Naga City""},{""gid_2"":""PHL.20.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ocampo""},{""gid_2"":""PHL.20.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pamplona""},{""gid_2"":""PHL.20.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pasacao""},{""gid_2"":""PHL.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Balatan""},{""gid_2"":""PHL.20.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pili""},{""gid_2"":""PHL.20.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Presentacion""},{""gid_2"":""PHL.20.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ragay""},{""gid_2"":""PHL.20.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sagnay""},{""gid_2"":""PHL.20.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Fernando""},{""gid_2"":""PHL.20.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Jose""},{""gid_2"":""PHL.20.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sipocot""},{""gid_2"":""PHL.20.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Siruma""},{""gid_2"":""PHL.20.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tigaon""},{""gid_2"":""PHL.20.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tinambac""},{""gid_2"":""PHL.20.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bato Lake""},{""gid_2"":""PHL.20.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bato""},{""gid_2"":""PHL.20.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bombon""},{""gid_2"":""PHL.20.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buhi Lake""},{""gid_2"":""PHL.20.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buhi""},{""gid_2"":""PHL.20.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bula""},{""gid_2"":""PHL.20.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cabusao""},{""gid_2"":""PHL.65.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Odiongan""},{""gid_2"":""PHL.65.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Romblon""},{""gid_2"":""PHL.65.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Agustin""},{""gid_2"":""PHL.65.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Andres""},{""gid_2"":""PHL.65.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Fernando""},{""gid_2"":""PHL.65.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Jose""},{""gid_2"":""PHL.65.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santa Fe""},{""gid_2"":""PHL.65.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santa Maria""},{""gid_2"":""PHL.65.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Alcantara""},{""gid_2"":""PHL.65.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Banton""},{""gid_2"":""PHL.65.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cajidiocan""},{""gid_2"":""PHL.65.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Calatrava""},{""gid_2"":""PHL.65.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Concepcion""},{""gid_2"":""PHL.65.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Corcuera""},{""gid_2"":""PHL.65.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ferrol""},{""gid_2"":""PHL.65.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Looc""},{""gid_2"":""PHL.65.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Magdiwang""}]",2019-11-19,2025-12-20,17,2019-11-17,2019-11-17,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:17,DIRECT
2020-0376-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000189,Hurricane 'Laura',DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2020,8,26,2020,8,27,4,,10000,,10000,,,,,,,80.39038300821143,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1109,""adm1_name"":""Baoruco""},{""adm1_code"":1110,""adm1_name"":""Barahona""},{""adm1_code"":1111,""adm1_name"":""Dajabon""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1115,""adm1_name"":""Espaillat""},{""adm1_code"":1116,""adm1_name"":""Independencia""},{""adm1_code"":1117,""adm1_name"":""La Altagracia""},{""adm1_code"":1118,""adm1_name"":""Elias Pina""},{""adm1_code"":1119,""adm1_name"":""La Romana""},{""adm1_code"":1120,""adm1_name"":""La Vega""},{""adm1_code"":1121,""adm1_name"":""Maria Trinidad Sanches""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1123,""adm1_name"":""Pedernales""},{""adm1_code"":1124,""adm1_name"":""Peravia""},{""adm1_code"":1125,""adm1_name"":""Puerto Plata""},{""adm1_code"":1126,""adm1_name"":""Salcedo""},{""adm1_code"":1127,""adm1_name"":""Samana""},{""adm1_code"":1128,""adm1_name"":""San Cristobal""},{""adm1_code"":1129,""adm1_name"":""San Juan""},{""adm1_code"":1130,""adm1_name"":""San Pedro de Macoris""},{""adm1_code"":1131,""adm1_name"":""Sanchez Ramirez""},{""adm1_code"":1132,""adm1_name"":""Santiago""},{""adm1_code"":1133,""adm1_name"":""Santiago Rodriguez""},{""adm1_code"":1134,""adm1_name"":""Valverde""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""},{""adm1_code"":36855,""adm1_name"":""Monsenor Nouel""},{""adm1_code"":36856,""adm1_name"":""Monte Plata""},{""adm1_code"":36857,""adm1_name"":""San José de Ocoa""},{""adm1_code"":36858,""adm1_name"":""Distrito Nacional""}]","[{""gid_1"":""DOM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Independencia""},{""gid_1"":""DOM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Altagracia""},{""gid_1"":""DOM.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Estrelleta""},{""gid_1"":""DOM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Romana""},{""gid_1"":""DOM.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Vega""},{""gid_1"":""DOM.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""María Trinidad Sánchez""},{""gid_1"":""DOM.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Monseñor Nouel""},{""gid_1"":""DOM.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Monte Cristi""},{""gid_1"":""DOM.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Monte Plata""},{""gid_1"":""DOM.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pedernales""},{""gid_1"":""DOM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azua""},{""gid_1"":""DOM.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Peravia""},{""gid_1"":""DOM.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puerto Plata""},{""gid_1"":""DOM.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Salcedo""},{""gid_1"":""DOM.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Samaná""},{""gid_1"":""DOM.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Cristóbal""},{""gid_1"":""DOM.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San José de Ocoa""},{""gid_1"":""DOM.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Juan""},{""gid_1"":""DOM.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Pedro de Macorís""},{""gid_1"":""DOM.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sánchez Ramírez""},{""gid_1"":""DOM.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Santiago Rodríguez""},{""gid_1"":""DOM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bahoruco""},{""gid_1"":""DOM.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Santiago""},{""gid_1"":""DOM.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Santo Domingo""},{""gid_1"":""DOM.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Valverde""},{""gid_1"":""DOM.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Barahona""},{""gid_1"":""DOM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dajabón""},{""gid_1"":""DOM.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Distrito Nacional""},{""gid_1"":""DOM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Duarte""},{""gid_1"":""DOM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Seybo""},{""gid_1"":""DOM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Espaillat""},{""gid_1"":""DOM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hato Mayor""}]",2020-08-27,2025-12-20,18,2020-08-26,2020-08-27,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:18,DIRECT
2020-0411-LAO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2020-000211,Tropical storm Linfa,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",,Flood,No,No,No,,,Kph,,,,2020,10,6,2020,10,20,2,,69764,,69764,,,,,,,80.39038300821143,"[{""adm1_code"":1763,""adm1_name"":""Salavan""},{""adm1_code"":1764,""adm1_name"":""Savannakhet""},{""adm1_code"":1766,""adm1_name"":""Xekong""}]","[{""gid_1"":""LAO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saravan""},{""gid_1"":""LAO.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Savannakhét""},{""gid_1"":""LAO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Xékong""}]",2020-10-13,2025-12-20,19,2020-10-06,2020-10-20,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:19,DIRECT
2020-0474-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218|GLIDE:TC-2020-000220|GLIDE:TC-2020-000224,Hurricane 'Eta',MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, San Cristobal de Las Casas, Tabasco",,,No,No,No,,,Kph,,,,2020,11,2,2020,11,4,31,,,,,,,,,,,80.39038300821143,"[{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2054,""adm1_name"":""Tabasco""}]","[{""gid_1"":""MEX.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tabasco""},{""gid_1"":""MEX.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chiapas""}]",2021-01-13,2025-12-20,20,2020-11-02,2020-11-04,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:20,DIRECT
2020-0474-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218|GLIDE:TC-2020-000220|GLIDE:TC-2020-000224,Hurricane 'Eta',NIC,Nicaragua,Latin America and the Caribbean,Americas,"Bonanza Municipality, Bilwi, Jinotega, Yali, Wiwili, Ocotal.",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,,240,Kph,,,,2020,11,3,2020,11,4,2,,30000,,30000,,,,,178000,221420,80.39038300821143,"[{""adm1_code"":2193,""adm1_name"":""Jinotega""},{""adm2_code"":22393,""adm2_name"":""Bonanza""},{""adm2_code"":22395,""adm2_name"":""Puerto Cabezas""},{""adm2_code"":22525,""adm2_name"":""Ocotal""}]","[{""gid_1"":""NIC.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jinotega""},{""gid_2"":""NIC.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bonanza""},{""gid_2"":""NIC.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puerto Cabezas""},{""gid_2"":""NIC.16.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ocotal""}]",2020-11-04,2025-12-20,21,2020-11-03,2020-11-04,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:21,DIRECT
