source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
54693,AL282020,ZETA,2020,2020-10-29,0600,,TS,32.800,-87.500,60,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54693,RECONSTRUCTED
54694,AL282020,ZETA,2020,2020-10-29,1200,,TS,35.300,-83.600,45,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54694,RECONSTRUCTED
54695,AL282020,ZETA,2020,2020-10-29,1800,,EX,37.800,-78.200,45,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54695,RECONSTRUCTED
54696,AL282020,ZETA,2020,2020-10-30,0000,,EX,39.500,-71.700,45,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54696,RECONSTRUCTED
54698,AL292020,ETA,2020,2020-10-31,1800,,TD,14.900,-72.400,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54698,RECONSTRUCTED
54699,AL292020,ETA,2020,2020-11-01,0000,,TS,14.900,-73.600,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54699,RECONSTRUCTED
54700,AL292020,ETA,2020,2020-11-01,0600,,TS,14.900,-75.100,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54700,RECONSTRUCTED
54701,AL292020,ETA,2020,2020-11-01,1200,,TS,14.900,-76.700,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54701,RECONSTRUCTED
54702,AL292020,ETA,2020,2020-11-01,1800,,TS,14.900,-78.200,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54702,RECONSTRUCTED
54703,AL292020,ETA,2020,2020-11-02,0000,,TS,14.900,-79.400,60,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54703,RECONSTRUCTED
54704,AL292020,ETA,2020,2020-11-02,0600,,HU,14.900,-80.400,70,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54704,RECONSTRUCTED
54705,AL292020,ETA,2020,2020-11-02,1200,,HU,14.800,-81.200,90,972,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54705,RECONSTRUCTED
54706,AL292020,ETA,2020,2020-11-02,1800,,HU,14.700,-82.000,115,948,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54706,RECONSTRUCTED
54707,AL292020,ETA,2020,2020-11-03,0000,,HU,14.300,-82.500,130,929,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54707,RECONSTRUCTED
54708,AL292020,ETA,2020,2020-11-03,0600,,HU,14.000,-82.900,130,922,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54708,RECONSTRUCTED
54709,AL292020,ETA,2020,2020-11-03,1200,,HU,13.600,-83.100,125,936,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54709,RECONSTRUCTED
54710,AL292020,ETA,2020,2020-11-03,1800,,HU,13.700,-83.300,120,940,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54710,RECONSTRUCTED
54711,AL292020,ETA,2020,2020-11-03,2100,L,HU,13.800,-83.500,120,940,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54711,RECONSTRUCTED
54712,AL292020,ETA,2020,2020-11-04,0000,,HU,13.800,-83.700,95,965,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54712,RECONSTRUCTED
54713,AL292020,ETA,2020,2020-11-04,0600,,HU,13.800,-84.300,70,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54713,RECONSTRUCTED
54714,AL292020,ETA,2020,2020-11-04,1200,,TS,13.800,-84.900,50,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54714,RECONSTRUCTED
54715,AL292020,ETA,2020,2020-11-04,1800,,TS,13.900,-85.400,40,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54715,RECONSTRUCTED
54716,AL292020,ETA,2020,2020-11-05,0000,,TD,14.000,-86.000,30,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54716,RECONSTRUCTED
54717,AL292020,ETA,2020,2020-11-05,0600,,DB,14.200,-86.700,25,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54717,RECONSTRUCTED
54718,AL292020,ETA,2020,2020-11-05,1200,,DB,14.500,-87.500,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54718,RECONSTRUCTED
54719,AL292020,ETA,2020,2020-11-05,1800,,DB,15.300,-87.800,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54719,RECONSTRUCTED
54720,AL292020,ETA,2020,2020-11-06,0000,,DB,16.200,-87.800,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54720,RECONSTRUCTED
54721,AL292020,ETA,2020,2020-11-06,0600,,TD,16.700,-87.600,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54721,RECONSTRUCTED
54722,AL292020,ETA,2020,2020-11-06,1200,,TD,16.900,-87.400,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54722,RECONSTRUCTED
54723,AL292020,ETA,2020,2020-11-06,1800,,TD,17.100,-87.100,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54723,RECONSTRUCTED
54724,AL292020,ETA,2020,2020-11-07,0000,,TD,17.500,-86.400,30,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54724,RECONSTRUCTED
54725,AL292020,ETA,2020,2020-11-07,0600,,TS,18.200,-85.100,35,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54725,RECONSTRUCTED
54726,AL292020,ETA,2020,2020-11-07,1200,,TS,19.100,-83.200,45,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54726,RECONSTRUCTED
54727,AL292020,ETA,2020,2020-11-07,1800,,TS,19.800,-81.500,55,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54727,RECONSTRUCTED
54728,AL292020,ETA,2020,2020-11-08,0000,,TS,20.400,-80.200,55,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54728,RECONSTRUCTED
54729,AL292020,ETA,2020,2020-11-08,0600,,TS,21.100,-79.500,55,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54729,RECONSTRUCTED
54730,AL292020,ETA,2020,2020-11-08,0855,L,TS,21.500,-79.200,55,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54730,RECONSTRUCTED
54731,AL292020,ETA,2020,2020-11-08,1200,,TS,22.200,-79.000,50,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54731,RECONSTRUCTED
54732,AL292020,ETA,2020,2020-11-08,1800,,TS,23.500,-79.200,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54732,RECONSTRUCTED
54733,AL292020,ETA,2020,2020-11-09,0000,,TS,24.500,-80.100,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54733,RECONSTRUCTED
54734,AL292020,ETA,2020,2020-11-09,0400,L,TS,24.900,-80.700,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54734,RECONSTRUCTED
54735,AL292020,ETA,2020,2020-11-09,0600,,TS,25.000,-81.400,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54735,RECONSTRUCTED
54736,AL292020,ETA,2020,2020-11-09,1200,,TS,24.900,-82.900,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54736,RECONSTRUCTED
54737,AL292020,ETA,2020,2020-11-09,1800,,TS,24.200,-84.100,45,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54737,RECONSTRUCTED
54738,AL292020,ETA,2020,2020-11-10,0000,,TS,23.400,-85.000,45,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54738,RECONSTRUCTED
54739,AL292020,ETA,2020,2020-11-10,0600,,TS,23.000,-85.400,45,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54739,RECONSTRUCTED
54740,AL292020,ETA,2020,2020-11-10,1200,,TS,22.600,-85.300,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54740,RECONSTRUCTED
54741,AL292020,ETA,2020,2020-11-10,1800,,TS,22.900,-85.100,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54741,RECONSTRUCTED
54742,AL292020,ETA,2020,2020-11-11,0000,,TS,23.500,-84.600,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54742,RECONSTRUCTED
54743,AL292020,ETA,2020,2020-11-11,0600,,TS,24.500,-84.200,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54743,RECONSTRUCTED
54744,AL292020,ETA,2020,2020-11-11,1200,,HU,25.800,-83.900,65,983,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54744,RECONSTRUCTED
54745,AL292020,ETA,2020,2020-11-11,1800,,TS,26.800,-83.700,60,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54745,RECONSTRUCTED
54746,AL292020,ETA,2020,2020-11-12,0000,,TS,27.900,-83.500,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54746,RECONSTRUCTED
54747,AL292020,ETA,2020,2020-11-12,0600,,TS,28.700,-83.200,50,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54747,RECONSTRUCTED
54748,AL292020,ETA,2020,2020-11-12,0920,L,TS,29.200,-82.900,45,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54748,RECONSTRUCTED
54749,AL292020,ETA,2020,2020-11-12,1200,,TS,29.700,-82.500,40,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54749,RECONSTRUCTED
54750,AL292020,ETA,2020,2020-11-12,1800,,TS,30.900,-81.300,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54750,RECONSTRUCTED
54751,AL292020,ETA,2020,2020-11-13,0000,,TS,31.900,-79.900,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54751,RECONSTRUCTED
54752,AL292020,ETA,2020,2020-11-13,0600,,TS,32.700,-78.000,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54752,RECONSTRUCTED
54753,AL292020,ETA,2020,2020-11-13,1200,,EX,34.000,-75.300,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54753,RECONSTRUCTED
54754,AL292020,ETA,2020,2020-11-13,1800,,EX,35.100,-72.500,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54754,RECONSTRUCTED
54755,AL292020,ETA,2020,2020-11-14,0000,,EX,35.700,-69.200,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54755,RECONSTRUCTED
54757,AL302020,THETA,2020,2020-11-08,1200,,EX,28.400,-47.500,25,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54757,RECONSTRUCTED
54758,AL302020,THETA,2020,2020-11-08,1800,,EX,28.400,-46.800,25,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54758,RECONSTRUCTED
54759,AL302020,THETA,2020,2020-11-09,0000,,EX,28.500,-45.900,25,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54759,RECONSTRUCTED
54760,AL302020,THETA,2020,2020-11-09,0600,,EX,28.600,-44.900,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54760,RECONSTRUCTED
54761,AL302020,THETA,2020,2020-11-09,1200,,EX,28.800,-43.700,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54761,RECONSTRUCTED
54762,AL302020,THETA,2020,2020-11-09,1800,,EX,28.800,-42.400,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54762,RECONSTRUCTED
54763,AL302020,THETA,2020,2020-11-10,0000,,SS,28.800,-41.000,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54763,RECONSTRUCTED
54764,AL302020,THETA,2020,2020-11-10,0600,,SS,28.800,-39.500,55,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54764,RECONSTRUCTED
54765,AL302020,THETA,2020,2020-11-10,1200,,SS,28.900,-38.000,60,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54765,RECONSTRUCTED
54766,AL302020,THETA,2020,2020-11-10,1800,,TS,29.000,-36.700,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54766,RECONSTRUCTED
54767,AL302020,THETA,2020,2020-11-11,0000,,TS,29.200,-35.800,55,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54767,RECONSTRUCTED
54768,AL302020,THETA,2020,2020-11-11,0600,,TS,29.400,-34.900,55,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54768,RECONSTRUCTED
54769,AL302020,THETA,2020,2020-11-11,1200,,TS,29.600,-33.800,55,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54769,RECONSTRUCTED
54770,AL302020,THETA,2020,2020-11-11,1800,,TS,30.300,-32.500,55,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54770,RECONSTRUCTED
54771,AL302020,THETA,2020,2020-11-12,0000,,TS,31.100,-31.900,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54771,RECONSTRUCTED
54772,AL302020,THETA,2020,2020-11-12,0600,,TS,31.500,-30.800,55,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54772,RECONSTRUCTED
54773,AL302020,THETA,2020,2020-11-12,1200,,TS,31.500,-29.400,55,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54773,RECONSTRUCTED
54774,AL302020,THETA,2020,2020-11-12,1800,,TS,31.700,-28.000,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54774,RECONSTRUCTED
54775,AL302020,THETA,2020,2020-11-13,0000,,TS,31.900,-26.700,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54775,RECONSTRUCTED
54776,AL302020,THETA,2020,2020-11-13,0600,,TS,31.900,-25.400,50,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54776,RECONSTRUCTED
54777,AL302020,THETA,2020,2020-11-13,1200,,TS,31.900,-24.200,45,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54777,RECONSTRUCTED
54778,AL302020,THETA,2020,2020-11-13,1800,,TS,32.000,-23.100,45,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54778,RECONSTRUCTED
54779,AL302020,THETA,2020,2020-11-14,0000,,TS,32.000,-22.100,40,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54779,RECONSTRUCTED
54780,AL302020,THETA,2020,2020-11-14,0600,,TS,31.900,-21.200,35,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54780,RECONSTRUCTED
54781,AL302020,THETA,2020,2020-11-14,1200,,TS,31.800,-20.400,35,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54781,RECONSTRUCTED
54782,AL302020,THETA,2020,2020-11-14,1800,,TS,31.700,-19.600,35,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54782,RECONSTRUCTED
54783,AL302020,THETA,2020,2020-11-15,0000,,TS,31.700,-18.900,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54783,RECONSTRUCTED
54784,AL302020,THETA,2020,2020-11-15,0600,,TD,31.600,-18.500,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54784,RECONSTRUCTED
54785,AL302020,THETA,2020,2020-11-15,1200,,LO,31.400,-18.300,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54785,RECONSTRUCTED
54786,AL302020,THETA,2020,2020-11-15,1800,,LO,31.600,-18.000,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54786,RECONSTRUCTED
54787,AL302020,THETA,2020,2020-11-16,0000,,LO,32.100,-17.900,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54787,RECONSTRUCTED
54788,AL302020,THETA,2020,2020-11-16,0600,,LO,32.700,-18.200,25,1014,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54788,RECONSTRUCTED
54789,AL302020,THETA,2020,2020-11-16,1200,,LO,33.400,-18.600,25,1014,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54789,RECONSTRUCTED
54791,AL312020,IOTA,2020,2020-11-12,1200,,LO,15.500,-70.900,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54791,RECONSTRUCTED
54792,AL312020,IOTA,2020,2020-11-12,1800,,LO,15.300,-71.900,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54792,RECONSTRUCTED
54793,AL312020,IOTA,2020,2020-11-13,0000,,LO,15.000,-72.700,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54793,RECONSTRUCTED
54794,AL312020,IOTA,2020,2020-11-13,0600,,LO,14.700,-73.300,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54794,RECONSTRUCTED
54795,AL312020,IOTA,2020,2020-11-13,1200,,TD,14.400,-73.700,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54795,RECONSTRUCTED
54796,AL312020,IOTA,2020,2020-11-13,1800,,TS,14.000,-74.100,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54796,RECONSTRUCTED
54797,AL312020,IOTA,2020,2020-11-14,0000,,TS,13.600,-74.500,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54797,RECONSTRUCTED
54798,AL312020,IOTA,2020,2020-11-14,0600,,TS,13.300,-75.000,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54798,RECONSTRUCTED
54799,AL312020,IOTA,2020,2020-11-14,1200,,TS,12.900,-75.700,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54799,RECONSTRUCTED
54800,AL312020,IOTA,2020,2020-11-14,1800,,TS,12.500,-76.400,45,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54800,RECONSTRUCTED
54801,AL312020,IOTA,2020,2020-11-15,0000,,TS,12.600,-76.700,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54801,RECONSTRUCTED
54802,AL312020,IOTA,2020,2020-11-15,0600,,HU,13.000,-77.100,65,988,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54802,RECONSTRUCTED
54803,AL312020,IOTA,2020,2020-11-15,1200,,HU,13.100,-78.000,70,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54803,RECONSTRUCTED
54804,AL312020,IOTA,2020,2020-11-15,1800,,HU,13.200,-78.900,75,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54804,RECONSTRUCTED
54805,AL312020,IOTA,2020,2020-11-16,0000,,HU,13.200,-79.800,90,961,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54805,RECONSTRUCTED
54806,AL312020,IOTA,2020,2020-11-16,0600,,HU,13.400,-80.700,120,935,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54806,RECONSTRUCTED
54807,AL312020,IOTA,2020,2020-11-16,1200,,HU,13.500,-81.500,135,917,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54807,RECONSTRUCTED
54808,AL312020,IOTA,2020,2020-11-16,1800,,HU,13.500,-82.300,130,918,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54808,RECONSTRUCTED
54809,AL312020,IOTA,2020,2020-11-17,0000,,HU,13.600,-83.000,130,918,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54809,RECONSTRUCTED
54810,AL312020,IOTA,2020,2020-11-17,0340,L,HU,13.600,-83.500,125,922,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54810,RECONSTRUCTED
54811,AL312020,IOTA,2020,2020-11-17,0600,,HU,13.700,-83.800,110,935,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54811,RECONSTRUCTED
54812,AL312020,IOTA,2020,2020-11-17,1200,,HU,13.700,-84.700,75,965,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54812,RECONSTRUCTED
54813,AL312020,IOTA,2020,2020-11-17,1800,,TS,13.700,-85.700,55,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54813,RECONSTRUCTED
54814,AL312020,IOTA,2020,2020-11-18,0000,,TS,13.800,-86.700,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54814,RECONSTRUCTED
