case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,C_Q_Water,C_F_Water,C_R_Water,weighted_shortage_loss_Water,C_Q_Vaccine,C_F_Vaccine,C_R_Vaccine,weighted_shortage_loss_Vaccine,C_Q_Crackers,C_F_Crackers,C_R_Crackers,weighted_shortage_loss_Crackers,normalized_shortage_value
E2D_LAMBDA_VACCINE,LA-0522,522,fa73e43a6ff65b24cdbe40b85b809e8fcb8a82f0412c33b7b3461e885dff43b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7d71bb27b156e4d802103a5cde4b57b5b051e52e186148e819cb53e91801f628,ac23279aa7e1c2e8301307ac373c3fefa75efd7f856bc1829bc0062ce95b8786,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,24de84528c2525bf72db8aee0e9ae64c3623473b89857a59e814823241af7201,3,2,2,39dd3ee447faf9f5584af15d8d70ab206379f358e2c4829a3a56b00769a3bf6f,P4,False,False,False,Q[NONE]|F[Vaccine],1452213242.566909,1452213242.566909,0.0,10126954.519741526,0.0,10126954.519741526,h09,5,Katrina,1442086288.0471675,9010951.335696949,1433075336.7114706,1880880699.1557856,1076644.9086007362,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.5291568783040971,0.0,0.4708431216959027,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1936576.6632993845,R0,1,0,0,False,True,False,1076644.9086007362,8480699.155785553,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,543d1baf2c1332ebc6e58fdb633916da17c9a1a0eb8f75ce20fce033f3718c34,D2,0.0,0.0,0.0,26944320.000000004,0.0,10126954.519741526,0.0,708104456.7114706,0.0,0.0,0.0,698026560.0,358268834.17786765
E2D_LAMBDA_VACCINE,LA-0523,523,d31aa80ffad076f8dd285ed039d40993d844b1d27fe990b838b50f90d2c56fa9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,04b32551274428239fad541296cca044feebbf538c003f960c4e9d13cc925e89,4557c413d3157b196360f951cbc1ec11c39a99f1e87374cebd71fc4c38f1f250,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,b196150e0f890e86603e1a0bc35279eb9f478ed701d5bdb3880a67b7f36939b9,3,2,2,dc83c26beb8f8f4c78bc3a75ce53046a021ac0a39290c7ec7c99c2bff904ba69,P4,False,False,False,Q[NONE]|F[Vaccine],1471336003.4295259,1471336003.4295259,0.0,2743514.170740227,0.0,2743514.170740227,h09,5,Katrina,1468592489.2587857,16394391.684698246,1452198097.5740874,1881109725.2272456,847618.8371408241,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.14335498311381828,0.0,0.8566450168861814,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2506513.9236980225,R0,1,0,0,False,True,False,847618.8371408241,8709725.227245465,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e4b976a7f359ce1fe19eb19f6e618a7d2ccf4d8dcb075af6053793c7f935e36f,D2,0.0,0.0,0.0,26944320.000000004,0.0,2743514.170740227,0.0,727227217.5740874,0.0,0.0,0.0,698026560.0,363049524.39352185
E2D_LAMBDA_VACCINE,LA-0524,524,3c3d93c2bc8f6e7d3b518ca19430267ac14815825171d4d23d0a904ab234aa1c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5079649ead6cc2419e84103727da1e5ae24e463577abaf22a4c256f08afbf9ee,0153fb9e72bd889698e6a948963ae751a79d769e99e670400f893c0e72c2ef55,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,7bea5be19f1dafd5bb9e7d370067c63723efdb038985071d4620e8c865ce8b7b,3,2,2,73d60270bc1dd6c2c5b7b3b61b8ada8d156badb6adbd365490e22bca458c856a,P4,False,False,False,Q[NONE]|F[Vaccine],1414524537.9213524,1414524537.9213524,0.0,2738689.268938575,0.0,2738689.268938575,h09,5,Katrina,1411785848.6524138,16399216.586499901,1395386632.065914,1880429315.8003488,1528028.264037604,19137905.85543848,0.0,1.0,0.0,0.14310287079609146,0.0,0.8568971292039085,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2065733.2140092356,R0,1,0,0,False,True,False,1528028.264037604,8029315.800348686,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,48d1ddc6660977d9cba27d75a3d1c565fb979a74d37ad466571e7653a2dc68b0,D2,0.0,0.0,0.0,26944320.000000004,0.0,2738689.268938575,0.0,670415752.0659139,0.0,0.0,0.0,698026560.0,348846658.0164785
E2D_LAMBDA_VACCINE,LA-0525,525,83af71f8ba5ee33ca66c978cd2649cf74ae3bce9b598a5f4db626a4d7733bd9d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,db7ac039bb2217c909d5e4f9361bcc00921b9676ddb2629935a92f75e307e0e5,309c60e037894031631949bc0df294138fc58803ccf3efb187106825287a6505,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,c83915762ae27c60c5e3e02a506418e350ae677b8c021e9edeb02c426de9c4f5,3,2,2,7d4595cee9f4586d9515e2ce43b6e1cca0b4ee9c16787926e6e24a975e40ee92,P4,False,False,False,Q[NONE]|F[Vaccine],1396157977.197557,1396157977.197557,0.0,4911327.111832061,0.0,4911327.111832061,h09,5,Katrina,1391246650.0857248,14226578.743606418,1377020071.3421185,1880209346.4518313,1747997.6125548452,19137905.85543848,0.0,1.0,0.0,0.2566282407767407,0.0,0.7433717592232594,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,3165565.750312587,R0,1,0,0,False,True,False,1747997.6125548452,7809346.451831444,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1ebcc1c2b63d3e96191599e7f33ba9391e3353059f9bcff7a74fef64626727a4,D2,0.0,0.0,0.0,26944320.000000004,0.0,4911327.111832061,0.0,652049191.3421184,0.0,0.0,0.0,698026560.0,344255017.8355296
E2D_LAMBDA_VACCINE,LA-0526,526,29243bf437f140fdbfe523bc861322ac1c7619b38c771048583e252d065b0011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,18c933b33c5a00b0d50c8d5693957f7f09c6663bb7a0073df6365bc3e2a87109,13a452dc2c541177a6f39de4ac5cb9c824acd0308b85d224bea3b0e801346bc5,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,41e3abb592d382eb169e649096e922ed2e6a824dd88164de6fc9359d3b39b833,3,2,2,d37d5d8e7048794676140bbc6fbc620655bf0bd3630fb1f70b7cf03c52998989,P4,False,False,False,Q[NONE]|F[Vaccine],1458632738.7188358,1458632738.7188358,0.0,5445793.320413765,3946990.831542111,9392784.151955876,h09,5,Katrina,1449239954.56688,9745121.7034826,1439494832.8633974,1880957583.0322816,999761.0321045372,19137905.85543848,0.0,1.0,0.0,0.2845553406704745,0.20623943190840194,0.5092052274211234,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1075544.3018919672,R2,0,0,1,False,True,False,999761.0321045372,8557583.032281753,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d1f7a0dd1e582d3cdb17968b71a4ecc68d5152a111a449f6078e841273b3f44f,D2,0.0,0.0,0.0,26944320.000000004,0.0,5445793.320413765,3946990.831542111,714523952.8633974,0.0,0.0,0.0,698026560.0,359873708.21584934
E2D_LAMBDA_VACCINE,LA-0527,527,59a4486b0eeb705c15e29f7b2ada095461350d05bb79bd6d20a01371d67cf833,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dc1c2b68d21a6e926f1f2e47872379e1cf450c053bcf05e1590b9cd2aebb4f51,5343064652907c27f21151dc6fad0625ad4da7c2c410ae06d5ce259a5e70fca2,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,dd7c1792bb810f32aaeaa43bebec9b5b1859b363e5236635f8604a9ebdfe1f01,3,2,2,5dce1df9ff5314995c50de742831615042539f23832d920e177aefda2a3cc5c0,P4,False,False,False,Q[NONE]|F[Vaccine],1472079558.5443544,1472079558.5443544,0.0,7637478.068656447,890102.9615263583,8527581.030182805,h09,5,Katrina,1463551977.5141716,10610324.825255672,1452941652.688916,1881118630.50552,838713.5588660763,19137905.85543848,0.0,1.0,0.0,0.3990759556634605,0.04650994566750964,0.5544140986690298,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1456121.9501469014,R1,0,1,0,False,True,False,838713.5588660763,8718630.505520213,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3e8798501d359b5f31592d4b2f169d02a1e1d8724a339b2a0b4ecc620f147d0a,D2,0.0,0.0,0.0,26944320.000000004,0.0,7637478.068656447,890102.9615263583,727970772.6889158,0.0,0.0,0.0,698026560.0,363235413.172229
E2D_LAMBDA_VACCINE,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,26f0e854ae842a53cf747e81c80682d56adddeeed09312a41ef2e9cc93f8fb29,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,8fb759ed758bb7b9a4c3a2040d6ad5bce54287f9b1812891499e499e0b87147a,7,2,2,9ec8df3cdc9e7d6e8ad5e0975ed30ebf5a7a91614db998081fadd90f8c40860c,P1,False,False,False,Q[Vaccine]|F[NONE],1462030708.968402,1462030708.968402,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1442892803.1129634,0.0,1442892803.1129634,1880998279.2362864,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1327546.188640294,0.0,NONE,1,0,0,True,False,False,0.0,8598279.236286327,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e5c684062dc35fa765b602d72a592a415934e149356ea1a0229ba61a22f175da,D2,0.0,0.0,0.0,26944320.000000004,19137905.85543848,0.0,0.0,717921923.1129633,0.0,0.0,0.0,698026560.0,360723200.77824086
E2D_LAMBDA_VACCINE,LA-0529,529,dc86ebb90df2923f220cd9907884ebf15719f985892970696dab4758aaa4c2ed,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d4f2608a43cae57720454908063968d6a83c113162913169a502684fba825d45,040bd079890b4fd5a8ac49a82de8ebfbc7ac47de7698bbeffda490c6f2c82713,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,7fd11554c0ba98ec49a65866f620f06261ff1bd35834ef91758088136ff8b492,3,2,2,ef10010d4852a2a2ec39421db9ce1e9ad00c9672b3dbb6d4f7bf801defef8811,P4,False,False,False,Q[NONE]|F[Vaccine],1460772400.8874242,1460772400.8874242,0.0,2091799.9097930368,0.0,2091799.9097930368,h09,5,Katrina,1458680600.977631,17046105.94564544,1441634495.0319858,1880983208.9565008,974135.1078855498,19137905.85543848,0.0,1.0,0.0,0.10930140035141846,0.0,0.8906985996485814,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1447253.0559723973,R0,1,0,0,False,True,False,974135.1078855498,8583208.956500739,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,80f1340dff933fa61a93b7973efd0be23dfcc347d49680fba29aadee749d3bd8,D2,0.0,0.0,0.0,26944320.000000004,0.0,2091799.9097930368,0.0,716663615.0319858,0.0,0.0,0.0,698026560.0,360408623.75799644
E2D_LAMBDA_VACCINE,LA-0530,530,caea929a1b1cec4e2cdb37bf6e7d252442a92cb1665b7ab64349eeb4f9ea1bd8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8c0b71d231c7dc9d91cd31f8d3f80c14c164219677ce6960ba917f4cea077377,03f693895f76dc4e2ee88a82f281d53aa53b6e90c3b00a6677d38039e47588f2,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,e4a6e58bb8da5beed7bf0155c03bea6bc814450cc8cb6e27dcec07f639c8c824,3,2,2,c62c8e5f6b782ae9a249c6ec6a53f9ca75d63900094ef01ad6f26d69b5ad8ead,P4,False,False,False,Q[NONE]|F[Vaccine],1472499954.8869717,1472499954.8869717,0.0,3853478.8064091215,0.0,3853478.8064091215,h09,5,Katrina,1468646476.0805626,15284427.049029356,1453362049.0315332,1881123665.4334524,833678.63093399,19137905.85543848,0.0,1.0,0.0,0.2013532115539207,0.0,0.7986467884460793,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,981214.2491007929,R0,1,0,0,False,True,False,833678.63093399,8723665.433452299,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,bb481350317bfda3104b7d58c20654907f91436fcce5e5a64b01e66b4c159f10,D2,0.0,0.0,0.0,26944320.000000004,0.0,3853478.8064091215,0.0,728391169.0315332,0.0,0.0,0.0,698026560.0,363340512.2578833
E2D_LAMBDA_VACCINE,LA-0531,531,473e5acbfdcf84b5f69ef19f52c6a51a7575b57b7da58d61a4f2e44ff0f89498,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5fa56ae3788125bb652ff3eefac8eddc382aece4b0b6866638a3df4f632c64fb,c86fe526b39145772436ba9cbc49161272ea6aad3851c14561b39427d7cfa018,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,c0a3170b2d4fca8479e06a9597c810e56880ceaf5a9ff58394a0b030df9e150b,3,2,2,e75163c3b790660c2c3f535699f69ab6634f7bb1cfc2db34e7b71e1f12b8cabd,P4,False,False,False,Q[NONE]|F[Vaccine],1461532435.7100003,1461532435.7100003,0.0,3730926.9973134813,0.0,3730926.9973134813,h09,5,Katrina,1457801508.7126868,15406978.858124996,1442394529.8545618,1880992311.606,965032.4583864615,19137905.85543848,0.0,1.0,0.0,0.19494959508609205,0.0,0.8050504049139079,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1260341.062275166,R0,1,0,0,False,True,False,965032.4583864615,8592311.605999827,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,410a186f2d589c8c91c76e175e8b5feaaa79d4b20afd60ba1e56ec0de93f40e9,D2,0.0,0.0,0.0,26944320.000000004,0.0,3730926.9973134813,0.0,717423649.8545617,0.0,0.0,0.0,698026560.0,360598632.46364045
E2D_LAMBDA_VACCINE,LA-0532,532,f40a0936f32d675b802a80ed0adbf53e95be1c900369f26453f2a739eaffd919,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7511b272b822c4572629f2c0191ca875ff1ff8d046cf969ff1a750b914ecd7eb,ff599bbdcbbc90f1f3d5ac20e8fba736a9c763c9e573de14880ba42fbce7e5e3,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,155a415215ca50ae17328f55c1455177764a2ffe891a6636e70270e340769579,3,2,2,e250439af9237c368fb7ee5a0220504af3befba3e6fd01240c44e36b87cff2be,P4,False,False,False,Q[NONE]|F[Vaccine],1470315486.7357292,1470315486.7357292,0.0,8457266.64285672,0.0,8457266.64285672,h09,5,Katrina,1461858220.0928724,10680639.212581756,1451177580.8802905,1881097502.884932,859841.1794541928,19137905.85543848,0.0,1.0,0.0,0.4419118113935853,0.0,0.5580881886064146,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1816647.9885797463,R0,1,0,0,False,True,False,859841.1794541928,8697502.884932097,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,adea202062ceccf9c2ff75bb0c97166540937ecaa8678b99cf26a371fc673f91,D2,0.0,0.0,0.0,26944320.000000004,0.0,8457266.64285672,0.0,726206700.8802905,0.0,0.0,0.0,698026560.0,362794395.2200726
E2D_LAMBDA_VACCINE,LA-0533,533,6ca967e577c08c83aa85910faabff8682b506254c8a58ca858dc31caee4fca12,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f2dcf6f7285fe82ab3f3ba251badf43a2b09de651ddc1ce239e4e6b3f2f2a968,bc0731f333db6e66d8263ceff1d1c1a73717286789a534bcb12aee6a0e9aad25,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,167be01c6e4336c0932d62996c6f94e8ab6850c3ef7a2f9f8de38789b6cae6b4,3,2,2,d1865224b303f362120be9f35ad64e3933db09887293ca623a552ac415f4cb94,P4,False,False,False,Q[NONE]|F[Vaccine],1452960420.596255,1452960420.596255,0.0,2078581.959340477,0.0,2078581.959340477,h09,5,Katrina,1450881838.6369145,17059323.896098003,1433822514.7408166,1880889647.8243368,1067696.2400495994,19137905.85543848,0.0,1.0,0.0,0.10861073176142727,0.0,0.8913892682385728,0.0,0.0,NONE,0,1,0,False,False,False,0.0,10400000.0,0.0,1291301.523841354,R0,1,0,0,False,True,False,1067696.2400495994,8489647.82433669,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7e5f6f2525022a4da1f1147f4999a6f29da777cb720803ddb9589e4a9c3b153a,D2,0.0,0.0,0.0,26944320.000000004,0.0,2078581.959340477,0.0,708851634.7408165,0.0,0.0,0.0,698026560.0,358455628.68520415
E2D_LAMBDA_VACCINE,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aa807dfb0a94a85deff1b83e6f23f8834604a2f81551aea6f472fdf05898077d,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,22d6921e3fc614ba493231d26f3059132dafb107c08f2ff0f21b04d5d7c0028d,3,2,2,168f52af853e9857600051a7fc557addcf45d2a2c9eb4b91978d7e2740918977,P4,False,False,False,Q[NONE]|F[Vaccine],1444936088.0918632,1444936088.0918632,0.0,1081775.8165567832,0.0,1081775.8165567832,h09,5,Katrina,1443854312.2753065,18056130.038881693,1425798182.2364247,1880793543.4300616,1163800.6343246752,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.05652529721528396,0.0,0.9434747027847159,0.0,0.0,NONE,0,1,0,False,False,False,0.0,10400000.0,0.0,1488208.2871827201,R0,1,0,0,False,True,False,1163800.6343246752,8393543.430061614,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,27eb8e9088b2cf76bebe4fd815cde008ee3dc79a2529a79475afa7eff6c3d6f4,D2,0.0,0.0,0.0,26944320.000000004,0.0,1081775.8165567832,0.0,700827302.2364246,0.0,0.0,0.0,698026560.0,356449545.5591062
E2D_LAMBDA_VACCINE,LA-0535,535,356e2e799ef138457c0ccda7b657de651f2ba16d9571fa79c0f713a04c306599,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6c2b69cd5afe8b690d6374fd07d6a77b3db0c6b3d7ba981acb3de6cc1bb6bf6d,4b8a47c5359b037bfe421539493276a09ffffc8a5f3794ffac8c064292181c82,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,55cd75a313337abed8b55a33f2c21dcc5f1a06ba10fa9d54f561355cf5afe142,3,2,2,7368f2e53f1895e411a9c9d21d53a70dcd1ad86d2fe47881fcc454473cae2e9d,P4,False,False,False,Q[NONE]|F[Vaccine],1460232054.200559,1460232054.200559,0.0,2334537.3993829796,0.0,2334537.3993829796,h09,5,Katrina,1457897516.8011758,16803368.4560555,1441094148.3451204,1880976737.4286807,980606.6357056294,19137905.85543848,0.0,1.0,0.0,0.12198499757587462,0.0,0.8780150024241254,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1556903.7921503468,R0,1,0,0,False,True,False,980606.6357056294,8576737.42868066,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,2ab70b35acfc22b61426160c12b3b45ae31821b1465b544e9751f7fbd2e0c496,D2,0.0,0.0,0.0,26944320.000000004,0.0,2334537.3993829796,0.0,716123268.3451204,0.0,0.0,0.0,698026560.0,360273537.0862801
E2D_LAMBDA_VACCINE,LA-0536,536,88e5f0191710c9ddf4690630ac0c81e710bcf8811d1e5c7537b630c417ca0d6f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,29e9b9387c93b8b6b95bebc7c2ec50dc427b1e8e84bb201ccf6e864b8d2d9a14,a2e67e8ca5e92b918d4c9486ee80e3c9c8fca864689f5c2c855015d65a09b7ae,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,3c2cb982dca0d6f9afafdf504c1947dd9d7d9d3a81b3d9416f2234feea893413,3,2,2,1bfe4730415ec9fb52ca20ceabfa1ec101c5e826063f2e344a874f5a19258c0d,P4,False,False,False,Q[NONE]|F[Vaccine],1449742181.9183824,1449742181.9183824,0.0,8378477.487930105,0.0,8378477.487930105,h09,5,Katrina,1441363704.4304523,10759428.367508374,1430604276.062944,1880851104.1973622,1106239.8670242152,19137905.85543848,0.0,1.0,0.0,0.4377948951791487,0.0,0.5622051048208513,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2982888.3224282125,R0,1,0,0,False,True,False,1106239.8670242152,8451104.197362075,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,8298548e55f5533adf5a7565c04ade87583db561cdfe4d80668cb011fc9a1d21,D2,0.0,0.0,0.0,26944320.000000004,0.0,8378477.487930105,0.0,705633396.0629438,0.0,0.0,0.0,698026560.0,357651069.015736
E2D_LAMBDA_VACCINE,LA-0537,537,8cc3f0d9b6151900abab4598bd88273e02d9ec429f1852718dda2b1fe78019b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,05d78b5f6da7a9671b14536307bc3f85e9bef214174ff761c28b56c0dd6e5edd,1cc6606d6191a800354fc88f7c280d0bc279cd02c433d1372c3f8b396abe6f47,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,597dd7e96f025563b47fcb7be3d869861bfb49cc6358ac5714bedaa59dbb407a,6,2,2,f067c70886de6105717135d88bc3232aa5601694d941e227be0abe3ca40313e0,P1,False,False,False,Q[Vaccine]|F[NONE],1468932771.6659646,1468932771.6659646,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1449794865.8105261,0.0,1449794865.8105261,1881080942.629713,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1327546.188640294,0.0,NONE,1,0,0,True,False,False,0.0,8680942.629713112,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,206e3ba723c247b07cd4a0925ee6b7c7389382792536d74892e9020e8371955e,D2,0.0,0.0,0.0,26944320.000000004,19137905.85543848,0.0,0.0,724823985.8105261,0.0,0.0,0.0,698026560.0,362448716.45263153
E2D_LAMBDA_VACCINE,LA-0538,538,bb258092ace55c12f6803dbf9c2e9f9ca7929da87dfb0a40296ec047254940f3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3c27bba6a23d12f2c2889e8c2f2d48cdb7ed1bda0581b58e08fd3c311936fdc6,0404ec60f7b2e6c2986199568be09fc3f5170a297bcb9fd7de2febcc5ee80ec3,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,447f18b09c009a6a0382204e95da11f928e89154e33587f84d95cf4ce5d9a5fd,3,2,2,6442e3b7b7ed15b27ebae074a3d12653f53e8dea0760ef813868c85b6fec41dd,P4,False,False,False,Q[NONE]|F[Vaccine],1467282563.495574,1467282563.495574,0.0,3979901.541169596,0.0,3979901.541169596,h09,5,Katrina,1463302661.9544044,15158004.314268883,1448144657.6401355,1881061178.710838,896165.3535482209,19137905.85543848,0.0,1.0,0.0,0.20795909287215011,0.0,0.7920409071278499,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1322322.2466650843,R0,1,0,0,False,True,False,896165.3535482209,8661178.710838068,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e59a2e682225621437504552f5570da6d7c2d8a0ac70f66c63326b90be3d9e6a,D2,0.0,0.0,0.0,26944320.000000004,0.0,3979901.541169596,0.0,723173777.6401354,0.0,0.0,0.0,698026560.0,362036164.4100339
