event_id,source_storm_id,storm_name,season_year,event_date,event_end_date,two_week_period,historical_category,severity_class,max_wind,max_wind_unit,source_dataset,source_reference,source_locator,provenance_class,reconstruction_status,transformation_rule,notes
AL101963,AL101963,UNNAMED,1963,1963-06-01,1963-06-04,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27918,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101966,AL101966,JUDITH,1966,1966-09-27,1966-09-30,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:29193,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101974,AL101974,CARMEN,1974,1974-08-29,1974-09-10,,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:33081,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101977,AL101977,DOROTHY,1977,1977-09-26,1977-09-30,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:34427,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101995,AL101995,IRIS,1995,1995-08-22,1995-09-07,,H2,Mild,95,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:41025,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101999,AL101999,HARVEY,1999,1999-09-19,1999-09-22,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43149,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL102002,AL102002,ISIDORE,2002,2002-09-14,2002-09-27,,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44496,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL102003,AL102003,FABIAN,2003,2003-08-27,2003-09-09,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44915,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111950,AL111950,KING,1950,1950-10-13,1950-10-20,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:23117,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111959,AL111959,JUDITH,1959,1959-10-14,1959-10-22,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26433,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111979,AL111979,FREDERIC,1979,1979-08-29,1979-09-15,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:35247,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111985,AL111985,ISABEL,1985,1985-10-07,1985-10-15,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37543,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111988,AL111988,JOAN,1988,1988-10-10,1988-10-23,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:38536,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111989,AL111989,HUGO,1989,1989-09-10,1989-09-25,,H5,Very Strong,140,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:39049,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111991,AL111991,GRACE,1991,1991-10-25,1991-10-29,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:39929,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL111995,AL111995,JERRY,1995,1995-08-22,1995-08-28,,TS_OR_LOWER,Mild,35,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:41092,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL112001,AL112001,IRIS,2001,2001-10-04,2001-10-09,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44141,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL112004,AL112004,JEANNE,2004,2004-09-13,2004-09-29,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:45727,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL112010,AL112010,IGOR,2010,2010-09-08,2010-09-23,,H4,Very Strong,135,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48894,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL112011,AL112011,JOSE,2011,2011-08-26,2011-08-29,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49471,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL112015,AL112015,JOAQUIN,2015,2015-09-26,2015-10-15,,H4,Very Strong,135,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51438,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL112017,AL112017,IRMA,2017,2017-08-30,2017-09-13,,H5,Very Strong,155,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:52350,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL121987,AL121987,EMILY,1987,1987-09-20,1987-09-26,,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:38211,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL121994,AL121994,GORDON,1994,1994-11-08,1994-11-21,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:40674,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL121996,AL121996,LILI,1996,1996-10-14,1996-10-29,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:41958,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL122001,AL122001,JERRY,2001,2001-10-06,2001-10-08,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44164,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL122005,AL122005,KATRINA,2005,2005-08-23,2005-08-31,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46323,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL122015,AL122015,KATE,2015,2015-11-08,2015-11-13,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51515,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL122016,AL122016,KARL,2016,2016-09-12,2016-09-26,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51898,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL122017,AL122017,JOSE,2017,2017-09-04,2017-09-25,,H4,Very Strong,135,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:52417,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131955,AL131955,KATIE,1955,1955-10-14,1955-10-19,,H2,Mild,95,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25240,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131967,AL131967,BEULAH,1967,1967-09-05,1967-09-24,,H5,Very Strong,140,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:29525,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131971,AL131971,EDITH,1971,1971-09-05,1971-09-18,,H5,Very Strong,140,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:31824,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131972,AL131972,DAWN,1972,1972-09-05,1972-09-14,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:32422,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131975,AL131975,ELOISE,1975,1975-09-13,1975-09-24,,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:33582,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131977,AL131977,EVELYN,1977,1977-10-13,1977-10-16,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:34463,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131980,AL131980,HERMINE,1980,1980-09-20,1980-09-26,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:35858,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131981,AL131981,EMILY,1981,1981-08-31,1981-09-12,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:36197,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131984,AL131984,GUSTAV,1984,1984-09-16,1984-09-19,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37015,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131985,AL131985,KATE,1985,1985-11-15,1985-11-23,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37610,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131987,AL131987,FLOYD,1987,1987-10-09,1987-10-14,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:38242,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131990,AL131990,KLAUS,1990,1990-10-03,1990-10-09,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:39610,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131995,AL131995,LUIS,1995,1995-08-28,1995-09-12,,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:41147,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131996,AL131996,MARCO,1996,1996-11-13,1996-11-26,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:42019,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131998,AL131998,MITCH,1998,1998-10-22,1998-11-09,,H5,Very Strong,155,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:42727,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL131999,AL131999,IRENE,1999,1999-10-12,1999-10-19,,H2,Mild,95,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43188,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL132001,AL132001,KAREN,2001,2001-10-11,2001-10-15,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44175,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL132002,AL132002,LILI,2002,2002-09-21,2002-10-04,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44653,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL132010,AL132010,KARL,2010,2010-09-13,2010-09-18,,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49008,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL141954,AL141954,HAZEL,1954,1954-10-05,1954-10-18,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:24682,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL141974,AL141974,FIFI,1974,1974-09-14,1974-09-22,,H2,Mild,95,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:33221,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL141975,AL141975,FAYE,1975,1975-09-18,1975-09-29,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:33630,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL141981,AL141981,FLOYD,1981,1981-09-03,1981-09-12,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:36245,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL141984,AL141984,HORTENSE,1984,1984-09-23,1984-10-02,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37027,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL141999,AL141999,JOSE,1999,1999-10-17,1999-10-25,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43223,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL142000,AL142000,JOYCE,2000,2000-09-25,2000-10-02,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43653,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL142011,AL142011,MARIA,2011,2011-09-06,2011-09-16,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49588,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL142016,AL142016,MATTHEW,2016,2016-09-28,2016-10-10,,H5,Very Strong,145,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51984,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL151978,AL151978,HOPE,1978,1978-09-12,1978-09-21,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:34745,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL151981,AL151981,GERT,1981,1981-09-07,1981-09-15,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:36283,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL151984,AL151984,ISIDORE,1984,1984-09-25,1984-10-01,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37068,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
