case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0608,608,e3c04bc7945a0e7475b2f43fb0a410091ff7b96c3a5b919ab6606a9bb8a991c5,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,095733fb1871acce1ff47165d85959c07183049c166d22a2052c4559466fe182,40ff99ec19d8ad520259863509912077622cfdb085bf2b3c42a46c1dfd1e7d57,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,968939a1b48d1710c1af3ced1af8f7d9bd3d94d17624ee61ac1dfe83a1320a94,5,2,2,9243bf3f8b370b81be19d8356561b409da1a7f9884caaae89e893d9e81f5d124,P1,1226002621.4887335,1226002621.4887335,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1206864715.633295,0.0,1206864715.633295,1809772654.652566,0.0,1.0,15889000.757665109,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,94393940.08428068,0.0,NONE,True,False,0.0,1800215310.5881796,99412d5deaf2d364dd7e6fe6f4b93a8bcd446582d5600826e244acbdfeb6d57a
E2A_CRACKERS_A100,LA-0609,609,1df79adcd69fa452f4b1aef2cd540518db42a5f2f34a54b0740a4057366b57a1,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,04b3ed9ae1836b75a5546c1a091c0cb0a74a643bc49e087725709d0e8e57dbc8,818c58c3f4d63674d1899ecaf63c28b3ff3987369ae4d3f31f9be86cc04955d7,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,62696ca87344e2004406a8eb12aa1786bb36e29040ada0b087c22cc06ca56e84,3,2,2,a380ce6f0205bdf80f740f92a1517c8be6867c80cdae5082f509e5e158446206,P4,1173393986.568649,1173393986.568649,0.0,1987461.0524807605,0.0,1987461.0524807605,h09,5,Katrina,1171406525.5161684,17150444.802957717,1154256080.7132106,1870196132.5221546,11761211.542231742,1.0,0.0,13374142.84247842,R0,False,True,10400000.0,0.0,0.0,1750484.3850613155,R0,False,True,1361211.5422317432,8196132.522154546,0.0,0.0,NONE,False,False,0.0,1862000000.0,8ada629966936e5da0aefb168bc3ef3adf92a40408f24ce77542cf28428a4d58
E2A_CRACKERS_A100,LA-0610,610,a7f7ceb25853f2b787b8e566376cece273db6419960152c6d53dbe20e69b48ed,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,ea67744745c773e372afb2af32dba016931bed6b01b1b207b578cea8f74f648d,8df8ad3c04095f74c19f2a15ca53025363362b779cefb40e916314554b3d1b93,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,507c762314a34370ab6169f643d7de6c6ab9d5fe9a7a8b19677208d4d9366480,3,2,2,a0f0445178f29ae87cab6abe5bab4fd4196ac97a2ac7db4264abd04e58087660,P4,1227821326.2661684,1227821326.2661684,0.0,5196928.437499186,0.0,5196928.437499186,h09,5,Katrina,1222624397.828669,13940977.417939294,1208683420.41073,1814624086.5172553,67333257.54713094,1.0,0.0,14030454.468682501,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,76807642.09315339,R0,False,True,56933257.54713095,1805066742.452869,db6b72f39a93c91ed4399295b8539bcf858cba0451d7e253880a9a5a94f66aad
E2A_CRACKERS_A100,LA-0611,611,7f0f205a2367c6b286612b5c83bd466e403a76a853ea3c65e54c168aca01ade9,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2eb0b8562073f3550e742903f971abc043ee1f89c91d322c46551ded35ae0831,c762af0f54c224a43be23b0a1c229155a8e4984f5d53ccdf93d78c29233afe13,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f247fe1e9f839c4f3be549f66b9cd613d33995273f2d85357bad443b23f79430,3,2,2,fcf58366a41f59e806441154beb42cb293fa51f994d619e0e5378e89b72f9ba1,P4,1229418947.3695815,1229418947.3695815,0.0,9512739.024476381,0.0,9512739.024476381,h09,5,Katrina,1219906208.3451052,9625166.830962095,1210281041.514143,1818885773.1994288,63071570.86495766,1.0,0.0,18234394.390998296,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,92349441.95625512,R0,False,True,52671570.86495766,1809328429.1350424,5fe3af5cd01b2dd08e9d045961962412aef59656fd664055e13250151af45f10
E2A_CRACKERS_A100,LA-0612,612,b84ae81cdd7f7acbc672454ccda876cfadfaf23bc60bf592546c5b2f4eb2f576,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,52844cfa3da32457235e522ceb432acf5d8408c9a0cf492a2c6829127c998fe9,63577a11dd6cee7d54c098f978a2ff6de8b39049bdac29a0f7f58eae8bde6066,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,dfbf2ff7f1ff600bbb3ef4dc03368b3147fc93a8d7b337090b679f4142d47228,3,2,2,ce46258aa7a28f320212e5836bf0f6a17a2249062874ce3c50d4b677ffc66dd9,P4,1221064286.170459,1221064286.170459,0.0,1768230.3250275934,0.0,1768230.3250275934,h09,5,Katrina,1219296055.8454313,17369675.530410882,1201926380.3150206,1735125025.2290845,146832318.835302,0.9999999999999998,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,212133426.40577632,R0,False,True,146832318.835302,1715167681.1646981,0df67d0cdce91746f063e408372b6b921f7f605ff8bd787f45462904ea042b4a
E2A_CRACKERS_A100,LA-0613,613,d0b071186c66596d06ccec74980b67d1ae45e073b9da77574ee178dcec30e567,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,b42f97cae84ef5b76e3e8c84d048a349edc28a1a4b2552fae3234d9bdb00c376,ee59eb9887dd7e0cb3d992abf430ce2deb6afd51ff1083cb123c637c633bb377,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,d8ba3ed0b5fe61c39005eed71ebd1c21c5c8058946b562cc6d290fa62c59ef46,6,2,2,b80197695abd906a529b44266ff8363224e3950e6e8e84c09dc1643e86811648,P1,1227830066.0482776,1227830066.0482776,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1208692160.1928391,0.0,1208692160.1928391,1814647400.0632148,0.0,1.0,16490430.706660578,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,90237450.77608217,0.0,NONE,True,False,0.0,1805090055.9988284,516fa5b62ad98b36565c80aa8ab3ad54f766694924d4fa3814c5d143c1cc558d
E2A_CRACKERS_A100,LA-0614,614,6083468c53584df609bc794d6b1cb1da104e8eecf42e278d7660590b146ab9c3,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,8058cfa6aa7e39b94a1c3c91e2e81b2d3e097a4b315d561f758db6561bfa0900,b3c0288070c9aaf5b47ca3059670904a7d1d9c9b42d042758ea10f9814d3ace3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,7f1b30d95a934de0ce3558a890c2e2c755c79ac2b12016565302ded6854e0046,3,2,2,63a88b70983c79717e476a4c2e9319201018a8be9facd27e3cdfdba124048312,P4,1216363292.7322094,1216363292.7322094,0.0,116151.77141580314,0.0,116151.77141580314,h09,5,Katrina,1216247140.9607937,19021754.084022675,1197225386.876771,1870968073.204886,10989270.85950035,1.0,0.0,29298411.02922887,R0,False,True,10400000.0,0.0,0.0,1660067.2931911787,R0,False,True,589270.859500351,8968073.20488594,0.0,0.0,NONE,False,False,0.0,1862000000.0,bfb674b2fd1ad6568d7574e86fc3b3428ee9564ea02bdf931b005e8526e28de6
E2A_CRACKERS_A100,LA-0615,615,57b9187e54af61cd814095dcbfe1528ca3d6853aaa8602ec6f9b4c8e8f6327cf,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,72b28b532a8f7ddf98b9426fc41de32143fb6f3bda1d2120179626eb88c9c26e,baea7a5cfd343f62ce448589fc18ffd8f9ea95a68ebd8bb19fb921683169b165,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1edbccb6a21cc2db7374b47dd5e4aac2eba32a47226f60cde821cfc74a850527,3,2,2,c5ef5dccf0433b56aaf25a9a0e3d98834951cf23d386e4e214acaf0d82e7989c,P1,1233077167.9379642,1233077167.9379642,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1213939262.0825257,0.0,1213939262.0825257,1828644150.7292583,0.0,1.0,18501207.300945394,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,76340950.56141855,0.0,NONE,True,False,0.0,1819086806.664872,9ea4242acbd379ebaa3c7997c31dbc70ec6b32c9206057d2c3dd0b92eb04dcf7
E2A_CRACKERS_A100,LA-0616,616,f3a11ade9061f064469e9b94ea58e3da7d6e0ada37a46a81f06d8696b0d7c214,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,205775cc52594fbb01f57d07fdaf19edf17733e3286ac32acd83b4921826ee4a,e25886657fbd82962abd744a415073ccd6c5a2b7b8b1763416a8c47488f007f3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,6d6ed4b3c9239b9b6b24dab710e44eeac3eed22435a210f04b32d6454d23d344,6,2,2,3e33fc4e84d69b1e303d15d53d547eac6e2c26c577a954140941eeaf88715889,P1,1223310859.8887677,1223310859.8887677,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204172954.0333292,0.0,1204172954.0333292,1802592326.0141592,0.0,1.0,15078942.382866219,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,99992262.84737544,0.0,NONE,True,False,0.0,1793034981.9497728,b6f74eb8fb8f9aae853f56f6e48ce8c903f30ef7fdbaeadee4c1eefa9b7c255c
E2A_CRACKERS_A100,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2ce62a872f5e6fd8651f14aa626c1579176cf817adb679d0e6a513d7fd4413b8,d74286ed0c191dbe812986ef6c13650bd0b68b12c950aa9e35d94e1f4d9acc97,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,bbcb7465fac8281e8c21cda5024cb23aeb9ab08ed6c76380db9c0c38683a8d2b,6,2,2,824a80fd51e97ba16bc0db80c13809d6f48bd1599e9820d45a755e92b062261a,P1,1219894524.0062242,1219894524.0062242,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200756618.1507857,0.0,1200756618.1507857,1732004660.9412193,0.0,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,204203007.42038497,0.0,NONE,True,False,0.0,1712047316.876833,e3d1cc4cd87ddd26bea8a4caf02e537131f5e155c17650136b342b68524ccb8d
E2A_CRACKERS_A100,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4ec1701138b17b089f29d01b88962e3685640014ea9a1823d2952d39e81e63fb,eb9b77ec111652bfd88e8f386e8c1948fc2aaf3ec06eab5c74679f32ee5d37e7,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,7d1005a9438c4dece031d5d9726345120da948d78dbff89d89e6a3c0dfdf8ce7,3,2,2,ae5a73843702365e01fedb391b8798d7201b9ffb6d87fef9dbabd7af6355ae31,P4,1232433596.686941,1232433596.686941,0.0,6809373.489997909,0.0,6809373.489997909,h09,5,Katrina,1225624223.196943,12328532.36544057,1213295690.8315024,1826927411.3699346,55029932.694451906,1.0,0.0,14620530.522613961,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,62741662.80590778,R0,False,True,44629932.694451906,1817370067.3055482,349874dcca8705555008042b5d0ae967b52aa55397021417c076beff9e0d0ebf
E2A_CRACKERS_A100,LA-0619,619,9298f5fa007a94c43db3240911aa6dfca9adba39438ecaaf7df189147ae08773,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5223ae16800bd11cb99ad0f33f9160f1c8a4ec11318f93a8641bec8e8192b750,911fa6345d610d42b0bdf009772aa2479ce99e1a51430ed90a5d6cc38522f848,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,343b7149d4d960cb995632410938ab747582cb3497a4efce8d091a92882ff867,3,2,2,d9f9f4fdccc2030fc6e4ef4c58ed91603617d0a13c7f3622dd4d974921695eff,P4,1179550996.2991662,1179550996.2991662,0.0,4763647.587632186,0.0,4763647.587632186,h09,5,Katrina,1174787348.711534,14374258.267806292,1160413090.4437277,1870306742.7860687,11650601.278317597,1.0,0.0,15612157.58275886,R0,False,True,10400000.0,0.0,0.0,1877363.8682975005,R0,False,True,1250601.2783175977,8306742.786068692,0.0,0.0,NONE,False,False,0.0,1862000000.0,9e5727cc36dd96dbf891bdebba7155b9fcec6a57240bfe5b3fbe9de9e21d9a01
E2A_CRACKERS_A100,LA-0620,620,113d206617ee4dbb85bf187766801f5ac4031380e8edf58481b89c6578f97fb4,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,8140dbc91a033dbcedcc59bbaefbcedc33d4b9a8b1e3eb2bc1ab65b3cfda5139,8ac5dd07d920f81054fd4e9486974b2845cbf99665400147eb8603cf2620b3dd,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,bb62a798478b2a0d80714f75f1e6518dc06abe2047617edc28257e443e0d3991,3,2,2,1f33e414c5dba6050658e277864f6c9c3b419f57ae6ceb6375fde5cea7e13cc8,P4,1210838638.1314547,1210838638.1314547,0.0,3273704.3935306566,0.0,3273704.3935306566,h09,5,Katrina,1207564933.737924,15864201.46190782,1191700732.2760162,1769322421.625253,112634922.4391335,1.0,0.0,13305692.039303295,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,130798691.69588158,R0,False,True,102234922.4391335,1759765077.5608666,2a57ff80b87c2a88e7322e76bbc13a3275edf33c96744a69f545682e8a7d22fe
E2A_CRACKERS_A100,LA-0621,621,30f4e2b5bdd3e36658139015d040a4b63ff5870c69b61c5fb4b414b7a24e1a81,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,b8f5272aedd9051343bccdabfb9f4680757732c179c29a0fcdc36dfdcd8bfcf2,2b274f579f2b06fa69f8823b63832e68dbfd53166474b7944b2b3f03a2819e40,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,dc5d2be8798988b14208714f2f5cb153e37e421c40724da40c7fdf112073b140,3,2,2,0095b192301a7a61931f2603a10ee21b49c0b7a1689a7c05fcfe8ceea7f7b893,P4,1230417914.324083,1230417914.324083,0.0,6316546.004375849,0.0,6316546.004375849,h09,5,Katrina,1224101368.3197072,12821359.85106263,1211280008.4686446,1821550537.8027725,60406806.261613734,1.0,0.0,20088429.645522833,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,96592135.5176652,R0,False,True,50006806.261613734,1811993193.7383862,c60301deabfc6eeb36ab969060af6d246c215d21e76d8fe2da9601c2b842f1ba
E2A_CRACKERS_A100,LA-0622,622,b9d0fecb7db75e22ae34b15233cd4e6f0ff155368d8bbb9d347e9e7a27d7434a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,7403f35aab7ac24a38c5f9488cb3e725cb68a639aa7cfaec828bfe085bee4c05,fbea6facb0cc4a3a3daf585554082176d5e0b101fdddbddd3982f3141e5bd90a,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,792013cd29304c4c63c722442dee271c7145ede5f8d323c2eb32d5f5695fd7b1,3,2,2,984f4ad51a4a00fa0a2bc8462915eb1d7fa77d111d144e9bcc928eded44ad80b,P4,1226399096.1981652,1226399096.1981652,0.0,6169081.727235137,0.0,6169081.727235137,h09,5,Katrina,1220230014.47093,12968824.12820334,1207261190.3427267,1810830258.9777675,71127085.0866189,1.0,0.0,13529659.305349628,R0,False,True,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,79001612.67585886,R0,False,True,60727085.08661891,1801272914.913381,daf8f6e0d73335ab23a4c4fff17e47997ae2409e584b29c606641c7035959725
E2A_CRACKERS_A100,LA-0623,623,3adc26c37f58953be33f2785efbc13949f524d834304a91819216205b5595ee1,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,cbe4f914774ff8c012675298b54ea9b58e5e952894149fb149e371189e30ee8f,c08627e55df49790a1158e08a6acb8c3baa7eeec9e4badcb12417ddf4f9cff0b,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,25d8ddf47b0daa8d743f1b9c28b583ffa82940e5a6729b3afbb9b904af8f4b28,3,2,2,8cd612d6a9971c083835699534689e2b9c91a5cf9250b30868c2b32068a5bad2,P4,1226689124.8406093,1226689124.8406093,0.0,1275302.225496627,0.0,1275302.225496627,h09,5,Katrina,1225413822.6151128,17862603.629941847,1207551218.9851708,1880767513.2974415,1189830.766944794,0.9999999999999998,0.0,400873.4039151023,R0,False,True,316752.6886712583,10083247.311328743,0.0,1104943.3631940198,R0,False,True,873078.0782735358,8684265.986112753,0.0,0.0,NONE,False,False,0.0,1862000000.0,5b8f5b80dac85839fe8864d390f8de542df43cb56a11a07152ee3dfacff085b6
E2A_CRACKERS_A100,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,12eb7881f8de6acb2aaf7acc84f8cdf86e785d6f0e2a00bc2e61826ca42a60f7,dde16f4e162cf860d631f2641ca169f2af00e1770bedbdfe02a62161691959e3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,4be2103977c2671e5435e6ec0aa09476011825593243ddccd804e12a120f7c33,3,2,2,75c1155befd94bf73e003216140de63d649a35667a0915ef4e10814b9cb6890c,P4,1222973358.2668705,1222973358.2668705,0.0,9269179.017621694,982896.9336111355,10252075.95123283,h09,5,Katrina,1212721282.3156376,8885829.904205648,1203835452.411432,1740217513.749175,141739830.31521127,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,216278216.77429715,R1,False,True,141739830.31521127,1720260169.6847887,b130ed2780c57a63f38d49740976d5f6b8b0f58db8de32a4de41adf690ef3106
E2A_CRACKERS_A100,LA-0625,625,bed5aca9dd4d16db43ddbe6455bb416e59c283dff8e1e58459181d2870ba59f6,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,963291748b0e7d33b23dc4d0735077f8cf1318b185c4fad682f86bee400fb67d,319feab06a7ec6b3805e1af3b86ecc2695c171057b90c56470de6028c0e11395,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a6e8e762083a7bcb78c442fa38bd75efd66f7563ca594bba34ed042703aa6c99,3,2,2,65c5fbc0d95500e06c4a2cdd546037d2cbc29c7c4c55cbddc4ac3b89af114e15,P4,1210954090.312456,1210954090.312456,0.0,473960.0533496066,0.0,473960.0533496066,h09,5,Katrina,1210480130.2591064,18663945.80208887,1191816184.4570174,1708155872.812303,173801471.2520834,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,366791016.6951169,R0,False,True,173801471.2520834,1688198528.7479167,093d3a236b3aefe2e2c1d4064653387d1b50ae4deb4c476586291589587ba764
E2A_CRACKERS_A100,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6f163dc7a909a08e9e6bdde3fec9bd0fea46c052bc75e330ee6a0890577528cb,a2cd3878d17d769fee43ef3902aaf0becc9c95b69804b6617fdc3361812f1aee,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,60061c104cf8191c3646c8ec3539ba61f91bbc8834f252316e89bab19a942037,3,2,2,f985be15dcdf4ed14e3b251a2f07cf55ee078536dd2b764eb88d2fbe09295c24,P4,1221973070.127017,1221973070.127017,0.0,2825149.6534710107,0.0,2825149.6534710107,h09,5,Katrina,1219147920.473546,16312756.201967467,1202835164.2715786,1737549224.8571203,144408119.207266,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,338344958.1581727,R0,False,True,144408119.207266,1717591880.792734,50a751bb5fd200f233cef5abc5c49ee062c47f6244b4607f3cf51c646e4e1244
E2A_CRACKERS_A100,LA-0627,627,1f0372d36502fa93f7f7778b59ddfd8636a7835370ee0bc252b1f05e2ea4ad8f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,03c564c5ede65d79ab30b4c700c3f2be6da9a74f1bd36383035cc121c3dae737,339576b01a68d473cc3f3349000e69430f29c1bee7845151a96bb57338fa404c,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2fc2e85a9340b8b61a1ea387da9e5440162648f4e54a20873b75ffd39369f36d,3,2,2,c7b8592b423c7febb61be0dac56723ab2e9b6933d74264b90e9c88657311f3d2,P4,1202000377.8948796,1202000377.8948796,0.0,5255130.972285461,0.0,5255130.972285461,h09,5,Katrina,1196745246.922594,13882774.883153014,1182862472.039441,1745746183.2647772,136211160.79960924,0.9999999999999998,0.0,15996667.711535204,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,193515320.54941085,R0,False,True,125811160.79960924,1736188839.2003908,9ce9755f3e76f77da0320a14dfb4e90be08acfd85b6ad496b885dfc36c230554
E2A_CRACKERS_A100,LA-0628,628,b5a2a0c146bec94cfa63cfaffc80633f1df8ee53e7f03719d210910befc3532a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,a4c87af22369aa25b6396c65fd0e0e299caadf5dd185021087e92a220f9c36d6,3116ce4fb565995a4242d6ddd397b8ed329543b7be5360edf26984237404c358,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,65d7947a97808f7bf55b6b49da9bb636911b8ae5f7a980ae9c6ce0d981093f20,3,2,2,d44c0c0edd899942020e1ff0741164e43a03bc225a0f71521cfdd19058ed8f17,P4,1231155339.2280765,1231155339.2280765,0.0,4792939.43286492,0.0,4792939.43286492,h09,5,Katrina,1226362399.7952116,14344966.422573555,1212017433.372638,1823517633.6841035,58439710.3802828,0.9999999999999998,0.0,16337605.163717832,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,75466713.49734782,R0,False,True,48039710.3802828,1813960289.6197171,991fd781cff327e218b9df28d2c32f05e75380ce035e86b300a26720219f25c1
E2A_CRACKERS_A100,LA-0629,629,2a0d5e5f26afafe18293160257030cf153fdd99cb38b0d8b7e3947944055a70e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,a93331959316b5360ca1ead4a9802e0e39bb547dea4b8b14278a4db54c154cf7,11237ea8a33e00bd869e820d7935303c49fd22235d28ce65e8fc34f7b2b3ce6d,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,b01cc312340da6866a8b55610a0c8979c28b3b1716bea6732408a1bdca86a815,3,2,2,a71e699c1d84f9e4941341d418770cf846585d268a7db55cbe6ed9d8b3bdfff0,P4,1218923483.9571326,1218923483.9571326,0.0,1614935.9579082374,0.0,1614935.9579082374,h09,5,Katrina,1217308547.9992244,17522969.897530243,1199785578.101694,1790888911.770574,91068432.29381229,1.0,0.0,25535266.302590895,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,198066336.61875194,R0,False,True,80668432.29381229,1781331567.7061877,d340ff7e1a0cf06dfb35e7ebf3b5a682ad01e8b8fb10faf4ac57e3a0af322d66
E2A_CRACKERS_A100,LA-0630,630,2ba9baed29f4b4da99898ac12ebab6c15de57cd95ad01cedebfb430fb8299700,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,e2de06facef5750c3270825dbd23dac09fa4363a55acd8cff9d8e469bbfc1a43,c4dde96c4f3c7cd8e0682290c81ae2c9fe324ac0d6ed4213dba0a60b158b29ad,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,e7a9682ba2d642a3db0670177702a94b4144d6b57f1aa10c08ff01e3765b1694,3,2,2,1fe8f97c0325922e8341e7864abc8dc71dcf57ad969ef47e8f6aa5fc6fe44bc1,P4,1213952665.337001,1213952665.337001,0.0,5303485.108689167,0.0,5303485.108689167,h09,5,Katrina,1208649180.228312,13834420.746749312,1194814759.4815626,1870924766.4465644,11032577.617821855,1.0,0.0,24898196.58502983,R0,False,True,10400000.0,0.0,0.0,1514427.1042133118,R0,False,True,632577.6178218562,8924766.446564434,0.0,0.0,NONE,False,False,0.0,1862000000.0,3fc53170bbc2c772e81ccfe93a638187cc61cc946cc427613a420f1ffe5d0914
E2A_CRACKERS_A100,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,8f1ee1e875fc49c1a3373b9bd77e9ce1cd8a511bc4ed8796b823199b75adbaac,7d4d3dc074c38006b6ce940719ba062b655fab53a097782e90a45a2e73f63d99,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8d49b64b9db253f8ee3dc9c657bd94ecb72b6cdb5343aef035f4e7cecffc33cf,3,2,2,7599f479ef0006c5d96b4e9a146769a3c670aeacd7555cc14e2fa969c1f9f9a7,P4,1225624361.9278798,1225624361.9278798,0.0,1912180.6538950251,0.0,1912180.6538950251,h09,5,Katrina,1223712181.2739847,17225725.201543454,1206486456.072441,1747289119.7591224,134668224.30526394,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,192189274.72734597,R0,False,True,134668224.30526394,1727331775.694736,e4c268c5e82dc345e74cbbd6113a5892d40a6a77b2a3cc3d398796703c2ae476
