case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,PASS,P4,P4,P4->P4,1233994653.6521556,1233994653.6521556,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12301827.333069101,0.0,-12301827.333069101,R1,NONE,R1->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,47865678.65815833,132883749.11941373,85018070.4612554,R1,R1,R1->R1,4580bd855734d53636aecc326a1df077946949f71e23fbea31f241a4cd1c06be
E2A_CRACKERS_A100,LA-0150,150,57e4ffc89d313dbacf36d4c5948ba60e18d918df4f9d44ec547bfd96ad560683,PASS,P4,P4,P4->P4,1220174869.9899292,1220174869.9899292,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1517763.6106366196,1517763.6106366196,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,8febc077fbaabd73d36dd04c94cdd6c2f8700eb062ffe46a77d8e7f1bde6ba01
E2A_CRACKERS_A100,LA-0151,151,ae26106cc1d3fb1fef79b55166ed3410fe388b2aba94748bc9fc596a74275a88,PASS,P4,P4,P4->P4,1206746472.6403644,1206746472.6403644,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33524241.3940342,33524241.3940342,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,364740061.43314594,364740061.43314594,0.0,R0,R0,R0->R0,83377cb5aa410f2fb893332d6d2979cbc9960101fe1fe335ffb69414acaffaee
E2A_CRACKERS_A100,LA-0152,152,5eb7ad53744eea62f3b6cf9739623594810e3eefde14ccb640914b95f60136e0,PASS,P4,P4,P4->P4,1219893533.8544698,1219893533.8544698,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,304099460.11698246,304099460.11698246,0.0,R0,R0,R0->R0,375bd5b74fb9ce474c7f801f0f267d9de4a3ab28ceef13d634b40823885e13e0
E2A_CRACKERS_A100,LA-0153,153,2d9932a34bbbb835b65b028a931d0a9429b078e57196e5e078562229bedf0996,PASS,P1,P1,P1->P1,1230396229.0659122,1229721888.8535838,-674340.212328434,1.0,1.0,0.0,17162969.179732703,17162969.179732703,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,556426.9365791902,0.0,-556426.9365791902,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,85589529.63855748,85589529.63855748,0.0,0.0,0.0,NONE,NONE,NONE->NONE,9e6565c8c942fcc7a228bd171404e287c673794c337ca7cb9e1ed024a5333fc5
E2A_CRACKERS_A100,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,PASS,P4,P4,P4->P4,1237893322.447176,1237893322.447176,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,903522.4851846928,903522.4851846928,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,852bafb42a760be7d0cb69b368f7bb5a0f72bd98782b749e533882dd2391ce79
E2A_CRACKERS_A100,LA-0155,155,3fcc4dd2753474d68cd851d15eacac48c7d042ba2135fbd7e11dc71542591490,PASS,P1,P1,P1->P1,1224571322.3819919,1223687694.0594335,-883628.322558403,1.0,1.0,0.0,15187338.842243215,15187338.842243215,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,645190.5166008287,0.0,-645190.5166008287,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,99243133.6674941,99243133.6674941,0.0,0.0,0.0,NONE,NONE,NONE->NONE,a4f32c22c00058a8328898d4c5efcbddd3a146edaebe81d18c3ff517bd70548b
E2A_CRACKERS_A100,LA-0156,156,ede0f25f8a6b0fd60df144524ba4d02e2a103ff7991cd5634de5358915c8e124,PASS,P4,P4,P4->P4,1211256881.525067,1211256881.525067,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18133780.81562015,18133780.81562015,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,176314837.54200315,176314837.54200315,0.0,R0,R0,R0->R0,084bd79d931fd658239672b114083e8bb0ffa51d5b1fcab2a2de1a0412d1cb36
E2A_CRACKERS_A100,LA-0157,157,eb13590194231cb222310ab6327794ae2094891636f388dc0ab04527ffa8f25f,PASS,P1,P1,P1->P1,1226662485.1182342,1225853991.9902806,-808493.1279535294,1.0,1.0,0.0,15842008.73895603,0.0,-15842008.73895603,0.0,0.0,0.0,NONE,NONE,NONE->NONE,615776.6922320101,0.0,-615776.6922320101,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,204203007.42038497,204203007.42038497,0.0,0.0,0.0,NONE,NONE,NONE->NONE,beded48b824940369f0bc4fc702b39f880a9687d6fe35d0a48024666169e22ad
E2A_CRACKERS_A100,LA-0158,158,c6bd2306267b0f1e89480d80c036f99276c0b35c952949b54d672acc747becdc,PASS,P4,P4,P4->P4,1220388424.994921,1220388424.994921,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,311333703.0144597,311333703.0144597,0.0,R0,R0,R0->R0,91ce3307279c718f6fafbc071f6690e291f4d6ff279a1917006038fdee16b106
E2A_CRACKERS_A100,LA-0159,159,4c8693058e00d4e117f1a8fa3857c25422ab10524aaec91de6b0b43e4b441543,PASS,P1,P1,P1->P1,1221581233.6244404,1220590171.8167732,-991061.8076672554,1.0,1.0,0.0,14339999.248392645,14339999.248392645,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,683260.8450509545,0.0,-683260.8450509545,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,105099107.36507213,105099107.36507213,0.0,0.0,0.0,NONE,NONE,NONE->NONE,79b5f4d6c0b2971f54bd4d47211afa47d9b48db5c454e0c14ce0f605cb933f63
E2A_CRACKERS_A100,LA-0160,160,186f6b0d3f8d1f7d34c64669776d4c85647be2b2932361e1e13bcb2b6825d911,PASS,P4,P4,P4->P4,1221521294.9646144,1221521294.9646144,0.0,0.9999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1141434.1214346515,0.0,-1141434.1214346515,R0,NONE,R0->NONE,0.0,0.0,0.0,13540317.85689309,183025990.43355352,169485672.57666042,R0,R0,R0->R0,d3c764c4cb1de4f902eb4108f99456e76aa4fb2bb76d5104a93e54b75b4e4173
E2A_CRACKERS_A100,LA-0161,161,c4e9e4b2097005b797ccdf40c9f33dd8383da789d894125b5e3589586824439b,PASS,P1,P1,P1->P1,1226850568.1522229,1226048832.8222713,-801735.3299515247,1.0,1.0,0.0,15903668.208773322,15903668.208773322,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,613006.378788568,0.0,-613006.378788568,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,94292573.1606487,94292573.1606487,0.0,0.0,0.0,NONE,NONE,NONE->NONE,33f3f3880b619d67676d507961e7ff9702d780385c37d7510cc5e192d0f42a78
E2A_CRACKERS_A100,LA-0162,162,17d7974661c5e9b889c1fdc7d19b6495fed6dab66ad18cdc4c43ea4157bef527,PASS,P4,P4,P4->P4,1213495629.2948854,1213495629.2948854,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,243986610.95890838,243986610.95890838,0.0,R0,R0,R0->R0,2c7dba81d4044ece38157f31f2f159a1a8a863aa3bf502f6ff69745dd013c005
E2A_CRACKERS_A100,LA-0163,163,65454389a367164b929229d639a52e01ad167161caec040dc40d00f168009ba1,PASS,P1,P1,P1->P1,1225602633.415799,1224756059.959359,-846573.4564399719,1.0,1.0,0.0,15503303.27541669,15503303.27541669,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,630994.4730820676,0.0,-630994.4730820676,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,97059499.8287568,97059499.8287568,0.0,0.0,0.0,NONE,NONE,NONE->NONE,126fd8d1163786e704743781b8b2adcdf1e41ffe62302ef61cc3b93dab90b89b
E2A_CRACKERS_A100,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,PASS,P4,P4,P4->P4,1215052439.5095685,1215052439.5095685,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,285017322.8191267,285017322.8191267,0.0,R1,R1,R1->R1,12b3b4ad10a104946de7d4ae842128534ec14be843a69ea6b7366e69466deb9f
E2A_CRACKERS_A100,LA-0165,165,b369982bfcd100b32c7e7971b2f27fc53e66b7bb3c1582d5fc65e4f26173c3b3,PASS,P4,P4,P4->P4,1229683953.3442376,1229683953.3442376,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13634130.481075583,13634130.481075583,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,68124325.27534829,68124325.27534829,0.0,R0,R0,R0->R0,66679ebd8a87edfd2c33fb4ce842f39e1bd12191af6ca99294112f23c66cf387
E2A_CRACKERS_A100,LA-0166,166,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,PASS,P1,P1,P1->P1,1223980609.1878989,1223075756.62008,-904852.5678188801,1.0,1.0,0.0,15012095.199258564,15012095.199258564,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,653064.0812207758,0.0,-653064.0812207758,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,100454244.50361401,100454244.50361401,0.0,0.0,0.0,NONE,NONE,NONE->NONE,a52a9820531a853bb2e6243d0c3bd5d638f817555414f1590bbd8a1efb16baa8
E2A_CRACKERS_A100,LA-0167,167,d19f682603b56c129a6d6b3454e4916ba494da2cc20f2c5003ab6156fee18d0d,PASS,P4,P4,P4->P4,1204572970.676932,1204572970.676932,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13287395.419887384,13287395.419887384,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,243802289.28661683,151972946.4199815,-91829342.86663532,R0,R0,R0->R0,bb209426e4e76f5fb1ea8c0fa6adcd338377a08eb77d2c73fc788b7c5b25ae58
E2A_CRACKERS_A100,LA-0168,168,8fdb26ac985bb5ebdfe0d474dd96d132088387252909a47daf8aa7674c54077b,PASS,P1,P1,P1->P1,1222095320.6702127,1221122729.9406488,-972590.7295639515,1.0,1.0,0.0,14478886.880339487,14478886.880339487,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,677020.7285684373,0.0,-677020.7285684373,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,104139253.34018984,104139253.34018984,0.0,0.0,0.0,NONE,NONE,NONE->NONE,60c4d7da174e93a6ff1ff6d410949cf60ed8e41a3aeefc30f7914a2ff6e2c0db
E2A_CRACKERS_A100,LA-0169,169,b0f2032de2442051dcc2a77a5d1150a6cc6f7c2c5317099a77f5cb39892e418c,PASS,P4,P4,P4->P4,1222868566.832414,1222868566.832414,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,183235869.3832734,183235869.3832734,0.0,R1,R1,R1->R1,f7d6db1cb552112eea9209a2912f91800bf4f9212cd7e47b62915d1ab647ec00
E2A_CRACKERS_A100,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,PASS,P1,P1,P1->P1,1228626321.657972,1227888388.9115841,-737932.7463879585,1.0,1.0,0.0,16510375.98286994,10016445.906744983,-6493930.076124957,0.0,0.0,0.0,NONE,NONE,NONE->NONE,585747.4563910667,0.0,-585747.4563910667,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,134979234.3324771,134979234.3324771,0.0,0.0,0.0,NONE,NONE,NONE->NONE,54426a5d7bc5161dcd063226cc9ebde698616f59a856cae9bb4769fc66e64116
E2A_CRACKERS_A100,LA-0171,171,3bccbb9d9ce3593b4eb53716980111cf89d90022d8b034df908d48ce2623beca,PASS,P4,P4,P4->P4,1209180238.1922557,1209180238.1922557,0.0,1.0,1.0,0.0,0.0,0.0,0.0,396748.7216049864,396748.7216049864,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1523391.0952568778,1523391.0952568778,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,f9692e8618077780cf2996879d0e62a1d0c8e9ebf95784d683c6ea76986b932f
E2A_CRACKERS_A100,LA-0172,172,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,PASS,P4,P4,P4->P4,1178483183.737531,1178483183.737531,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13758616.47464577,13758616.47464577,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,249432806.34328827,249432806.34328827,0.0,R0,R0,R0->R0,a3ff79c5aaf1d750661452eb98d3091b326135a1a7c938bb27d9eaa6b46e7dd2
E2A_CRACKERS_A100,LA-0173,173,3fdce90559a3fa35fc5a790f6b3ef13b885ad9fdec179bd496c9207d1c078563,PASS,P4,P4,P4->P4,1224265799.0073102,1224265799.0073102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22737307.26966383,22737307.26966383,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,145207655.8680452,145207655.8680452,0.0,R0,R0,R0->R0,caa5da9616c4e9956647b35d62ebf8da91b04469ec22f446710bf3792d6369b5
E2A_CRACKERS_A100,LA-0174,174,4f344505002ff21d8109eed718bb5f8b8002bb30f9d928a87bf9a1d0f7b50adb,PASS,P4,P4,P4->P4,1229257448.4612556,1229257448.4612556,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1635708.494920758,1635708.494920758,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,f54a9755e124b0f4c384327cfe1aeb77a5cdd6ab30c3ebe7f4611255b908be8c
E2A_CRACKERS_A100,LA-0175,175,a912a0bb463baf4b784ea1818052bd1732b8e8372ae51bc27018c35d799c5f16,PASS,P4,P4,P4->P4,1220911773.4817803,1220911773.4817803,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,316153255.338479,316153255.338479,0.0,R0,R0,R0->R0,3ed03c3d0a3b3129cce4ae842036c216c7a83c07fe2e75eb9f52a02bde9ac4a4
E2A_CRACKERS_A100,LA-0176,176,8dda0ef35966165b367315cca6b45e7b0a369af9a2f908b0948dd31a0642bd3c,PASS,P4,P4,P4->P4,1200616640.0804284,1200616640.0804284,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21635298.125476886,21635298.125476886,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,269405872.4396983,269405872.4396983,0.0,R0,R0,R0->R0,60c8685970952cb7bacec6beb7bd4862f3555678cb47bf19e8c441b70429189e
E2A_CRACKERS_A100,LA-0177,177,349972c31a9c23bfc9f28b230d0d49461f58a66f02fa1d54a1dfe0c2269dad7d,PASS,P4,P4,P4->P4,1220963757.0486314,1220963757.0486314,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13496880.856722275,13496880.856722275,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,190903623.42769462,97626524.29304866,-93277099.13464595,R0,R0,R0->R0,dd1c24f5c660693e5e2657557a4dbbb6e22ebf746f3f15f920f91b48bf39cfc6
E2A_CRACKERS_A100,LA-0178,178,9e6e4cfc9023c6b94b41acc93c5cc1e9da7543d1d1a5d5bdca4165f0287c210b,PASS,P4,P4,P4->P4,1219100587.3460743,1219100587.3460743,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,243642546.19960594,243642546.19960594,0.0,R0,R0,R0->R0,1afcd5cd19753121a36894093fb611dd23fa0f1ca3f16cd62b128c202d8a5d2e
E2A_CRACKERS_A100,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,PASS,P4,P4,P4->P4,1186272767.9722197,1186272767.9722197,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,345127553.3752019,345127553.3752019,0.0,R0,R0,R0->R0,5328bfe8d13a4bc6e768d33f017840830a2df7346695c5a14c6122186a80fdcd
E2A_CRACKERS_A100,LA-0180,180,b145dd9c8cfc5155696db0031bc4064abe43f4293e451bc31c0f9c145adcff92,PASS,P4,P4,P4->P4,1193052766.8541737,1193052766.8541737,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,2336585.647153755,2336585.647153755,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,cd1998058c9d58966a6a782b14888f3714b4d4fd754ee41be24c0d218ed6806f
E2A_CRACKERS_A100,LA-0181,181,060d6c34408ab0d9201a98d0b431f21c8baac34b4d031c8897f92b6e83fd3a42,PASS,P4,P4,P4->P4,1234039742.554662,1234039742.554662,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,812623.687718412,812623.687718412,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,cb94ad74777ad9252dec4ab715cd1c50767c0d5ee49b56218a9e1e408213066a
E2A_CRACKERS_A100,LA-0182,182,5cfd88baf24039e2769004dece62af8b6dbec8698589dee7c9804a26216af56d,PASS,P4,P4,P4->P4,1206262021.6947834,1206262021.6947834,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22450086.121125758,22450086.121125758,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,247044071.0805565,247044071.0805565,0.0,R0,R0,R0->R0,8239edeed6c207677ec7160ab4629f90011728745bcd9a9cbe079c85c48c1752
E2A_CRACKERS_A100,LA-0183,183,e441a7404cab0227668f92769d6fde5120e994cce1bc171452796d3e56b752bb,PASS,P4,P4,P4->P4,1200585068.4274375,1200585068.4274375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13087157.488487603,13087157.488487603,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,163069162.859309,163069162.859309,0.0,R0,R0,R0->R0,7090fafd04331b5b22f69ec7af846d2dc8edd5ce43e318c2bd86ae7626bc6a09
E2A_CRACKERS_A100,LA-0184,184,628c0e26c3aaf4ef8acf1fe43c689320c1d9f0b37d9812af2f407c30475de9f5,PASS,P4,P4,P4->P4,1215390922.6701977,1215390922.6701977,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13483132.49570482,13483132.49570482,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,116799724.01834989,116799724.0183499,1.4901161193847656e-08,R0,R0,R0->R0,a513301d4f066cfe8aec6428a3c0e8f50dca70949533cee497c932c46965c48d
E2A_CRACKERS_A100,LA-0185,185,9e103addc9ed57efe655316af9bc38b8c92f6c2ab130474d6efe41f82b2f5ef8,PASS,P1,P1,P1->P1,1226493594.9685056,1225679033.6402888,-814561.3282167912,1.0,1.0,0.0,15787047.300761808,15787047.300761808,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,618246.0681697458,0.0,-618246.0681697458,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,95098541.5998192,95098541.5998192,0.0,0.0,0.0,NONE,NONE,NONE->NONE,b9dabae58f74296f999ffc0979563fc1e317143a7f35094357e47ae72c58768c
E2A_CRACKERS_A100,LA-0186,186,ad1879d20a25fa7fb3a6a0748ebcb2db03bb2ffdfd6666f96c0b3d44fc01510f,PASS,P4,P4,P4->P4,1212113917.0119002,1212113917.0119002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16119467.118262904,16119467.118262904,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,153186225.69401336,153186225.69401333,-2.9802322387695312e-08,R0,R0,R0->R0,a5b9cea936262f718a6c7a62d1e7d3f091b5485b304ed639ff9e92ebbbcbd885
E2A_CRACKERS_A100,LA-0187,187,ebee8966197c6778cdfd3c9b74795a537c827852e85459ac6b6a5f4b809fd5f9,PASS,P2,P1,P2->P1,1224255052.0053172,1223796084.3445067,-458967.6608104706,1.0,1.0,0.0,15218806.534391966,15218806.534391966,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,99025660.08443023,99025660.08443023,80140447.14419809,0.0,-80140447.14419809,R0,NONE,R0->NONE,b8c376fac662e8be5ab2db3b619e5f7dc340035869313d50df11cf129b48d01d
E2A_CRACKERS_A100,LA-0188,188,a12874d824774d3f0b261800d9aaf05f0bd46a255c9b46a67182d2e3a86b5523,PASS,P4,P4,P4->P4,1222834566.6630867,1222834566.6630867,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1096121.2215360845,0.0,-1096121.2215360845,R2,NONE,R2->NONE,0.0,0.0,0.0,0.0,162757393.5008126,162757393.5008126,NONE,R2,NONE->R2,40fa40508ac9ccabaef22506978bc2be0ce76745bddd5b09c27244ec227962e6
E2A_CRACKERS_A100,LA-0189,189,540e975fa23e1d9c4323a59e0d826910650ed03b00a52c4a1d1c23a2d8f021c3,PASS,P2,P1,P2->P1,1228922732.0029454,1228913868.862313,-8863.140632390976,1.0,1.0,0.0,16869123.505445205,16869123.505445205,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,590465.5471533219,0.0,-590465.5471533219,R0,NONE,R0->NONE,0.0,87620300.47974412,87620300.47974412,0.0,0.0,0.0,NONE,NONE,NONE->NONE,16e74c337a4feb6b7188fc3c941550c2ae6ce6fbf649d9ceebdeb508c53f7f86
E2A_CRACKERS_A100,LA-0190,190,0473e62cfcac9d4e684fa3a0a59959fb0898aac76cebad5adbbecd86af07a745,PASS,P2,P1,P2->P1,1228869674.6166825,1228628114.5041037,-241560.11257886887,1.0,1.0,0.0,16767599.550040584,16767599.550040584,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,88321933.70547579,88321933.70547579,97741251.47969577,0.0,-97741251.47969577,R0,NONE,R0->NONE,6dd9adffcb8875c7d50669fdf15db5ff97f27c8c005bf50fa13d9e6c012a47ba
E2A_CRACKERS_A100,LA-0191,191,04a6cfc381e575596828fde088abd01bbb90a6f8e060f1baf34851f7bff52a71,PASS,P4,P4,P4->P4,1210667033.40115,1210667033.40115,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12513734.265659066,12513734.265659066,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,123564319.9780615,123564319.9780615,0.0,R0,R0,R0->R0,e00282c092ceb1d68e939ab39cde14d60db60282603ca6317767c89df9f94a74
E2A_CRACKERS_A100,LA-0192,192,5c5bdef810f8771fd56289e99baab5fd72dfdf3cf610e4ddcdfbfdfedccf027a,PASS,P4,P4,P4->P4,1239160311.541744,1239160311.5417442,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,25415808.458680045,0.0,-25415808.458680045,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,65216682.1146598,240865627.2564339,175648945.14177412,R0,R0,R0->R0,4b67b55009efd3a16b8204b51f4bc31696417887f7134935edb6b75cbea39a4e
E2A_CRACKERS_A100,LA-0193,193,dbb94712d2a7aca8ed8533ed1a7a1b023bb5fd47b8e0863a834f8576151b0edf,PASS,P4,P4,P4->P4,1225929656.1482756,1225929656.1482756,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,221237112.90514356,221237112.90514356,0.0,R0,R0,R0->R0,c91056f509e9555ec9f21094988822efd8d866f2544513414c936b64c485f615
E2A_CRACKERS_A100,LA-0194,194,ee1b34bb796dae0fff09e7d705c3288214fc78f0c947e0371bf56606f70ab6be,PASS,P4,P4,P4->P4,1209372605.6121173,1209372605.6121173,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17291536.373631336,17291536.373631336,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1188557.1650573357,1188557.1650573357,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,030d6754828c0d58f96a144a1455b5c5a0f08750559dcfd08be411d2b834b3d1
