cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_LAMBDA_WATER,LA-0621,621,30f4e2b5bdd3e36658139015d040a4b63ff5870c69b61c5fb4b414b7a24e1a81,0aad87692a6c6f471a17cab042511311b706744dec16e6cdca8344debff05671,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6316546.004375849,0.0,6316546.004375849,12821359.85106263,1211280008.4686446,1230417914.324083,1230417914.324083,1821550537.8027725,0.0,20088429.645522833,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,96592135.5176652,R0,1811993193.7383862,679280008.4686462,304662188feaae5f3e50eb4b36940e947d510e1b0ee2d2d216a7ca86e2b1390b
E2D_LAMBDA_WATER,LA-0622,622,b9d0fecb7db75e22ae34b15233cd4e6f0ff155368d8bbb9d347e9e7a27d7434a,f05ef8feefc790e25caacfd48b510ceb797d0ac4983651a23cf19db328780893,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6169081.727235137,0.0,6169081.727235137,12968824.128203342,1207261190.3427267,1226399096.1981652,1226399096.1981652,1810830258.9777675,0.0,13529659.305349628,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,79001612.67585886,R0,1801272914.913381,675261190.3427283,1b5bf38f545336f7f48b2356b93ed8bc9b436859fade087d9f3b3c9d5cfb666e
E2D_LAMBDA_WATER,LA-0623,623,3adc26c37f58953be33f2785efbc13949f524d834304a91819216205b5595ee1,4da125aad7eac4c56172abcbd99561fba6e1bd0bbc6e45a7d92a313c9f760260,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1275302.225496627,0.0,1275302.225496627,17862603.62994185,1207551218.9851708,1226689124.8406093,1226689124.8406093,1871153576.0812225,0.0,13161951.105153669,R0,0.0,0.0,0.0,510997.5434834551,R0,9153576.081222529,509524658.98517084,0.0,0.0,NONE,1862000000.0,698026560.0,cdeeb4ea8002aa30dadd2eb32e0ae66947ec319d63017b86b2cdb5d465848195
E2D_LAMBDA_WATER,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,0cdbc11a7fdcaca961f38543e98d4b9abc46f0d3ca6e6ec0bf849df1404628df,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9269179.017621694,982896.9336111357,10252075.95123283,8885829.904205648,1203835452.411432,1222973358.2668705,1222973358.2668705,1871086822.5857184,0.0,15869169.939392114,R1,0.0,0.0,0.0,717960.1254917257,R1,9086822.585718455,505808892.4114321,0.0,0.0,NONE,1862000000.0,698026560.0,9c659b4fa16c5d3afb827474d3824a637cb67a0c4107b3569325c4f574de3757
E2D_LAMBDA_WATER,LA-0625,625,bed5aca9dd4d16db43ddbe6455bb416e59c283dff8e1e58459181d2870ba59f6,3b8df293e3980596bf91a35af13ad230763b420868f7e6323a003252306cf9b8,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,473960.05334960663,0.0,473960.05334960663,18663945.80208887,1191816184.4570174,1210954090.312456,1210954090.312456,1870870897.2487967,0.0,21948183.442569613,R0,0.0,0.0,0.0,1448678.906935471,R0,8870897.248796662,493789624.4570174,0.0,0.0,NONE,1862000000.0,698026560.0,18f2beefdac8ac419e59816b64d4c090d22173b322361a7dc3aa17671c0c6584
E2D_LAMBDA_WATER,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,83d091cd1d1eea6afd03f7d4a9aceee81cec0989d8ceaa841feeb6fe6c630b2f,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2825149.6534710107,0.0,2825149.6534710107,16312756.201967467,1202835164.2715786,1221973070.127017,1221973070.127017,1799023744.7034712,0.0,24366964.850463517,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,169944583.27932912,R0,1789466400.6390848,670835164.2715801,3d158819090936c98e6127cc7d2915dde7777efb8c849909efb219e9f29c7bbc
E2D_LAMBDA_WATER,LA-0627,627,1f0372d36502fa93f7f7778b59ddfd8636a7835370ee0bc252b1f05e2ea4ad8f,c030b1beffa8fc71d7b2439d1779055696093aba84f4e1bc7edc1a4d744f039e,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5255130.972285461,0.0,5255130.972285461,13882774.883153014,1182862472.039441,1202000377.8948796,1202000377.8948796,1745746183.2647772,0.0,15996667.711535204,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,193515320.54941085,R0,1736188839.2003908,650862472.0394425,6c94d3435134b216a94e44e562003ac429430830b9b4b69f1a5c54bdbcee1019
E2D_LAMBDA_WATER,LA-0628,628,b5a2a0c146bec94cfa63cfaffc80633f1df8ee53e7f03719d210910befc3532a,f6d2f4fe127a08b99e1f31e6339f1acf6a73f36e246a57f28666124161e54d41,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4792939.43286492,0.0,4792939.43286492,14344966.422573555,1212017433.372638,1231155339.2280765,1231155339.2280765,1823517633.6841035,0.0,16337605.163717832,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,75466713.49734782,R0,1813960289.6197171,680017433.3726395,f0a337c95c64a2ed8744ff126934124abb13d1a030f1d8a20fa35df787c6c656
E2D_LAMBDA_WATER,LA-0629,629,2a0d5e5f26afafe18293160257030cf153fdd99cb38b0d8b7e3947944055a70e,dae38c154974a82db8bb0067074aa5b80a556f4b100385536dd0cb4427c9b5c9,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1614935.9579082374,0.0,1614935.9579082374,17522969.897530243,1199785578.101694,1218923483.9571326,1218923483.9571326,1790888911.770574,0.0,25535266.302590895,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,198066336.61875194,R0,1781331567.7061877,667785578.1016957,3da38317a472c1d41df20dc6249dbf8e8f28d81596e623de494e89b7087205ef
E2D_LAMBDA_WATER,LA-0630,630,2ba9baed29f4b4da99898ac12ebab6c15de57cd95ad01cedebfb430fb8299700,54fd497f2d084529fb424615c53faeb66f3db5220279242de2726ce2f7d2cd14,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5303485.108689167,0.0,5303485.108689167,13834420.746749312,1194814759.4815626,1213952665.337001,1213952665.337001,1777629152.3272016,0.0,24898196.58502983,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,224869479.11046144,R0,1768071808.2628152,662814759.4815642,4e7f0187441b643b47c2865deec36ac388f7d04667a41495a9c8ec63c730810b
E2D_LAMBDA_WATER,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,accbf323d6b9cb81fda8042f4d2bf104cc73b0803fcadc0039dadae5bd806c04,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1912180.6538950247,0.0,1912180.6538950247,17225725.201543454,1206486456.072441,1225624361.9278798,1225624361.9278796,1871134447.687418,0.0,14842168.354678974,R0,0.0,0.0,0.0,603528.771494775,R0,9134447.6874181,508459896.0724411,0.0,0.0,NONE,1862000000.0,698026560.0,ba80b910acb20a42de2b2b9df43c86a8da421ed3662633fc531e7e35b2fbbca1
E2D_LAMBDA_WATER,LA-0632,632,09fa919dce5aca4e4a9326da31ac6f126fe2a5563c26fb6e5b4f3863fa371daa,aedeb1a047862bd9e0b7243c1e8426489341d3d42fd1d82ccc5720c07b7e403e,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3919419.0697357124,1741218.7490653605,5660637.818801073,13477268.036637407,1216472021.8910947,1235609927.7465332,1235609927.7465332,1871313837.7028437,0.0,16642874.751118416,R1,0.0,0.0,0.0,389677.4881012445,R1,9313837.702843755,518445461.8910948,0.0,0.0,NONE,1862000000.0,698026560.0,0fe743333cf14ddde14db5e064dc840ba6c3b8d68ae74c1f3d1e4b662fd5b939
E2D_LAMBDA_WATER,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,0a5bd57884ad3c8bc7c974bb9c87091c2421fec2e61c9d1045787093ec3a1cc5,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1200806070.0816774,1219943975.937116,1219943975.937116,1871032399.9367936,13914901.397747755,0.0,NONE,0.0,0.0,702360.1706518629,0.0,NONE,9032399.936793573,502779510.0816775,0.0,0.0,NONE,1862000000.0,698026560.0,e67fda9f737f50c7e01166750305c119b9a6e4b539c078b90042709ee1defa76
E2D_LAMBDA_WATER,LA-0634,634,6ba89c16ac37b206f82ca95c1de169efebaaca3744abaf7346380d1b8b390378,751790a78f1e9ed9a50f8d6c7e0943d5a8ad159a880a601ecb9ee88d49b4c24c,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3000814.284644216,0.0,3000814.284644216,16137091.57079426,1194312839.0910416,1213450744.94648,1213450744.94648,1776290269.509977,0.0,12615358.743585356,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,115560415.57266967,R0,1766732925.4455907,662312839.091043,3beb61fa88a41b466aad36990eb46b5925992c7ee0ef8a05d06cf34943e4003c
E2D_LAMBDA_WATER,LA-0635,635,a4962a555538274a67cfa945b5acb20d72f60a5bbc9c7c8c916af1f972f6fc8e,9f9c76bca0bea1cf11cc8c74429a117380199af149ab5388829da192d9dfb142,P2,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,9455884.203826007,3414529.6675893418,0.0,12870413.871415349,6267491.98402313,1202874608.4278605,1222012514.283299,1222012514.283299,1799128962.7900107,14599172.771076124,0.0,NONE,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,166079425.51394922,R0,1789571618.7256243,670874608.427862,a9065d2a079da06708fc2b746c60b81b6fb9cf7b694ac788dcc0d063275ef5b4
E2D_LAMBDA_WATER,LA-0636,636,7797de0ff3db60fd6af5b341d4ad5965b4e9d3f131a27235078f0afb56b9ec7d,fc54274659bc17e57a6d5b04f3e61a8c79bfd1bfb4e81b40f42a84b9d8085a43,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5101224.810311049,0.0,5101224.810311049,14036681.045127429,1199879790.9580355,1219017696.813474,1219017696.813474,1791140226.4748569,0.0,13188309.327106668,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,101977482.88125259,R0,1781582882.4104705,667879790.9580371,35b916a134a435e1de09af75a395055cbf503be433f176ff357263a3b74c6eca
E2D_LAMBDA_WATER,LA-0637,637,e71b6dc65ca73efe64c962e7f9ab0724f8378067927874baf7145d46126176ab,405506ecd4744d23e62dee91a5d6253f5de250a0d14831520223014562904f79,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7498774.84582004,0.0,7498774.84582004,11639131.009618439,1200009620.6330662,1219147526.4885046,1219147526.4885046,1791486549.7650583,0.0,18140356.23400531,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,139664685.8201512,R0,1781929205.700672,668009620.6330678,cc95f7d19eec60dcb302a790ddc51d24d8f67b57c265f2e2a98e3f0fc0e4aeb2
E2D_LAMBDA_WATER,LA-0638,638,12552ffda333a1c4f0a9c3027dfc500335d8cb4d9f60d2b64a346e70ebeed018,6400f6aa91fc154a97fba1dfcdc112516aac02926b1fed3726fcde5bcaceb1c2,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6275830.657794919,0.0,6275830.657794919,12862075.19764356,1195471037.2141967,1214608943.0696352,1214608943.0696352,1779379786.4838226,0.0,13000928.923560519,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,115230180.23579976,R0,1769822442.4194362,663471037.2141982,28960bd3d43b2dcd02fb899bbb60498ebcf8353b6931ce59dc3bca1c2dbd47ea
E2D_LAMBDA_WATER,LA-0639,639,4a72df578edeb421326e6855903210ae8cc935dd231e6acc2d3b66d5a4861908,207eb5402669809a632a71a6cc3b51b051aca05817168ea022c570f50906d5b7,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10549067.587328479,0.0,10549067.587328479,8588838.26811,1193819147.2893624,1212957053.144801,1212957053.144801,1774973336.6203086,0.0,19261059.02147461,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,178875987.29912722,R0,1765415992.5559223,661819147.2893641,1f1ca728d77eaabbd7db2c7b71ba1f27d7e65a671a401f69b27bcb535fee2263
E2D_LAMBDA_WATER,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,fc00f13e115f5942dea842d9d432a999c0aa6b9b829a6118ea4096803b51b379,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4296452.767869761,0.0,4296452.767869761,14841453.087568715,1171404243.9135733,1190542149.7690117,1190542149.7690117,1870504198.1157224,0.0,14954522.260020705,R0,0.0,0.0,0.0,1514355.2434946443,R0,8504198.11572243,473377683.9135734,0.0,0.0,NONE,1862000000.0,698026560.0,d386e9d09cb70807a13c4ebe045bb1eba8a9affec76a396d7a3cf1779af523e8
E2D_LAMBDA_WATER,LA-0641,641,4512c598ef900c7549d2933d16da725602014ce1f53d09c6ef3d34b215f54e33,d93ad5ad9af5353486fd5b6dc5c95b777073f548ca36691d57bcbf05769807bf,P2,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,9575106.12942824,583293.6090812266,0.0,10158399.738509467,8979506.116929011,1204014238.7201357,1223152144.5755742,1223152144.5755742,1802168949.6985557,14783242.44160605,0.0,NONE,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,121432980.04827687,R0,1792611605.6341693,672014238.7201374,2df586d5d4fbdb23461a4729a1f5aba09b15e2b35b1527afcbf906a26035f15b
E2D_LAMBDA_WATER,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,9ac54460a3f20af2a355f90648554c86394c960439a890c5cafc9aa2dc631494,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1202027992.0464807,1221165897.9019191,1221165897.9019191,1871054351.6823528,14229721.617536936,0.0,NONE,0.0,0.0,688215.5357769011,0.0,NONE,9054351.6823527,504001432.04648066,0.0,0.0,NONE,1862000000.0,698026560.0,05ffaaa92b6d5ec437f3e7082f600390e9ccb70450f89ef70eaa68f2f9f6abeb
E2D_LAMBDA_WATER,LA-0643,643,476f3dd0902c8ebb208b2a74f433d48c8c604c57c41e863f53fd6f283fa2058d,b24076208697c1e6503db37bd226c51ca435e0c3c339589edcdcf456bb319f7d,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4725282.602151017,0.0,4725282.602151017,14412623.25328746,1175018393.0145254,1194156298.869964,1194156298.869964,1870569126.0601919,0.0,15814163.899301276,R0,0.0,0.0,0.0,1502677.0660162952,R0,8569126.060191963,476991833.0145254,0.0,0.0,NONE,1862000000.0,698026560.0,1357bc38c99d71ed2e68d3695e871044cefee8a03961833e87295f7ccaec23f9
E2D_LAMBDA_WATER,LA-0644,644,103819d6efae8e8d55afb623531c8fcc5caedfe82e8359c199034866e7596adb,cc2d431344d70e75a2ff3c463f0979ab8deee09abd40657f3162c80dd2bc631d,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8225749.53243106,0.0,8225749.53243106,10912156.323007416,1169923411.5021455,1189061317.357584,1189061317.357584,1711230976.9659739,0.0,15953766.69534709,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,245943216.9039082,R0,1701673632.9015875,637923411.5021471,4409e83fc90cbb04ac710f5fa4d19885da496aab822c3cef77a5db25abec62f7
E2D_LAMBDA_WATER,LA-0645,645,491eaa63b3f4abf29305ce1314ef34b5062b2ed3d78ba7986c583a977115529f,6cc24b69df5c4adecf31a605420b4c3e95ed8e22af8a110459307d76ddbff3a9,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7639044.1677242145,0.0,7639044.1677242145,11498861.687714264,1186339498.7755003,1205477404.6309388,1205477404.6309388,1870772508.9604683,0.0,12971176.144869573,R0,0.0,0.0,0.0,978868.6901537415,R0,8772508.960468173,488312938.7755004,0.0,0.0,NONE,1862000000.0,698026560.0,b6d2e633d2ff949016ef31ffe53e5a64683b1ac4aa3280702d7348fa69bf54a9
E2D_LAMBDA_WATER,LA-0646,646,22a0bacd90599d7c88030899afc42006c5478242a84e990047e8e3cd7ed3a54e,a9b3c789c54872693f3fd544c1a10a298a7414b88e6a9e23e3476276821d52e2,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2202007.293225724,0.0,2202007.293225724,16935898.562212754,1198856764.1175132,1217994669.9729517,1217994669.9729517,1788411281.6377823,0.0,17120195.349622786,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,136872772.2399416,R0,1778853937.573396,666856764.1175146,c7ceec2ef9f4c99c7fc424834c4b3d5c3bae7259755f6615ae0101c2e9f37115
E2D_LAMBDA_WATER,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,bf20455af434ecf8775c0947a44c48d0feb8a679624240c2584c84b0e4b5da6e,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1201999712.202125,1221137618.0575635,1221137618.0575635,1871053843.6368592,14222274.553538851,0.0,NONE,0.0,0.0,688550.1267419092,0.0,NONE,9053843.636859102,503973152.2021251,0.0,0.0,NONE,1862000000.0,698026560.0,618f37076c21eb823e4397ffdf83f987931b106e3a2292ff218cfbf7230714e8
E2D_LAMBDA_WATER,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,6290e59b60bac4883b92e489ef0789113526b9abb7e76a2a4991b82415bd97a0,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3043143.584515093,975701.7944808034,4018845.3789958963,15119060.476442583,1208180561.6394713,1227318467.4949098,1227318467.4949098,1871164882.179496,0.0,13937300.520950582,R1,0.0,0.0,0.0,525948.00314742,R1,9164882.179496108,510154001.63947135,0.0,0.0,NONE,1862000000.0,698026560.0,3b5164ec07673dae8e388d1a94c2925e264c0509b6ae1c0411e7f5f195208f89
E2D_LAMBDA_WATER,LA-0649,649,8bdb499cfb7da607adb470d692cc7569cfddef59031fe66cd17753dbcc98d428,f8238d4009d20408b326e956ea570efe580a3919c044cae16463e93372d9ed48,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3780087.629485925,0.0,3780087.629485925,15357818.22595255,1161257517.1969495,1180395423.052388,1180395423.052388,1688114528.2218528,0.0,15049218.519943202,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,265449136.6853835,R0,1678557184.1574664,629257517.196951,c552a0170a4e235755198818800807ec8e5b880fbe5f64856342d190b99736c4
E2D_LAMBDA_WATER,LA-0650,650,896e1ab448726f2971ba9a04b3ebaf173c1cdfc6a202764ddb5b4de5a49689f7,2b4387da6f3518a4bc09a15d1a668e3b7efdd9213059465dcc6447ced41f6e88,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,172172.9871782699,0.0,172172.9871782699,18965732.868260205,1154454964.7101107,1173592870.5655491,1173592870.5655491,1870199705.4597247,0.0,15656541.240527626,R0,0.0,0.0,0.0,2043838.923424806,R0,8199705.459724609,456428404.71011066,0.0,0.0,NONE,1862000000.0,698026560.0,15848728dc80df2ae4717fba19b4fb06b20842cfa9c67a4cf3d550e140dcc0e4
E2D_LAMBDA_WATER,LA-0651,651,c486e6a3009e360e307e99848a7b8540e0c6bd938c9884e3af76cf8be54c6799,73756ae3f8c0a3573e234bec7a5abf0207307a38ce46991617045997b156588a,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4692748.285290683,5512401.8302798495,10205150.115570532,8932755.739867946,1209609027.5137205,1228746933.369159,1228746933.369159,1817093162.2294576,0.0,11174210.196765358,R2,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,58518674.61714846,R2,1807535818.1650712,677609027.513722,f0b7d747f5e794f194237d9dc6ee3e75695b51a03283c4fbb4e7ee690ba6a100
E2D_LAMBDA_WATER,LA-0652,652,618cb1f836844a095ccc3291336c875b65e64fd8ef9b62a3c3e1ed575c4e7c36,d83a7d4e351c97f8c402f6c1cf0078fa3d9e5c999ac55bc9620a8b032e59cc0c,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3308871.985677693,0.0,3308871.985677693,15829033.869760785,1212039281.6584706,1231177187.513909,1231177187.513909,1823575914.4294958,0.0,14011948.15646643,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,64645510.049733475,R0,1814018570.3651094,680039281.6584722,a7b1343468e9bb7b3d7f2c45b3e9ea7d7ac961249deb174b3ba57fbef56c7031
E2D_LAMBDA_WATER,LA-0653,653,195798ab08b968fb6c4ee37bb25c36d5da051d533e0131a34d45e6918a9dcc43,2af2b7397c6fd175c0ad7b5f80470583567de7ab6788f6eb99a40adde7dbc3a1,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10018807.359378673,0.0,10018807.359378673,9119098.496059805,1184942298.062647,1204080203.9180856,1204080203.9180856,1751294161.346313,0.0,16481627.18389832,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,190589705.91426244,R0,1741736817.2819266,652942298.0626487,21652b01112413a9c9003551505d2911a9a8246235342961ccc5e34cb4cdae2d
E2D_LAMBDA_WATER,LA-0654,654,4ef1d9df69d5d7130d3d42e294c1182123f2593437574be71ff64cfbe18e8424,f7797b88552979e2444f471cd4755932264adc10d1c1b709c14218724bbb1983,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4798686.507158037,0.0,4798686.507158037,14339219.348280441,1214002910.4388576,1233140816.294296,1233140816.294296,1871269480.2823882,0.0,12750001.762909615,R0,0.0,0.0,0.0,352909.9738416613,R0,9269480.282388216,515976350.4388577,0.0,0.0,NONE,1862000000.0,698026560.0,017cd77d387d9408fc4c5606f421c684e46c152a57bc13ff3fb8f9803951361f
E2D_LAMBDA_WATER,LA-0655,655,45489cb4e0a7fca0bb86ea1f9af348ada1ccef4291e4db2c2a29812789df4bca,5c70ea207c1b21344c1a1fc31e8a261a9e3ca7e2d44ec1b9342ca4487d7dcb30,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3138997.221503364,0.0,3138997.221503364,15998908.633935116,1212016038.3916545,1231153944.247093,1231153944.247093,1823513912.5440495,0.0,16599910.523438178,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,76684294.66120398,R0,1813956568.4796631,680016038.391656,6f44d5c4d85f815a5ce77193ebb979d861f57cbf9660a2e893f70ed1fe7f7215
E2D_LAMBDA_WATER,LA-0656,656,e0d4ce5e0d8d85d543955719abd8351ccac93a90d05264c33c1df52a3cad0e0c,b13b1d9e6295c1a5638e542a2f6f1bf39c5f105b339c5d829c4a67a5e002a21b,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8675861.837021727,684119.5403633537,9359981.37738508,9777924.478053398,1203226493.830617,1222364399.6860554,1222364399.6860554,1800067624.2356906,0.0,19511957.371073898,R1,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,134125419.78533928,R1,1790510280.1713042,671226493.8306185,e7c697089e687435a2f14f5d0cd56a8db54b88c6ec0a511361e451adf0b92f84
E2D_LAMBDA_WATER,LA-0657,657,f9ef6ee3c5c9a319a187f6339c5aee9e0c4c0419506a224a9a90dd598c9e874c,02cc424f08fd6950e0a740f266e48b961c571120814652b98e297f5cd65a0419,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5255763.228888918,0.0,5255763.228888918,13882142.62654956,1195850795.433618,1214988701.2890565,1214988701.2890565,1780392799.2330263,0.0,24275465.522900835,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,212794400.47736812,R0,1770835455.16864,663850795.4336197,af3e5a35a507e63ae55a98f2000ef9b8e39148886efc48bfcff5137e2f000cda
E2D_LAMBDA_WATER,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,8acc3d4d70e7fca40de865e034fb3ab5d8bcec37a314d166ddd1983d087b5b26,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7295605.106447982,1015170.9554537577,8310776.061901739,10827129.79353674,1178439896.944393,1197577802.7998314,1197577802.7998314,1750326517.9755657,0.0,12613754.341488782,R1,0.0,0.0,0.0,134683.69875150206,R1,9446297.786720295,525818719.9999985,0.0,146901456.58010736,R1,1740880220.1888454,652621176.9443944,70f120845777389fcc1cc83fe4b3dfecf9c2ec3f789c52b7939326bc6a249118
E2D_LAMBDA_WATER,LA-0659,659,ff2742c89e2584765813c265a87b00bcf2298dc47b57a0723381f98b2e85b160,f3b102f49c1bc6179d4c552e99064dcf7716eb17a6223d834914a54cc5949c9f,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5064321.646607062,0.0,5064321.646607062,14073584.208831416,1202650377.3815243,1221788283.2369628,1221788283.2369628,1798530821.9280386,0.0,24059385.25112491,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,168939733.6180957,R0,1788973477.8636522,670650377.3815259,d07a23b5b4708db44d0fe120fae8d44f8f5a50b37988aad5ca50fe46e68152c8
E2D_LAMBDA_WATER,LA-0660,660,14a609fa2b4cae99483035bbbc217a5848bba0547b137dfdc5f0bc4a8c2c9097,5314d4fbebb497f17027fef7fe9842313d66eae6ee052ce2d3cf9827f5ac6b78,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2473729.260722154,0.0,2473729.260722154,16664176.594716324,1162608181.3736618,1181746087.2291002,1181746087.2291002,1870346177.4463506,0.0,15484335.605781902,R0,0.0,0.0,0.0,1803279.8450176856,R0,8346177.446350635,464581621.37366176,0.0,0.0,NONE,1862000000.0,698026560.0,820c716f89773b1574d88bb87e4c7554c78bbc39180f253c07d18dd3c48dd574
